Sampler:TPESampler
(263, 2, 216, 184, 34, 130, 239, 250, 207), 32.0
(34, 73, 169, 176, 278, 259, 37, 5, 19), 42.0
(72, 281, 24, 63, 153, 144, 8, 41, 282), 48.0
(150, 252, 198, 177, 266, 185, 74, 8, 275), 38.0
(291, 250, 276, 290, 265, 284, 211, 145, 269), 46.0
(252, 25, 92, 221, 144, 21, 143, 181, 125), 42.0
(176, 99, 268, 145, 215, 1, 93, 170, 288), 36.0
(173, 164, 270, 189, 212, 164, 87, 113, 238), None
(64, 243, 36, 25, 277, 252, 281, 59, 166), 30.0
(45, 290, 248, 227, 167, 183, 167, 75, 65), None
(72, 197, 78, 281, 177, 15, 127, 268, 194), 31.0
(48, 146, 56, 235, 70, 14, 13, 125, 267), 42.0
(152, 141, 263, 147, 208, 67, 76, 299, 129), 36.0
(119, 255, 231, 116, 200, 224, 86, 205, 270), 32.0
(131, 223, 4, 185, 222, 80, 63, 271, 281), 36.0
(109, 54, 75, 10, 297, 207, 210, 192, 183), 36.0
(89, 137, 50, 219, 161, 123, 286, 293, 242), 30.0
(117, 89, 125, 105, 121, 172, 61, 210, 241), 36.0
(20, 286, 143, 151, 196, 11, 153, 205, 208), 36.0
(163, 24, 281, 148, 173, 247, 267, 103, 59), 34.0
(77, 158, 210, 188, 142, 272, 7, 70, 143), 34.0
(114, 246, 112, 127, 80, 132, 129, 70, 52), 42.0
(270, 20, 3, 157, 120, 105, 122, 31, 13), 43.0
(109, 97, 26, 41, 84, 192, 23, 21, 206), 41.0
(224, 90, 134, 185, 135, 118, 211, 7, 223), 34.0
(59, 139, 286, 8, 83, 76, 2, 72, 18), 35.0
(149, 17, 47, 93, 223, 167, 90, 63, 250), 48.0
(46, 67, 146, 56, 247, 208, 13, 291, 209), 36.0
(163, 211, 117, 235, 267, 83, 284, 34, 219), 40.0
(230, 280, 283, 289, 227, 213, 299, 232, 20), 43.0
(218, 5, 242, 255, 280, 25, 97, 155, 48), 33.0
(271, 109, 202, 251, 12, 136, 180, 77, 120), 40.0
(115, 168, 45, 208, 280, 98, 282, 288, 258), 34.0
(107, 128, 280, 74, 192, 81, 67, 19, 179), 32.0
(60, 234, 100, 40, 198, 64, 112, 148, 295), 39.0
(106, 241, 125, 88, 8, 248, 247, 66, 56), 42.0
(256, 273, 297, 20, 282, 98, 251, 17, 197), 44.0
(50, 72, 106, 98, 100, 37, 78, 37, 224), None
(80, 165, 164, 276, 184, 264, 94, 283, 1), 43.0
(296, 120, 296, 180, 87, 97, 37, 282, 36), None
(73, 105, 119, 249, 171, 155, 22, 76, 275), 35.0
(5, 221, 287, 271, 283, 132, 53, 161, 239), 41.0
(46, 1, 241, 66, 167, 148, 52, 13, 130), 45.0
(246, 262, 286, 231, 230, 28, 10, 133, 0), 38.0
(288, 119, 214, 6, 198, 73, 24, 277, 55), 46.0
(36, 257, 30, 175, 208, 6, 271, 132, 210), 40.0
(98, 273, 261, 137, 283, 160, 35, 179, 0), 46.0
(167, 70, 31, 260, 86, 257, 202, 162, 275), 30.0
(160, 170, 226, 248, 39, 8, 243, 259, 49), 30.0
(253, 135, 157, 130, 11, 226, 99, 256, 297), 36.0
(30, 53, 97, 153, 270, 254, 274, 153, 187), None
(136, 269, 249, 214, 55, 202, 39, 258, 77), 37.0
(213, 171, 5, 204, 170, 84, 202, 117, 29), 32.0
(14, 36, 192, 134, 130, 18, 121, 218, 219), 39.0
(77, 180, 218, 66, 218, 249, 154, 267, 116), None
(88, 23, 140, 21, 186, 183, 79, 181, 38), 38.0
(267, 218, 28, 132, 38, 55, 109, 39, 274), 39.0
(81, 139, 237, 93, 152, 167, 189, 106, 272), 35.0
(131, 299, 146, 189, 298, 142, 93, 84, 130), 32.0
(54, 175, 214, 255, 291, 48, 59, 283, 159), 37.0
(126, 153, 127, 225, 190, 159, 82, 212, 197), 36.0
(232, 65, 121, 109, 84, 185, 271, 178, 55), 38.0
(239, 133, 107, 122, 79, 255, 48, 143, 160), 39.0
(130, 214, 102, 74, 116, 186, 93, 298, 221), 42.0
(265, 218, 119, 206, 113, 141, 47, 290, 110), 34.0
(236, 124, 49, 106, 206, 40, 162, 152, 88), 42.0
(284, 244, 121, 119, 29, 139, 278, 166, 101), 38.0
(29, 12, 56, 115, 95, 99, 171, 125, 180), 46.0
(66, 223, 69, 0, 60, 66, 285, 215, 73), None
(196, 9, 129, 280, 121, 48, 271, 210, 292), 32.0
(279, 29, 60, 208, 274, 107, 198, 153, 163), 34.0
(35, 153, 254, 249, 187, 72, 82, 250, 108), 32.0
(180, 264, 216, 2, 261, 256, 221, 146, 131), 43.0
(242, 114, 180, 292, 33, 142, 19, 139, 215), 30.0
(117, 85, 96, 186, 123, 82, 22, 206, 148), 36.0
(172, 228, 147, 79, 173, 15, 202, 168, 103), 44.0
(187, 39, 116, 274, 17, 158, 104, 179, 170), 44.0
(208, 119, 183, 256, 157, 19, 204, 91, 175), 38.0
(52, 0, 179, 31, 265, 8, 271, 126, 225), 36.0
(187, 291, 76, 188, 78, 182, 64, 186, 3), 38.0
(149, 149, 131, 78, 81, 130, 270, 229, 32), None
(99, 54, 55, 272, 131, 133, 117, 15, 50), 46.0
(92, 127, 40, 211, 33, 164, 89, 269, 104), 35.0
(267, 210, 224, 90, 17, 147, 81, 52, 185), 41.0
(195, 34, 3, 241, 70, 106, 190, 273, 99), 34.0
(204, 136, 71, 169, 32, 220, 20, 106, 233), 38.0
(189, 292, 73, 199, 294, 214, 16, 99, 86), 34.0
(89, 247, 130, 153, 58, 114, 293, 271, 188), 39.0
(39, 250, 40, 75, 252, 103, 51, 288, 140), 36.0
(146, 91, 203, 25, 55, 245, 266, 238, 184), 38.0
(247, 120, 26, 114, 32, 102, 11, 171, 232), 36.0
(94, 273, 129, 171, 265, 14, 39, 145, 240), 40.0
(149, 146, 75, 254, 254, 221, 33, 166, 192), None
(253, 93, 1, 268, 278, 110, 80, 230, 170), 42.0
(92, 208, 25, 53, 27, 222, 46, 189, 296), 33.0
(226, 124, 158, 247, 261, 231, 197, 264, 115), 40.0
(79, 229, 244, 202, 60, 96, 51, 288, 58), 36.0
(264, 230, 147, 165, 127, 196, 210, 244, 31), 42.0
(239, 96, 109, 26, 274, 283, 124, 110, 71), 36.0
(244, 128, 291, 241, 40, 90, 249, 160, 20), 44.0
(283, 228, 276, 230, 281, 188, 53, 155, 20), 34.0
(250, 103, 269, 59, 69, 299, 159, 118, 130), 30.0
(176, 126, 68, 70, 185, 117, 7, 118, 141), 46.0
(2, 213, 167, 114, 128, 289, 120, 38, 22), 36.0
(15, 153, 12, 244, 167, 238, 93, 53, 205), 37.0
(233, 220, 48, 240, 4, 213, 146, 222, 168), 41.0
(215, 73, 55, 178, 97, 177, 43, 64, 268), 36.0
(65, 260, 251, 93, 132, 236, 192, 169, 121), 42.0
(104, 252, 140, 194, 32, 236, 145, 93, 108), 34.0
(125, 125, 228, 261, 178, 242, 43, 155, 231), None
(152, 293, 245, 234, 59, 170, 39, 247, 123), 44.0
(242, 40, 272, 47, 22, 27, 164, 185, 202), 31.0
(68, 114, 239, 142, 182, 108, 202, 221, 122), 35.0
(156, 254, 178, 71, 152, 4, 79, 61, 225), 36.0
Sampler:CmaEsSampler
(262, 116, 11, 192, 139, 196, 27, 292, 121), 30.0
(101, 170, 151, 139, 137, 173, 178, 146, 112), 42.0
(17, 203, 80, 66, 118, 145, 199, 165, 142), 34.0
(174, 158, 194, 136, 150, 104, 75, 133, 205), 44.0
(103, 179, 157, 153, 206, 218, 157, 202, 132), None
(170, 214, 259, 144, 219, 176, 141, 111, 182), 34.0
(46, 246, 150, 149, 117, 183, 149, 47, 295), None
(218, 79, 109, 89, 188, 107, 203, 144, 140), 35.0
(108, 150, 233, 156, 131, 144, 73, 88, 208), 44.0
(213, 222, 155, 114, 206, 110, 48, 153, 87), 40.0
(178, 170, 108, 160, 103, 39, 143, 100, 29), 36.0
(198, 272, 207, 161, 168, 208, 133, 200, 188), 41.0
(131, 167, 104, 134, 68, 169, 94, 193, 205), 40.0
(118, 240, 195, 208, 135, 123, 74, 93, 182), 42.0
(222, 242, 242, 205, 133, 61, 125, 167, 162), None
(68, 228, 256, 80, 129, 49, 176, 146, 215), 38.0
(191, 124, 205, 139, 115, 151, 155, 137, 158), 30.0
(175, 193, 227, 141, 209, 170, 20, 39, 204), 40.0
(129, 123, 198, 111, 60, 147, 198, 136, 228), None
(139, 223, 226, 146, 171, 181, 160, 90, 100), 38.0
(97, 190, 238, 167, 176, 175, 61, 129, 175), None
(74, 196, 269, 164, 152, 189, 145, 102, 202), 36.0
(159, 174, 206, 184, 196, 164, 78, 131, 200), 34.0
(61, 58, 256, 146, 148, 144, 85, 92, 228), 38.0
(171, 93, 131, 147, 138, 137, 92, 101, 175), 40.0
(83, 174, 216, 163, 148, 211, 58, 172, 175), 40.0
(120, 126, 208, 125, 143, 110, 48, 50, 245), 44.0
(112, 142, 167, 141, 93, 67, 63, 165, 143), 42.0
(171, 187, 155, 146, 169, 152, 53, 130, 162), 44.0
(123, 88, 136, 93, 145, 241, 77, 204, 235), 42.0
(101, 149, 180, 181, 173, 95, 90, 124, 206), 44.0
(92, 155, 173, 188, 216, 146, 16, 92, 186), None
(70, 252, 213, 212, 245, 134, 85, 35, 128), 32.0
(236, 194, 202, 190, 167, 204, 37, 148, 270), 40.0
(94, 221, 209, 124, 217, 151, 46, 56, 119), 34.0
(106, 164, 191, 54, 223, 162, 196, 62, 195), 38.0
(121, 208, 194, 143, 242, 65, 137, 189, 147), 47.0
(142, 225, 174, 132, 143, 109, 87, 103, 200), 40.0
(157, 151, 228, 76, 215, 103, 7, 164, 152), 36.0
(135, 131, 198, 187, 248, 87, 141, 202, 141), None
(135, 233, 178, 213, 117, 109, 12, 127, 229), 36.0
(109, 211, 165, 105, 140, 46, 93, 42, 245), 39.0
(175, 193, 208, 143, 205, 77, 49, 99, 208), None
(158, 195, 169, 107, 222, 92, 94, 126, 204), 40.0
(47, 148, 204, 159, 185, 64, 134, 184, 116), 40.0
(78, 120, 208, 92, 260, 72, 116, 98, 139), 38.0
(159, 173, 128, 168, 210, 39, 112, 92, 196), 38.0
(86, 256, 119, 114, 184, 112, 44, 166, 233), 32.0
(109, 152, 191, 82, 247, 33, 125, 170, 115), 43.0
(114, 182, 155, 123, 163, 52, 89, 125, 153), 36.0
(141, 145, 124, 33, 130, 79, 92, 117, 131), 34.0
(155, 256, 150, 152, 248, 145, 118, 118, 152), None
(171, 113, 124, 108, 216, 91, 102, 149, 113), None
(57, 268, 179, 70, 183, 7, 170, 162, 176), 36.0
(128, 230, 169, 115, 154, 151, 107, 117, 156), 38.0
(23, 202, 163, 146, 258, 22, 193, 80, 221), 36.0
(137, 171, 100, 122, 213, 5, 147, 103, 110), 39.0
(216, 105, 204, 87, 228, 12, 158, 123, 177), 38.0
(114, 192, 178, 31, 231, 93, 119, 137, 126), 41.0
(115, 155, 272, 110, 176, 38, 9, 110, 185), None
(168, 205, 181, 105, 154, 17, 105, 112, 166), None
(130, 114, 256, 58, 251, 86, 83, 96, 249), 41.0
(121, 193, 230, 35, 228, 17, 121, 91, 166), None
(162, 214, 176, 149, 260, 88, 102, 228, 129), 38.0
(70, 128, 167, 113, 226, 59, 100, 113, 92), None
(80, 124, 201, 59, 230, 111, 13, 98, 138), 37.0
(159, 266, 260, 46, 192, 78, 74, 61, 152), 28.0
(134, 165, 204, 8, 204, 34, 72, 230, 101), None
(77, 159, 125, 110, 231, 157, 93, 82, 99), 40.0
(130, 201, 160, 122, 258, 67, 124, 203, 186), 40.0
(181, 194, 123, 39, 267, 59, 196, 123, 131), None
(138, 191, 180, 10, 216, 100, 144, 135, 246), 34.0
(100, 75, 153, 59, 269, 106, 44, 150, 210), 38.0
(107, 215, 239, 46, 220, 69, 51, 66, 223), 40.0
(48, 175, 148, 131, 199, 123, 155, 167, 92), 34.0
(81, 140, 177, 108, 232, 22, 101, 167, 89), 39.0
(58, 120, 223, 68, 254, 80, 166, 135, 160), 32.0
(137, 215, 123, 94, 210, 87, 148, 71, 139), 44.0
(144, 209, 192, 91, 281, 175, 84, 141, 129), 42.0
(105, 206, 124, 102, 231, 44, 65, 160, 110), 42.0
(82, 170, 111, 73, 286, 84, 54, 107, 161), 46.0
(137, 205, 139, 43, 233, 125, 50, 104, 180), 36.0
(27, 179, 215, 30, 185, 170, 134, 180, 199), 34.0
(93, 85, 113, 74, 222, 85, 191, 107, 187), None
(110, 134, 195, 57, 253, 129, 137, 163, 128), 49.0
(175, 226, 178, 136, 227, 130, 157, 217, 121), 40.0
(69, 190, 122, 149, 262, 97, 63, 122, 104), None
(103, 235, 115, 72, 237, 61, 130, 172, 184), 44.0
(78, 174, 98, 111, 245, 89, 52, 36, 163), 36.0
(102, 215, 100, 91, 282, 108, 131, 70, 176), 30.0
(70, 170, 113, 105, 214, 162, 146, 155, 132), 47.0
(107, 175, 131, 48, 265, 67, 62, 137, 171), 40.0
(27, 180, 199, 134, 235, 91, 80, 120, 176), 44.0
(70, 131, 143, 131, 256, 150, 106, 153, 134), None
(126, 201, 163, 67, 238, 148, 28, 129, 241), 37.0
(111, 156, 98, 22, 281, 152, 117, 155, 102), 42.0
(133, 234, 141, 47, 239, 173, 69, 128, 158), 36.0
(116, 162, 219, 85, 215, 82, 57, 121, 179), 29.0
(107, 102, 174, 2, 240, 135, 146, 164, 155), 40.0
(118, 141, 214, 79, 289, 58, 102, 217, 187), 28.0
(49, 187, 145, 134, 175, 100, 162, 109, 159), 32.0
(29, 191, 143, 153, 192, 184, 138, 141, 132), 45.0
(45, 111, 191, 141, 234, 143, 65, 117, 164), 36.0
(50, 130, 162, 111, 258, 38, 73, 105, 123), 39.0
(73, 128, 151, 99, 229, 160, 135, 146, 131), 44.0
(76, 162, 149, 108, 259, 172, 41, 206, 171), 41.0
(36, 184, 181, 87, 235, 155, 189, 192, 145), 34.0
(77, 199, 172, 190, 194, 172, 92, 95, 227), None
(64, 185, 142, 137, 220, 128, 88, 98, 172), 38.0
(67, 185, 209, 67, 246, 112, 133, 157, 116), None
(126, 118, 179, 83, 286, 93, 126, 182, 110), None
(80, 165, 199, 130, 245, 24, 136, 57, 213), 34.0
(71, 213, 135, 76, 292, 92, 123, 226, 106), 34.0
(25, 207, 140, 144, 189, 154, 98, 87, 151), 46.0
(28, 212, 190, 85, 177, 66, 113, 119, 186), 42.0
(45, 179, 144, 140, 201, 197, 101, 137, 144), None
(86, 176, 174, 146, 158, 189, 168, 163, 103), 37.0
(13, 158, 186, 50, 181, 157, 122, 116, 122), None
(81, 211, 103, 113, 269, 156, 120, 136, 124), 38.0
(104, 207, 161, 151, 194, 168, 145, 149, 157), 40.0
(133, 200, 89, 107, 278, 150, 143, 200, 180), None
(22, 101, 129, 51, 253, 200, 39, 163, 250), 30.0
(34, 195, 140, 100, 244, 192, 112, 107, 111), 32.0
(93, 149, 171, 82, 254, 163, 103, 166, 147), 42.0
(15, 181, 138, 136, 196, 177, 126, 105, 128), 30.0
(60, 168, 77, 23, 279, 138, 125, 169, 137), 36.0
(35, 153, 189, 100, 207, 121, 100, 53, 177), None
(13, 209, 190, 140, 159, 117, 129, 94, 252), 44.0
(37, 207, 165, 133, 225, 142, 120, 113, 192), 39.0
(58, 215, 173, 135, 240, 44, 92, 91, 159), 40.0
(87, 227, 146, 142, 204, 171, 111, 131, 170), 37.0
(58, 218, 143, 171, 216, 156, 147, 121, 130), 42.0
(62, 200, 148, 66, 246, 104, 18, 102, 203), 42.0
(30, 185, 175, 103, 206, 117, 116, 105, 170), 33.0
(12, 141, 176, 43, 151, 93, 173, 90, 171), 46.0
(5, 200, 132, 123, 200, 148, 112, 113, 143), None
(10, 204, 162, 153, 222, 166, 97, 88, 195), 41.0
(19, 205, 161, 129, 229, 181, 102, 107, 184), 34.0
(36, 211, 164, 59, 135, 117, 186, 148, 212), 37.0
(20, 207, 235, 122, 219, 84, 111, 111, 200), None
(72, 151, 170, 15, 206, 117, 132, 185, 216), 38.0
(16, 167, 222, 70, 196, 133, 156, 26, 231), 30.0
(33, 190, 117, 154, 94, 191, 139, 96, 144), 40.0
(127, 155, 165, 50, 160, 83, 152, 101, 202), 40.0
(127, 152, 171, 81, 204, 158, 141, 94, 139), 37.0
(65, 155, 158, 119, 211, 80, 165, 82, 183), 38.0
(1, 173, 214, 84, 83, 71, 126, 70, 225), 38.0
(68, 168, 186, 59, 139, 64, 141, 14, 257), 34.0
(26, 214, 190, 116, 138, 152, 187, 97, 159), 40.0
(7, 149, 97, 107, 136, 226, 176, 127, 131), 38.0
(105, 176, 160, 124, 86, 180, 181, 97, 185), 48.0
(62, 226, 153, 90, 122, 178, 210, 94, 133), 42.0
(47, 153, 164, 118, 79, 149, 123, 148, 169), 34.0
(82, 164, 156, 89, 107, 108, 190, 141, 229), 38.0
(19, 176, 116, 207, 114, 160, 152, 100, 194), 36.0
(70, 183, 184, 172, 161, 170, 167, 139, 128), 44.0
(37, 163, 142, 119, 164, 160, 180, 117, 202), 35.0
(45, 154, 125, 138, 159, 144, 145, 168, 169), 38.0
(104, 215, 210, 107, 148, 179, 169, 148, 123), None
(95, 157, 145, 169, 144, 182, 115, 141, 194), 42.0
(39, 179, 225, 192, 94, 209, 160, 152, 145), 44.0
(103, 220, 122, 203, 117, 272, 149, 134, 201), 34.0
(56, 139, 238, 189, 194, 131, 130, 127, 158), 45.0
(67, 154, 183, 191, 44, 132, 167, 96, 103), 33.0
(87, 164, 152, 167, 165, 180, 148, 89, 162), 41.0
(81, 265, 153, 128, 164, 193, 157, 150, 121), 38.0
(48, 169, 154, 153, 88, 187, 124, 154, 99), None
(102, 194, 194, 107, 110, 174, 198, 123, 158), None
(26, 157, 113, 130, 62, 218, 165, 92, 160), 35.0
(189, 136, 114, 119, 100, 243, 181, 148, 105), 32.0
(30, 205, 138, 129, 149, 107, 149, 94, 263), None
(128, 137, 92, 108, 96, 111, 203, 56, 159), 44.0
(91, 169, 192, 149, 149, 156, 161, 151, 116), None
(49, 229, 165, 101, 130, 139, 123, 74, 35), 36.0
(106, 186, 232, 203, 203, 95, 138, 101, 90), None
(57, 156, 293, 195, 137, 167, 208, 107, 110), 44.0
(52, 149, 232, 87, 161, 145, 166, 130, 148), 41.0
(16, 123, 214, 138, 255, 54, 132, 183, 85), 34.0
(141, 140, 188, 214, 169, 128, 104, 181, 204), 35.0
(13, 185, 192, 164, 205, 137, 124, 43, 148), 41.0
(38, 120, 194, 145, 193, 239, 102, 123, 131), 53.0
(79, 218, 222, 175, 85, 204, 146, 132, 145), 38.0
(45, 178, 199, 177, 92, 165, 133, 145, 185), 37.0
(46, 172, 235, 163, 109, 56, 120, 139, 151), 52.0
(135, 169, 204, 63, 172, 117, 114, 105, 149), 34.0
(68, 143, 176, 163, 217, 83, 131, 115, 75), 44.0
(68, 117, 225, 165, 158, 197, 210, 142, 138), 38.0
(54, 152, 214, 168, 128, 191, 199, 117, 108), 36.0
(70, 121, 192, 200, 161, 219, 140, 123, 43), 38.0
(57, 51, 187, 86, 175, 129, 143, 126, 182), 38.0
(16, 153, 161, 122, 190, 176, 119, 132, 83), 35.0
(48, 98, 197, 183, 213, 212, 119, 79, 134), 34.0
(58, 104, 170, 224, 189, 232, 86, 79, 150), 44.0
(19, 156, 261, 144, 198, 132, 63, 106, 153), 35.0
(43, 216, 253, 157, 172, 167, 73, 90, 253), None
(31, 162, 256, 139, 130, 29, 113, 126, 201), 31.0
(57, 63, 127, 146, 293, 146, 127, 123, 59), None
(8, 175, 191, 149, 230, 146, 172, 114, 57), 44.0
(50, 99, 158, 196, 258, 110, 136, 128, 85), 42.0
(57, 181, 184, 187, 192, 93, 135, 88, 91), 32.0
(98, 87, 242, 144, 170, 152, 185, 99, 168), 38.0
(78, 114, 178, 166, 273, 120, 101, 69, 141), 37.0
(77, 151, 174, 141, 136, 185, 178, 160, 115), 40.0
(85, 130, 160, 181, 162, 162, 161, 98, 77), None
(87, 131, 148, 209, 267, 193, 122, 87, 74), None
(76, 110, 152, 181, 164, 235, 99, 137, 93), 42.0
(54, 118, 129, 179, 207, 181, 62, 127, 108), 32.0
(103, 104, 168, 86, 192, 151, 114, 33, 84), 40.0
(60, 124, 194, 252, 164, 160, 87, 83, 109), 41.0
(72, 146, 213, 183, 235, 167, 66, 94, 64), 36.0
(21, 101, 206, 186, 287, 172, 94, 104, 40), 36.0
(7, 119, 165, 90, 248, 110, 165, 199, 88), None
(8, 123, 148, 194, 199, 206, 150, 126, 88), 52.0
(32, 170, 253, 176, 187, 142, 117, 119, 76), 46.0
(39, 150, 94, 227, 168, 214, 174, 50, 64), 40.0
(41, 159, 111, 210, 223, 149, 160, 158, 38), 34.0
(70, 143, 167, 130, 236, 76, 133, 121, 26), 34.0
(5, 105, 198, 162, 244, 150, 116, 112, 121), 35.0
(53, 158, 128, 219, 241, 167, 164, 141, 61), 42.0
(63, 245, 130, 200, 212, 171, 128, 107, 70), 42.0
(114, 157, 109, 245, 199, 248, 220, 149, 121), 34.0
(27, 176, 205, 202, 187, 151, 196, 138, 91), 36.0
(14, 122, 144, 122, 247, 222, 156, 109, 80), None
(42, 109, 105, 193, 216, 205, 181, 105, 47), None
(45, 95, 187, 281, 219, 160, 136, 122, 121), 39.0
(20, 190, 154, 139, 172, 192, 166, 108, 72), 43.0
(34, 168, 213, 284, 223, 219, 123, 88, 85), 32.0
(35, 122, 190, 215, 201, 189, 128, 86, 106), 38.0
(70, 168, 176, 191, 215, 165, 81, 54, 150), 39.0
(51, 179, 122, 196, 261, 196, 126, 135, 34), None
(44, 128, 139, 180, 166, 236, 86, 123, 120), 47.0
(10, 120, 125, 216, 184, 129, 139, 117, 48), 36.0
(60, 161, 116, 158, 141, 173, 209, 125, 44), 46.0
(27, 224, 128, 196, 85, 241, 157, 60, 138), 39.0
(62, 170, 126, 219, 191, 233, 132, 96, 81), 44.0
(32, 144, 140, 151, 199, 220, 96, 150, 127), 30.0
(40, 165, 130, 120, 199, 189, 147, 123, 107), 36.0
(60, 108, 168, 269, 173, 195, 164, 117, 76), 36.0
(71, 132, 69, 190, 161, 181, 158, 80, 109), 40.0
(72, 97, 99, 167, 217, 201, 157, 145, 71), 42.0
(49, 204, 165, 194, 101, 176, 187, 115, 82), 34.0
(20, 161, 89, 139, 172, 202, 189, 160, 17), 40.0
(55, 190, 99, 85, 157, 190, 114, 105, 45), None
(33, 155, 132, 189, 124, 220, 210, 145, 109), 36.0
(68, 131, 105, 219, 234, 194, 147, 142, 84), 42.0
(33, 131, 48, 208, 213, 260, 160, 117, 59), 28.0
(35, 186, 116, 204, 143, 264, 165, 98, 59), 33.0
(77, 193, 99, 215, 233, 175, 168, 127, 84), 40.0
(51, 157, 103, 182, 259, 239, 188, 105, 45), 32.0
(80, 153, 90, 148, 200, 247, 115, 71, 111), 49.0
(52, 145, 96, 188, 264, 184, 134, 169, 75), 42.0
(49, 149, 138, 237, 238, 182, 137, 125, 45), 34.0
(45, 168, 89, 228, 198, 218, 168, 68, 124), None
(63, 182, 137, 197, 172, 260, 168, 108, 40), 36.0
(45, 113, 150, 114, 156, 208, 179, 108, 112), 42.0
(71, 134, 77, 233, 264, 243, 101, 152, 67), 38.0
(91, 143, 135, 145, 194, 220, 89, 131, 56), 33.0
(43, 152, 81, 225, 238, 202, 119, 99, 52), 30.0
(38, 183, 84, 135, 220, 231, 145, 88, 81), 38.0
(95, 138, 77, 167, 213, 228, 144, 53, 29), 42.0
(78, 100, 120, 125, 205, 98, 131, 79, 136), 34.0
(80, 196, 101, 206, 228, 195, 127, 151, 98), 34.0
(55, 160, 30, 168, 204, 295, 159, 66, 75), 30.0
(76, 142, 114, 225, 257, 210, 81, 121, 97), 39.0
(70, 182, 113, 156, 179, 284, 124, 71, 162), 37.0
(96, 183, 99, 171, 260, 276, 133, 102, 8), 40.0
(105, 191, 146, 153, 186, 240, 146, 55, 116), None
(72, 108, 90, 215, 212, 274, 107, 100, 101), 38.0
(69, 109, 59, 215, 253, 224, 41, 77, 62), 35.0
(56, 141, 118, 197, 266, 213, 129, 84, 69), 28.0
(88, 118, 54, 189, 130, 280, 141, 56, 92), 42.0
(56, 142, 55, 260, 249, 204, 160, 103, 0), 42.0
(50, 182, 104, 236, 254, 157, 89, 86, 99), 40.0
(52, 139, 98, 166, 225, 244, 100, 104, 45), 32.0
(76, 152, 52, 162, 176, 268, 138, 69, 47), 36.0
(110, 147, 58, 271, 225, 219, 146, 111, 66), 32.0
(72, 157, 84, 220, 199, 235, 109, 67, 11), 36.0
(90, 176, 72, 250, 146, 211, 128, 37, 76), 46.0
(77, 106, 41, 215, 147, 280, 170, 32, 86), 37.0
(95, 164, 51, 264, 195, 250, 119, 46, 35), 34.0
(77, 123, 104, 202, 272, 244, 165, 115, 11), 32.0
(68, 137, 9, 192, 204, 281, 80, 50, 40), 32.0
(81, 107, 19, 106, 141, 273, 196, 73, 61), 35.0
(68, 79, 98, 243, 205, 210, 126, 51, 36), 44.0
(82, 88, 100, 188, 230, 179, 78, 99, 34), 45.0
(41, 150, 55, 246, 134, 249, 85, 57, 76), 33.0
(86, 192, 68, 169, 162, 130, 122, 30, 138), 35.0
(89, 154, 89, 227, 148, 207, 137, 50, 118), None
(102, 151, 106, 169, 237, 117, 143, 66, 65), 39.0
(92, 111, 66, 243, 193, 291, 128, 22, 40), 37.0
(142, 150, 31, 164, 229, 165, 160, 68, 96), 34.0
(107, 98, 66, 226, 173, 254, 150, 34, 86), 42.0
(35, 143, 102, 201, 120, 196, 126, 57, 109), 48.0
(53, 181, 107, 232, 192, 110, 105, 91, 96), 44.0
(92, 155, 92, 293, 213, 277, 119, 99, 22), None
(118, 144, 57, 236, 188, 233, 62, 39, 74), 38.0
(71, 257, 119, 193, 217, 230, 79, 46, 89), 34.0
(91, 134, 62, 280, 168, 176, 86, 32, 9), 36.0
(68, 148, 99, 139, 152, 118, 160, 76, 129), 40.0
(84, 157, 113, 202, 209, 179, 104, 94, 76), 42.0
(48, 96, 83, 222, 134, 136, 138, 6, 111), 36.0
(16, 144, 92, 182, 146, 206, 217, 62, 33), 44.0
(25, 200, 46, 236, 182, 232, 131, 87, 83), 39.0
(56, 61, 58, 192, 227, 142, 94, 87, 104), 36.0
(30, 156, 77, 205, 118, 168, 44, 11, 142), 34.0
(61, 186, 89, 241, 161, 234, 91, 4, 60), 36.0
(14, 87, 149, 148, 177, 102, 213, 112, 128), 46.0
(29, 191, 123, 157, 164, 145, 108, 48, 115), 37.0
(18, 134, 146, 211, 149, 137, 155, 37, 74), 42.0
(13, 106, 95, 215, 185, 199, 133, 93, 137), 42.0
(88, 119, 112, 157, 163, 175, 151, 61, 131), 36.0
(13, 182, 112, 191, 227, 167, 157, 134, 104), 41.0
(8, 106, 86, 134, 239, 177, 202, 120, 84), 40.0
(38, 131, 127, 157, 160, 164, 194, 91, 85), 32.0
(55, 159, 139, 153, 186, 148, 196, 92, 72), 44.0
(42, 106, 183, 127, 186, 157, 135, 97, 83), 41.0
(7, 177, 129, 116, 132, 164, 194, 37, 98), 46.0
(26, 112, 86, 146, 171, 165, 215, 119, 111), 41.0
(1, 161, 140, 185, 98, 216, 163, 75, 115), 41.0
(32, 81, 118, 141, 151, 243, 207, 108, 41), 38.0
(47, 184, 161, 112, 191, 126, 172, 69, 104), 35.0
(54, 98, 126, 66, 190, 127, 233, 90, 70), 40.0
(16, 122, 150, 131, 116, 102, 246, 22, 173), 37.0
(43, 186, 82, 182, 209, 205, 146, 71, 68), 40.0
(69, 140, 90, 104, 234, 171, 215, 168, 90), None
(60, 156, 126, 52, 193, 102, 241, 84, 107), 47.0
(47, 154, 100, 179, 176, 164, 149, 90, 88), 37.0
(57, 151, 113, 133, 183, 110, 187, 64, 119), 34.0
