Sampler:TPESampler
(254, 275, 292, 130, 275, 272), None
(221, 268, 278, 138, 264, 278), None
(249, 259, 212, 158, 36, 295), 53.0
(236, 252, 262, 167, 249, 299), 44.0
(229, 294, 76, 149, 209, 287), 67.0
(242, 281, 299, 162, 281, 285), None
(223, 272, 246, 201, 269, 294), 56.0
(255, 262, 255, 143, 254, 278), None
(247, 255, 285, 154, 241, 267), 44.0
(269, 242, 233, 10, 258, 289), 56.0
(89, 284, 223, 174, 285, 281), 49.0
(102, 268, 267, 134, 236, 299), 42.0
(261, 276, 275, 181, 126, 289), 36.0
(233, 259, 289, 148, 268, 293), 55.0
(241, 249, 285, 159, 248, 275), 40.0
(226, 267, 294, 140, 257, 284), 51.0
(251, 276, 280, 172, 274, 294), 44.0
(240, 288, 241, 185, 264, 285), 62.0
(50, 254, 261, 128, 245, 290), 47.0
(291, 260, 272, 153, 253, 299), 58.0
(234, 268, 227, 26, 216, 196), 50.0
(259, 233, 253, 165, 190, 279), 61.0
(250, 245, 206, 5, 263, 270), 56.0
(244, 278, 295, 83, 241, 289), 51.0
(127, 271, 285, 145, 257, 282), 60.0
(222, 263, 195, 169, 278, 293), 48.0
(232, 237, 103, 162, 270, 276), 42.0
(119, 281, 277, 150, 251, 287), 46.0
(237, 251, 215, 141, 234, 299), 63.0
(255, 256, 248, 132, 261, 8), 38.0
(246, 294, 237, 18, 244, 261), 35.0
(278, 269, 267, 156, 267, 284), None
(264, 262, 292, 138, 252, 294), 50.0
(228, 289, 282, 176, 228, 290), None
(221, 273, 299, 191, 258, 275), 68.0
(238, 248, 286, 52, 273, 283), 50.0
(245, 283, 275, 161, 248, 141), 69.0
(113, 288, 270, 169, 240, 144), 43.0
(242, 296, 262, 159, 237, 274), 52.0
(253, 284, 277, 153, 262, 299), 46.0
(258, 291, 272, 150, 255, 294), 56.0
(230, 258, 291, 145, 284, 288), 54.0
(236, 286, 261, 158, 246, 159), 59.0
(267, 264, 219, 14, 197, 280), 47.0
(250, 282, 270, 161, 251, 138), 42.0
(248, 293, 277, 147, 266, 148), 50.0
(242, 283, 269, 162, 231, 136), 65.0
(256, 279, 281, 156, 258, 167), 70.0
(255, 291, 268, 155, 276, 148), 64.0
(264, 278, 281, 147, 268, 182), 64.0
(247, 280, 273, 166, 261, 165), 58.0
(268, 275, 285, 136, 262, 155), 48.0
(254, 288, 276, 154, 270, 172), 62.0
(270, 275, 283, 143, 264, 299), 44.0
(248, 286, 267, 157, 293, 151), 45.0
(261, 278, 291, 299, 260, 190), 48.0
(225, 238, 231, 167, 273, 128), 48.0
(259, 293, 275, 151, 256, 138), 56.0
(259, 275, 289, 128, 268, 173), 53.0
(273, 271, 284, 141, 279, 204), 47.0
(219, 244, 247, 174, 255, 193), 60.0
(255, 278, 286, 146, 259, 294), 53.0
(265, 226, 280, 134, 146, 293), 58.0
(263, 299, 295, 95, 265, 177), 55.0
(245, 287, 260, 158, 183, 157), 50.0
(231, 253, 202, 166, 279, 270), 38.0
(255, 272, 289, 218, 273, 214), 64.0
(278, 268, 281, 150, 256, 161), 52.0
(85, 279, 266, 161, 249, 145), 46.0
(258, 271, 294, 35, 267, 188), 55.0
(235, 244, 250, 178, 285, 167), 49.0
(249, 285, 265, 155, 250, 142), 62.0
(262, 280, 280, 138, 261, 289), None
(244, 284, 274, 155, 253, 132), 54.0
(254, 270, 287, 142, 270, 294), None
(245, 290, 275, 162, 248, 287), 52.0
(284, 265, 242, 230, 262, 183), 50.0
(242, 283, 273, 151, 275, 151), None
(253, 231, 294, 146, 204, 178), 43.0
(261, 275, 299, 130, 255, 197), 67.0
(266, 252, 255, 42, 264, 293), 47.0
(260, 259, 282, 5, 260, 299), None
(240, 283, 262, 160, 175, 129), 52.0
(212, 239, 226, 172, 243, 268), 46.0
(252, 220, 192, 137, 269, 289), 44.0
(250, 267, 289, 147, 258, 299), 58.0
(224, 249, 235, 168, 240, 277), 42.0
(231, 260, 108, 181, 281, 282), 49.0
(274, 274, 282, 197, 255, 288), None
(215, 252, 240, 186, 245, 281), 56.0
(257, 267, 289, 59, 267, 292), None
(241, 291, 163, 157, 250, 135), 42.0
(227, 243, 254, 175, 278, 273), 61.0
(246, 298, 278, 152, 251, 133), 52.0
(235, 258, 234, 167, 224, 280), 44.0
(271, 234, 286, 141, 263, 293), 48.0
(240, 286, 269, 163, 272, 146), 65.0
(13, 276, 279, 134, 133, 221), 55.0
(251, 264, 289, 203, 257, 285), 59.0
(246, 282, 271, 160, 192, 151), 45.0
(293, 271, 212, 127, 264, 289), 56.0
(258, 256, 296, 148, 257, 294), 74.0
(268, 248, 298, 147, 271, 295), 60.0
(277, 245, 295, 151, 260, 293), 60.0
(253, 254, 293, 147, 274, 287), 47.0
(261, 248, 295, 147, 265, 294), 48.0
(268, 254, 296, 156, 268, 286), None
(260, 235, 243, 238, 48, 295), 40.0
(281, 239, 183, 142, 257, 284), 48.0
(252, 242, 220, 153, 256, 289), 44.0
(256, 255, 291, 142, 121, 299), 50.0
(264, 250, 287, 152, 263, 165), 64.0
(272, 260, 283, 142, 275, 280), 55.0
(217, 259, 299, 20, 289, 294), 61.0
(248, 245, 230, 149, 268, 289), 50.0
(72, 254, 299, 154, 13, 264), 34.0
(19, 263, 253, 25, 282, 283), 57.0
(257, 249, 247, 9, 254, 277), 52.0
(211, 240, 203, 139, 260, 299), 50.0
(239, 258, 172, 293, 209, 299), 57.0
(248, 265, 89, 146, 274, 208), 58.0
(264, 250, 289, 151, 252, 200), 52.0
(288, 255, 280, 207, 266, 289), 59.0
(218, 269, 239, 143, 261, 175), 51.0
(236, 27, 291, 154, 256, 283), 58.0
(251, 223, 283, 135, 217, 294), 57.0
(242, 278, 292, 157, 269, 299), 66.0
(257, 245, 260, 146, 250, 287), 53.0
(44, 262, 225, 140, 278, 276), 53.0
(227, 256, 277, 12, 259, 290), 63.0
(269, 274, 234, 151, 269, 283), None
(237, 265, 207, 162, 262, 293), 52.0
(222, 249, 299, 223, 252, 273), 47.0
(249, 231, 284, 135, 246, 285), 48.0
(244, 272, 246, 33, 256, 294), 61.0
(211, 258, 289, 214, 266, 280), 59.0
(260, 239, 63, 0, 275, 289), 39.0
(98, 278, 254, 158, 167, 299), 64.0
(230, 267, 277, 148, 284, 290), 52.0
(254, 251, 264, 194, 262, 281), 54.0
(236, 261, 217, 156, 248, 293), 76.0
(239, 270, 224, 164, 244, 267), 68.0
(299, 243, 215, 160, 245, 292), 52.0
(234, 257, 221, 139, 237, 294), 57.0
(223, 247, 223, 157, 248, 41), None
(226, 259, 217, 165, 249, 294), 49.0
(217, 253, 211, 150, 258, 299), 64.0
(232, 253, 285, 154, 199, 286), 46.0
(236, 261, 213, 144, 239, 299), 64.0
(227, 262, 229, 153, 126, 277), 40.0
(218, 255, 218, 146, 255, 294), None
(245, 265, 198, 159, 243, 294), 58.0
(230, 241, 235, 154, 271, 286), 54.0
(224, 252, 299, 161, 250, 279), 43.0
(236, 277, 206, 164, 263, 283), 45.0
(242, 270, 216, 133, 251, 269), 52.0
(229, 259, 292, 150, 254, 299), 61.0
(237, 278, 207, 155, 245, 290), 62.0
(233, 234, 228, 143, 143, 287), None
(275, 247, 239, 166, 235, 161), 50.0
(223, 256, 210, 164, 245, 184), 54.0
(207, 267, 233, 150, 253, 291), 48.0
(262, 262, 219, 139, 265, 299), None
(242, 283, 214, 147, 248, 294), 55.0
(54, 291, 209, 157, 240, 290), 48.0
(251, 248, 201, 48, 277, 299), 38.0
(247, 272, 222, 14, 252, 273), 56.0
(236, 237, 281, 150, 271, 169), 54.0
(256, 262, 237, 168, 287, 289), 45.0
(231, 265, 273, 158, 258, 283), 64.0
(215, 254, 289, 142, 186, 278), 52.0
(257, 243, 224, 232, 261, 292), 62.0
(220, 227, 278, 156, 233, 259), 62.0
(266, 258, 213, 137, 7, 284), 38.0
(248, 281, 228, 171, 245, 286), 54.0
(238, 265, 284, 146, 256, 294), 46.0
(134, 275, 205, 240, 179, 279), 59.0
(252, 289, 219, 23, 150, 285), 41.0
(229, 246, 242, 150, 281, 122), 54.0
(250, 269, 209, 161, 216, 299), 43.0
(271, 252, 231, 132, 267, 291), 58.0
(213, 257, 201, 9, 240, 273), 44.0
(282, 281, 222, 170, 229, 60), 64.0
(245, 272, 224, 6, 248, 277), 60.0
(223, 249, 293, 162, 253, 287), 55.0
(152, 261, 272, 290, 206, 294), 54.0
(234, 241, 286, 78, 276, 281), 48.0
(241, 255, 268, 155, 271, 264), 38.0
(260, 285, 96, 30, 264, 299), 35.0
(240, 259, 209, 57, 135, 288), 46.0
(267, 264, 218, 138, 262, 294), 52.0
(231, 295, 293, 144, 274, 284), 55.0
(207, 251, 276, 152, 173, 273), 54.0
(242, 265, 228, 182, 193, 288), 58.0
(256, 275, 215, 38, 242, 281), 52.0
(255, 232, 251, 167, 248, 289), 50.0
(220, 247, 157, 190, 255, 294), 48.0
(225, 276, 247, 171, 269, 276), None
(66, 259, 282, 163, 238, 299), 42.0
(83, 268, 258, 145, 256, 290), 48.0
(237, 263, 234, 19, 283, 283), None
(197, 267, 288, 156, 260, 293), 50.0
(212, 279, 242, 246, 293, 216), 54.0
(246, 272, 238, 131, 250, 277), 56.0
(249, 274, 212, 136, 251, 268), 58.0
(262, 255, 295, 151, 267, 285), 48.0
(246, 283, 257, 203, 257, 281), None
(276, 217, 229, 177, 225, 288), 58.0
(228, 240, 267, 158, 59, 124), 40.0
(240, 282, 280, 146, 245, 299), 71.0
(239, 289, 276, 141, 233, 276), None
(234, 274, 281, 145, 242, 299), 44.0
(110, 287, 202, 226, 237, 295), 45.0
(228, 248, 265, 139, 259, 299), 65.0
(266, 296, 262, 43, 247, 299), 62.0
(27, 292, 270, 168, 265, 290), 66.0
(252, 277, 272, 152, 233, 294), 62.0
(244, 286, 215, 134, 253, 224), 48.0
(233, 15, 246, 128, 276, 294), 66.0
(243, 299, 225, 137, 241, 269), 54.0
(289, 290, 279, 162, 248, 294), 49.0
(221, 283, 274, 173, 264, 34), 49.0
(249, 270, 279, 146, 238, 290), 54.0
(237, 282, 268, 67, 246, 284), 68.0
(242, 289, 240, 186, 115, 289), None
(227, 282, 276, 156, 212, 275), 54.0
(238, 226, 288, 148, 230, 299), 49.0
(220, 270, 262, 150, 271, 156), 42.0
(243, 293, 282, 143, 245, 299), 63.0
(242, 261, 286, 149, 239, 299), 44.0
(251, 268, 299, 140, 243, 292), 45.0
(230, 276, 272, 159, 256, 284), 70.0
(239, 37, 274, 160, 253, 285), 58.0
(259, 279, 272, 162, 228, 288), 49.0
(229, 288, 264, 157, 281, 271), 54.0
(234, 267, 256, 142, 256, 282), None
(252, 281, 282, 15, 245, 294), 50.0
(212, 234, 287, 168, 259, 292), 60.0
(205, 244, 294, 220, 273, 293), 46.0
(266, 280, 232, 168, 219, 279), 44.0
(256, 255, 286, 151, 237, 299), 67.0
(223, 254, 270, 156, 235, 266), 58.0
(217, 287, 274, 164, 246, 19), 58.0
(224, 239, 264, 162, 249, 280), 64.0
(250, 272, 195, 129, 258, 289), 48.0
(280, 243, 279, 210, 266, 294), 58.0
(227, 251, 266, 146, 261, 180), 55.0
(235, 279, 266, 176, 258, 284), 64.0
(271, 265, 80, 154, 185, 277), 50.0
(229, 262, 255, 196, 242, 287), 56.0
(239, 269, 252, 125, 161, 287), 46.0
(233, 273, 276, 159, 254, 233), None
(236, 274, 280, 153, 224, 299), 43.0
(232, 277, 271, 155, 202, 294), 55.0
(233, 284, 261, 29, 261, 273), None
(218, 260, 293, 134, 250, 299), 55.0
(240, 275, 283, 146, 254, 293), 52.0
(227, 231, 278, 151, 261, 299), 46.0
(217, 267, 269, 157, 267, 281), None
(261, 294, 271, 0, 253, 285), 40.0
(236, 267, 245, 81, 235, 271), 32.0
(223, 279, 210, 174, 239, 289), 58.0
(226, 271, 277, 161, 286, 192), 50.0
(202, 249, 299, 134, 191, 287), 52.0
(245, 256, 286, 166, 248, 172), 53.0
(263, 250, 219, 140, 270, 294), 46.0
(215, 294, 285, 165, 278, 294), None
(187, 259, 257, 179, 241, 289), 62.0
(222, 271, 272, 160, 266, 277), 48.0
(230, 244, 291, 5, 272, 285), 54.0
Sampler:BoTorchSampler
(196, 69, 68, 239, 246, 167), 48.0
(8, 245, 170, 66, 37, 297), 44.0
(91, 18, 234, 118, 223, 233), 45.0
(251, 241, 248, 166, 219, 45), 62.0
(279, 187, 142, 197, 189, 193), 34.0
(103, 196, 85, 81, 170, 76), 38.0
(260, 250, 103, 67, 11, 131), 42.0
(37, 91, 258, 16, 144, 243), 34.0
(47, 164, 72, 149, 244, 66), 46.0
(265, 72, 77, 160, 125, 176), 36.0
(251, 250, 272, 170, 232, 19), 54.0
(259, 254, 241, 142, 193, 59), 48.0
(227, 207, 235, 200, 253, 39), 42.0
(222, 289, 251, 183, 219, 35), 43.0
(260, 221, 100, 137, 224, 16), 59.0
(287, 226, 180, 133, 232, 0), 40.0
(285, 56, 40, 160, 276, 169), 38.0
(169, 103, 218, 69, 123, 24), 52.0
(276, 165, 46, 33, 112, 237), 38.0
(230, 171, 158, 112, 143, 7), 46.0
(51, 137, 248, 211, 112, 38), 44.0
(30, 77, 96, 214, 187, 120), 38.0
(0, 248, 178, 291, 60, 253), 60.0
(7, 176, 239, 280, 146, 206), 39.0
(0, 284, 154, 106, 21, 275), 41.0
(148, 231, 137, 186, 31, 204), 54.0
(48, 255, 135, 238, 207, 171), 52.0
(91, 33, 260, 140, 93, 61), 38.0
(127, 292, 94, 283, 227, 231), 42.0
(63, 272, 3, 171, 275, 83), 42.0
(13, 64, 289, 50, 6, 212), 46.0
(220, 205, 239, 295, 42, 100), 48.0
(295, 287, 242, 227, 193, 244), 60.0
(278, 70, 8, 250, 263, 294), 38.0
(187, 147, 274, 164, 261, 126), 40.0
(59, 260, 159, 285, 41, 227), 42.0
(186, 269, 249, 248, 8, 228), 65.0
(66, 44, 227, 218, 197, 62), 42.0
(224, 140, 209, 178, 9, 95), 42.0
(30, 185, 245, 129, 2, 85), 48.0
(230, 220, 287, 159, 132, 240), 55.0
(57, 251, 145, 83, 197, 247), 42.0
(33, 68, 205, 284, 75, 225), 50.0
(244, 124, 14, 243, 205, 213), 46.0
(214, 143, 88, 84, 121, 255), 44.0
(202, 187, 175, 116, 223, 240), 56.0
(164, 250, 84, 197, 140, 130), 40.0
(64, 52, 33, 283, 58, 165), 43.0
(205, 180, 4, 270, 293, 158), 40.0
(155, 92, 91, 28, 126, 209), 40.0
(239, 283, 258, 273, 93, 266), 59.0
(243, 0, 30, 73, 298, 117), 46.0
(215, 286, 246, 214, 66, 235), 43.0
(220, 159, 299, 291, 88, 139), 44.0
(234, 113, 18, 136, 224, 132), 52.0
(135, 86, 6, 100, 26, 140), 64.0
(40, 90, 155, 290, 108, 148), 42.0
(98, 212, 131, 38, 152, 49), 47.0
(135, 100, 108, 3, 72, 195), 46.0
(67, 63, 146, 287, 241, 12), 50.0
(243, 117, 282, 8, 83, 207), 42.0
(123, 190, 239, 71, 81, 225), 47.0
(19, 2, 241, 120, 123, 9), 56.0
(260, 71, 14, 170, 24, 239), 40.0
(277, 122, 61, 87, 11, 284), 38.0
(171, 34, 45, 197, 196, 215), 49.0
(62, 231, 1, 82, 151, 10), 50.0
(239, 20, 95, 158, 235, 297), 51.0
(283, 205, 146, 164, 276, 24), 54.0
(14, 277, 275, 137, 296, 93), 49.0
(147, 30, 217, 33, 75, 164), 56.0
(186, 265, 239, 14, 45, 280), 34.0
(164, 259, 21, 229, 184, 129), 38.0
(181, 105, 170, 181, 104, 45), None
(160, 82, 106, 21, 209, 264), 46.0
(99, 258, 237, 229, 104, 32), 42.0
(59, 157, 39, 137, 211, 164), 36.0
(174, 253, 240, 261, 0, 227), 54.0
(141, 74, 66, 113, 10, 137), 54.0
(190, 296, 281, 282, 0, 233), 42.0
(127, 89, 3, 163, 34, 180), 50.0
(143, 61, 20, 16, 69, 112), 56.0
(19, 108, 253, 152, 40, 218), 50.0
(48, 195, 144, 134, 46, 195), None
(288, 161, 136, 127, 159, 115), 45.0
(131, 68, 0, 59, 0, 101), None
(66, 220, 295, 56, 14, 156), 52.0
(208, 204, 70, 94, 67, 166), 52.0
(138, 95, 0, 62, 0, 106), None
(281, 237, 31, 85, 167, 77), 44.0
(254, 119, 155, 108, 279, 150), 46.0
(33, 10, 295, 231, 107, 275), 44.0
(47, 33, 236, 161, 248, 196), 36.0
(78, 202, 230, 172, 75, 185), 54.0
(248, 175, 245, 67, 293, 295), 56.0
(219, 291, 188, 142, 47, 188), None
(274, 143, 239, 33, 251, 169), 46.0
(111, 242, 258, 84, 174, 248), 42.0
(219, 73, 291, 200, 115, 143), 46.0
(99, 72, 75, 132, 64, 194), 56.0
(293, 172, 288, 217, 26, 228), 39.0
(46, 270, 194, 108, 15, 167), 50.0
(102, 251, 93, 169, 14, 223), 44.0
(258, 250, 188, 30, 270, 180), 47.0
(86, 19, 209, 278, 224, 143), 40.0
(151, 241, 32, 9, 66, 129), 56.0
(24, 1, 78, 10, 265, 73), 62.0
(5, 34, 102, 94, 83, 245), 70.0
(169, 116, 227, 231, 290, 183), 54.0
(142, 125, 134, 24, 252, 17), 42.0
(175, 234, 177, 29, 277, 55), 44.0
(117, 208, 19, 201, 90, 255), 36.0
(57, 250, 1, 170, 154, 268), 44.0
(33, 265, 65, 230, 258, 263), 48.0
(104, 268, 297, 13, 39, 247), 44.0
(29, 212, 145, 37, 249, 65), 40.0
(36, 192, 68, 115, 40, 258), 38.0
(37, 109, 242, 118, 16, 10), 60.0
(41, 167, 57, 22, 164, 248), 38.0
(259, 183, 226, 79, 246, 287), 60.0
(298, 36, 267, 267, 188, 170), None
(283, 104, 217, 95, 99, 113), 48.0
(201, 286, 164, 182, 93, 155), 58.0
(80, 56, 233, 128, 225, 282), 42.0
(198, 161, 251, 198, 260, 129), None
(242, 150, 128, 246, 175, 214), 41.0
(39, 266, 112, 242, 112, 37), None
(185, 33, 261, 137, 137, 16), None
(293, 229, 213, 233, 201, 171), 50.0
(213, 216, 249, 150, 186, 223), 40.0
(119, 298, 107, 27, 6, 5), 69.0
(87, 87, 155, 274, 235, 67), None
(63, 232, 184, 235, 22, 248), 46.0
(204, 215, 284, 274, 194, 110), 50.0
(206, 46, 83, 16, 58, 51), 40.0
(22, 285, 290, 116, 29, 173), 42.0
(141, 299, 127, 261, 273, 111), 34.0
(280, 35, 113, 51, 42, 102), 42.0
(103, 142, 201, 221, 256, 162), 55.0
(64, 79, 25, 23, 265, 298), 42.0
(254, 253, 290, 251, 35, 229), 54.0
(269, 131, 209, 215, 182, 60), 38.0
(9, 16, 84, 72, 76, 194), 65.0
(0, 27, 115, 86, 37, 187), 42.0
(204, 265, 289, 219, 169, 144), 52.0
(5, 122, 274, 154, 7, 14), 43.0
(262, 126, 21, 116, 141, 234), 34.0
(68, 278, 79, 73, 16, 30), 54.0
(144, 85, 119, 154, 78, 77), 58.0
(232, 143, 153, 160, 219, 128), 34.0
(9, 49, 75, 26, 264, 176), 52.0
(150, 105, 220, 201, 266, 104), 47.0
(145, 80, 267, 113, 274, 153), 42.0
(142, 151, 163, 101, 99, 157), 55.0
(73, 27, 232, 5, 174, 23), 34.0
(281, 112, 190, 158, 19, 131), 46.0
(84, 185, 237, 213, 230, 2), 36.0
(66, 100, 274, 7, 127, 191), 46.0
(203, 125, 210, 217, 251, 235), 42.0
(58, 47, 1, 78, 263, 248), 44.0
(257, 266, 58, 237, 212, 168), 56.0
(8, 264, 151, 253, 231, 189), 64.0
(34, 246, 0, 37, 184, 21), 55.0
(14, 262, 17, 179, 70, 27), 50.0
(180, 181, 22, 73, 61, 155), 48.0
(184, 37, 97, 91, 291, 112), 40.0
(22, 197, 136, 173, 88, 26), 54.0
(207, 299, 104, 297, 91, 168), 62.0
(46, 163, 241, 164, 74, 176), 38.0
(267, 11, 214, 35, 156, 289), 55.0
(250, 217, 240, 80, 161, 284), 60.0
(148, 272, 247, 141, 235, 165), 58.0
(134, 195, 140, 197, 223, 204), 44.0
(297, 161, 18, 229, 169, 41), 40.0
(47, 97, 151, 24, 159, 54), 52.0
(231, 66, 40, 112, 109, 285), 58.0
(100, 268, 75, 279, 16, 78), 40.0
(128, 296, 103, 0, 0, 17), None
(64, 83, 231, 7, 14, 270), 57.0
(32, 45, 80, 71, 120, 261), 64.0
(187, 292, 280, 0, 60, 108), 34.0
(30, 259, 19, 108, 22, 15), 60.0
(299, 76, 64, 219, 264, 211), 45.0
(147, 56, 155, 239, 99, 274), 49.0
(69, 234, 186, 269, 247, 273), 50.0
(11, 6, 54, 59, 116, 293), 74.0
(284, 133, 74, 48, 243, 75), 46.0
(21, 102, 113, 224, 195, 294), 40.0
(62, 278, 70, 171, 61, 44), 54.0
(15, 7, 60, 61, 123, 279), 56.0
(96, 138, 203, 244, 113, 22), 40.0
(167, 280, 223, 187, 279, 194), 58.0
(93, 270, 81, 145, 102, 167), 56.0
(102, 193, 45, 156, 23, 86), 38.0
(149, 257, 172, 179, 268, 138), 57.0
(277, 154, 257, 198, 239, 89), 59.0
(176, 44, 6, 146, 34, 23), 51.0
(71, 46, 286, 102, 198, 148), 34.0
(121, 173, 265, 162, 41, 286), 44.0
(27, 106, 81, 199, 230, 292), 42.0
(11, 259, 272, 202, 124, 10), 42.0
(173, 22, 203, 19, 127, 113), 46.0
(109, 57, 43, 276, 225, 239), 42.0
(49, 156, 58, 172, 5, 223), 44.0
(98, 102, 121, 20, 152, 112), 52.0
(26, 99, 207, 269, 243, 57), 38.0
(269, 28, 77, 47, 119, 186), 42.0
(214, 106, 227, 291, 23, 27), 38.0
(111, 281, 45, 249, 25, 226), 52.0
(195, 228, 171, 221, 211, 222), 44.0
(154, 233, 53, 281, 166, 254), 48.0
(237, 265, 247, 31, 10, 97), 38.0
(122, 262, 233, 97, 260, 204), 50.0
(250, 249, 193, 167, 19, 47), 38.0
(95, 1, 156, 243, 84, 154), 46.0
(36, 246, 151, 69, 51, 272), 38.0
(126, 121, 137, 114, 89, 242), 52.0
(49, 287, 51, 165, 189, 20), 44.0
(81, 57, 290, 209, 21, 216), 38.0
(161, 203, 190, 82, 15, 168), 50.0
(290, 250, 50, 8, 143, 125), 48.0
(31, 5, 56, 2, 91, 210), 54.0
(69, 283, 232, 168, 7, 278), 40.0
(243, 64, 210, 275, 201, 88), 54.0
(245, 52, 135, 139, 141, 103), 46.0
(277, 69, 286, 203, 166, 161), 58.0
(280, 128, 238, 281, 178, 127), 38.0
(35, 177, 73, 96, 220, 255), 52.0
(112, 284, 245, 217, 225, 151), 48.0
(88, 57, 124, 113, 31, 21), 44.0
(246, 57, 96, 131, 274, 36), 55.0
(90, 266, 192, 21, 260, 226), 47.0
(298, 120, 190, 256, 83, 227), 42.0
(45, 111, 228, 229, 114, 210), 46.0
(134, 183, 203, 35, 172, 276), 46.0
(170, 227, 129, 132, 101, 128), 47.0
(237, 39, 286, 116, 132, 123), 44.0
(73, 130, 78, 68, 116, 264), 46.0
(282, 266, 132, 39, 296, 120), 44.0
(153, 276, 213, 79, 113, 125), 46.0
(122, 194, 278, 283, 135, 236), 66.0
(117, 288, 298, 274, 129, 116), 47.0
(138, 74, 241, 39, 191, 214), 38.0
(285, 245, 129, 236, 284, 176), 42.0
(48, 262, 238, 101, 24, 171), 44.0
(7, 22, 236, 246, 158, 288), 36.0
(147, 78, 22, 240, 69, 206), 40.0
(250, 83, 277, 289, 141, 227), 54.0
(0, 206, 128, 141, 185, 6), 46.0
(256, 27, 263, 282, 108, 197), 34.0
(146, 171, 181, 132, 280, 171), None
(219, 34, 113, 67, 162, 279), 39.0
(39, 268, 40, 102, 59, 224), 42.0
(247, 62, 282, 100, 46, 145), 40.0
(249, 79, 224, 216, 161, 142), 56.0
(280, 8, 169, 47, 60, 115), 42.0
(107, 139, 47, 181, 237, 159), 40.0
(75, 263, 92, 96, 37, 26), 64.0
(68, 11, 271, 188, 231, 73), 44.0
(194, 2, 17, 251, 177, 126), 38.0
(186, 110, 260, 144, 256, 207), 60.0
(29, 49, 71, 21, 114, 144), 57.0
(7, 136, 135, 46, 276, 244), 50.0
(147, 20, 98, 33, 234, 205), 44.0
(122, 53, 67, 153, 93, 143), 58.0
(248, 106, 278, 135, 280, 129), 36.0
(104, 141, 4, 146, 177, 95), 56.0
(26, 122, 236, 0, 130, 125), 40.0
(227, 294, 88, 21, 258, 188), 38.0
(62, 127, 238, 199, 81, 216), 40.0
(270, 272, 111, 215, 206, 72), 44.0
(151, 48, 126, 24, 271, 62), 40.0
(87, 84, 146, 17, 138, 5), 46.0
(6, 120, 287, 107, 252, 173), 32.0
(203, 52, 160, 49, 154, 291), 40.0
(0, 26, 298, 128, 137, 47), 46.0
(282, 54, 288, 68, 230, 221), 47.0
(129, 63, 216, 275, 162, 29), 38.0
(240, 132, 66, 152, 60, 215), 54.0
(120, 112, 156, 112, 209, 115), None
(229, 278, 259, 171, 119, 234), 54.0
(153, 265, 23, 207, 125, 150), 58.0
(191, 124, 186, 118, 145, 147), 46.0
(292, 8, 110, 295, 61, 64), 30.0
(126, 189, 115, 257, 266, 108), 46.0
(169, 86, 248, 107, 199, 248), None
(298, 155, 35, 141, 105, 278), 44.0
(153, 172, 23, 192, 22, 162), 52.0
(47, 90, 32, 180, 26, 110), 49.0
(229, 285, 58, 50, 77, 121), 46.0
(29, 237, 266, 264, 183, 54), 48.0
(288, 117, 245, 22, 181, 299), 52.0
(24, 38, 79, 52, 239, 232), 50.0
(180, 33, 117, 261, 261, 120), None
(146, 251, 72, 180, 261, 246), 50.0
(20, 123, 11, 48, 226, 77), 58.0
(200, 203, 167, 235, 29, 103), 44.0
(31, 291, 222, 207, 53, 275), 42.0
(98, 242, 4, 140, 244, 3), 46.0
(28, 247, 0, 282, 24, 291), 44.0
(184, 89, 268, 34, 234, 113), 36.0
(102, 29, 28, 129, 259, 134), 42.0
(264, 18, 257, 270, 235, 146), 46.0
(295, 9, 200, 235, 31, 80), 42.0
(192, 50, 132, 274, 153, 75), 40.0
(69, 74, 246, 50, 145, 267), 56.0
(96, 55, 35, 214, 12, 49), 66.0
(169, 268, 274, 73, 232, 176), 54.0
(100, 283, 157, 104, 38, 296), 40.0
(124, 255, 204, 43, 221, 59), 46.0
(108, 259, 121, 26, 33, 63), 60.0
(37, 125, 165, 16, 3, 154), 54.0
(150, 10, 146, 109, 47, 127), 56.0
(272, 208, 170, 187, 84, 141), 53.0
(214, 262, 138, 133, 171, 91), 42.0
(138, 10, 83, 272, 160, 196), 42.0
(126, 108, 218, 114, 156, 114), None
(104, 282, 184, 288, 141, 137), 52.0
(267, 268, 105, 177, 299, 145), 50.0
(93, 54, 151, 11, 188, 82), 48.0
(32, 254, 132, 126, 76, 85), 52.0
(171, 118, 34, 100, 110, 180), 36.0
(23, 154, 23, 81, 269, 286), None
(217, 121, 29, 278, 159, 34), 43.0
(205, 185, 39, 39, 83, 41), None
(255, 193, 281, 160, 175, 208), 37.0
(248, 49, 268, 209, 249, 147), 54.0
(212, 106, 193, 48, 291, 169), 45.0
(42, 150, 145, 101, 279, 52), 48.0
(116, 294, 32, 54, 259, 248), 46.0
(59, 140, 28, 162, 26, 162), None
(146, 213, 285, 74, 228, 123), 50.0
(85, 282, 269, 148, 260, 161), 51.0
(74, 95, 14, 6, 6, 238), None
(173, 214, 141, 155, 14, 3), 44.0
(30, 225, 48, 62, 167, 141), 59.0
(44, 173, 184, 40, 277, 102), 45.0
(249, 90, 112, 23, 285, 141), 48.0
(63, 107, 61, 172, 233, 37), 48.0
(192, 8, 51, 209, 61, 233), 38.0
(81, 50, 148, 18, 287, 283), 36.0
(15, 66, 8, 276, 265, 50), 48.0
(74, 201, 178, 227, 156, 186), 44.0
