Sampler:TPESampler
(194, 252, 274, 126, 214, 205), 44.0
(194, 228, 211, 152, 217, 185), 50.0
(177, 247, 265, 131, 214, 191), 51.0
(210, 229, 275, 138, 223, 193), 56.0
(192, 244, 240, 137, 216, 184), 52.0
(192, 219, 274, 117, 227, 211), 53.0
(199, 216, 264, 125, 222, 205), 52.0
(180, 230, 211, 122, 221, 203), 57.0
(185, 200, 239, 101, 202, 215), 60.0
(220, 255, 280, 158, 224, 180), None
(178, 222, 297, 90, 213, 198), 54.0
(166, 227, 189, 147, 220, 187), 48.0
(192, 209, 284, 114, 215, 219), None
(166, 224, 269, 108, 209, 186), 66.0
(209, 224, 275, 142, 210, 188), 52.0
(188, 213, 253, 84, 198, 191), 49.0
(157, 206, 261, 82, 199, 207), 48.0
(151, 179, 235, 88, 209, 204), 44.0
(157, 226, 246, 125, 196, 208), 56.0
(184, 195, 269, 105, 196, 212), 54.0
(183, 219, 256, 95, 203, 169), None
(161, 177, 283, 82, 205, 216), 56.0
(195, 249, 271, 128, 191, 208), 55.0
(141, 229, 255, 95, 201, 179), None
(169, 233, 251, 138, 205, 203), None
(184, 224, 191, 138, 210, 202), 58.0
(136, 199, 204, 72, 205, 148), 48.0
(212, 241, 202, 174, 209, 194), 55.0
(184, 216, 270, 155, 223, 195), 49.0
(149, 178, 208, 85, 203, 227), 45.0
(167, 232, 159, 144, 208, 196), None
(186, 245, 217, 149, 189, 208), 49.0
(170, 211, 205, 141, 191, 210), 48.0
(212, 222, 125, 150, 203, 215), 48.0
(146, 215, 214, 108, 195, 181), 46.0
(146, 193, 259, 92, 196, 205), 42.0
(205, 234, 253, 162, 238, 239), 59.0
(243, 244, 232, 208, 232, 238), None
(227, 226, 184, 229, 232, 207), None
(189, 203, 268, 117, 192, 235), 48.0
(187, 231, 214, 165, 217, 232), None
(209, 282, 194, 206, 243, 244), 56.0
(221, 251, 238, 171, 235, 226), 54.0
(213, 224, 281, 221, 218, 215), 56.0
(205, 235, 186, 156, 260, 206), 46.0
(201, 254, 209, 156, 228, 175), 56.0
(218, 228, 249, 249, 245, 228), None
(192, 255, 255, 159, 236, 198), None
(184, 219, 218, 150, 209, 262), 43.0
(198, 228, 230, 161, 219, 209), 50.0
(205, 257, 294, 178, 167, 197), 52.0
(207, 279, 147, 198, 269, 203), 52.0
(209, 281, 213, 232, 260, 246), None
(189, 260, 216, 160, 247, 212), 50.0
(215, 253, 177, 219, 229, 232), None
(209, 255, 223, 204, 217, 203), None
