Sampler:TPESampler
(272, 302, 239), 54.0
(318, 310, 239), 86.0
(252, 220, 150), 52.0
(249, 204, 243), 94.0
(284, 330, 239), 72.0
(251, 257, 265), 54.0
(298, 305, 262), 58.0
(310, 321, 294), 56.0
(344, 153, 201), 54.0
(231, 319, 296), 94.0
(187, 297, 228), 70.0
(175, 251, 212), 70.0
(157, 335, 309), 94.0
(232, 302, 264), 86.0
(225, 360, 270), 90.0
(196, 257, 286), 96.0
(218, 305, 192), 68.0
(196, 232, 290), 72.0
(230, 239, 249), 62.0
(226, 374, 249), 74.0
(192, 247, 350), 50.0
(184, 244, 275), 84.0
(79, 306, 250), 84.0
(200, 345, 266), 70.0
(102, 275, 288), 60.0
(159, 261, 300), 68.0
(84, 308, 222), 88.0
(115, 335, 336), 100.0
(105, 225, 300), 80.0
(136, 287, 270), 88.0
(193, 290, 247), 54.0
(164, 280, 250), 70.0
(122, 280, 274), 70.0
(145, 282, 259), 56.0
(5, 284, 286), 82.0
(120, 302, 354), 96.0
(107, 281, 303), 98.0
(149, 275, 273), 56.0
(154, 311, 298), 84.0
(83, 278, 309), 54.0
(169, 248, 266), 64.0
(112, 362, 318), 50.0
(200, 322, 293), 88.0
(146, 311, 384), 67.0
(48, 283, 343), 54.0
(183, 220, 315), 90.0
(110, 343, 325), 56.0
(267, 281, 290), 74.0
(68, 317, 255), 68.0
(133, 256, 342), 60.0
(157, 327, 294), 100.0
(300, 194, 330), 60.0
(219, 166, 269), 52.0
(255, 175, 301), 62.0
(124, 302, 247), 80.0
(156, 322, 258), 68.0
(153, 336, 270), 78.0
(186, 304, 282), 92.0
(111, 357, 249), 78.0
(251, 355, 317), 92.0
(247, 294, 307), 84.0
(186, 379, 267), 66.0
(188, 335, 334), 60.0
(222, 281, 306), 98.0
(159, 329, 252), 92.0
(272, 275, 354), 82.0
(249, 318, 268), 54.0
(251, 269, 269), None
(277, 343, 263), 96.0
(235, 303, 297), 84.0
(208, 262, 268), 60.0
(215, 284, 262), 72.0
(236, 283, 270), 46.0
(238, 286, 296), 96.0
(242, 271, 258), 42.0
(155, 265, 261), 70.0
(307, 296, 290), 66.0
(264, 321, 355), 80.0
(262, 316, 260), 84.0
(279, 332, 298), 80.0
(207, 339, 321), 72.0
(235, 288, 306), 74.0
(297, 322, 291), 36.0
(214, 359, 297), 102.0
(280, 321, 236), 78.0
(276, 324, 311), 54.0
(207, 292, 321), 68.0
(310, 298, 296), 86.0
(245, 326, 300), 92.0
(234, 308, 289), 90.0
(224, 272, 246), 90.0
(242, 312, 261), 76.0
(198, 383, 283), 86.0
(312, 369, 312), None
(212, 365, 308), 82.0
(293, 296, 319), 102.0
(184, 358, 291), 66.0
(192, 307, 294), 60.0
(289, 329, 286), 76.0
(347, 302, 321), 72.0
(251, 300, 273), 44.0
(265, 338, 333), 90.0
(279, 309, 324), 40.0
(260, 310, 254), 74.0
(170, 300, 289), 54.0
(269, 380, 299), 74.0
(249, 356, 334), 94.0
(200, 332, 295), 66.0
(283, 294, 341), 84.0
(271, 394, 303), 84.0
(280, 286, 267), 68.0
(294, 287, 322), 72.0
(247, 358, 333), 94.0
(288, 321, 320), 94.0
(253, 370, 361), 96.0
(319, 317, 322), 74.0
(215, 327, 268), 76.0
(325, 358, 336), 86.0
(322, 330, 361), 94.0
(276, 339, 360), 87.0
(217, 352, 371), 97.0
(265, 388, 352), 96.0
(280, 350, 352), 58.0
(279, 346, 340), 52.0
(193, 371, 349), 88.0
(253, 366, 357), 100.0
(266, 396, 386), 112.0
(211, 372, 262), 70.0
(244, 362, 377), 102.0
(298, 352, 300), 46.0
(236, 378, 327), 92.0
(277, 376, 348), 88.0
(228, 330, 346), 62.0
(255, 343, 350), 72.0
(191, 351, 346), 64.0
(232, 387, 383), 90.0
(275, 359, 347), 73.0
(272, 378, 345), 84.0
(240, 388, 386), 89.0
(270, 366, 342), 88.0
(244, 365, 334), 86.0
(283, 331, 341), 80.0
(264, 300, 333), 98.0
(292, 343, 383), 88.0
(266, 380, 352), 96.0
(267, 339, 357), 102.0
(254, 394, 343), 98.0
(293, 341, 350), 86.0
(309, 301, 361), 120.0
(208, 337, 339), 80.0
(262, 348, 352), 84.0
(229, 303, 303), None
(247, 346, 377), 96.0
(253, 327, 344), 96.0
(278, 334, 304), 90.0
(209, 392, 390), 61.0
(289, 300, 321), 102.0
(339, 206, 292), 70.0
(326, 338, 348), 73.0
(278, 320, 375), 60.0
(300, 244, 360), 94.0
(281, 346, 335), 78.0
(292, 237, 305), 80.0
(317, 254, 280), 86.0
(291, 352, 315), 80.0
(296, 318, 369), 98.0
(254, 389, 361), 86.0
(304, 239, 352), 84.0
(311, 215, 298), 88.0
(342, 245, 291), 86.0
(277, 356, 365), 96.0
(293, 256, 325), 88.0
(291, 271, 336), 68.0
(343, 174, 353), 74.0
(317, 296, 334), 76.0
(338, 263, 343), 90.0
(232, 366, 379), 91.0
(311, 304, 335), 48.0
(250, 340, 364), 88.0
(302, 303, 337), 72.0
(302, 298, 336), 74.0
(291, 317, 375), 96.0
(376, 215, 320), 84.0
(266, 397, 388), 78.0
(317, 327, 353), 82.0
(280, 346, 361), 94.0
(242, 303, 346), 98.0
(267, 372, 394), 104.0
(276, 332, 348), 92.0
(273, 344, 360), 86.0
(261, 360, 379), 94.0
(302, 345, 360), None
(273, 360, 367), 96.0
(269, 365, 399), 68.0
(268, 319, 366), 80.0
(274, 327, 341), 86.0
(272, 332, 378), 92.0
(251, 297, 335), 88.0
(331, 317, 355), 110.0
(259, 379, 375), 99.0
(272, 356, 361), 84.0
(281, 311, 353), 68.0
(259, 344, 342), 56.0
(302, 356, 349), 44.0
(285, 344, 379), 84.0
(317, 312, 362), 44.0
(330, 282, 328), 72.0
(319, 312, 350), 78.0
(265, 362, 375), 74.0
(302, 328, 358), 38.0
(251, 363, 363), None
(340, 322, 356), 64.0
(259, 376, 378), 102.0
(280, 381, 389), 92.0
(280, 342, 363), 76.0
(289, 359, 384), 61.0
(252, 367, 391), 72.0
(297, 302, 333), 62.0
(280, 363, 362), None
(255, 374, 369), 88.0
(292, 346, 358), 82.0
(279, 391, 387), 81.0
(298, 371, 385), 58.0
(251, 391, 393), 90.0
(273, 383, 386), 96.0
(286, 341, 372), 86.0
(314, 353, 386), 96.0
(251, 383, 389), 80.0
(276, 394, 384), 94.0
(291, 364, 370), 82.0
(264, 396, 392), 77.0
(252, 386, 383), 102.0
(298, 376, 380), 74.0
(252, 379, 398), 84.0
(326, 346, 372), 82.0
(241, 381, 391), 84.0
(292, 377, 390), 86.0
(269, 395, 371), 92.0
(264, 374, 374), None
(256, 397, 392), 100.0
(235, 383, 386), 85.0
(273, 382, 386), 100.0
(260, 376, 373), 48.0
(257, 394, 377), 96.0
(245, 398, 398), None
(267, 389, 393), 79.0
(259, 398, 377), 79.0
(230, 399, 379), 84.0
(239, 396, 381), 71.0
(290, 362, 380), 90.0
(283, 364, 372), 86.0
(264, 396, 379), 79.0
(274, 368, 370), 92.0
(274, 382, 385), 95.0
(281, 377, 391), 51.0
(295, 342, 363), 82.0
(284, 382, 384), 88.0
(286, 372, 370), 98.0
(278, 391, 383), 59.0
(270, 399, 388), 65.0
(290, 381, 378), 60.0
(262, 374, 374), None
(265, 375, 379), 92.0
(285, 377, 376), 83.0
(279, 367, 376), 96.0
(267, 353, 363), 90.0
(271, 370, 374), 80.0
(272, 358, 367), 86.0
(270, 372, 379), 90.0
(274, 361, 373), 92.0
(250, 380, 376), 64.0
(291, 326, 355), 64.0
(270, 355, 375), 80.0
(268, 372, 376), 102.0
(267, 358, 374), 102.0
(261, 367, 379), 68.0
(292, 352, 374), 92.0
(272, 358, 369), 84.0
(265, 366, 375), 96.0
(262, 379, 383), 88.0
(251, 374, 375), 78.0
(269, 365, 378), 68.0
(263, 362, 369), 82.0
(261, 359, 375), 66.0
(282, 336, 361), 94.0
(265, 371, 378), 90.0
(263, 376, 378), 76.0
(296, 336, 354), 100.0
(303, 329, 358), 36.0
(266, 360, 368), 98.0
(268, 376, 378), 92.0
(272, 363, 373), 96.0
(291, 325, 357), 62.0
(280, 347, 365), 106.0
(284, 322, 347), 98.0
(296, 345, 359), 69.0
(293, 341, 363), 98.0
(291, 334, 351), 76.0
(278, 352, 367), 84.0
(296, 318, 351), 80.0
(283, 335, 359), 79.0
(284, 359, 364), 96.0
(296, 337, 347), 80.0
(284, 347, 351), 96.0
(293, 320, 355), 90.0
(289, 340, 361), 93.0
(272, 363, 372), 88.0
(287, 318, 349), 100.0
(275, 350, 356), 86.0
(304, 305, 343), 105.0
(322, 280, 334), 94.0
(295, 323, 356), 92.0
(277, 328, 355), 90.0
(292, 307, 342), 86.0
(268, 342, 349), 62.0
(299, 326, 354), 92.0
(299, 327, 353), 88.0
(342, 255, 308), 64.0
(293, 320, 335), 80.0
(344, 271, 325), 98.0
(317, 278, 337), 82.0
(296, 298, 332), 86.0
(375, 226, 315), 92.0
(334, 336, 347), 74.0
(314, 315, 345), 64.0
(325, 298, 332), 74.0
(369, 260, 319), 52.0
(390, 219, 314), 106.0
(311, 333, 358), 108.0
(300, 341, 345), 102.0
(319, 330, 352), 90.0
(338, 315, 351), 88.0
(374, 266, 329), 88.0
(274, 371, 379), 101.0
(289, 308, 345), 68.0
(366, 237, 326), 104.0
(324, 309, 338), 38.0
(346, 248, 318), 72.0
(314, 311, 346), 40.0
(319, 280, 341), 80.0
(345, 270, 333), 46.0
(323, 325, 357), 52.0
(340, 275, 327), 74.0
(342, 247, 322), 78.0
(283, 363, 371), 94.0
(295, 327, 361), 62.0
(343, 250, 325), 99.0
(323, 293, 336), 86.0
(292, 317, 354), 90.0
(336, 289, 340), 56.0
(319, 309, 352), 102.0
(346, 285, 345), 96.0
(288, 290, 338), 70.0
(364, 224, 315), 94.0
(299, 282, 327), 42.0
(310, 321, 356), 44.0
(290, 334, 363), 50.0
(329, 281, 342), 98.0
(340, 294, 352), 82.0
(314, 313, 351), 68.0
(350, 273, 344), 92.0
(322, 301, 354), 80.0
(394, 240, 324), 92.0
(329, 284, 343), 80.0
(317, 292, 353), 82.0
(346, 277, 346), None
(333, 272, 338), 84.0
(363, 240, 318), 78.0
(343, 266, 337), 92.0
(330, 275, 341), 62.0
(314, 297, 351), 88.0
(333, 287, 342), 76.0
(333, 270, 332), 96.0
(336, 270, 345), 50.0
(345, 260, 316), 82.0
(368, 249, 331), 72.0
(315, 295, 347), 94.0
(302, 333, 364), 96.0
(332, 292, 349), 80.0
(286, 334, 358), 90.0
(298, 315, 356), 85.0
(316, 279, 336), 72.0
(349, 258, 336), 96.0
(347, 279, 340), 50.0
(293, 327, 355), 98.0
(314, 290, 345), 48.0
(268, 345, 367), 76.0
(311, 304, 350), 84.0
(320, 284, 338), 82.0
(338, 280, 347), 48.0
(330, 270, 332), 72.0
(270, 360, 372), 76.0
(319, 303, 343), 74.0
(341, 274, 341), None
(332, 273, 342), 94.0
(320, 297, 349), 50.0
(307, 310, 349), 96.0
(291, 320, 359), 62.0
(295, 304, 346), 100.0
(315, 287, 343), 72.0
(290, 330, 365), 86.0
(309, 295, 344), 50.0
(288, 312, 349), 92.0
(289, 318, 354), 104.0
(297, 303, 344), 93.0
(327, 272, 335), 70.0
(295, 300, 344), 96.0
(321, 257, 322), 66.0
(283, 336, 366), 94.0
(278, 322, 351), 52.0
(293, 319, 357), 102.0
(315, 300, 347), 70.0
(309, 294, 345), 52.0
