Sampler:TPESampler
(112, 151, 160, 254, 179, 108), 38.0
(91, 135, 158, 239, 225, 158), None
(199, 106, 187, 174, 194, 104), 34.0
(195, 67, 196, 221, 176, 74), 44.0
(155, 111, 134, 225, 178, 118), 62.0
(208, 60, 226, 226, 198, 93), None
(169, 85, 158, 191, 168, 101), 46.0
(177, 102, 154, 179, 208, 114), 46.0
(153, 109, 178, 211, 203, 118), 52.0
(185, 116, 184, 176, 211, 125), 45.0
(170, 96, 191, 196, 168, 99), 52.0
(139, 107, 211, 232, 200, 119), 47.0
(170, 125, 162, 148, 190, 120), 54.0
(124, 128, 97, 181, 207, 120), 60.0
(180, 76, 148, 134, 192, 96), 57.0
(174, 136, 155, 195, 178, 92), 39.0
(123, 89, 143, 256, 147, 129), 40.0
(165, 133, 194, 199, 223, 112), 54.0
(202, 107, 165, 156, 200, 125), 44.0
(204, 75, 147, 209, 192, 99), 46.0
(187, 99, 209, 168, 184, 108), 41.0
(121, 111, 231, 195, 210, 156), 43.0
(158, 126, 187, 185, 213, 138), 46.0
(111, 113, 156, 179, 179, 111), None
(258, 77, 147, 192, 196, 127), 56.0
(208, 127, 175, 189, 215, 93), 44.0
(144, 124, 188, 220, 153, 97), 52.0
(137, 127, 166, 222, 204, 122), 52.0
(216, 74, 158, 202, 195, 118), 54.0
(128, 125, 158, 210, 166, 136), 34.0
(167, 95, 168, 211, 165, 111), 44.0
(201, 79, 134, 183, 181, 88), 38.0
(156, 116, 206, 177, 192, 98), 50.0
(102, 129, 195, 251, 132, 102), None
(213, 115, 159, 212, 181, 91), 52.0
(155, 89, 133, 207, 167, 124), 54.0
(194, 87, 195, 203, 166, 106), 50.0
(124, 117, 140, 228, 161, 102), 44.0
(139, 118, 162, 209, 170, 118), None
(185, 107, 153, 203, 157, 102), 44.0
(169, 105, 158, 201, 169, 105), None
(183, 87, 125, 249, 151, 113), 46.0
(217, 79, 140, 220, 180, 92), 36.0
(219, 83, 192, 181, 168, 95), 38.0
(152, 92, 145, 207, 176, 110), 40.0
(166, 81, 122, 193, 208, 112), 42.0
(158, 101, 179, 232, 162, 90), 44.0
(164, 84, 119, 178, 194, 95), 45.0
(189, 95, 130, 247, 185, 126), 40.0
(204, 114, 142, 245, 146, 88), 46.0
(232, 69, 143, 197, 164, 83), 44.0
(221, 89, 150, 191, 187, 98), 52.0
(231, 40, 170, 222, 173, 84), 52.0
(179, 77, 108, 226, 162, 114), 44.0
(246, 62, 172, 120, 190, 104), 55.0
(189, 90, 127, 253, 159, 73), 40.0
(138, 63, 111, 226, 184, 138), None
(140, 113, 175, 243, 141, 121), 56.0
(202, 70, 125, 245, 185, 117), 38.0
(194, 104, 154, 250, 191, 110), 34.0
(227, 75, 157, 246, 151, 137), 60.0
(181, 79, 120, 298, 166, 126), 36.0
(158, 133, 146, 191, 164, 84), 39.0
(202, 87, 112, 243, 180, 87), None
(201, 88, 155, 216, 148, 145), 34.0
(159, 80, 111, 233, 182, 108), 36.0
(213, 98, 143, 241, 199, 115), 38.0
(224, 129, 179, 239, 153, 100), 36.0
(208, 103, 211, 230, 125, 139), 43.0
(190, 95, 106, 245, 181, 105), 44.0
(245, 72, 155, 202, 205, 127), 42.0
(163, 123, 195, 234, 159, 119), 52.0
(131, 112, 131, 237, 171, 109), None
(215, 81, 87, 247, 167, 117), 36.0
(228, 89, 111, 276, 161, 116), 46.0
(190, 94, 86, 223, 190, 127), None
(178, 66, 158, 240, 168, 116), 52.0
(280, 92, 159, 173, 185, 84), 42.0
(158, 123, 95, 295, 193, 144), 38.0
(221, 93, 172, 239, 168, 92), 44.0
(185, 117, 116, 260, 173, 126), 46.0
(199, 110, 131, 232, 193, 105), 65.0
(184, 83, 98, 260, 159, 129), 38.0
(227, 95, 164, 262, 186, 106), 42.0
(180, 107, 122, 258, 175, 88), 40.0
(176, 101, 160, 261, 197, 120), 54.0
(102, 130, 98, 293, 172, 132), 40.0
(211, 56, 122, 237, 185, 102), 53.0
(133, 131, 96, 298, 173, 128), 57.0
(224, 114, 101, 274, 203, 124), 40.0
(156, 151, 133, 242, 188, 137), 45.0
(147, 92, 83, 267, 185, 123), 42.0
(237, 125, 151, 222, 214, 132), 50.0
(169, 104, 103, 269, 186, 154), 48.0
(164, 98, 162, 232, 126, 82), 53.0
(179, 118, 108, 236, 156, 112), 52.0
(205, 66, 104, 291, 183, 103), 34.0
(115, 144, 105, 281, 181, 131), 46.0
(112, 116, 162, 198, 186, 146), 39.0
(157, 123, 68, 292, 195, 136), 40.0
(237, 117, 179, 171, 158, 120), 59.0
(202, 79, 131, 244, 207, 112), 65.0
(131, 146, 97, 287, 187, 126), 40.0
(213, 91, 152, 288, 184, 95), 48.0
(129, 145, 111, 250, 201, 136), 44.0
(163, 72, 116, 262, 175, 127), 42.0
(207, 97, 154, 226, 202, 130), 54.0
(169, 108, 104, 245, 188, 119), 46.0
(195, 87, 139, 287, 204, 88), 40.0
(204, 109, 120, 260, 182, 131), 60.0
(179, 78, 112, 245, 187, 109), 52.0
(144, 101, 88, 237, 190, 117), 32.0
(124, 116, 82, 270, 178, 127), 38.0
(175, 81, 101, 249, 173, 70), 52.0
(117, 75, 105, 286, 198, 153), 41.0
(142, 98, 65, 219, 193, 115), 44.0
(212, 61, 114, 250, 183, 127), 42.0
(166, 118, 102, 254, 183, 94), 36.0
(113, 123, 40, 273, 199, 134), 52.0
(132, 88, 104, 234, 181, 114), 50.0
(139, 80, 88, 250, 181, 113), 34.0
(130, 139, 96, 293, 185, 96), None
(146, 105, 90, 277, 190, 106), 41.0
(203, 90, 107, 219, 187, 91), 50.0
(134, 76, 90, 297, 188, 119), 40.0
(176, 56, 105, 256, 176, 96), None
(171, 113, 139, 240, 200, 134), 38.0
(137, 113, 85, 265, 201, 133), 38.0
(157, 76, 108, 231, 188, 118), 48.0
(138, 77, 87, 268, 176, 94), 42.0
(165, 97, 108, 249, 189, 136), 44.0
(173, 103, 112, 266, 172, 114), 41.0
(138, 76, 117, 246, 200, 142), 53.0
(156, 128, 116, 251, 207, 133), 48.0
(179, 77, 89, 287, 189, 109), 32.0
(184, 108, 123, 272, 182, 138), 43.0
(189, 85, 91, 283, 201, 131), 38.0
(234, 95, 116, 226, 202, 93), 44.0
(181, 108, 134, 223, 194, 132), 38.0
(182, 87, 110, 234, 186, 115), 34.0
(181, 98, 115, 264, 175, 131), 46.0
(169, 121, 142, 231, 198, 129), 50.0
(209, 75, 92, 258, 207, 149), 38.0
(200, 74, 72, 293, 211, 104), 38.0
(165, 90, 62, 250, 186, 102), 64.0
(176, 109, 95, 245, 195, 106), 56.0
(174, 89, 105, 259, 183, 112), 48.0
(171, 90, 105, 270, 176, 108), 61.0
(159, 90, 88, 276, 191, 113), 48.0
(200, 84, 112, 258, 181, 114), 42.0
(176, 79, 106, 278, 174, 114), 46.0
(215, 43, 98, 243, 201, 113), 40.0
(218, 51, 81, 275, 213, 141), 36.0
(220, 50, 47, 276, 181, 128), 40.0
(216, 52, 70, 284, 190, 128), 36.0
(173, 103, 54, 266, 219, 136), 44.0
(174, 92, 87, 249, 197, 127), 46.0
(159, 87, 123, 234, 181, 116), 46.0
(243, 72, 107, 242, 198, 125), 46.0
(246, 52, 79, 267, 201, 109), 42.0
(157, 104, 105, 257, 214, 150), 42.0
(246, 47, 61, 256, 213, 133), 44.0
(226, 66, 129, 267, 200, 129), None
(190, 72, 118, 240, 208, 159), 50.0
(254, 31, 60, 258, 245, 154), 36.0
(190, 65, 97, 256, 192, 136), 54.0
(220, 51, 69, 255, 226, 160), 46.0
(203, 24, 63, 284, 184, 117), 46.0
(242, 45, 79, 236, 200, 117), 46.0
(190, 81, 98, 293, 203, 104), 46.0
(246, 16, 48, 234, 233, 148), 38.0
(264, 55, 71, 298, 206, 165), 42.0
(168, 47, 109, 279, 242, 169), 55.0
(231, 82, 114, 218, 182, 95), 34.0
(241, 50, 25, 271, 240, 163), 58.0
(235, 53, 113, 249, 223, 141), 34.0
(229, 55, 65, 276, 226, 169), 50.0
(195, 80, 92, 251, 253, 157), 56.0
(267, 43, 84, 222, 209, 159), 36.0
(234, 82, 143, 245, 208, 130), 52.0
(291, 54, 118, 198, 191, 116), 40.0
(255, 95, 141, 222, 158, 83), 48.0
(234, 79, 110, 246, 162, 113), 48.0
(277, 71, 125, 234, 145, 108), 44.0
(296, 45, 116, 200, 204, 99), 43.0
(245, 93, 74, 240, 187, 115), 52.0
(259, 30, 90, 195, 263, 148), 48.0
(262, 46, 108, 222, 178, 92), 48.0
(240, 82, 93, 238, 159, 56), 40.0
(242, 65, 100, 200, 164, 125), 52.0
(236, 72, 101, 221, 166, 116), 40.0
(279, 67, 65, 217, 236, 138), 40.0
(249, 81, 141, 133, 155, 107), 44.0
(297, 13, 59, 192, 194, 114), 48.0
(179, 79, 64, 217, 199, 150), 45.0
(208, 27, 55, 195, 227, 149), 48.0
(292, 127, 196, 132, 182, 93), 52.0
(255, 27, 74, 231, 227, 127), 42.0
(181, 99, 102, 258, 193, 119), 38.0
(224, 111, 97, 167, 174, 93), 52.0
(219, 102, 96, 269, 164, 106), 38.0
(180, 107, 113, 202, 121, 49), 52.0
(261, 52, 85, 256, 213, 97), 38.0
(217, 79, 95, 211, 200, 102), 42.0
(197, 81, 82, 232, 132, 97), 36.0
(235, 76, 44, 202, 233, 97), 48.0
(234, 107, 122, 238, 139, 101), 48.0
(204, 95, 122, 237, 144, 80), 64.0
(276, 49, 86, 245, 203, 151), 42.0
(190, 87, 49, 268, 132, 146), 38.0
(226, 47, 61, 246, 132, 100), 42.0
(218, 59, 122, 273, 113, 128), 46.0
(283, 57, 91, 181, 133, 46), 44.0
(245, 52, 91, 259, 141, 113), 41.0
(198, 69, 85, 251, 147, 140), 46.0
(299, 51, 109, 279, 164, 144), 48.0
(183, 69, 50, 298, 196, 165), 52.0
(91, 125, 50, 258, 102, 115), 43.0
(154, 134, 63, 270, 107, 116), 44.0
(296, 49, 127, 182, 87, 69), 40.0
(211, 62, 63, 224, 186, 149), 56.0
(264, 76, 104, 205, 149, 85), 40.0
(222, 75, 108, 202, 127, 111), 54.0
(113, 108, 63, 257, 170, 126), 38.0
(144, 113, 74, 272, 124, 138), 34.0
(212, 97, 140, 199, 106, 88), 42.0
(229, 51, 81, 208, 85, 153), 42.0
(199, 114, 123, 212, 128, 140), 36.0
(208, 111, 75, 233, 135, 110), 54.0
(130, 83, 66, 249, 123, 151), 44.0
(159, 113, 90, 219, 156, 135), 65.0
(232, 72, 112, 188, 137, 84), 36.0
(210, 94, 95, 149, 99, 35), 44.0
(157, 82, 67, 211, 107, 115), 43.0
(97, 132, 109, 277, 100, 127), 44.0
(179, 81, 76, 230, 203, 132), 42.0
(154, 106, 76, 249, 127, 121), 43.0
(188, 110, 185, 170, 116, 109), 40.0
(270, 44, 92, 233, 120, 122), 44.0
(103, 102, 34, 291, 145, 151), 43.0
(294, 77, 122, 180, 91, 97), 38.0
(205, 92, 90, 262, 90, 138), None
(81, 133, 74, 262, 161, 188), 46.0
(269, 73, 158, 173, 149, 59), 42.0
(257, 82, 117, 181, 105, 68), 45.0
(168, 121, 164, 168, 112, 159), None
(225, 148, 127, 215, 111, 110), 42.0
(252, 147, 167, 157, 142, 82), 45.0
(240, 58, 158, 192, 143, 130), 38.0
(253, 71, 113, 246, 110, 124), 53.0
(283, 68, 94, 221, 124, 135), 46.0
(191, 65, 74, 214, 106, 104), 43.0
(104, 112, 53, 299, 136, 188), 48.0
(266, 84, 199, 199, 146, 78), None
(229, 132, 212, 197, 163, 71), 48.0
(253, 65, 157, 173, 140, 83), 44.0
(280, 45, 141, 137, 190, 110), 38.0
(198, 30, 98, 208, 147, 101), 48.0
(221, 26, 142, 192, 148, 59), 44.0
(263, 42, 81, 148, 142, 117), 48.0
(285, 84, 167, 168, 120, 62), 67.0
(270, 69, 115, 177, 152, 162), 42.0
(235, 73, 167, 150, 122, 94), 54.0
(281, 44, 141, 171, 137, 117), 36.0
(267, 116, 189, 80, 157, 135), 50.0
(240, 91, 155, 159, 144, 105), 42.0
(265, 9, 125, 174, 186, 163), 44.0
(231, 31, 107, 146, 212, 130), 34.0
(285, 14, 141, 182, 204, 167), 56.0
(237, 106, 120, 144, 141, 146), 54.0
(236, 47, 57, 208, 203, 109), 40.0
(252, 75, 135, 137, 120, 111), 57.0
(230, 35, 129, 128, 154, 113), 72.0
(176, 21, 85, 142, 226, 115), 38.0
(271, 19, 145, 60, 160, 88), 38.0
