Sampler:TPESampler
(225, 122, 13), 92.0
(221, 231, 225), 92.0
(111, 154, 387), None
(189, 213, 182), 82.0
(394, 161, 41), None
(68, 32, 333), 94.0
(395, 81, 203), 68.0
(206, 350, 166), 68.0
(268, 105, 103), 73.0
(112, 350, 358), 94.0
(161, 167, 104), 84.0
(222, 47, 289), None
(262, 369, 257), 89.0
(151, 80, 0), None
(224, 319, 13), 74.0
(204, 48, 111), None
(160, 185, 191), 92.0
(88, 153, 386), 86.0
(278, 232, 147), None
(131, 187, 12), 92.0
(375, 250, 265), 80.0
(41, 222, 125), None
(184, 295, 29), 74.0
(12, 211, 336), 90.0
(169, 12, 383), 74.0
(0, 320, 274), 66.0
(345, 203, 17), 86.0
(320, 272, 143), 72.0
(50, 241, 190), None
(263, 91, 284), 78.0
(157, 153, 354), 90.0
(83, 287, 293), 58.0
(349, 86, 376), 64.0
(393, 9, 156), None
(328, 281, 350), 98.0
(243, 159, 102), 62.0
(246, 102, 288), 76.0
(282, 263, 199), 88.0
(24, 353, 337), 76.0
(19, 259, 263), 68.0
(94, 125, 139), 96.0
(286, 83, 37), 90.0
(168, 222, 325), 84.0
(89, 162, 111), None
(217, 349, 286), 84.0
(169, 41, 278), None
(316, 387, 113), None
(398, 182, 183), 80.0
(317, 36, 3), None
(90, 68, 268), 93.0
(372, 138, 273), 74.0
(345, 242, 138), 84.0
(17, 175, 28), 96.0
(325, 273, 335), 78.0
(283, 324, 11), 69.0
(321, 286, 243), 86.0
(174, 308, 365), 78.0
(178, 157, 30), 74.0
(198, 223, 79), None
(187, 221, 134), 86.0
(110, 66, 216), None
(12, 397, 382), 64.0
(173, 100, 399), 80.0
(327, 166, 205), 98.0
(307, 383, 71), 73.0
(257, 220, 260), 60.0
(234, 67, 283), 68.0
(76, 274, 279), 78.0
(335, 59, 330), None
(291, 95, 325), 70.0
(317, 0, 384), 58.0
(113, 278, 104), None
(349, 358, 188), 70.0
(392, 93, 21), 76.0
(196, 333, 217), 101.0
(82, 89, 233), None
(49, 327, 147), None
(266, 226, 142), 74.0
(82, 53, 168), 90.0
(242, 234, 68), 70.0
(68, 230, 246), 66.0
(328, 36, 231), 88.0
(97, 175, 80), None
(238, 154, 192), 86.0
(291, 116, 298), 84.0
(278, 304, 19), 62.0
(197, 352, 200), 80.0
(16, 178, 156), 78.0
(163, 118, 349), 82.0
(391, 28, 49), None
(64, 394, 346), 59.0
(129, 347, 206), 70.0
(332, 183, 301), 90.0
(51, 135, 282), 69.0
(345, 78, 370), None
(354, 243, 359), 89.0
(238, 69, 255), None
(232, 125, 264), None
(74, 220, 319), 71.0
(87, 11, 309), 91.0
(122, 4, 258), None
(26, 72, 0), 106.0
(145, 337, 183), 68.0
(296, 366, 118), 70.0
(353, 175, 364), 74.0
(256, 58, 140), None
(190, 22, 247), 76.0
(347, 354, 363), 86.0
(35, 261, 103), 92.0
(75, 321, 239), 70.0
(372, 257, 123), 93.0
(280, 62, 255), None
(291, 269, 192), 68.0
(69, 76, 107), 94.0
(169, 250, 211), 70.0
(291, 372, 201), 84.0
(388, 94, 59), None
(275, 311, 357), 86.0
(40, 375, 393), 68.0
(211, 357, 85), 80.0
(381, 236, 347), 90.0
(324, 156, 272), 74.0
(101, 131, 296), 78.0
(210, 122, 129), 77.0
(87, 333, 18), 86.0
(82, 127, 35), 88.0
(178, 381, 349), 82.0
(19, 388, 41), None
(320, 360, 214), 86.0
(237, 368, 35), 72.0
(5, 187, 345), None
(222, 230, 104), 66.0
(86, 128, 43), None
(381, 366, 385), 92.0
(357, 93, 353), 106.0
(99, 34, 257), None
(199, 68, 117), 98.0
(265, 5, 51), None
(375, 3, 147), None
(162, 296, 293), 88.0
(128, 222, 123), 86.0
(145, 345, 211), 78.0
(368, 368, 367), None
(329, 16, 164), 84.0
(391, 80, 233), None
(277, 315, 51), 96.0
(288, 101, 240), 76.0
(144, 169, 282), 72.0
(393, 18, 88), 82.0
(342, 100, 37), 92.0
(300, 381, 132), 71.0
(99, 288, 399), None
(180, 141, 329), 82.0
(296, 349, 371), 95.0
(86, 33, 140), 80.0
(143, 315, 145), 82.0
(390, 46, 249), None
(136, 369, 388), 72.0
(124, 75, 389), 84.0
(235, 181, 155), 70.0
(42, 176, 21), None
(336, 90, 310), 70.0
(225, 295, 330), 78.0
(308, 28, 360), 64.0
(114, 80, 334), None
(99, 393, 41), None
(234, 367, 278), 80.0
(121, 0, 22), 95.0
(330, 292, 161), 92.0
(6, 373, 206), None
(307, 232, 116), None
(330, 38, 285), 74.0
(183, 233, 205), None
(112, 103, 344), 82.0
(144, 222, 215), 66.0
(215, 154, 7), None
(352, 386, 226), 81.0
(59, 179, 44), None
(119, 92, 10), None
(132, 131, 154), 108.0
(44, 127, 97), None
(296, 27, 165), 78.0
(206, 189, 64), 80.0
(76, 2, 195), 114.0
(254, 173, 127), 102.0
(207, 209, 393), 82.0
(307, 82, 342), 88.0
(336, 138, 299), 96.0
(12, 150, 22), 90.0
(279, 249, 292), 87.0
(211, 276, 244), 80.0
(358, 254, 227), 87.0
(255, 163, 136), None
(124, 18, 201), 88.0
(83, 129, 130), 81.0
(258, 376, 160), 80.0
(153, 91, 333), 76.0
(30, 100, 71), 108.0
(286, 77, 133), None
(62, 223, 97), None
(281, 157, 78), None
(53, 172, 360), 68.0
(209, 333, 148), 72.0
(39, 292, 80), None
(2, 13, 58), None
(334, 345, 131), 74.0
(226, 231, 396), 86.0
(166, 37, 119), 100.0
(178, 66, 81), 84.0
(81, 301, 311), 78.0
(332, 305, 178), 76.0
(59, 7, 181), None
(78, 345, 301), None
(15, 138, 85), 96.0
(301, 192, 284), 82.0
(393, 191, 307), 68.0
(367, 293, 222), 88.0
(38, 194, 89), 110.0
(341, 78, 327), None
(370, 350, 107), 81.0
(98, 73, 16), None
(386, 250, 228), 86.0
(225, 361, 235), 84.0
(397, 234, 1), 73.0
(167, 171, 238), 96.0
(92, 327, 164), 84.0
(32, 220, 171), 86.0
(208, 77, 387), None
(366, 119, 110), None
(242, 157, 170), 80.0
(293, 353, 372), 102.0
(309, 349, 326), 80.0
(338, 233, 18), None
(282, 283, 69), 92.0
(350, 236, 324), 80.0
(381, 71, 18), 82.0
(355, 130, 240), 72.0
(315, 203, 287), 86.0
(196, 209, 39), 92.0
(21, 3, 78), None
(232, 69, 217), None
(178, 157, 360), 76.0
(209, 41, 182), None
(200, 225, 25), 80.0
(59, 149, 325), None
(375, 27, 222), 70.0
(229, 214, 118), 84.0
(48, 279, 94), None
(328, 304, 123), 76.0
(92, 50, 247), None
(388, 361, 172), 74.0
(199, 214, 257), 81.0
(68, 133, 359), 88.0
(73, 81, 50), None
(160, 156, 32), 100.0
(30, 202, 343), 74.0
(149, 119, 1), 86.0
(209, 395, 136), 78.0
(297, 224, 3), None
(168, 39, 5), None
(57, 380, 108), None
(395, 49, 224), None
(288, 280, 102), 72.0
(215, 87, 371), 72.0
(192, 0, 117), 82.0
(135, 43, 45), None
(71, 5, 93), None
(26, 208, 53), 90.0
(164, 269, 320), 78.0
(95, 39, 225), 99.0
(213, 373, 369), 90.0
(355, 366, 343), 90.0
(151, 244, 57), None
(125, 382, 347), 92.0
(332, 30, 22), 70.0
(124, 137, 150), 84.0
(318, 232, 209), None
(57, 331, 211), None
(297, 320, 93), 72.0
(56, 348, 316), None
(241, 108, 166), 88.0
(41, 201, 37), None
(182, 108, 193), 96.0
(161, 247, 31), 84.0
(239, 31, 28), 105.0
(23, 82, 271), 80.0
(308, 41, 217), None
(186, 380, 140), 74.0
(397, 46, 377), None
(383, 320, 35), 72.0
(374, 231, 4), None
(236, 178, 342), 76.0
(281, 256, 354), None
(59, 125, 156), None
(264, 368, 267), 86.0
(107, 321, 226), 74.0
(382, 115, 74), None
(393, 136, 99), None
(49, 375, 109), None
(60, 70, 368), 74.0
(312, 318, 349), 90.0
(206, 95, 63), 91.0
(350, 68, 124), 74.0
(377, 187, 21), 92.0
(366, 126, 371), 68.0
(90, 368, 198), 72.0
(146, 125, 326), 70.0
(101, 267, 365), 65.0
(313, 302, 215), 70.0
(167, 172, 205), 104.0
(272, 32, 31), 95.0
(327, 395, 374), 98.0
(384, 75, 65), 90.0
(211, 20, 99), None
(137, 176, 91), 88.0
(379, 7, 248), None
(57, 84, 289), None
(206, 59, 27), None
(18, 308, 299), 65.0
(180, 272, 371), 90.0
(179, 333, 355), 82.0
(71, 137, 367), 78.0
(79, 371, 94), None
(212, 269, 18), 92.0
(80, 346, 133), None
(279, 337, 205), 75.0
(7, 192, 380), None
(187, 153, 187), None
(276, 394, 381), 82.0
(46, 178, 116), None
(345, 301, 82), 88.0
(229, 391, 335), 75.0
(284, 368, 94), 64.0
(0, 66, 121), 105.0
(150, 163, 79), None
(55, 346, 277), None
(309, 326, 325), 102.0
(30, 233, 47), None
(346, 93, 342), 68.0
(39, 114, 329), None
(267, 13, 26), 90.0
(296, 390, 57), None
(65, 268, 397), 65.0
(388, 83, 45), None
(317, 123, 272), 86.0
(7, 131, 135), None
(223, 378, 105), 66.0
(386, 181, 338), 64.0
(188, 395, 90), 66.0
(163, 363, 100), 91.0
(23, 84, 272), 86.0
(51, 24, 66), 83.0
(63, 159, 22), 108.0
(156, 323, 126), 92.0
(42, 225, 35), None
(306, 97, 164), None
(399, 95, 128), 83.0
(233, 77, 269), None
(169, 299, 267), 68.0
(351, 258, 255), None
(336, 160, 37), 72.0
(185, 146, 14), 92.0
(211, 99, 146), None
(267, 278, 341), 82.0
(376, 343, 379), 95.0
(343, 180, 82), 71.0
(212, 56, 208), None
(262, 320, 182), 73.0
(2, 2, 78), None
(189, 157, 395), 84.0
(84, 384, 38), 96.0
(36, 41, 197), None
(311, 286, 308), 103.0
(1, 134, 160), 96.0
(184, 269, 19), 94.0
(57, 312, 112), None
(384, 389, 273), 92.0
(126, 258, 314), 96.0
(342, 119, 399), 73.0
(196, 68, 24), 90.0
(306, 171, 289), 70.0
(358, 393, 326), 92.0
(287, 20, 189), 84.0
(377, 284, 215), 76.0
(118, 173, 152), 91.0
(288, 141, 347), 66.0
(297, 240, 361), 86.0
(266, 270, 184), 80.0
(128, 150, 53), 104.0
(272, 140, 325), 70.0
(154, 237, 110), None
(269, 333, 154), 68.0
(61, 80, 305), None
(184, 119, 68), 80.0
(385, 144, 308), 91.0
(110, 249, 367), None
(193, 282, 136), 80.0
(293, 375, 372), 88.0
(232, 243, 59), None
(63, 244, 144), 92.0
(90, 88, 297), 106.0
(393, 136, 226), 72.0
(201, 112, 188), 80.0
(265, 175, 67), 66.0
(272, 168, 119), 94.0
(70, 377, 274), 70.0
(76, 80, 369), None
(365, 241, 336), 90.0
(383, 182, 310), 98.0
(130, 14, 168), 102.0
(29, 285, 28), 89.0
(75, 8, 392), None
(65, 312, 311), 62.0
(346, 215, 67), 72.0
(70, 234, 174), 74.0
(297, 351, 382), 92.0
(79, 267, 207), None
(237, 177, 257), 64.0
(335, 178, 374), 96.0
(290, 158, 163), 90.0
(209, 212, 121), 90.0
(140, 38, 75), 90.0
(85, 108, 340), 94.0
(317, 3, 316), None
(6, 334, 379), None
(33, 105, 104), 90.0
(286, 236, 132), 65.0
(37, 337, 363), 62.0
(150, 277, 59), None
(136, 286, 313), 70.0
(267, 14, 90), 94.0
(227, 76, 275), 64.0
(244, 158, 137), 74.0
(246, 85, 167), 72.0
(213, 132, 21), 105.0
(266, 278, 121), 66.0
(327, 31, 334), 66.0
(237, 41, 95), None
(94, 170, 198), 88.0
(94, 21, 358), 76.0
(83, 202, 191), 78.0
(164, 354, 288), 68.0
(309, 162, 137), 86.0
(178, 14, 123), 104.0
(317, 151, 221), 74.0
(390, 92, 325), 66.0
(89, 248, 244), 62.0
(185, 9, 311), None
(321, 116, 289), 77.0
(124, 345, 252), 70.0
(302, 320, 219), 90.0
(225, 374, 365), 78.0
(203, 7, 332), None
(5, 392, 183), None
(365, 292, 212), 76.0
(23, 188, 176), 96.0
(36, 25, 240), 96.0
(90, 79, 247), None
(63, 2, 332), 80.0
(204, 388, 230), 76.0
(330, 67, 83), 66.0
(345, 180, 246), 72.0
(260, 221, 160), 56.0
(228, 16, 145), 90.0
(143, 133, 313), 70.0
(266, 238, 97), None
(254, 368, 100), 84.0
(325, 220, 295), 78.0
(272, 325, 268), 82.0
(244, 161, 399), 66.0
(192, 321, 193), 73.0
(328, 358, 276), 122.0
(346, 37, 86), 92.0
(132, 233, 185), None
(45, 102, 193), None
(322, 294, 334), 84.0
(76, 294, 193), 96.0
(84, 296, 83), 76.0
(304, 25, 346), 56.0
(93, 71, 182), 103.0
(243, 148, 151), 98.0
(64, 343, 71), 86.0
(8, 31, 329), None
(142, 86, 125), 85.0
(154, 159, 225), 86.0
(186, 291, 248), 90.0
(50, 321, 287), None
(91, 193, 116), 97.0
(152, 206, 365), 78.0
(315, 54, 197), 80.0
(331, 16, 394), 87.0
(12, 167, 314), 78.0
(298, 294, 174), 78.0
(138, 112, 193), 90.0
(240, 105, 254), 70.0
(94, 343, 132), 77.0
(279, 200, 202), 102.0
(369, 20, 203), 73.0
(50, 298, 85), None
(144, 343, 281), 84.0
(63, 88, 297), 82.0
(21, 346, 24), 86.0
(360, 155, 332), 66.0
(13, 276, 72), 90.0
(100, 9, 56), None
(41, 20, 370), None
(168, 217, 360), 66.0
(6, 209, 86), None
(362, 282, 28), 66.0
(290, 120, 130), 64.0
(295, 167, 21), 96.0
(101, 197, 14), 104.0
(97, 228, 192), None
(100, 133, 101), 90.0
(316, 11, 367), 70.0
(202, 1, 80), None
(58, 12, 391), None
(52, 381, 303), 74.0
(323, 198, 266), 92.0
(385, 178, 310), 84.0
(11, 84, 155), 101.0
(286, 392, 385), 82.0
(37, 252, 389), 70.0
(214, 206, 62), 72.0
(142, 357, 185), 96.0
(110, 252, 332), None
(364, 105, 162), 86.0
(223, 85, 379), 64.0
(159, 235, 102), 95.0
(343, 48, 368), None
(347, 134, 275), 78.0
(303, 233, 74), None
(188, 300, 347), 80.0
(128, 228, 365), 70.0
(51, 237, 197), 74.0
(168, 114, 299), None
(172, 86, 335), 90.0
(377, 105, 48), None
(383, 330, 304), 86.0
(113, 387, 98), None
(370, 101, 155), 82.0
(276, 240, 85), 64.0
(165, 269, 336), 72.0
(150, 377, 295), 98.0
(296, 96, 382), None
(156, 73, 256), None
(152, 199, 192), 77.0
(328, 182, 122), 68.0
(212, 396, 268), 82.0
(49, 34, 231), None
(140, 181, 222), 86.0
(371, 254, 368), 98.0
(27, 313, 390), 68.0
(96, 255, 274), None
(397, 275, 42), None
(53, 314, 382), 62.0
(27, 347, 55), None
(295, 140, 106), 74.0
(334, 158, 66), 92.0
(14, 298, 287), 66.0
(235, 297, 372), 110.0
(299, 376, 163), 83.0
(377, 108, 227), 66.0
(136, 158, 13), 70.0
(75, 204, 382), 78.0
(249, 109, 141), 74.0
(3, 111, 217), None
(89, 163, 255), None
(222, 150, 247), 68.0
(193, 149, 160), 88.0
(169, 232, 33), None
(253, 216, 183), 94.0
(92, 66, 11), 91.0
(287, 33, 198), 66.0
(232, 173, 304), None
(272, 20, 10), None
(4, 331, 368), None
(282, 162, 262), 62.0
(110, 351, 392), None
(177, 304, 3), None
(111, 152, 11), None
(246, 66, 61), 98.0
(395, 324, 318), 90.0
(324, 129, 20), 76.0
(359, 386, 232), None
(143, 128, 302), 96.0
(106, 377, 309), 62.0
(309, 239, 388), 91.0
(73, 200, 151), 92.0
(308, 63, 314), 62.0
(16, 56, 91), None
(28, 134, 138), 88.0
(389, 182, 346), 96.0
(231, 278, 248), 89.0
(65, 274, 381), 68.0
(367, 76, 96), None
(25, 118, 52), 96.0
(340, 149, 398), 70.0
(72, 117, 226), 72.0
(142, 34, 42), None
(166, 24, 54), 89.0
(106, 358, 32), 92.0
(272, 117, 334), 70.0
(304, 22, 16), 86.0
(187, 151, 239), 84.0
(16, 189, 170), 98.0
(21, 319, 313), 87.0
(32, 270, 264), 70.0
(10, 181, 145), None
(234, 149, 352), 87.0
(133, 210, 224), 80.0
(330, 161, 267), 90.0
(232, 193, 51), None
(264, 375, 267), 90.0
(37, 220, 376), 66.0
(38, 106, 69), 86.0
(365, 341, 225), 104.0
(178, 126, 139), 101.0
(258, 126, 127), 94.0
(308, 341, 178), 88.0
(283, 226, 274), 78.0
(180, 217, 55), None
(387, 208, 361), 86.0
(186, 215, 86), 70.0
(261, 247, 92), 74.0
(53, 310, 69), 92.0
(214, 211, 312), 88.0
(320, 57, 194), None
(262, 108, 90), 99.0
(15, 47, 189), None
(283, 246, 267), 78.0
(235, 234, 3), None
(235, 333, 349), 88.0
(137, 125, 176), 104.0
(149, 351, 376), 84.0
(31, 0, 146), 95.0
(313, 183, 184), 78.0
(296, 363, 75), 62.0
(390, 373, 303), 96.0
(389, 266, 275), 86.0
(280, 47, 52), None
(212, 79, 212), None
(181, 366, 348), 93.0
(243, 6, 126), None
(206, 266, 250), 70.0
(283, 167, 352), 70.0
(366, 57, 144), None
(128, 76, 329), 92.0
(372, 120, 183), 78.0
(366, 157, 233), None
(327, 315, 147), 64.0
(29, 267, 386), 64.0
(234, 126, 54), 89.0
(140, 53, 53), None
(381, 392, 56), None
(199, 347, 183), 93.0
(77, 176, 78), None
(302, 83, 222), 56.0
(21, 195, 369), 88.0
(186, 15, 248), 90.0
(184, 142, 186), 98.0
(117, 285, 48), None
(396, 335, 9), None
(261, 305, 296), 86.0
(224, 311, 175), 74.0
(307, 111, 195), None
(361, 16, 364), 80.0
(191, 313, 300), 76.0
(58, 228, 209), None
(273, 314, 170), 92.0
(125, 40, 241), 95.0
(189, 274, 97), None
(276, 19, 143), 82.0
(119, 35, 107), 92.0
(392, 102, 335), 68.0
(149, 121, 257), 82.0
(187, 27, 76), 98.0
(382, 166, 263), 86.0
(217, 101, 279), 78.0
(371, 111, 193), None
(138, 187, 360), 86.0
(245, 95, 70), 93.0
(107, 165, 103), 90.0
(311, 213, 5), None
(127, 124, 0), 89.0
(206, 76, 386), 84.0
(108, 193, 28), 92.0
(130, 170, 147), 94.0
(65, 397, 282), 63.0
(53, 66, 396), 80.0
(129, 173, 102), 86.0
(182, 220, 54), 81.0
(64, 238, 195), 88.0
(337, 102, 185), 88.0
(115, 229, 389), None
(318, 321, 6), None
(231, 379, 160), 82.0
(53, 65, 112), 92.0
(263, 56, 171), None
(72, 322, 63), 90.0
(325, 183, 379), 62.0
(280, 325, 91), 74.0
(371, 5, 381), None
(35, 339, 279), 60.0
(139, 334, 45), None
(26, 151, 224), 72.0
(223, 228, 234), 82.0
(157, 73, 37), 94.0
Sampler:CmaEsSampler
(136, 296, 268), 66.0
(187, 138, 258), 80.0
(260, 278, 163), 62.0
(69, 149, 265), 72.0
(352, 243, 326), 96.0
(130, 250, 227), 64.0
(300, 100, 144), 89.0
(120, 300, 192), 74.0
(84, 237, 246), 63.0
(238, 343, 213), 70.0
(264, 228, 205), 70.0
(249, 258, 217), 78.0
(247, 267, 170), 88.0
(235, 293, 158), 100.0
(214, 216, 112), 80.0
(139, 295, 178), 86.0
(174, 211, 316), 74.0
(103, 296, 262), 60.0
(244, 227, 158), 90.0
(125, 307, 225), 78.0
(93, 222, 195), 80.0
(92, 302, 344), 74.0
(120, 275, 330), 92.0
(145, 349, 302), 84.0
(116, 235, 280), 67.0
(36, 258, 347), 64.0
(133, 324, 271), 68.0
(257, 245, 213), 84.0
(161, 299, 288), 78.0
(47, 274, 287), None
(7, 258, 328), None
(137, 279, 349), 95.0
(53, 354, 390), 68.0
(150, 209, 200), 70.0
(71, 289, 266), 64.0
(18, 241, 251), 86.0
(186, 266, 322), 80.0
(54, 306, 311), 63.0
(188, 223, 265), 86.0
(28, 378, 285), 64.0
(12, 311, 314), 76.0
(166, 153, 263), 90.0
(48, 326, 367), None
(65, 315, 327), 58.0
(117, 398, 314), 66.0
(121, 180, 305), 96.0
(65, 346, 308), 78.0
(22, 299, 245), 68.0
(33, 329, 296), 66.0
(41, 324, 311), None
(54, 328, 337), 72.0
(63, 359, 387), 58.0
(116, 331, 246), 73.0
(73, 243, 352), 66.0
(147, 325, 230), 64.0
(102, 309, 384), 83.0
(38, 352, 375), 86.0
(115, 330, 323), None
(98, 341, 394), None
(91, 263, 334), 70.0
(82, 363, 368), 76.0
(72, 369, 397), 76.0
(38, 318, 371), 70.0
(93, 375, 218), 76.0
(85, 324, 323), 97.0
(133, 290, 209), 80.0
(170, 297, 231), 68.0
(88, 300, 324), 80.0
(192, 271, 265), 66.0
(111, 333, 194), None
(169, 330, 224), 70.0
(251, 240, 238), 76.0
(216, 221, 182), 64.0
(218, 298, 228), 70.0
(164, 349, 236), 94.0
(245, 145, 182), 92.0
(206, 289, 262), 74.0
(244, 392, 177), 74.0
(187, 156, 166), 86.0
(237, 224, 248), 92.0
(264, 219, 158), 67.0
(129, 313, 237), 89.0
(141, 299, 224), 62.0
(31, 248, 256), None
(157, 329, 262), 80.0
(164, 353, 337), 90.0
(221, 243, 203), 92.0
(131, 267, 217), 66.0
(225, 319, 192), 86.0
(258, 294, 217), 82.0
(270, 208, 149), 70.0
(68, 394, 264), 68.0
(281, 300, 178), 88.0
(154, 311, 199), 80.0
(150, 308, 170), 68.0
(120, 302, 276), 58.0
(96, 321, 275), None
(139, 229, 185), 87.0
(40, 331, 309), 68.0
(7, 347, 289), None
(66, 379, 278), 58.0
(257, 308, 239), 95.0
(146, 264, 275), 64.0
(85, 299, 278), 67.0
(117, 357, 250), 72.0
(55, 368, 312), None
(34, 330, 321), 68.0
(48, 343, 335), None
(157, 240, 210), 88.0
(89, 359, 321), 70.0
(258, 236, 134), 80.0
(200, 259, 254), 81.0
(127, 294, 253), 72.0
(88, 262, 253), 70.0
(97, 278, 281), None
(84, 277, 323), 58.0
(174, 212, 222), 90.0
(66, 268, 372), 66.0
(169, 251, 272), 86.0
(89, 294, 319), 72.0
(73, 329, 290), 70.0
(98, 252, 365), None
(101, 243, 349), 68.0
(8, 379, 389), None
(171, 293, 286), 72.0
(141, 238, 260), 58.0
(51, 222, 235), 77.0
(60, 292, 304), 66.0
(153, 236, 233), None
(78, 235, 286), None
(65, 270, 266), 64.0
(97, 280, 283), None
(67, 280, 370), 64.0
(129, 262, 287), 61.0
(194, 182, 218), 80.0
(139, 236, 269), 86.0
(147, 206, 274), 62.0
(45, 306, 321), None
(128, 202, 336), 82.0
(121, 170, 339), 82.0
(95, 264, 291), 71.0
(140, 253, 277), 82.0
(111, 294, 241), None
(197, 293, 224), 78.0
(117, 226, 303), 82.0
(133, 226, 248), 76.0
(86, 249, 292), 66.0
(108, 260, 305), 82.0
(77, 289, 281), None
(108, 248, 268), 74.0
(159, 234, 247), 95.0
(103, 265, 301), 92.0
(115, 282, 251), None
(53, 238, 350), 70.0
(37, 304, 350), 72.0
(105, 261, 268), 72.0
(26, 248, 344), 68.0
(120, 237, 330), 94.0
(43, 202, 385), None
(48, 218, 329), None
(15, 310, 337), 80.0
(35, 260, 396), 60.0
(89, 237, 318), 80.0
(44, 266, 318), None
(33, 261, 349), 66.0
(28, 284, 385), 60.0
(67, 260, 379), 68.0
(59, 291, 382), None
(37, 318, 372), 66.0
(74, 262, 335), 63.0
(53, 246, 329), 70.0
(43, 269, 389), None
(82, 313, 304), 62.0
(45, 222, 395), None
(17, 245, 382), 78.0
(83, 302, 268), 82.0
(77, 294, 295), None
(83, 271, 353), 72.0
(41, 361, 373), None
(55, 265, 352), None
(145, 289, 262), 76.0
(56, 283, 361), None
(23, 259, 361), 62.0
(94, 351, 311), 66.0
(70, 294, 323), 70.0
(60, 267, 302), 86.0
(40, 279, 362), 58.0
(80, 346, 311), None
(70, 294, 299), 88.0
(60, 304, 321), 92.0
(88, 257, 299), 76.0
(121, 295, 230), 96.0
(62, 296, 316), 78.0
(127, 289, 271), 72.0
(23, 241, 358), 62.0
(46, 232, 364), None
(0, 264, 374), 64.0
(92, 272, 264), 60.0
(82, 275, 272), 74.0
(76, 239, 321), 70.0
(75, 278, 297), 72.0
(11, 299, 382), 66.0
(24, 275, 360), 65.0
(98, 270, 301), None
(88, 257, 227), 65.0
(119, 254, 225), 74.0
(71, 256, 280), None
(62, 247, 279), 65.0
(45, 282, 309), None
(70, 270, 294), 66.0
(12, 240, 311), 68.0
(31, 273, 321), 68.0
(37, 270, 351), 72.0
(88, 299, 270), 72.0
(60, 243, 249), 70.0
(35, 303, 302), 86.0
(29, 265, 295), 66.0
(127, 253, 239), 83.0
(58, 217, 258), None
(124, 232, 226), None
(31, 244, 286), 76.0
(107, 248, 242), 68.0
(46, 219, 264), None
(78, 266, 287), None
(85, 270, 261), 64.0
(35, 241, 319), 72.0
(14, 261, 356), 66.0
(31, 230, 316), 65.0
(129, 242, 143), 94.0
(98, 223, 197), None
(36, 215, 323), 68.0
(30, 300, 337), 70.0
(49, 222, 334), None
(45, 289, 306), None
(4, 276, 349), None
(68, 261, 312), 66.0
(116, 256, 228), None
(37, 235, 294), 82.0
(25, 249, 327), 62.0
(104, 259, 239), 79.0
(21, 285, 330), 62.0
(125, 253, 262), 67.0
(75, 243, 294), 68.0
(3, 269, 347), None
(38, 249, 344), 88.0
(22, 282, 322), 54.0
(53, 258, 285), 68.0
(42, 279, 330), None
(6, 231, 366), None
(7, 281, 358), None
(77, 310, 273), None
(57, 275, 299), None
(22, 290, 334), 66.0
(33, 262, 329), 70.0
(63, 227, 289), 76.0
(60, 258, 276), 92.0
(48, 289, 312), None
(24, 265, 323), 72.0
(2, 256, 312), None
(25, 287, 345), 78.0
(44, 267, 296), None
(29, 290, 337), 66.0
(45, 311, 309), None
(32, 255, 348), None
(36, 324, 278), 64.0
(25, 286, 349), 58.0
(40, 272, 319), 77.0
(34, 258, 313), 88.0
(19, 317, 354), 76.0
(7, 291, 335), None
(2, 277, 348), 67.0
(47, 300, 322), None
(22, 272, 312), 64.0
(42, 260, 303), None
(32, 255, 326), None
(15, 289, 340), 74.0
(26, 317, 343), 64.0
(30, 279, 330), 71.0
(38, 299, 325), 59.0
(30, 276, 298), 86.0
(33, 285, 329), 68.0
(50, 292, 322), None
(39, 284, 320), 106.0
(59, 260, 307), None
(36, 264, 321), 80.0
(38, 299, 306), 59.0
(43, 292, 327), None
(53, 265, 293), 60.0
(22, 297, 340), 62.0
(44, 313, 314), None
(25, 296, 321), 64.0
(11, 272, 313), 59.0
(75, 266, 279), 64.0
(68, 291, 273), 70.0
(56, 293, 304), None
(8, 261, 328), None
(23, 295, 340), 64.0
(28, 306, 329), 62.0
(6, 308, 357), None
(49, 267, 299), None
(58, 302, 292), None
(52, 292, 277), 82.0
(20, 252, 317), 76.0
(8, 265, 311), None
(28, 307, 321), 84.0
(6, 290, 342), None
(29, 296, 308), 68.0
(42, 263, 296), None
(56, 262, 307), None
(47, 273, 310), None
(16, 279, 328), 65.0
(58, 301, 303), None
(1, 294, 350), 70.0
(27, 311, 313), 68.0
(10, 303, 324), None
(1, 292, 323), 64.0
(4, 304, 344), None
(22, 289, 325), 70.0
(14, 305, 334), 66.0
(12, 315, 328), 66.0
(22, 309, 317), 66.0
(21, 293, 315), 80.0
(43, 278, 293), None
(13, 282, 287), 78.0
(56, 274, 269), None
(27, 311, 306), 64.0
(31, 323, 293), 62.0
(68, 304, 287), 68.0
(3, 328, 333), None
(12, 313, 329), 64.0
(32, 296, 295), 63.0
(37, 305, 280), 82.0
(23, 318, 312), 72.0
(40, 296, 306), 60.0
(0, 292, 343), 68.0
(20, 301, 309), 68.0
(36, 268, 299), 61.0
(8, 338, 330), None
(47, 305, 286), None
(56, 319, 291), None
(27, 329, 314), 64.0
(28, 308, 307), 59.0
(24, 304, 300), 86.0
(37, 292, 302), 70.0
(40, 281, 301), 56.0
(59, 316, 278), None
(13, 267, 313), 60.0
(32, 292, 307), 62.0
(27, 276, 313), 86.0
