Sampler:TPESampler
(113, 331, 337, 170, 205, 297, 241, 219, 293), 52.0
(381, 143, 233, 240, 285, 62, 181, 150, 224), 44.0
(59, 256, 197, 167, 234, 226, 90, 316, 215), 52.0
(173, 143, 342, 277, 349, 369, 219, 215, 20), 54.0
(241, 117, 102, 21, 53, 360, 315, 92, 161), 50.0
(6, 158, 182, 14, 295, 184, 244, 356, 396), 50.0
(56, 13, 174, 265, 365, 2, 239, 372, 1), 40.0
(110, 398, 81, 97, 344, 245, 51, 5, 300), 48.0
(4, 315, 41, 8, 81, 169, 30, 281, 50), 59.0
(87, 173, 197, 80, 278, 175, 192, 332, 99), 57.0
(382, 24, 20, 299, 106, 347, 284, 185, 237), 36.0
(0, 37, 386, 311, 250, 217, 263, 320, 129), 40.0
(15, 52, 229, 172, 182, 192, 245, 353, 147), 42.0
(20, 47, 207, 142, 375, 268, 252, 236, 115), 40.0
(49, 10, 345, 359, 128, 176, 365, 352, 95), 47.0
(80, 31, 132, 101, 118, 33, 241, 1, 104), 56.0
(186, 232, 376, 55, 381, 166, 31, 311, 291), 44.0
(20, 52, 198, 140, 392, 256, 233, 242, 115), 44.0
(142, 242, 2, 140, 116, 44, 348, 341, 43), 59.0
(22, 55, 244, 144, 389, 241, 240, 236, 116), 56.0
(44, 232, 134, 105, 332, 150, 42, 252, 109), 53.0
(66, 397, 217, 200, 80, 138, 41, 317, 80), None
(137, 388, 210, 172, 13, 236, 125, 343, 173), 46.0
(347, 325, 65, 186, 380, 20, 278, 399, 126), 44.0
(188, 56, 359, 143, 80, 114, 42, 258, 23), 54.0
(185, 37, 387, 360, 238, 307, 176, 291, 308), 46.0
(136, 200, 357, 290, 117, 327, 207, 327, 2), None
(227, 182, 84, 1, 320, 361, 115, 382, 199), 47.0
(320, 394, 309, 43, 351, 190, 224, 236, 74), 46.0
(66, 47, 370, 94, 372, 68, 102, 200, 265), 61.0
(294, 158, 82, 91, 48, 37, 282, 277, 159), 62.0
(134, 222, 199, 209, 96, 232, 259, 305, 144), 49.0
(283, 347, 314, 176, 103, 224, 181, 83, 358), 46.0
(110, 14, 153, 194, 198, 57, 344, 250, 55), 55.0
(203, 314, 254, 63, 216, 316, 25, 31, 62), 44.0
(144, 154, 12, 393, 269, 196, 366, 139, 114), 34.0
(261, 304, 150, 294, 100, 36, 262, 117, 343), 54.0
(272, 39, 337, 287, 148, 392, 31, 326, 305), 40.0
(87, 291, 361, 24, 317, 337, 187, 328, 5), 36.0
(329, 78, 93, 197, 207, 184, 55, 216, 375), 50.0
(55, 118, 4, 388, 305, 33, 27, 173, 225), 39.0
(70, 57, 373, 113, 234, 347, 231, 82, 195), 49.0
(388, 41, 64, 143, 136, 253, 362, 208, 96), 40.0
(157, 349, 106, 52, 219, 326, 237, 199, 16), 38.0
(154, 357, 294, 45, 215, 333, 262, 206, 4), 46.0
(141, 192, 387, 391, 4, 18, 186, 242, 194), 38.0
(7, 78, 214, 128, 102, 132, 321, 87, 213), 50.0
(50, 244, 238, 188, 247, 247, 72, 303, 208), None
(139, 52, 113, 306, 313, 383, 65, 137, 271), 42.0
(7, 272, 210, 45, 27, 101, 325, 358, 324), 46.0
(380, 184, 61, 3, 44, 288, 330, 263, 354), 52.0
(129, 157, 20, 61, 251, 17, 88, 169, 21), 55.0
(146, 142, 113, 254, 103, 392, 270, 173, 353), 48.0
(219, 87, 113, 219, 219, 142, 193, 60, 55), None
(191, 94, 242, 139, 218, 30, 224, 282, 203), 49.0
(301, 241, 312, 292, 189, 347, 32, 232, 124), 46.0
(226, 177, 359, 389, 181, 317, 393, 342, 202), 57.0
(220, 25, 116, 207, 216, 399, 187, 69, 58), 40.0
(29, 359, 37, 271, 235, 396, 86, 111, 39), 50.0
(115, 43, 72, 156, 34, 176, 72, 69, 41), None
(6, 265, 41, 15, 134, 208, 33, 80, 253), 44.0
(262, 371, 81, 155, 278, 372, 74, 69, 51), 44.0
(335, 250, 132, 41, 379, 123, 44, 267, 116), 42.0
(176, 292, 336, 33, 313, 336, 0, 189, 25), None
(91, 69, 140, 205, 151, 323, 63, 237, 66), 60.0
(320, 172, 17, 264, 214, 210, 111, 381, 133), 56.0
(373, 213, 390, 273, 196, 34, 372, 74, 73), 46.0
(257, 86, 102, 160, 321, 109, 155, 394, 276), 40.0
(356, 98, 340, 312, 25, 337, 268, 202, 357), 46.0
(228, 262, 368, 24, 26, 21, 227, 154, 66), 54.0
(293, 351, 83, 330, 321, 208, 171, 304, 297), 46.0
(262, 287, 269, 356, 88, 181, 364, 318, 244), 56.0
(252, 27, 339, 262, 311, 241, 346, 384, 214), 51.0
(202, 77, 213, 313, 318, 370, 371, 233, 282), 56.0
(47, 151, 352, 146, 385, 291, 131, 19, 134), 44.0
(149, 23, 212, 163, 294, 125, 255, 61, 198), 46.0
(262, 126, 300, 288, 43, 292, 44, 226, 382), 52.0
(399, 198, 294, 171, 132, 87, 323, 87, 282), None
(196, 150, 12, 149, 28, 229, 241, 105, 96), 46.0
(286, 356, 152, 161, 236, 59, 358, 314, 366), 52.0
(385, 96, 157, 132, 1, 389, 329, 161, 307), 40.0
(76, 386, 60, 64, 307, 313, 41, 389, 131), 39.0
(107, 76, 383, 274, 211, 123, 59, 11, 210), 44.0
(116, 62, 366, 347, 190, 179, 328, 227, 179), None
(320, 167, 283, 382, 35, 129, 298, 76, 231), 42.0
(169, 295, 181, 47, 319, 356, 0, 185, 21), 44.0
(285, 366, 208, 334, 81, 295, 43, 325, 30), 42.0
(336, 178, 333, 49, 4, 275, 212, 201, 99), 38.0
(326, 213, 164, 184, 217, 334, 23, 263, 193), 40.0
(59, 318, 8, 146, 168, 362, 197, 256, 18), 42.0
(397, 47, 20, 291, 326, 134, 290, 295, 80), 40.0
(32, 92, 265, 165, 321, 49, 92, 229, 253), None
(232, 264, 224, 324, 204, 351, 105, 336, 17), 48.0
(171, 124, 141, 77, 330, 348, 206, 107, 144), 47.0
(262, 42, 389, 353, 164, 135, 234, 355, 271), 46.0
(87, 214, 74, 46, 116, 385, 227, 136, 348), 42.0
(312, 315, 263, 201, 174, 219, 270, 41, 293), 44.0
(38, 319, 341, 82, 57, 259, 197, 142, 285), 46.0
(104, 132, 161, 119, 238, 55, 371, 395, 312), 32.0
(122, 297, 362, 21, 334, 288, 55, 42, 324), 45.0
(252, 389, 58, 132, 387, 29, 332, 62, 394), 52.0
(318, 324, 110, 215, 40, 43, 349, 308, 50), 40.0
(385, 164, 178, 316, 93, 325, 255, 393, 54), 41.0
(165, 307, 203, 317, 378, 305, 14, 186, 224), 50.0
(30, 121, 267, 361, 8, 237, 183, 332, 118), 38.0
(269, 213, 380, 272, 216, 190, 386, 80, 40), 40.0
(126, 63, 156, 253, 203, 152, 42, 34, 275), 47.0
(335, 196, 92, 292, 16, 342, 150, 389, 266), 40.0
(203, 287, 10, 319, 19, 113, 148, 163, 221), 44.0
(165, 90, 38, 272, 368, 284, 153, 24, 252), 42.0
(141, 228, 208, 81, 52, 32, 206, 122, 13), 56.0
(36, 302, 26, 288, 27, 78, 68, 84, 85), 52.0
(387, 52, 276, 156, 94, 273, 345, 2, 183), 48.0
(58, 50, 62, 230, 76, 114, 55, 227, 230), None
(153, 231, 320, 335, 386, 213, 306, 93, 89), 46.0
(47, 122, 368, 59, 199, 151, 30, 103, 194), 46.0
(306, 32, 221, 135, 184, 100, 252, 297, 218), 40.0
(78, 72, 164, 268, 120, 103, 212, 368, 343), 36.0
(58, 231, 12, 236, 46, 392, 222, 271, 67), 44.0
(264, 313, 193, 18, 77, 255, 71, 318, 334), 44.0
(257, 348, 27, 364, 321, 215, 40, 107, 175), 46.0
Sampler:CmaEsSampler
(269, 18, 194, 387, 25, 162, 349, 337, 157), 42.0
(234, 250, 33, 282, 185, 90, 264, 311, 279), 40.0
(168, 190, 99, 162, 147, 196, 313, 95, 244), 54.0
(231, 171, 213, 135, 272, 221, 226, 221, 169), None
(274, 151, 187, 171, 100, 99, 112, 11, 195), 57.0
(217, 176, 201, 188, 168, 210, 127, 250, 151), 55.0
(193, 96, 176, 263, 198, 207, 265, 276, 79), 46.0
(237, 288, 265, 127, 134, 112, 176, 160, 220), 49.0
(232, 109, 145, 377, 255, 237, 163, 222, 133), 52.0
(160, 184, 227, 263, 252, 137, 232, 250, 157), 41.0
(178, 236, 198, 277, 94, 231, 203, 173, 179), 53.0
(179, 244, 254, 182, 114, 192, 207, 252, 28), 44.0
(344, 214, 74, 283, 107, 158, 295, 293, 232), 50.0
(123, 94, 274, 285, 235, 64, 215, 192, 230), 41.0
(164, 231, 237, 183, 244, 276, 152, 326, 115), 36.0
(189, 269, 149, 198, 181, 40, 285, 305, 152), 47.0
(246, 192, 59, 308, 139, 107, 263, 215, 282), 42.0
(76, 258, 81, 291, 202, 98, 276, 332, 100), 50.0
(185, 128, 170, 313, 185, 109, 242, 243, 183), None
(133, 170, 247, 254, 314, 207, 302, 231, 153), 54.0
(147, 198, 124, 228, 161, 26, 354, 264, 172), 46.0
(122, 276, 98, 294, 153, 131, 245, 295, 126), 47.0
(255, 272, 117, 110, 203, 82, 284, 348, 242), 44.0
(216, 223, 186, 305, 229, 84, 287, 164, 151), 56.0
(153, 181, 176, 342, 182, 197, 179, 275, 242), 58.0
(94, 258, 98, 343, 253, 104, 216, 286, 160), 42.0
(196, 191, 242, 267, 328, 110, 200, 240, 209), 54.0
(164, 212, 300, 119, 230, 192, 174, 298, 194), 49.0
(148, 180, 123, 230, 207, 195, 244, 316, 136), 38.0
(162, 228, 193, 312, 320, 107, 178, 225, 182), 56.0
(211, 251, 252, 322, 221, 178, 179, 268, 257), 50.0
(147, 190, 175, 174, 206, 149, 264, 302, 175), None
(160, 165, 279, 188, 233, 203, 254, 269, 230), 54.0
(78, 218, 279, 236, 171, 204, 106, 231, 230), 49.0
(130, 200, 191, 301, 178, 231, 203, 191, 146), None
(229, 172, 128, 279, 235, 230, 146, 310, 118), 54.0
(115, 199, 186, 298, 169, 163, 198, 362, 213), 46.0
(127, 251, 132, 276, 202, 78, 135, 277, 232), 54.0
(217, 205, 179, 223, 180, 134, 208, 238, 239), 45.0
(171, 195, 263, 257, 260, 119, 163, 248, 114), 46.0
(201, 161, 184, 271, 188, 206, 188, 158, 157), None
(165, 264, 149, 273, 230, 54, 266, 229, 100), 55.0
(21, 217, 199, 247, 272, 106, 208, 310, 152), 46.0
(85, 228, 198, 183, 242, 54, 193, 292, 158), 40.0
(166, 202, 77, 300, 163, 208, 160, 343, 207), 54.0
(85, 173, 78, 245, 125, 227, 194, 194, 198), None
(167, 125, 179, 211, 208, 251, 240, 303, 10), 48.0
(105, 292, 183, 143, 291, 206, 130, 278, 148), 66.0
(134, 242, 183, 205, 208, 154, 183, 392, 143), None
(119, 238, 239, 209, 278, 22, 174, 336, 135), 46.0
(227, 275, 168, 252, 187, 50, 173, 273, 242), 50.0
(131, 157, 255, 259, 184, 113, 162, 307, 158), 48.0
(111, 253, 190, 162, 236, 148, 241, 270, 227), 54.0
(123, 220, 245, 243, 276, 139, 198, 280, 156), 56.0
(160, 165, 80, 312, 330, 175, 188, 326, 48), 46.0
(139, 244, 181, 287, 181, 93, 129, 345, 225), None
(174, 158, 174, 325, 257, 108, 262, 316, 164), None
(230, 159, 198, 277, 279, 10, 274, 288, 272), 60.0
(141, 239, 143, 230, 300, 61, 239, 243, 233), None
(97, 277, 233, 233, 221, 106, 135, 311, 167), None
(59, 159, 240, 210, 198, 155, 115, 274, 183), 50.0
(77, 151, 193, 201, 252, 222, 132, 262, 143), 46.0
(182, 113, 110, 224, 279, 155, 222, 248, 128), 54.0
(60, 141, 182, 184, 197, 52, 258, 249, 77), 48.0
(28, 60, 207, 199, 279, 49, 100, 273, 79), 42.0
(263, 226, 142, 237, 251, 56, 255, 272, 121), 59.0
(150, 127, 203, 201, 242, 100, 233, 378, 148), 56.0
(143, 251, 216, 147, 241, 139, 211, 316, 191), 49.0
(218, 222, 244, 179, 242, 89, 142, 398, 93), 50.0
(198, 129, 137, 299, 235, 90, 215, 253, 182), 50.0
(97, 165, 269, 249, 325, 55, 102, 393, 33), 46.0
(162, 203, 179, 185, 209, 128, 96, 259, 175), 40.0
(183, 161, 297, 219, 298, 82, 124, 323, 111), 48.0
(25, 109, 151, 266, 226, 94, 152, 315, 214), 44.0
(198, 158, 256, 184, 270, 139, 128, 296, 201), 42.0
(177, 97, 209, 149, 274, 13, 102, 351, 3), 56.0
(19, 2, 171, 216, 224, 109, 61, 311, 164), 42.0
(108, 146, 231, 117, 211, 199, 115, 218, 221), 55.0
(106, 256, 182, 209, 235, 50, 185, 215, 29), 43.0
(119, 97, 237, 267, 213, 68, 192, 285, 110), 50.0
(132, 146, 216, 107, 188, 62, 148, 250, 152), 56.0
(100, 123, 196, 226, 257, 34, 26, 347, 81), 43.0
(91, 167, 224, 207, 233, 93, 132, 251, 97), 45.0
(133, 55, 211, 160, 214, 68, 46, 325, 257), 41.0
(158, 41, 190, 131, 380, 131, 99, 279, 88), None
(186, 160, 216, 116, 273, 13, 70, 319, 201), 40.0
(130, 88, 270, 166, 274, 99, 116, 305, 122), 40.0
(73, 65, 140, 190, 198, 177, 36, 282, 230), 50.0
(61, 122, 177, 212, 213, 132, 98, 260, 113), 45.0
(41, 133, 171, 210, 225, 51, 138, 376, 175), 52.0
(222, 154, 230, 270, 235, 175, 80, 315, 186), 40.0
(91, 65, 166, 127, 205, 106, 93, 296, 111), 51.0
(180, 112, 216, 253, 292, 20, 157, 316, 175), 52.0
(152, 98, 240, 179, 256, 67, 80, 248, 89), 41.0
(210, 145, 276, 177, 212, 53, 56, 350, 163), 58.0
(257, 228, 152, 233, 251, 8, 36, 388, 199), 53.0
(163, 82, 178, 127, 282, 58, 86, 334, 283), 45.0
(239, 155, 266, 84, 261, 20, 24, 344, 226), 38.0
(131, 182, 309, 168, 294, 65, 27, 347, 239), 38.0
(176, 85, 279, 173, 220, 54, 144, 315, 123), 40.0
(86, 146, 302, 114, 228, 75, 54, 201, 150), 42.0
(160, 176, 193, 100, 360, 14, 48, 262, 167), 38.0
(303, 98, 176, 117, 336, 118, 25, 355, 214), 45.0
(183, 68, 252, 40, 251, 15, 7, 221, 181), 52.0
(187, 134, 256, 131, 231, 30, 27, 239, 227), 50.0
(146, 89, 314, 66, 256, 36, 68, 359, 362), 42.0
(94, 223, 250, 171, 264, 25, 63, 379, 69), 48.0
(201, 171, 389, 130, 217, 2, 11, 274, 191), 59.0
(118, 50, 236, 93, 285, 57, 16, 341, 152), 43.0
(216, 172, 218, 112, 332, 15, 11, 324, 99), 48.0
(214, 157, 294, 175, 226, 119, 2, 269, 87), 40.0
(166, 59, 253, 95, 329, 99, 67, 255, 172), 48.0
(115, 152, 271, 157, 223, 20, 0, 322, 228), 46.0
(126, 206, 279, 228, 253, 38, 15, 364, 195), 38.0
(128, 162, 343, 136, 188, 137, 58, 380, 220), 40.0
(134, 184, 318, 79, 249, 82, 16, 265, 174), 38.0
(271, 187, 312, 56, 323, 113, 1, 314, 217), 38.0
(152, 174, 238, 242, 169, 23, 68, 226, 101), 52.0
(58, 191, 263, 233, 279, 182, 86, 384, 203), 42.0
(162, 142, 286, 266, 234, 78, 10, 316, 204), 47.0
(184, 139, 269, 138, 181, 41, 20, 263, 199), 42.0
(239, 209, 333, 95, 255, 148, 40, 312, 86), 46.0
(169, 185, 233, 47, 149, 87, 115, 225, 210), 50.0
(61, 205, 309, 175, 267, 155, 112, 281, 171), 44.0
(223, 146, 320, 124, 239, 87, 76, 361, 202), 38.0
(63, 186, 248, 265, 162, 123, 58, 288, 178), 46.0
(140, 136, 260, 162, 281, 99, 143, 286, 254), 56.0
(73, 191, 307, 186, 195, 113, 64, 305, 197), 36.0
(189, 193, 286, 247, 139, 139, 50, 260, 126), None
(222, 211, 284, 142, 338, 8, 14, 357, 143), 40.0
(190, 297, 337, 194, 199, 90, 69, 289, 256), 46.0
(211, 230, 320, 141, 266, 39, 80, 398, 196), 46.0
(154, 218, 164, 180, 212, 60, 21, 287, 187), 36.0
(234, 73, 351, 148, 297, 16, 5, 254, 260), 32.0
(240, 79, 376, 57, 197, 4, 35, 182, 297), 46.0
(168, 119, 285, 251, 211, 140, 68, 245, 211), None
(207, 112, 318, 137, 244, 40, 50, 307, 245), 50.0
(144, 178, 209, 173, 255, 132, 37, 290, 152), 50.0
(30, 190, 279, 189, 199, 138, 15, 319, 166), 57.0
(249, 147, 217, 133, 268, 119, 60, 214, 260), 41.0
(200, 125, 223, 260, 292, 179, 91, 289, 187), 46.0
(113, 114, 362, 195, 153, 33, 54, 284, 293), 42.0
(124, 136, 270, 220, 189, 115, 101, 261, 216), 42.0
(190, 171, 329, 117, 295, 48, 23, 241, 259), 44.0
(135, 182, 265, 215, 237, 82, 74, 316, 187), 42.0
(179, 263, 293, 133, 206, 157, 92, 213, 264), 38.0
(195, 101, 236, 132, 269, 7, 50, 321, 346), 44.0
(158, 130, 327, 196, 125, 176, 161, 233, 358), 50.0
(242, 180, 119, 175, 266, 38, 137, 199, 263), 47.0
(178, 121, 366, 166, 248, 63, 25, 234, 362), 40.0
(137, 120, 267, 204, 192, 37, 81, 250, 229), 50.0
(160, 114, 254, 224, 196, 9, 167, 209, 120), 38.0
(146, 189, 175, 173, 247, 71, 123, 271, 265), 46.0
(169, 158, 296, 185, 216, 25, 109, 201, 240), 40.0
(177, 154, 245, 207, 202, 103, 52, 251, 314), 40.0
(189, 206, 266, 216, 184, 156, 147, 157, 225), 48.0
(169, 105, 297, 200, 216, 77, 95, 170, 260), 38.0
(154, 163, 279, 134, 229, 71, 105, 236, 192), 55.0
(172, 275, 277, 99, 146, 112, 241, 165, 192), 59.0
(117, 88, 297, 180, 169, 84, 62, 237, 270), 40.0
(155, 252, 365, 148, 144, 153, 95, 188, 307), 42.0
(186, 127, 275, 168, 190, 121, 81, 216, 298), 61.0
(231, 178, 330, 144, 275, 32, 64, 264, 248), 36.0
(152, 197, 382, 183, 186, 117, 174, 292, 239), 56.0
(216, 156, 285, 197, 248, 77, 113, 194, 257), 54.0
(161, 95, 369, 88, 297, 61, 15, 197, 253), 36.0
(198, 143, 347, 141, 194, 49, 98, 167, 240), 40.0
(156, 60, 333, 178, 144, 43, 102, 205, 230), 55.0
(206, 252, 340, 239, 233, 51, 86, 275, 249), 40.0
(91, 169, 254, 238, 241, 124, 160, 145, 165), 57.0
(121, 156, 310, 254, 242, 106, 123, 240, 237), 48.0
(196, 161, 348, 161, 230, 95, 108, 154, 256), None
(140, 144, 249, 166, 205, 65, 147, 243, 181), 52.0
(218, 263, 304, 164, 286, 119, 157, 217, 329), 44.0
(257, 120, 332, 117, 216, 23, 27, 206, 357), 40.0
(205, 140, 335, 162, 285, 122, 88, 283, 200), 48.0
(184, 188, 335, 149, 235, 55, 124, 161, 286), 41.0
(206, 114, 367, 144, 228, 118, 45, 99, 265), 46.0
(184, 124, 360, 145, 246, 146, 96, 131, 174), 59.0
(189, 123, 289, 137, 231, 128, 135, 196, 263), 40.0
(249, 155, 375, 215, 187, 77, 42, 243, 219), 42.0
(212, 110, 321, 120, 180, 137, 90, 96, 285), 36.0
(221, 148, 396, 172, 267, 113, 51, 112, 345), 46.0
(207, 142, 273, 193, 208, 105, 128, 156, 283), 44.0
(238, 168, 319, 148, 312, 15, 67, 211, 284), 40.0
(243, 61, 358, 83, 249, 95, 15, 177, 200), 42.0
(247, 130, 315, 44, 203, 109, 42, 106, 294), 52.0
(227, 59, 303, 139, 169, 151, 121, 246, 235), 60.0
(306, 105, 278, 116, 189, 121, 32, 100, 325), 37.0
(206, 91, 193, 167, 268, 87, 170, 179, 278), 50.0
(108, 105, 356, 109, 230, 117, 99, 170, 273), 63.0
(228, 172, 339, 129, 174, 204, 120, 79, 308), 50.0
(250, 108, 359, 90, 215, 110, 61, 166, 301), 40.0
(176, 109, 239, 231, 187, 137, 213, 151, 218), 60.0
(175, 178, 328, 104, 175, 142, 118, 119, 305), None
(252, 185, 392, 92, 199, 83, 78, 125, 313), 48.0
(210, 231, 255, 87, 182, 162, 74, 156, 310), 52.0
(291, 229, 282, 112, 229, 111, 64, 181, 375), None
(253, 229, 251, 153, 252, 185, 155, 142, 226), 48.0
(292, 107, 258, 150, 218, 241, 73, 112, 244), 55.0
(230, 80, 380, 137, 172, 138, 60, 96, 261), 38.0
(291, 99, 369, 78, 186, 226, 12, 90, 323), 38.0
(283, 151, 381, 59, 207, 126, 55, 146, 314), 44.0
(260, 122, 244, 132, 229, 76, 60, 194, 379), 42.0
(346, 163, 323, 131, 256, 114, 60, 33, 308), 36.0
(213, 81, 277, 213, 112, 160, 72, 129, 289), None
(199, 36, 292, 131, 270, 95, 91, 197, 349), 42.0
(272, 82, 250, 101, 239, 106, 94, 164, 258), 40.0
(309, 132, 298, 129, 215, 34, 63, 142, 248), 52.0
(299, 117, 375, 192, 167, 142, 132, 68, 320), 38.0
(284, 131, 355, 113, 244, 98, 44, 21, 162), 42.0
(359, 224, 305, 78, 227, 114, 76, 47, 255), 39.0
(246, 118, 325, 192, 244, 68, 92, 157, 252), 48.0
(290, 156, 260, 123, 180, 194, 146, 53, 365), 50.0
(264, 185, 274, 206, 305, 101, 30, 198, 226), 49.0
(340, 32, 304, 170, 283, 117, 29, 85, 277), 40.0
(305, 90, 349, 64, 226, 160, 9, 49, 290), 48.0
(320, 143, 382, 37, 259, 270, 85, 12, 311), 36.0
(284, 130, 349, 130, 152, 158, 43, 82, 352), None
(211, 168, 380, 106, 284, 54, 15, 131, 281), 56.0
(203, 105, 345, 60, 212, 165, 91, 167, 173), 54.0
(340, 60, 386, 110, 238, 205, 21, 107, 310), 52.0
(315, 126, 362, 118, 255, 215, 59, 3, 323), 40.0
(365, 197, 338, 133, 178, 206, 89, 4, 279), 46.0
(295, 96, 201, 151, 167, 188, 138, 133, 310), 60.0
(316, 113, 300, 104, 194, 214, 35, 50, 303), 58.0
(293, 218, 316, 100, 295, 142, 236, 83, 275), 49.0
(309, 130, 334, 83, 233, 146, 123, 11, 298), 40.0
(266, 144, 356, 101, 234, 286, 89, 63, 214), 43.0
(293, 100, 316, 87, 273, 198, 89, 86, 316), None
(161, 98, 278, 229, 247, 254, 207, 150, 203), 34.0
(178, 95, 283, 228, 232, 192, 244, 41, 333), 37.0
(158, 2, 361, 151, 276, 120, 150, 69, 145), 36.0
(169, 212, 310, 81, 302, 141, 176, 112, 383), 44.0
(191, 167, 317, 120, 298, 118, 94, 118, 280), None
(242, 234, 290, 235, 191, 220, 154, 44, 145), 42.0
(81, 37, 313, 152, 206, 198, 167, 139, 167), None
(313, 146, 347, 176, 196, 267, 105, 27, 185), 36.0
(275, 90, 236, 199, 184, 245, 227, 44, 131), 51.0
(271, 181, 337, 140, 154, 217, 73, 158, 302), 34.0
(253, 88, 290, 185, 252, 276, 165, 19, 237), 42.0
(296, 119, 364, 86, 226, 150, 97, 56, 281), 43.0
(203, 42, 285, 161, 185, 236, 189, 217, 109), 53.0
(153, 109, 291, 235, 154, 170, 100, 202, 254), 42.0
(334, 231, 359, 137, 243, 151, 201, 101, 213), 40.0
(242, 100, 320, 176, 224, 121, 138, 11, 208), 52.0
(245, 15, 391, 165, 246, 220, 68, 74, 224), 46.0
(236, 109, 242, 181, 143, 252, 172, 85, 198), 52.0
(291, 25, 373, 100, 236, 180, 65, 75, 261), 50.0
(207, 144, 279, 234, 242, 175, 53, 152, 280), 48.0
(216, 54, 269, 180, 236, 205, 133, 61, 259), 42.0
(303, 48, 302, 109, 213, 130, 31, 124, 244), 42.0
(187, 63, 254, 135, 147, 183, 227, 144, 204), 49.0
(298, 93, 295, 212, 175, 136, 110, 115, 217), 56.0
(267, 82, 362, 208, 179, 138, 172, 93, 152), 50.0
(296, 170, 329, 136, 206, 206, 180, 142, 282), None
(333, 239, 276, 188, 252, 213, 184, 131, 275), 50.0
(266, 178, 314, 144, 198, 114, 225, 201, 250), 52.0
(217, 152, 366, 206, 222, 160, 160, 110, 182), None
(273, 132, 349, 228, 179, 180, 218, 7, 284), 38.0
(255, 63, 308, 83, 201, 84, 128, 171, 213), 49.0
(199, 147, 302, 194, 259, 124, 149, 217, 163), 62.0
(233, 36, 311, 196, 298, 88, 157, 109, 259), 48.0
(190, 132, 326, 151, 155, 50, 92, 174, 180), 46.0
(180, 174, 247, 197, 157, 129, 182, 71, 220), 36.0
(183, 163, 341, 241, 115, 109, 204, 44, 243), 44.0
(219, 148, 254, 194, 155, 61, 142, 145, 264), 54.0
(177, 208, 319, 217, 73, 189, 221, 66, 235), 52.0
(252, 164, 280, 236, 133, 168, 169, 63, 223), 47.0
(251, 104, 293, 137, 181, 112, 117, 78, 301), 50.0
(174, 174, 294, 196, 127, 170, 271, 52, 241), None
(297, 245, 243, 236, 87, 205, 246, 99, 180), 50.0
(68, 194, 281, 315, 184, 87, 292, 140, 204), 48.0
(153, 151, 270, 254, 139, 68, 183, 163, 164), 32.0
(263, 256, 334, 139, 160, 151, 188, 54, 269), 54.0
(201, 140, 310, 189, 114, 135, 238, 66, 291), 38.0
(204, 9, 372, 168, 215, 8, 115, 58, 263), 42.0
(145, 204, 211, 226, 257, 87, 257, 191, 221), None
(38, 206, 279, 355, 86, 19, 247, 185, 180), 51.0
(239, 205, 269, 277, 143, 117, 229, 98, 242), 38.0
(161, 168, 317, 196, 144, 46, 138, 120, 271), 38.0
(70, 187, 225, 227, 110, 36, 220, 87, 173), 56.0
(166, 124, 285, 145, 142, 117, 169, 29, 275), 57.0
(219, 133, 312, 205, 94, 129, 207, 14, 168), 48.0
(120, 151, 294, 346, 131, 67, 306, 194, 145), 48.0
(156, 127, 320, 193, 100, 54, 149, 97, 199), 54.0
(171, 139, 257, 180, 216, 117, 238, 159, 146), 61.0
(231, 191, 315, 163, 180, 68, 114, 172, 231), None
(150, 146, 272, 273, 93, 69, 129, 233, 253), 59.0
(186, 150, 271, 276, 50, 118, 229, 117, 157), 52.0
(219, 114, 318, 223, 122, 55, 151, 178, 309), 46.0
(283, 229, 280, 208, 166, 139, 218, 98, 204), 50.0
(140, 194, 317, 235, 107, 36, 106, 121, 203), 48.0
(166, 129, 336, 343, 157, 53, 235, 177, 222), 48.0
(212, 178, 328, 235, 84, 214, 139, 101, 262), 40.0
(274, 148, 308, 171, 97, 131, 192, 115, 281), 54.0
(177, 186, 221, 224, 128, 57, 151, 166, 253), 49.0
(329, 215, 390, 159, 161, 165, 277, 45, 334), 40.0
(258, 218, 372, 205, 83, 190, 79, 142, 304), 50.0
(142, 202, 337, 233, 125, 169, 119, 163, 269), 42.0
(163, 111, 343, 267, 106, 99, 174, 49, 272), 48.0
(222, 225, 356, 313, 93, 151, 226, 167, 283), 46.0
(223, 104, 323, 283, 51, 112, 134, 158, 305), 50.0
(294, 257, 283, 159, 151, 86, 122, 164, 325), 38.0
(187, 216, 391, 170, 143, 128, 178, 131, 287), 46.0
(181, 211, 336, 182, 97, 145, 154, 154, 319), None
(190, 121, 345, 220, 145, 142, 192, 92, 267), 59.0
(248, 240, 289, 84, 142, 152, 242, 85, 350), 48.0
(301, 139, 347, 242, 186, 189, 97, 135, 239), 40.0
(398, 210, 304, 213, 255, 225, 112, 154, 239), 56.0
(191, 157, 374, 240, 196, 82, 151, 190, 241), 42.0
(292, 196, 302, 243, 124, 211, 178, 94, 274), 44.0
(138, 248, 286, 253, 55, 56, 148, 209, 291), 54.0
(252, 246, 309, 207, 171, 67, 237, 185, 316), 50.0
(288, 273, 241, 203, 82, 41, 139, 126, 365), 49.0
(324, 262, 348, 193, 92, 138, 203, 71, 326), 50.0
(231, 166, 378, 233, 71, 238, 120, 69, 252), 49.0
(347, 275, 352, 174, 100, 248, 128, 52, 319), 38.0
(285, 196, 291, 236, 146, 156, 112, 65, 313), 38.0
