Sampler:TPESampler
(157, 0, 0, 72, 255, 118, 67, 258, 87), None
(157, 0, 0, 183, 255, 118, 68, 258, 87), None
(157, 0, 0, 195, 255, 118, 68, 258, 87), None
(157, 0, 0, 26, 255, 118, 68, 257, 88), None
(157, 0, 0, 88, 255, 118, 68, 257, 88), None
(157, 0, 0, 269, 255, 118, 68, 258, 87), None
(157, 0, 0, 55, 255, 118, 68, 258, 87), None
(157, 0, 0, 162, 254, 118, 68, 257, 88), None
(157, 0, 0, 26, 255, 118, 68, 258, 87), None
(157, 0, 0, 134, 254, 118, 68, 257, 88), None
(157, 0, 0, 55, 254, 118, 68, 257, 88), None
(157, 0, 0, 0, 255, 118, 68, 258, 87), None
(157, 0, 0, 55, 255, 118, 68, 257, 88), None
(157, 0, 0, 243, 255, 118, 68, 258, 87), None
(157, 0, 0, 86, 255, 118, 68, 258, 87), None
(157, 0, 0, 171, 255, 118, 68, 258, 87), None
(157, 0, 0, 144, 255, 118, 68, 258, 87), None
(157, 0, 0, 219, 255, 118, 68, 257, 88), None
(157, 0, 0, 136, 255, 118, 68, 258, 87), None
(157, 0, 0, 32, 255, 118, 67, 258, 87), None
(157, 0, 0, 182, 255, 118, 68, 258, 87), None
(157, 0, 0, 275, 255, 118, 68, 258, 87), None
(157, 0, 0, 262, 255, 118, 68, 257, 88), None
(157, 0, 0, 287, 255, 118, 68, 257, 88), None
(157, 0, 0, 276, 255, 118, 68, 258, 87), None
(157, 0, 0, 253, 255, 118, 68, 257, 87), None
(157, 0, 0, 50, 256, 118, 67, 258, 87), None
(157, 0, 0, 65, 255, 118, 68, 257, 88), None
(157, 0, 0, 174, 255, 118, 68, 258, 87), None
(157, 0, 0, 251, 255, 118, 68, 258, 87), None
(157, 0, 0, 200, 255, 118, 68, 258, 87), None
(157, 0, 0, 73, 255, 118, 68, 257, 88), None
(157, 0, 0, 167, 255, 118, 68, 258, 87), None
(157, 0, 0, 110, 255, 118, 67, 258, 87), None
(157, 0, 0, 67, 255, 118, 67, 258, 87), None
(157, 0, 0, 12, 255, 118, 67, 258, 87), None
(157, 0, 0, 185, 255, 118, 68, 257, 88), None
(157, 0, 0, 108, 255, 118, 67, 258, 87), None
(157, 0, 0, 260, 254, 118, 68, 257, 88), None
(157, 0, 0, 246, 255, 118, 68, 258, 87), None
(157, 0, 0, 96, 255, 118, 67, 258, 87), None
(157, 0, 0, 31, 254, 118, 68, 257, 88), None
(157, 0, 0, 93, 255, 118, 68, 257, 88), None
(157, 0, 0, 259, 255, 118, 67, 258, 87), None
(157, 0, 0, 223, 255, 118, 68, 258, 87), None
(157, 0, 0, 10, 255, 118, 68, 258, 87), None
(157, 0, 0, 6, 255, 118, 68, 257, 88), None
(157, 0, 0, 227, 255, 118, 68, 258, 87), None
(157, 0, 0, 79, 255, 118, 68, 258, 87), None
(157, 0, 0, 203, 255, 118, 68, 257, 88), None
(157, 0, 0, 272, 255, 118, 67, 258, 87), None
(157, 0, 0, 106, 255, 118, 68, 258, 87), None
(157, 0, 0, 132, 255, 118, 68, 258, 87), None
(157, 0, 0, 109, 254, 118, 68, 257, 88), None
(157, 0, 0, 249, 255, 118, 68, 258, 87), None
(157, 0, 0, 263, 254, 118, 68, 257, 88), None
(157, 0, 0, 297, 255, 118, 68, 258, 87), None
(157, 0, 0, 157, 255, 118, 68, 258, 87), None
(157, 0, 0, 221, 254, 118, 68, 257, 88), None
(157, 0, 0, 128, 255, 118, 68, 257, 88), None
(157, 0, 0, 262, 255, 118, 68, 258, 87), None
(157, 0, 0, 59, 255, 118, 68, 257, 88), None
(157, 0, 0, 127, 255, 118, 67, 258, 87), None
(157, 0, 0, 143, 255, 118, 68, 257, 88), None
(157, 0, 0, 184, 254, 118, 68, 257, 88), None
(157, 0, 0, 73, 255, 118, 67, 258, 87), None
(157, 0, 0, 11, 255, 118, 67, 258, 87), None
(157, 0, 0, 102, 255, 118, 68, 257, 88), None
(157, 0, 0, 162, 255, 118, 68, 258, 87), None
(157, 0, 0, 194, 255, 118, 67, 258, 87), None
(2, 70, 26, 50, 243, 105, 134, 10, 241), None
(157, 0, 0, 255, 254, 118, 68, 257, 88), None
(157, 0, 0, 273, 255, 118, 68, 257, 88), None
(157, 0, 0, 276, 255, 118, 68, 257, 88), None
(157, 0, 0, 283, 255, 118, 68, 257, 88), None
(157, 0, 0, 236, 255, 118, 67, 258, 87), None
(157, 0, 0, 110, 255, 118, 68, 257, 88), None
(157, 0, 0, 231, 255, 118, 68, 257, 88), None
(157, 0, 0, 113, 255, 118, 68, 258, 87), None
(156, 0, 0, 80, 256, 118, 67, 258, 87), None
(157, 0, 0, 254, 255, 118, 68, 258, 87), None
(156, 0, 0, 199, 256, 118, 67, 258, 87), None
(157, 0, 0, 21, 255, 118, 68, 258, 87), None
(157, 0, 0, 166, 255, 118, 68, 258, 88), None
(157, 0, 0, 159, 255, 118, 68, 257, 88), None
(157, 0, 0, 97, 255, 118, 68, 258, 87), None
(157, 0, 0, 186, 255, 118, 68, 257, 88), None
(157, 0, 0, 160, 255, 118, 68, 258, 87), None
(157, 0, 0, 198, 255, 118, 67, 258, 87), None
(154, 0, 0, 105, 256, 119, 67, 259, 88), None
(157, 0, 0, 134, 255, 118, 68, 258, 87), None
(157, 0, 0, 48, 254, 118, 68, 257, 88), None
(157, 0, 0, 194, 255, 118, 68, 258, 87), None
(157, 0, 0, 166, 255, 118, 68, 258, 87), None
(157, 0, 0, 147, 255, 118, 67, 258, 87), None
(157, 0, 0, 225, 255, 118, 68, 257, 88), None
(157, 0, 0, 94, 255, 118, 68, 258, 87), None
(157, 0, 0, 294, 255, 118, 67, 258, 87), None
(157, 0, 0, 71, 255, 118, 68, 258, 87), None
(157, 0, 0, 256, 255, 118, 67, 258, 87), None
(157, 0, 0, 120, 255, 118, 68, 258, 87), None
(157, 0, 0, 67, 254, 118, 68, 257, 88), None
(157, 0, 0, 33, 256, 118, 67, 258, 87), None
(157, 0, 0, 5, 255, 118, 68, 257, 87), None
(156, 0, 0, 18, 256, 118, 67, 258, 87), None
(157, 0, 0, 42, 255, 118, 68, 257, 88), None
(157, 0, 0, 84, 255, 118, 67, 258, 87), None
(157, 0, 0, 46, 255, 118, 68, 258, 87), None
(156, 0, 0, 158, 256, 118, 67, 258, 87), None
(157, 0, 0, 84, 255, 118, 68, 258, 87), None
(157, 0, 0, 163, 255, 118, 68, 258, 87), None
(157, 0, 0, 9, 255, 118, 68, 258, 87), None
(157, 0, 0, 172, 255, 118, 68, 257, 88), None
(157, 0, 0, 205, 255, 118, 68, 257, 88), None
(157, 0, 0, 216, 255, 118, 68, 258, 87), None
(157, 0, 0, 181, 255, 118, 68, 258, 87), None
(157, 0, 0, 299, 254, 118, 68, 257, 88), None
(157, 0, 0, 65, 254, 118, 68, 257, 88), None
(157, 0, 0, 38, 255, 118, 68, 257, 88), None
(157, 0, 0, 181, 256, 118, 67, 258, 87), None
(157, 0, 0, 85, 255, 118, 68, 257, 88), None
(157, 0, 0, 205, 255, 118, 68, 258, 88), None
(157, 0, 0, 24, 255, 118, 68, 257, 88), None
(157, 0, 0, 291, 255, 118, 68, 258, 87), None
(157, 0, 0, 177, 255, 118, 68, 258, 87), None
(157, 0, 0, 266, 255, 118, 68, 258, 87), None
(157, 0, 0, 123, 255, 118, 68, 257, 88), None
(156, 0, 0, 32, 256, 118, 67, 258, 87), None
(157, 0, 0, 238, 255, 118, 68, 258, 87), None
(157, 0, 0, 256, 255, 118, 68, 258, 87), None
(156, 0, 0, 169, 256, 118, 67, 258, 87), None
(157, 0, 0, 264, 255, 118, 67, 258, 87), None
(158, 0, 1, 50, 255, 119, 68, 257, 86), None
(157, 0, 0, 229, 255, 118, 68, 257, 88), None
(157, 0, 0, 295, 255, 118, 68, 257, 88), None
(157, 0, 0, 253, 255, 118, 68, 257, 88), None
(157, 0, 0, 282, 256, 118, 67, 258, 87), None
(157, 0, 0, 286, 256, 118, 67, 258, 87), None
(157, 0, 0, 19, 255, 118, 68, 257, 88), None
(157, 0, 0, 119, 256, 118, 67, 258, 87), None
(157, 0, 0, 42, 255, 118, 67, 258, 87), None
(157, 0, 0, 180, 255, 118, 67, 258, 87), None
(282, 276, 156, 215, 0, 299, 106, 5, 253), None
(157, 0, 0, 102, 255, 118, 68, 258, 87), None
(157, 0, 0, 296, 255, 118, 68, 258, 87), None
(157, 0, 0, 275, 255, 118, 68, 257, 88), None
(157, 0, 0, 131, 255, 118, 68, 257, 88), None
(157, 0, 0, 293, 255, 118, 68, 257, 88), None
(157, 0, 0, 141, 255, 118, 68, 257, 88), None
(157, 0, 0, 165, 255, 118, 68, 257, 88), None
(157, 0, 0, 163, 256, 118, 67, 258, 87), None
(157, 0, 0, 57, 254, 118, 68, 257, 88), None
(157, 0, 0, 29, 255, 118, 67, 258, 87), None
(156, 0, 0, 94, 255, 118, 68, 258, 87), None
(157, 0, 0, 65, 255, 118, 68, 258, 87), None
(157, 0, 0, 156, 255, 118, 68, 258, 87), None
(157, 0, 0, 91, 255, 118, 68, 257, 87), None
(157, 0, 0, 57, 255, 118, 68, 258, 87), None
(157, 0, 0, 190, 255, 118, 68, 258, 87), None
(157, 0, 0, 245, 254, 118, 68, 257, 88), None
(156, 0, 0, 139, 256, 118, 67, 258, 87), None
(157, 0, 0, 132, 255, 118, 68, 257, 88), None
(157, 0, 0, 286, 255, 118, 68, 258, 87), None
(157, 0, 0, 7, 255, 118, 68, 258, 87), None
(157, 0, 0, 40, 255, 118, 68, 257, 88), None
(157, 0, 0, 126, 254, 118, 68, 257, 88), None
(157, 0, 0, 20, 255, 118, 68, 258, 87), None
(157, 0, 0, 105, 255, 118, 68, 257, 88), None
(157, 0, 0, 187, 255, 118, 68, 258, 87), None
(157, 0, 0, 150, 255, 118, 68, 258, 87), None
(156, 0, 0, 231, 256, 118, 67, 258, 87), None
(157, 0, 0, 234, 255, 118, 68, 258, 87), None
(157, 0, 0, 280, 255, 118, 68, 257, 88), None
(157, 0, 0, 52, 255, 118, 68, 258, 87), None
(157, 0, 0, 294, 255, 118, 68, 258, 87), None
(157, 0, 0, 180, 254, 118, 68, 257, 88), None
(157, 0, 0, 50, 255, 118, 68, 257, 87), None
(157, 0, 0, 69, 255, 118, 68, 258, 87), None
(157, 0, 0, 124, 255, 118, 68, 258, 87), None
(157, 0, 0, 146, 255, 118, 68, 257, 88), None
(157, 0, 0, 206, 256, 118, 67, 258, 87), None
(157, 0, 0, 111, 255, 118, 68, 257, 88), None
(157, 0, 0, 207, 255, 118, 68, 257, 88), None
(157, 0, 0, 168, 255, 118, 68, 257, 88), None
(157, 0, 0, 229, 255, 118, 68, 258, 87), None
(157, 0, 0, 187, 255, 118, 68, 257, 88), None
(157, 0, 0, 23, 255, 118, 68, 258, 87), None
(157, 0, 0, 67, 255, 118, 68, 257, 88), None
(157, 0, 0, 110, 255, 118, 68, 258, 87), None
(157, 0, 0, 31, 255, 118, 68, 258, 87), None
(156, 0, 0, 271, 256, 118, 67, 258, 87), None
(157, 0, 0, 163, 255, 118, 67, 258, 87), None
(157, 0, 0, 152, 255, 118, 68, 258, 87), None
(157, 0, 0, 119, 255, 118, 68, 257, 87), None
(157, 0, 0, 208, 255, 118, 68, 258, 87), None
(157, 0, 0, 11, 255, 118, 68, 257, 88), None
(157, 0, 0, 220, 255, 118, 68, 258, 87), None
(157, 0, 0, 13, 255, 118, 68, 258, 87), None
(157, 0, 0, 234, 255, 118, 68, 258, 88), None
(157, 0, 0, 16, 255, 118, 68, 257, 88), None
(157, 0, 0, 36, 255, 118, 68, 257, 88), None
(157, 0, 0, 122, 255, 118, 68, 257, 88), None
(157, 0, 0, 138, 255, 118, 67, 258, 87), None
(157, 0, 0, 215, 255, 118, 68, 257, 88), None
(157, 0, 0, 5, 255, 118, 68, 258, 87), None
(157, 0, 0, 242, 255, 118, 67, 258, 87), None
(157, 0, 0, 47, 255, 118, 67, 258, 87), None
(157, 0, 0, 159, 254, 118, 68, 257, 88), None
(157, 0, 0, 82, 255, 118, 68, 257, 88), None
(156, 0, 0, 188, 256, 118, 67, 258, 87), None
(157, 0, 0, 298, 255, 118, 68, 257, 88), None
(156, 0, 0, 220, 256, 119, 67, 260, 86), None
(157, 0, 0, 111, 254, 118, 68, 257, 88), None
(156, 0, 0, 9, 256, 118, 67, 258, 87), None
(157, 0, 0, 96, 255, 118, 68, 257, 88), None
(157, 0, 0, 148, 255, 118, 67, 258, 87), None
(157, 0, 0, 106, 255, 118, 67, 258, 87), None
(157, 0, 0, 265, 255, 118, 68, 258, 87), None
(157, 0, 0, 275, 254, 118, 68, 257, 88), None
(157, 0, 0, 137, 255, 118, 67, 258, 87), None
(282, 276, 156, 215, 0, 298, 106, 5, 253), None
(157, 0, 0, 86, 255, 118, 67, 258, 87), None
(156, 0, 0, 189, 256, 118, 67, 258, 87), None
(157, 0, 0, 103, 254, 118, 68, 257, 88), None
(157, 0, 0, 171, 255, 118, 67, 258, 87), None
(157, 0, 0, 168, 255, 118, 68, 258, 87), None
(157, 0, 0, 272, 255, 118, 68, 258, 87), None
(157, 0, 0, 193, 255, 118, 68, 257, 88), None
(157, 0, 0, 111, 256, 118, 67, 258, 87), None
(157, 0, 0, 255, 255, 118, 68, 257, 88), None
(157, 0, 0, 133, 255, 118, 68, 257, 88), None
(157, 0, 0, 70, 255, 118, 68, 257, 88), None
(157, 0, 0, 31, 255, 119, 68, 258, 88), None
(157, 0, 0, 244, 255, 118, 67, 258, 87), None
(157, 0, 0, 60, 255, 118, 68, 257, 88), None
(157, 0, 0, 156, 255, 118, 68, 257, 88), None
(157, 0, 0, 51, 255, 118, 68, 258, 87), None
(157, 0, 0, 16, 254, 118, 68, 257, 88), None
(157, 0, 0, 202, 255, 118, 68, 258, 88), None
(157, 0, 0, 259, 255, 118, 68, 258, 87), None
(157, 0, 0, 141, 255, 118, 68, 258, 87), None
(157, 0, 0, 177, 254, 118, 68, 257, 88), None
(157, 0, 0, 265, 255, 118, 68, 257, 88), None
(157, 0, 0, 97, 255, 118, 67, 258, 87), None
(157, 0, 0, 237, 255, 118, 67, 258, 87), None
(157, 0, 0, 182, 255, 118, 68, 257, 88), None
(157, 0, 0, 76, 255, 118, 67, 258, 87), None
(157, 0, 0, 106, 254, 118, 68, 257, 88), None
(157, 0, 0, 86, 256, 118, 67, 258, 87), None
(157, 0, 0, 33, 255, 118, 68, 258, 87), None
(157, 0, 0, 267, 254, 118, 68, 257, 88), None
(157, 0, 0, 146, 255, 118, 68, 258, 87), None
(156, 0, 0, 123, 256, 118, 67, 258, 87), None
(157, 0, 0, 247, 256, 118, 67, 258, 87), None
(157, 0, 0, 271, 254, 118, 68, 257, 88), None
(157, 0, 0, 244, 255, 118, 68, 257, 88), None
(157, 0, 0, 62, 255, 118, 68, 257, 88), None
(157, 0, 0, 218, 255, 118, 68, 257, 88), None
(157, 0, 0, 270, 255, 118, 68, 257, 88), None
(157, 0, 0, 259, 254, 118, 68, 257, 88), None
(157, 0, 0, 152, 255, 118, 68, 257, 88), None
(157, 0, 0, 35, 255, 118, 68, 258, 87), None
(157, 0, 0, 215, 255, 118, 67, 258, 87), None
(156, 0, 0, 240, 256, 118, 67, 258, 87), None
(157, 0, 0, 57, 255, 118, 67, 258, 87), None
(157, 0, 0, 83, 255, 118, 68, 257, 88), None
(157, 0, 0, 24, 255, 118, 68, 258, 87), None
(157, 0, 0, 25, 255, 118, 68, 258, 87), None
(157, 0, 0, 288, 255, 118, 67, 258, 87), None
(157, 0, 0, 266, 255, 118, 68, 257, 88), None
(157, 0, 0, 94, 254, 118, 68, 257, 88), None
(157, 0, 0, 95, 254, 118, 68, 257, 88), None
(157, 0, 0, 234, 255, 118, 67, 258, 87), None
(157, 0, 0, 122, 255, 118, 68, 258, 87), None
(157, 0, 0, 52, 255, 118, 68, 257, 88), None
(157, 0, 0, 8, 254, 118, 68, 257, 88), None
(157, 0, 0, 279, 255, 118, 67, 258, 87), None
(157, 0, 0, 114, 255, 118, 68, 258, 88), None
(157, 0, 0, 268, 255, 118, 68, 257, 88), None
(157, 0, 0, 145, 255, 118, 67, 258, 87), None
(157, 0, 0, 66, 254, 118, 68, 257, 88), None
(157, 0, 0, 30, 255, 118, 68, 257, 88), None
(157, 0, 0, 217, 255, 118, 68, 257, 88), None
(157, 0, 0, 196, 256, 118, 67, 258, 87), None
(157, 0, 0, 30, 254, 118, 68, 257, 88), None
(157, 0, 0, 296, 255, 118, 68, 257, 88), None
(157, 0, 0, 163, 255, 118, 68, 257, 88), None
(157, 0, 0, 137, 255, 118, 68, 257, 88), None
(157, 0, 0, 248, 255, 118, 68, 257, 88), None
(157, 0, 0, 270, 255, 118, 67, 258, 87), None
(156, 0, 0, 244, 256, 118, 67, 258, 87), None
(157, 0, 0, 73, 254, 118, 68, 257, 88), None
(157, 0, 0, 59, 255, 118, 68, 257, 87), None
(157, 0, 0, 114, 254, 118, 68, 257, 88), None
(157, 0, 0, 206, 255, 118, 67, 258, 87), None
(157, 0, 0, 201, 255, 119, 68, 257, 88), None
(157, 0, 0, 185, 255, 118, 68, 258, 87), None
(157, 0, 0, 28, 255, 118, 68, 257, 88), None
(157, 0, 0, 133, 254, 118, 68, 257, 88), None
(157, 0, 0, 194, 255, 118, 68, 257, 88), None
(157, 0, 0, 243, 255, 118, 68, 257, 88), None
(157, 0, 0, 288, 255, 118, 68, 258, 87), None
(157, 0, 0, 296, 256, 118, 67, 258, 87), None
(156, 0, 1, 252, 256, 119, 68, 256, 91), None
(157, 0, 0, 189, 254, 118, 68, 257, 88), None
(157, 0, 0, 204, 255, 118, 68, 257, 87), None
(157, 0, 0, 153, 255, 118, 68, 257, 88), None
(157, 0, 0, 20, 254, 118, 68, 257, 88), None
(157, 0, 0, 86, 255, 118, 68, 257, 88), None
(157, 0, 0, 66, 255, 118, 68, 258, 87), None
(157, 0, 0, 40, 254, 118, 68, 257, 88), None
(157, 0, 0, 120, 255, 118, 67, 258, 87), None
(157, 0, 0, 145, 255, 118, 68, 257, 88), None
(157, 0, 0, 29, 255, 118, 68, 257, 88), None
(158, 0, 0, 291, 255, 119, 67, 258, 88), None
(157, 0, 0, 116, 255, 118, 68, 258, 87), None
(157, 0, 0, 2, 255, 118, 68, 258, 88), None
(157, 0, 0, 59, 255, 118, 67, 258, 87), None
(157, 0, 0, 119, 255, 118, 67, 258, 87), None
(157, 0, 0, 257, 256, 118, 67, 258, 87), None
(156, 0, 0, 235, 256, 118, 67, 258, 87), None
(157, 0, 0, 45, 255, 118, 68, 258, 87), None
(157, 0, 0, 77, 255, 118, 68, 257, 88), None
(157, 0, 0, 225, 256, 118, 67, 258, 87), None
(157, 0, 0, 252, 254, 118, 68, 257, 88), None
(157, 0, 0, 151, 255, 118, 68, 258, 87), None
(157, 0, 0, 272, 255, 118, 68, 257, 87), None
(156, 0, 0, 141, 254, 118, 67, 258, 86), None
(157, 0, 0, 191, 255, 118, 68, 257, 88), None
(156, 0, 0, 187, 256, 118, 67, 258, 87), None
(156, 0, 0, 193, 256, 118, 67, 258, 87), None
(157, 0, 0, 257, 254, 118, 68, 257, 88), None
(157, 0, 0, 109, 255, 118, 68, 257, 88), None
(157, 0, 0, 292, 254, 118, 68, 257, 88), None
(157, 0, 0, 93, 255, 118, 67, 258, 87), None
(156, 0, 0, 105, 256, 118, 67, 258, 87), None
(157, 0, 0, 286, 255, 118, 67, 258, 87), None
(152, 0, 8, 173, 249, 124, 63, 261, 95), None
(157, 0, 0, 89, 255, 118, 68, 258, 87), None
(157, 0, 0, 48, 255, 118, 68, 257, 88), None
(157, 0, 0, 78, 255, 118, 68, 257, 88), None
(157, 0, 0, 212, 255, 118, 68, 258, 87), None
(157, 0, 0, 85, 255, 118, 68, 258, 88), None
(157, 0, 0, 128, 255, 118, 68, 258, 87), None
(156, 0, 0, 299, 256, 118, 67, 258, 87), None
(157, 0, 0, 281, 255, 118, 68, 257, 88), None
(156, 0, 0, 89, 256, 118, 67, 258, 87), None
(157, 0, 0, 237, 255, 118, 68, 257, 88), None
(157, 0, 0, 53, 255, 118, 68, 257, 88), None
(157, 0, 0, 252, 255, 118, 68, 257, 88), None
(157, 0, 0, 219, 255, 118, 67, 258, 87), None
(157, 0, 0, 22, 255, 118, 68, 257, 88), None
(156, 0, 0, 66, 256, 118, 67, 258, 87), None
(157, 0, 0, 120, 255, 118, 68, 257, 88), None
(157, 0, 0, 274, 255, 118, 68, 257, 88), None
(157, 0, 0, 231, 255, 118, 68, 258, 87), None
(157, 0, 0, 5, 255, 118, 68, 257, 88), None
(157, 0, 0, 18, 255, 118, 68, 257, 88), None
(157, 0, 0, 103, 255, 118, 68, 257, 88), None
Sampler:CmaEsSampler
(236, 11, 259, 40, 157, 230, 139, 53, 151), 32.0
(90, 164, 125, 172, 84, 136, 85, 186, 76), 42.0
(146, 99, 114, 89, 179, 254, 141, 114, 81), None
(173, 148, 193, 134, 82, 115, 127, 111, 279), None
(102, 133, 152, 178, 139, 121, 138, 173, 160), 40.0
(119, 93, 117, 32, 60, 169, 93, 244, 141), None
(209, 159, 92, 155, 82, 185, 145, 171, 49), 36.0
(133, 170, 159, 115, 153, 173, 145, 163, 141), None
(104, 135, 203, 105, 147, 169, 154, 258, 176), 41.0
(240, 138, 77, 192, 166, 162, 156, 226, 185), None
(91, 143, 79, 149, 160, 201, 230, 232, 151), None
(150, 201, 126, 198, 161, 120, 118, 134, 134), None
(161, 277, 171, 181, 265, 125, 147, 199, 162), 38.0
(146, 143, 98, 192, 49, 185, 143, 180, 213), None
(106, 141, 147, 155, 153, 96, 220, 198, 206), None
(164, 130, 143, 152, 81, 101, 150, 160, 121), 33.0
(214, 140, 68, 217, 125, 80, 126, 192, 122), None
(171, 180, 222, 124, 144, 155, 97, 124, 192), None
(156, 71, 39, 91, 212, 106, 83, 92, 153), 42.0
(195, 168, 175, 262, 108, 149, 170, 132, 158), 42.0
(114, 142, 194, 163, 107, 120, 197, 93, 121), None
(202, 73, 194, 138, 174, 171, 136, 175, 155), 46.0
(93, 170, 84, 152, 169, 143, 165, 93, 139), None
(196, 148, 81, 202, 149, 161, 227, 190, 188), 39.0
(155, 175, 170, 117, 153, 161, 138, 169, 109), 42.0
(81, 230, 176, 145, 108, 131, 123, 158, 153), 36.0
(204, 260, 162, 133, 126, 160, 67, 193, 93), 32.0
(197, 222, 112, 54, 121, 185, 231, 243, 197), None
(154, 168, 133, 176, 134, 72, 119, 143, 160), 39.0
(249, 236, 36, 245, 77, 160, 212, 154, 102), None
(169, 86, 124, 216, 71, 67, 130, 164, 109), 40.0
(158, 130, 149, 88, 142, 72, 185, 104, 75), 40.0
(222, 135, 126, 84, 118, 150, 134, 173, 138), 37.0
(215, 195, 103, 199, 42, 197, 184, 195, 163), None
(121, 211, 179, 194, 180, 88, 177, 133, 160), 34.0
(107, 185, 166, 196, 47, 80, 127, 233, 109), None
(162, 258, 73, 250, 111, 151, 116, 239, 228), None
(197, 146, 135, 116, 89, 141, 64, 176, 110), None
(168, 131, 189, 146, 191, 100, 185, 121, 136), 34.0
(179, 230, 136, 103, 110, 114, 275, 291, 174), None
(161, 157, 112, 150, 202, 106, 170, 212, 172), 36.0
(194, 193, 203, 136, 74, 138, 84, 193, 13), None
(120, 150, 137, 160, 245, 68, 139, 238, 80), None
(134, 187, 130, 145, 101, 132, 62, 206, 119), 42.0
(148, 217, 172, 153, 211, 142, 134, 140, 140), None
(161, 161, 137, 167, 177, 79, 175, 220, 100), None
(142, 220, 170, 119, 195, 107, 119, 231, 194), None
(118, 275, 191, 125, 128, 100, 177, 164, 88), 40.0
(203, 177, 128, 142, 87, 100, 102, 170, 87), None
(220, 202, 109, 116, 235, 195, 90, 153, 88), 46.0
(202, 293, 161, 148, 203, 149, 60, 142, 126), 39.0
(147, 251, 249, 141, 143, 115, 71, 133, 115), None
(152, 194, 104, 137, 135, 129, 27, 155, 181), 42.0
(179, 265, 151, 171, 60, 61, 113, 139, 139), None
(184, 156, 178, 168, 192, 142, 238, 190, 140), 40.0
(145, 156, 172, 186, 176, 78, 146, 146, 138), None
(123, 220, 112, 189, 114, 110, 126, 186, 89), None
(188, 206, 170, 177, 200, 93, 137, 152, 135), 44.0
(48, 192, 105, 157, 150, 175, 185, 90, 109), 39.0
(148, 256, 136, 160, 131, 140, 100, 190, 196), None
(184, 187, 201, 175, 168, 49, 121, 95, 134), 36.0
(233, 215, 226, 147, 133, 119, 48, 208, 29), None
(208, 279, 140, 155, 164, 119, 148, 157, 4), None
(142, 257, 219, 153, 164, 130, 140, 113, 70), None
(115, 252, 153, 166, 136, 74, 159, 233, 119), None
(195, 177, 129, 88, 150, 140, 153, 135, 131), 40.0
(127, 178, 219, 199, 154, 82, 213, 146, 69), 36.0
(156, 183, 232, 183, 174, 70, 130, 98, 89), None
(50, 219, 200, 181, 201, 186, 102, 26, 183), 35.0
(159, 153, 209, 213, 113, 185, 147, 150, 91), None
(154, 177, 183, 176, 204, 131, 219, 76, 102), 40.0
(129, 283, 202, 213, 176, 114, 157, 171, 147), None
(161, 178, 221, 218, 196, 93, 159, 34, 155), 38.0
(173, 253, 123, 186, 186, 82, 103, 193, 139), None
(169, 296, 107, 160, 110, 44, 74, 169, 111), None
(50, 274, 238, 173, 165, 81, 86, 91, 132), 42.0
(205, 180, 200, 143, 235, 99, 69, 83, 78), None
(136, 179, 238, 170, 154, 97, 90, 142, 74), None
(148, 265, 155, 54, 101, 111, 138, 114, 129), None
(171, 127, 143, 162, 136, 121, 121, 158, 162), None
(81, 204, 286, 133, 228, 20, 176, 134, 170), 34.0
(127, 238, 210, 144, 112, 92, 70, 109, 83), 39.0
(178, 137, 221, 193, 108, 118, 221, 192, 125), None
(173, 251, 162, 108, 159, 132, 99, 70, 123), None
(184, 266, 168, 125, 187, 84, 135, 107, 198), 35.0
(166, 217, 203, 96, 212, 94, 154, 146, 65), None
(144, 225, 233, 154, 137, 117, 105, 45, 47), None
(200, 216, 166, 149, 152, 154, 121, 158, 112), 45.0
(124, 235, 252, 127, 171, 58, 103, 174, 103), None
(150, 263, 123, 114, 194, 164, 149, 75, 113), None
(122, 191, 130, 160, 154, 78, 203, 147, 119), None
(241, 194, 152, 91, 141, 104, 110, 178, 129), None
(207, 185, 207, 139, 129, 97, 134, 95, 85), None
(228, 201, 164, 166, 122, 134, 162, 84, 146), 42.0
(114, 219, 197, 80, 199, 142, 109, 49, 206), None
(73, 218, 197, 155, 179, 67, 207, 150, 244), 40.0
(72, 228, 258, 255, 215, 39, 202, 188, 274), None
(68, 216, 220, 75, 149, 58, 156, 101, 88), None
(120, 202, 236, 182, 215, 54, 226, 82, 174), 43.0
(89, 166, 248, 144, 148, 42, 132, 149, 160), 44.0
(143, 212, 187, 152, 201, 98, 145, 147, 66), None
(205, 125, 181, 181, 146, 160, 67, 113, 209), None
(177, 183, 281, 136, 146, 136, 76, 123, 145), None
(74, 156, 270, 207, 182, 112, 147, 60, 197), 38.0
(94, 271, 261, 101, 228, 44, 144, 91, 168), 34.0
(118, 289, 268, 145, 258, 92, 175, 114, 205), None
(67, 183, 210, 229, 230, 93, 183, 97, 210), None
(111, 166, 161, 202, 143, 152, 220, 174, 224), None
(155, 254, 214, 160, 154, 77, 191, 144, 185), None
(115, 242, 204, 188, 254, 58, 174, 95, 200), None
(89, 195, 246, 101, 192, 87, 149, 129, 213), 40.0
(136, 284, 283, 155, 174, 108, 204, 96, 122), None
(93, 188, 229, 199, 209, 141, 146, 38, 231), 31.0
(182, 178, 213, 142, 160, 106, 112, 35, 103), 42.0
(86, 248, 218, 174, 187, 116, 206, 185, 48), 32.0
(85, 91, 282, 155, 224, 46, 130, 146, 167), 33.0
(114, 122, 169, 112, 116, 128, 274, 164, 123), None
