Sampler:TPESampler
(47, 149, 124, 135, 6, 147), 44.0
(49, 142, 134, 240, 31, 150), 46.0
(42, 152, 148, 259, 36, 157), 50.0
(35, 171, 148, 165, 18, 160), 46.0
(35, 175, 144, 159, 20, 131), 44.0
(44, 156, 153, 155, 11, 161), 46.0
(31, 162, 151, 149, 25, 169), 52.0
(39, 161, 135, 145, 17, 149), 52.0
(17, 146, 142, 153, 0, 142), None
(46, 154, 147, 143, 29, 0), 46.0
(35, 139, 157, 229, 22, 161), 48.0
(48, 157, 223, 124, 9, 154), 45.0
(26, 132, 127, 247, 26, 165), None
(28, 167, 137, 165, 14, 152), 34.0
(19, 139, 156, 259, 38, 162), 64.0
(37, 176, 141, 139, 20, 174), 58.0
(23, 146, 160, 149, 40, 166), 52.0
(20, 151, 149, 155, 32, 260), 38.0
(40, 136, 153, 243, 15, 157), 50.0
(32, 162, 130, 252, 34, 239), 38.0
(46, 272, 143, 242, 25, 295), 38.0
(95, 153, 156, 263, 7, 85), 36.0
(30, 143, 134, 299, 29, 169), 42.0
(26, 157, 271, 133, 40, 261), 44.0
(46, 148, 148, 152, 22, 253), None
(38, 132, 160, 148, 14, 144), 34.0
(27, 168, 261, 256, 132, 246), 38.0
(32, 139, 156, 129, 28, 136), 58.0
(46, 183, 153, 264, 13, 178), 34.0
(18, 148, 139, 44, 44, 150), None
(50, 247, 161, 135, 34, 299), 38.0
(41, 162, 124, 256, 37, 292), 44.0
(53, 153, 269, 262, 5, 290), 38.0
(14, 157, 142, 251, 18, 235), 42.0
(22, 168, 148, 150, 0, 256), 50.0
(92, 161, 254, 245, 22, 244), 47.0
(34, 122, 210, 198, 27, 257), 36.0
(17, 135, 131, 256, 45, 250), 42.0
(23, 142, 161, 251, 32, 141), 51.0
(41, 148, 141, 240, 20, 265), 38.0
(54, 177, 146, 260, 11, 90), 42.0
(17, 158, 152, 249, 8, 157), 44.0
(26, 165, 162, 263, 12, 233), 36.0
(35, 174, 132, 231, 26, 164), 44.0
(29, 129, 281, 254, 17, 264), 38.0
(33, 126, 152, 139, 30, 192), 56.0
(13, 140, 161, 265, 40, 261), 54.0
(25, 169, 275, 173, 47, 239), 41.0
(20, 33, 156, 234, 5, 172), 40.0
(35, 130, 145, 299, 21, 287), 40.0
(41, 171, 137, 294, 24, 293), 40.0
(43, 133, 285, 294, 37, 284), 36.0
(26, 179, 122, 299, 17, 155), 45.0
(52, 120, 263, 203, 38, 288), 48.0
(54, 152, 150, 258, 13, 246), 48.0
(15, 160, 203, 248, 29, 299), 44.0
(19, 144, 127, 265, 47, 250), 34.0
(98, 133, 147, 244, 32, 181), 40.0
(49, 241, 158, 259, 24, 262), 38.0
(55, 139, 275, 294, 42, 283), 50.0
(14, 146, 284, 299, 35, 150), 34.0
(84, 165, 162, 253, 20, 271), 51.0
(44, 139, 110, 156, 41, 161), 52.0
(34, 186, 270, 13, 48, 198), 50.0
(78, 148, 154, 265, 50, 230), 44.0
(28, 152, 137, 290, 34, 205), 36.0
(22, 155, 88, 259, 6, 242), 38.0
(14, 144, 249, 269, 46, 257), 40.0
(44, 126, 279, 293, 37, 293), None
(37, 155, 165, 190, 0, 122), 40.0
(30, 133, 289, 253, 11, 213), 32.0
(31, 131, 287, 260, 9, 212), 38.0
(26, 150, 290, 254, 5, 214), 42.0
(29, 126, 279, 211, 27, 215), 42.0
(30, 134, 282, 263, 11, 202), 40.0
(23, 170, 288, 233, 0, 211), 53.0
(39, 122, 292, 299, 12, 217), 49.0
(38, 139, 143, 242, 18, 221), 52.0
(17, 143, 148, 251, 11, 225), 36.0
(20, 157, 157, 246, 52, 167), None
(34, 131, 285, 249, 8, 217), 40.0
(24, 122, 293, 243, 18, 208), 44.0
(46, 160, 271, 266, 45, 221), 44.0
(15, 182, 130, 238, 26, 237), 44.0
(52, 128, 299, 258, 6, 220), 42.0
(31, 116, 281, 265, 4, 210), 42.0
(55, 136, 288, 272, 13, 205), 42.0
(90, 163, 274, 291, 42, 279), 40.0
(41, 150, 121, 294, 31, 251), 34.0
(49, 137, 294, 288, 53, 221), 42.0
(39, 136, 163, 254, 8, 224), 36.0
(81, 144, 284, 287, 50, 188), 36.0
(27, 142, 278, 247, 15, 152), 42.0
(59, 119, 293, 260, 17, 214), 39.0
(35, 129, 299, 299, 26, 198), None
(36, 232, 152, 253, 34, 227), 52.0
(25, 148, 287, 249, 11, 144), 36.0
(12, 152, 97, 255, 44, 225), 40.0
(21, 138, 283, 284, 39, 230), 46.0
(30, 132, 141, 260, 43, 132), None
(31, 126, 136, 267, 33, 240), 38.0
(21, 173, 116, 293, 24, 79), 50.0
(12, 156, 289, 269, 6, 217), 40.0
(104, 145, 261, 289, 39, 287), 54.0
(92, 136, 276, 144, 16, 171), 38.0
(40, 123, 299, 259, 19, 271), 64.0
(18, 166, 149, 225, 22, 105), 48.0
(48, 177, 199, 266, 50, 294), 42.0
(74, 174, 267, 272, 37, 206), 46.0
(70, 41, 156, 247, 16, 240), 34.0
(25, 161, 116, 239, 0, 229), 43.0
(61, 131, 282, 76, 55, 282), None
(28, 145, 292, 248, 29, 152), 36.0
(22, 150, 160, 256, 5, 234), 46.0
(11, 136, 152, 162, 22, 153), 38.0
(112, 168, 141, 299, 29, 263), 42.0
(32, 188, 290, 272, 10, 209), 45.0
(35, 118, 273, 244, 21, 151), 34.0
(36, 153, 126, 239, 13, 180), 42.0
(12, 141, 294, 292, 16, 273), 43.0
(43, 0, 145, 235, 22, 290), 39.0
(28, 162, 108, 254, 51, 252), 36.0
(19, 126, 216, 244, 16, 232), 48.0
(49, 180, 135, 252, 27, 246), 42.0
(23, 128, 284, 251, 10, 160), 38.0
(17, 147, 124, 261, 45, 253), 42.0
(82, 118, 299, 268, 54, 164), 42.0
(56, 131, 147, 139, 23, 264), 42.0
(9, 139, 253, 278, 41, 168), 44.0
(30, 165, 270, 261, 40, 135), 32.0
(69, 165, 281, 260, 33, 136), 42.0
(39, 133, 256, 149, 38, 299), 48.0
(35, 222, 155, 277, 33, 220), 46.0
(28, 173, 265, 266, 46, 139), 40.0
(58, 156, 157, 272, 58, 261), None
(50, 159, 265, 293, 35, 145), 40.0
(40, 169, 274, 271, 41, 132), 40.0
(33, 151, 267, 167, 30, 143), 42.0
(78, 160, 228, 255, 120, 146), 44.0
(24, 180, 266, 287, 28, 151), 38.0
(31, 166, 263, 265, 46, 146), 28.0
(31, 262, 277, 256, 19, 139), 50.0
(41, 147, 261, 152, 36, 148), 56.0
(28, 165, 269, 263, 52, 157), 38.0
(44, 154, 266, 250, 34, 133), 36.0
(117, 170, 259, 262, 46, 144), 42.0
(35, 125, 277, 264, 47, 126), 38.0
(15, 175, 257, 57, 172, 160), 50.0
(30, 166, 271, 260, 4, 151), 40.0
(21, 173, 246, 265, 41, 138), 42.0
(17, 141, 151, 254, 0, 194), 42.0
(63, 186, 283, 277, 56, 159), 38.0
(47, 167, 273, 277, 40, 138), 42.0
(36, 180, 272, 260, 35, 138), 51.0
(29, 165, 278, 246, 13, 127), 42.0
(45, 158, 285, 265, 41, 62), 42.0
(23, 170, 193, 262, 41, 121), 52.0
(33, 159, 267, 257, 48, 141), 41.0
(24, 177, 289, 269, 46, 145), 44.0
(27, 148, 261, 270, 50, 146), 46.0
(38, 136, 269, 254, 9, 137), 45.0
(26, 171, 260, 179, 39, 129), 50.0
(54, 183, 273, 282, 44, 149), 38.0
(41, 162, 267, 247, 22, 142), 34.0
(16, 136, 277, 267, 8, 153), 36.0
(86, 174, 280, 258, 32, 146), 42.0
(9, 117, 292, 274, 59, 173), 44.0
(18, 171, 208, 281, 12, 158), 40.0
(43, 163, 263, 294, 26, 157), 34.0
(47, 123, 141, 228, 29, 116), 71.0
(7, 143, 257, 294, 47, 132), 44.0
(31, 153, 272, 252, 0, 134), 38.0
(51, 159, 253, 273, 39, 284), 60.0
(55, 128, 299, 238, 18, 276), 48.0
(21, 184, 274, 288, 31, 145), 44.0
(77, 132, 292, 193, 16, 279), 40.0
(35, 123, 288, 288, 11, 150), None
(69, 142, 284, 283, 56, 287), 50.0
(44, 179, 267, 273, 52, 144), 40.0
(98, 177, 263, 267, 45, 158), 48.0
(38, 132, 272, 257, 29, 213), 36.0
(13, 168, 222, 250, 8, 245), 42.0
(49, 164, 163, 263, 35, 143), 50.0
(38, 194, 162, 257, 19, 291), 30.0
(41, 186, 164, 269, 25, 294), 58.0
(41, 181, 157, 267, 23, 299), 38.0
(6, 189, 166, 262, 61, 153), 46.0
(23, 205, 288, 252, 14, 156), 51.0
(26, 186, 163, 255, 5, 162), 49.0
(12, 193, 262, 275, 51, 152), 46.0
(16, 188, 165, 259, 32, 248), 46.0
(46, 156, 95, 286, 42, 290), 38.0
(19, 200, 157, 103, 35, 163), 55.0
(106, 193, 161, 260, 37, 195), 34.0
(33, 185, 279, 261, 15, 141), 42.0
(34, 176, 132, 242, 22, 289), 40.0
(40, 210, 288, 293, 29, 299), 42.0
(38, 120, 152, 245, 27, 294), 42.0
(82, 197, 168, 264, 19, 148), 40.0
(30, 157, 276, 282, 20, 293), 48.0
(59, 168, 294, 296, 40, 284), 40.0
(27, 190, 277, 146, 27, 177), None
(37, 197, 248, 268, 55, 283), 50.0
(51, 143, 168, 299, 61, 288), 34.0
(24, 172, 267, 255, 8, 168), 38.0
(31, 162, 271, 265, 48, 205), 50.0
(46, 223, 152, 248, 23, 283), 36.0
(43, 194, 257, 294, 31, 127), 48.0
(40, 195, 146, 237, 33, 136), 38.0
(53, 213, 163, 299, 36, 225), 40.0
(72, 180, 170, 263, 54, 269), 35.0
(31, 167, 267, 250, 19, 132), 40.0
(76, 193, 141, 256, 194, 153), 59.0
(47, 139, 277, 299, 41, 129), 61.0
(93, 126, 112, 244, 19, 293), 54.0
(75, 114, 295, 232, 152, 299), 44.0
(38, 133, 101, 94, 22, 294), 58.0
(31, 193, 273, 262, 58, 157), 40.0
(65, 151, 168, 255, 64, 220), 42.0
(34, 171, 284, 268, 46, 215), 46.0
(57, 136, 158, 160, 12, 287), 38.0
(128, 163, 260, 287, 38, 290), 54.0
(23, 130, 281, 279, 45, 136), 38.0
(10, 184, 233, 276, 15, 167), 50.0
(36, 155, 289, 138, 4, 276), 56.0
(48, 125, 272, 291, 28, 286), 59.0
(91, 133, 150, 256, 13, 278), 52.0
(43, 128, 154, 246, 9, 278), 40.0
(88, 150, 116, 299, 25, 274), 54.0
(6, 177, 194, 271, 51, 155), 50.0
(55, 114, 114, 216, 35, 287), None
(15, 204, 281, 276, 55, 166), 50.0
(25, 161, 151, 256, 4, 229), 42.0
(43, 203, 126, 133, 31, 293), 44.0
(69, 153, 160, 290, 61, 146), 38.0
(29, 143, 131, 240, 24, 247), 30.0
(98, 169, 115, 234, 31, 268), 51.0
(84, 158, 142, 250, 42, 270), 42.0
(60, 144, 126, 250, 16, 232), 44.0
(34, 188, 281, 204, 43, 136), 44.0
(33, 145, 138, 223, 25, 143), 40.0
(21, 174, 293, 245, 21, 246), None
(52, 136, 129, 284, 33, 95), 56.0
(11, 192, 134, 239, 27, 129), 42.0
(26, 166, 122, 244, 24, 256), 46.0
(45, 141, 265, 290, 39, 283), 60.0
(38, 143, 122, 253, 16, 236), 40.0
(35, 183, 270, 272, 56, 109), 38.0
(51, 143, 137, 252, 12, 139), 48.0
(65, 139, 130, 284, 25, 283), 38.0
(30, 132, 133, 241, 17, 294), 43.0
(23, 235, 119, 267, 49, 244), 34.0
(27, 148, 117, 259, 19, 150), 52.0
(15, 150, 249, 260, 58, 164), 44.0
(21, 137, 130, 234, 48, 234), None
(15, 160, 143, 155, 34, 242), 42.0
(103, 139, 136, 242, 9, 252), 46.0
(38, 165, 147, 261, 25, 253), 50.0
(19, 227, 135, 232, 27, 241), 36.0
(84, 146, 283, 170, 49, 200), 48.0
(77, 150, 171, 275, 57, 277), 44.0
(42, 213, 159, 250, 34, 142), 46.0
(9, 184, 129, 237, 24, 257), 38.0
(40, 159, 148, 6, 41, 260), 53.0
(28, 155, 141, 248, 40, 254), 38.0
(29, 187, 146, 251, 0, 185), 49.0
(30, 153, 276, 268, 46, 192), 36.0
(61, 152, 129, 245, 16, 229), 42.0
(25, 163, 125, 265, 29, 248), 38.0
(33, 166, 150, 254, 11, 251), 32.0
(35, 143, 152, 259, 17, 187), 44.0
(4, 191, 296, 280, 23, 174), 40.0
(23, 146, 122, 243, 30, 157), 42.0
(20, 173, 288, 252, 5, 250), 44.0
(35, 141, 133, 240, 36, 240), None
(48, 148, 154, 299, 109, 261), 44.0
(45, 155, 154, 293, 18, 281), 38.0
Sampler:BoTorchSampler
(151, 206, 154, 123, 263, 87), 60.0
(191, 284, 130, 142, 168, 84), 62.0
(242, 297, 46, 209, 201, 55), 38.0
(81, 179, 267, 54, 11, 177), 48.0
(60, 213, 256, 279, 32, 51), 46.0
(105, 189, 246, 13, 127, 168), 53.0
(259, 284, 299, 173, 159, 229), 61.0
(272, 192, 256, 296, 197, 221), 62.0
(70, 87, 116, 87, 77, 42), None
(266, 150, 50, 292, 295, 208), 58.0
(216, 239, 179, 19, 44, 105), 38.0
(262, 295, 11, 229, 202, 33), 50.0
(213, 227, 189, 0, 0, 106), None
(213, 227, 188, 0, 0, 106), None
(212, 225, 190, 0, 0, 106), None
(213, 226, 189, 0, 0, 106), None
(212, 226, 190, 0, 0, 106), None
(213, 228, 188, 0, 0, 106), None
(212, 226, 189, 0, 0, 106), None
(212, 224, 190, 0, 0, 106), None
Sampler:CmaEsSampler
(281, 13, 209, 194, 293, 80), 36.0
(112, 177, 183, 251, 124, 186), 44.0
(133, 139, 134, 191, 94, 201), 36.0
(173, 72, 201, 133, 245, 217), 48.0
(127, 166, 129, 196, 107, 180), 46.0
(149, 57, 139, 118, 89, 80), 62.0
(100, 174, 135, 176, 132, 232), 51.0
(160, 122, 160, 236, 166, 174), None
(109, 100, 154, 154, 190, 133), None
(126, 144, 215, 106, 134, 166), 58.0
(234, 141, 104, 231, 138, 228), 34.0
(185, 107, 193, 165, 89, 121), 56.0
(268, 138, 114, 248, 56, 148), 56.0
(224, 65, 60, 161, 273, 199), 54.0
(95, 206, 62, 265, 165, 207), 48.0
(194, 276, 165, 219, 179, 186), 55.0
(123, 113, 77, 209, 158, 245), 46.0
(236, 203, 130, 120, 117, 206), 44.0
(184, 243, 192, 160, 73, 189), 54.0
(155, 86, 181, 220, 73, 136), 37.0
(147, 165, 116, 234, 195, 252), 52.0
(150, 165, 174, 151, 132, 167), 54.0
(210, 181, 132, 231, 181, 190), None
(164, 157, 151, 242, 84, 129), 48.0
(224, 68, 181, 221, 139, 218), 48.0
(240, 156, 188, 273, 105, 208), 52.0
(71, 152, 162, 133, 146, 175), 40.0
(132, 140, 159, 189, 116, 238), 47.0
(141, 170, 197, 72, 146, 132), 58.0
(73, 126, 218, 153, 165, 161), 32.0
(271, 152, 158, 238, 34, 191), 36.0
(140, 172, 185, 202, 108, 157), 46.0
(161, 156, 240, 220, 102, 135), 50.0
(110, 101, 187, 146, 113, 189), 50.0
(64, 146, 200, 179, 143, 175), 52.0
(124, 122, 164, 211, 96, 240), 40.0
(82, 69, 211, 189, 151, 185), 42.0
(87, 128, 195, 198, 191, 95), 52.0
(147, 184, 182, 141, 67, 189), 52.0
(179, 182, 153, 230, 165, 243), 42.0
(132, 140, 98, 160, 123, 179), 40.0
(115, 149, 223, 195, 101, 234), 43.0
(112, 103, 167, 220, 127, 218), 42.0
(72, 106, 208, 270, 100, 248), 40.0
(35, 81, 256, 184, 57, 200), 42.0
(165, 115, 149, 272, 140, 217), 34.0
(48, 115, 224, 258, 67, 190), 38.0
(169, 169, 103, 134, 141, 267), None
(104, 87, 183, 206, 167, 231), 38.0
(92, 183, 185, 231, 150, 224), 48.0
(49, 116, 197, 203, 169, 251), 50.0
(99, 91, 196, 220, 105, 199), 50.0
(188, 174, 174, 226, 142, 251), None
(115, 112, 221, 267, 182, 258), 42.0
(158, 112, 132, 258, 78, 142), 46.0
(203, 122, 149, 288, 131, 266), 70.0
(120, 135, 140, 197, 163, 201), 57.0
(87, 67, 162, 148, 154, 142), 45.0
(128, 126, 187, 281, 132, 168), 45.0
(143, 197, 78, 267, 61, 170), 38.0
(193, 141, 133, 190, 49, 171), 58.0
(189, 153, 110, 293, 127, 206), 50.0
(117, 228, 64, 218, 47, 195), 46.0
(110, 146, 124, 272, 69, 246), 43.0
(58, 171, 143, 232, 81, 110), 44.0
(123, 162, 145, 285, 127, 201), 50.0
(158, 186, 128, 249, 107, 173), 46.0
(135, 179, 195, 274, 107, 191), 56.0
(58, 113, 160, 211, 128, 174), 42.0
(86, 106, 150, 299, 147, 168), 45.0
(110, 136, 150, 153, 139, 200), 46.0
(79, 144, 93, 214, 36, 200), 40.0
(106, 127, 188, 233, 139, 131), 57.0
(171, 82, 160, 185, 186, 190), 69.0
(40, 59, 179, 228, 109, 218), 40.0
(63, 156, 113, 149, 96, 204), 46.0
(79, 106, 175, 239, 79, 249), None
(53, 100, 195, 177, 141, 246), 43.0
(98, 172, 77, 237, 45, 181), 50.0
(84, 87, 182, 197, 121, 245), 48.0
(71, 73, 119, 228, 102, 172), 41.0
(53, 102, 149, 232, 102, 223), None
(90, 148, 111, 215, 19, 231), 51.0
(54, 127, 162, 223, 96, 221), 42.0
(54, 88, 130, 259, 69, 194), 54.0
(79, 147, 162, 203, 112, 279), 38.0
(24, 40, 109, 242, 86, 231), 62.0
(74, 155, 109, 224, 69, 182), 44.0
(34, 84, 169, 166, 125, 201), 56.0
(51, 66, 139, 228, 89, 215), 52.0
(88, 151, 222, 208, 92, 225), 32.0
(38, 116, 153, 244, 55, 225), 52.0
(34, 172, 192, 168, 77, 229), 44.0
(28, 99, 176, 209, 74, 249), 43.0
(126, 78, 143, 195, 99, 214), 55.0
(49, 85, 164, 225, 64, 238), 53.0
(47, 173, 145, 254, 114, 213), 42.0
(75, 108, 167, 224, 85, 233), 48.0
(7, 149, 282, 235, 92, 263), 40.0
(90, 135, 201, 229, 118, 240), 40.0
(54, 178, 184, 236, 112, 211), 40.0
(79, 176, 171, 197, 91, 183), 58.0
(14, 165, 184, 244, 91, 181), 44.0
(105, 137, 109, 278, 91, 186), 58.0
(90, 157, 206, 204, 84, 231), 43.0
(80, 164, 222, 245, 104, 265), 48.0
(27, 134, 205, 163, 97, 203), 42.0
(104, 217, 278, 240, 67, 168), 44.0
(39, 144, 195, 190, 108, 289), 48.0
(109, 143, 232, 191, 144, 273), 67.0
(62, 165, 255, 216, 133, 259), 54.0
(22, 135, 267, 233, 120, 289), 43.0
(121, 149, 218, 246, 125, 205), 46.0
(10, 100, 168, 214, 98, 268), 36.0
(77, 103, 243, 240, 67, 229), 44.0
(14, 143, 192, 210, 141, 221), 43.0
(23, 143, 163, 233, 116, 258), 36.0
(20, 146, 191, 264, 102, 269), 44.0
(49, 134, 274, 179, 94, 197), 44.0
(45, 175, 134, 289, 45, 268), None
(3, 103, 228, 185, 149, 256), 38.0
(35, 179, 172, 207, 114, 238), 54.0
(38, 117, 201, 196, 151, 299), 42.0
(7, 161, 280, 256, 132, 215), 48.0
(29, 159, 112, 263, 105, 225), 38.0
(61, 97, 285, 169, 134, 226), 46.0
(16, 191, 131, 194, 166, 157), 40.0
(7, 101, 163, 157, 166, 215), 36.0
(40, 121, 122, 154, 127, 200), 62.0
(21, 146, 145, 207, 100, 290), 62.0
(2, 176, 141, 232, 139, 251), 54.0
(51, 150, 191, 218, 93, 223), 40.0
(23, 140, 178, 237, 163, 237), None
(32, 137, 160, 205, 86, 288), 42.0
(13, 163, 163, 204, 127, 224), None
(39, 58, 189, 199, 81, 266), 42.0
(40, 151, 161, 188, 95, 241), 48.0
(42, 98, 127, 127, 186, 192), None
(46, 125, 121, 167, 131, 129), 54.0
(23, 134, 204, 216, 179, 205), 36.0
(52, 155, 105, 200, 146, 258), 44.0
(15, 137, 195, 185, 101, 184), 48.0
(65, 125, 116, 163, 132, 137), 40.0
(18, 147, 167, 168, 137, 204), 62.0
(29, 174, 204, 212, 148, 263), 46.0
(2, 132, 124, 173, 163, 222), 42.0
(38, 187, 144, 181, 151, 139), 38.0
(9, 175, 168, 173, 111, 165), 52.0
(9, 130, 198, 194, 183, 176), 40.0
(68, 200, 176, 248, 172, 85), 56.0
(24, 156, 45, 157, 176, 132), 50.0
(4, 102, 191, 223, 186, 195), 50.0
(54, 151, 132, 150, 132, 250), None
(67, 122, 103, 196, 181, 200), 55.0
(38, 142, 204, 133, 210, 136), 42.0
(28, 164, 165, 194, 134, 148), 48.0
(98, 168, 125, 190, 171, 222), 46.0
(15, 157, 264, 190, 169, 161), 44.0
(122, 115, 135, 228, 193, 184), 56.0
(32, 168, 186, 193, 181, 163), 44.0
(49, 174, 220, 157, 181, 173), 40.0
(27, 136, 182, 172, 202, 112), 42.0
(91, 141, 186, 186, 156, 170), None
(67, 121, 254, 180, 247, 217), 40.0
(38, 126, 203, 184, 177, 167), 42.0
(18, 142, 179, 166, 178, 208), 48.0
(63, 121, 193, 142, 167, 124), 49.0
(31, 200, 134, 137, 196, 161), 42.0
(48, 196, 194, 202, 230, 155), 50.0
(44, 139, 261, 159, 244, 170), 40.0
(11, 136, 186, 108, 216, 186), None
(63, 172, 277, 105, 221, 146), 52.0
(106, 121, 223, 153, 192, 132), 37.0
(67, 181, 284, 216, 199, 193), 46.0
(21, 167, 299, 141, 174, 216), 44.0
(25, 105, 195, 175, 196, 238), 42.0
(42, 151, 262, 185, 230, 152), 51.0
(118, 161, 267, 150, 244, 139), 44.0
(51, 170, 282, 191, 191, 161), None
(88, 104, 286, 194, 192, 196), 42.0
(76, 157, 236, 174, 172, 196), 56.0
(120, 96, 208, 116, 199, 113), 58.0
(59, 141, 187, 176, 235, 129), 42.0
(81, 151, 244, 145, 167, 88), 53.0
(56, 114, 188, 114, 206, 166), None
(80, 125, 163, 128, 233, 95), 62.0
(5, 140, 201, 175, 216, 203), 42.0
(151, 128, 149, 144, 236, 117), 35.0
(166, 167, 174, 243, 145, 202), 53.0
(67, 123, 168, 102, 219, 151), 42.0
(129, 116, 179, 156, 226, 170), 58.0
(92, 81, 184, 181, 168, 173), 36.0
(193, 149, 201, 213, 189, 160), 39.0
(63, 132, 155, 185, 157, 208), 44.0
(91, 102, 118, 138, 295, 99), 64.0
(79, 146, 163, 159, 205, 201), 52.0
(116, 147, 151, 185, 160, 153), 34.0
(198, 136, 104, 194, 181, 100), 38.0
(176, 104, 56, 167, 159, 138), 56.0
(162, 152, 191, 160, 208, 172), 41.0
(148, 82, 254, 183, 165, 220), 60.0
(82, 118, 183, 129, 246, 149), 40.0
(37, 136, 121, 192, 73, 128), 46.0
(78, 98, 177, 208, 159, 239), 47.0
(43, 102, 133, 195, 148, 187), 48.0
(157, 133, 179, 192, 189, 217), 54.0
(153, 149, 71, 201, 180, 110), 46.0
(75, 118, 233, 147, 214, 161), 49.0
(106, 78, 146, 191, 172, 265), 52.0
(139, 117, 67, 210, 169, 106), 52.0
(163, 129, 59, 185, 180, 146), 62.0
(150, 111, 161, 105, 220, 162), 42.0
(164, 113, 153, 188, 164, 149), None
(156, 162, 122, 90, 298, 72), 38.0
(236, 132, 131, 179, 245, 66), 47.0
(152, 108, 103, 169, 175, 130), 46.0
(174, 130, 133, 146, 273, 110), 53.0
(170, 93, 108, 186, 177, 115), 46.0
(122, 116, 154, 142, 236, 139), 38.0
(77, 56, 179, 137, 225, 136), 48.0
(112, 135, 88, 120, 223, 68), 58.0
(166, 163, 194, 203, 267, 131), 47.0
(82, 120, 182, 120, 267, 148), None
(135, 73, 226, 142, 222, 201), 42.0
(211, 173, 103, 102, 238, 83), 38.0
(118, 152, 77, 137, 262, 124), 50.0
(149, 106, 183, 99, 276, 189), 34.0
(166, 124, 183, 143, 228, 129), 51.0
(235, 146, 90, 167, 213, 107), 54.0
(199, 144, 123, 124, 261, 108), 45.0
(106, 125, 133, 150, 218, 154), 66.0
(148, 73, 205, 127, 279, 172), 57.0
(65, 152, 105, 153, 225, 99), 32.0
(226, 123, 71, 156, 198, 157), 36.0
(185, 55, 161, 132, 192, 160), 52.0
(150, 132, 53, 122, 208, 133), 44.0
(45, 137, 156, 131, 242, 178), 50.0
(135, 149, 69, 145, 222, 146), 64.0
(59, 111, 166, 170, 192, 216), 72.0
(143, 119, 135, 140, 236, 143), None
(115, 102, 113, 168, 215, 164), 38.0
(84, 108, 118, 128, 200, 156), 39.0
(166, 169, 102, 179, 185, 92), 42.0
(177, 141, 175, 179, 233, 172), 63.0
(225, 116, 121, 97, 213, 68), 45.0
(154, 92, 80, 99, 207, 123), 40.0
(139, 102, 104, 103, 172, 167), 56.0
(83, 84, 104, 117, 215, 196), 45.0
(126, 102, 80, 131, 250, 102), None
(105, 83, 52, 156, 202, 214), 40.0
(61, 45, 148, 127, 200, 215), 42.0
(84, 85, 128, 153, 228, 189), 44.0
(129, 145, 139, 235, 111, 168), 41.0
(184, 118, 107, 138, 232, 148), 44.0
(69, 87, 115, 251, 140, 228), 40.0
(179, 97, 47, 208, 170, 172), 50.0
(145, 87, 103, 99, 217, 138), 44.0
(120, 109, 94, 171, 207, 144), 38.0
(78, 106, 121, 85, 256, 165), 43.0
(102, 69, 77, 172, 164, 185), 54.0
(126, 73, 100, 138, 179, 180), 46.0
(157, 114, 58, 136, 233, 149), 60.0
(109, 106, 91, 106, 271, 116), None
(112, 71, 120, 115, 157, 98), 56.0
(172, 90, 16, 99, 225, 119), 50.0
(246, 100, 41, 157, 233, 113), 38.0
(113, 46, 119, 98, 217, 224), 53.0
(68, 107, 187, 124, 229, 185), 47.0
(121, 101, 76, 121, 160, 135), None
(94, 103, 84, 107, 209, 171), 44.0
(170, 81, 78, 76, 287, 123), 45.0
(58, 92, 72, 134, 225, 148), 52.0
(148, 125, 80, 94, 292, 135), 36.0
(58, 123, 133, 134, 208, 184), 38.0
(87, 100, 75, 135, 204, 146), 50.0
(120, 82, 49, 89, 216, 164), 42.0
(176, 136, 85, 73, 276, 120), 38.0
(147, 110, 67, 101, 278, 98), 34.0
(172, 108, 15, 99, 289, 96), 42.0
(146, 79, 109, 169, 186, 203), 42.0
(134, 121, 50, 119, 237, 180), 46.0
(170, 66, 45, 161, 193, 179), 41.0
(166, 128, 27, 81, 279, 85), 46.0
(178, 131, 84, 138, 238, 163), 42.0
(98, 103, 45, 105, 216, 174), 46.0
(183, 91, 31, 145, 230, 81), 48.0
(112, 134, 40, 132, 184, 109), 35.0
(121, 115, 75, 68, 291, 125), 38.0
(128, 100, 82, 149, 182, 152), 54.0
(194, 113, 75, 110, 272, 116), 54.0
(222, 109, 57, 126, 216, 150), 40.0
(101, 114, 158, 99, 294, 129), 48.0
(81, 59, 116, 216, 165, 235), 44.0
(30, 93, 120, 181, 169, 175), 36.0
(154, 118, 39, 90, 234, 127), 50.0
(161, 131, 53, 124, 219, 113), 48.0
(129, 139, 51, 121, 294, 102), 40.0
(109, 100, 100, 115, 167, 181), None
(146, 86, 37, 145, 170, 113), 48.0
(124, 90, 83, 105, 243, 132), 65.0
(88, 63, 54, 143, 206, 181), 48.0
(209, 133, 0, 93, 237, 128), 46.0
(117, 109, 69, 97, 212, 143), 53.0
(33, 114, 108, 167, 183, 180), 46.0
(74, 74, 153, 118, 255, 139), None
(126, 113, 52, 159, 233, 131), 52.0
(94, 130, 46, 154, 208, 118), 52.0
(53, 107, 110, 185, 187, 155), 56.0
(95, 98, 53, 140, 220, 120), 38.0
(93, 140, 77, 159, 231, 181), 40.0
(46, 127, 99, 221, 151, 221), None
(72, 102, 107, 175, 185, 147), 48.0
(101, 113, 59, 113, 230, 151), None
(99, 89, 24, 137, 236, 145), 43.0
(77, 120, 71, 187, 144, 174), 38.0
(42, 119, 90, 169, 167, 172), 42.0
