Sampler:TPESampler
(180, 53, 264, 223, 11, 166), 52.0
(187, 53, 282, 236, 79, 176), None
(174, 66, 272, 210, 21, 162), 44.0
(193, 62, 287, 230, 66, 180), 46.0
(167, 48, 293, 64, 78, 180), None
(178, 54, 265, 216, 254, 173), 62.0
(185, 72, 275, 235, 29, 159), 40.0
(165, 46, 299, 207, 72, 169), 42.0
(171, 61, 280, 227, 82, 185), 44.0
(191, 52, 269, 144, 62, 158), 40.0
(157, 46, 284, 247, 68, 178), 38.0
(200, 57, 276, 219, 91, 166), None
(182, 136, 263, 214, 155, 185), 46.0
(176, 42, 286, 155, 56, 172), None
(187, 50, 292, 123, 37, 180), 42.0
(127, 43, 271, 223, 78, 159), None
(170, 70, 278, 207, 84, 173), 44.0
(194, 56, 293, 233, 74, 187), None
(179, 63, 266, 213, 176, 163), 48.0
(163, 49, 256, 228, 93, 268), None
(147, 43, 282, 220, 65, 168), 52.0
(186, 64, 289, 245, 84, 181), 44.0
(179, 285, 299, 236, 71, 176), 53.0
(172, 38, 262, 211, 97, 155), None
(197, 53, 274, 296, 77, 190), None
(158, 46, 279, 205, 56, 185), None
(203, 236, 272, 77, 44, 172), None
(167, 104, 285, 226, 90, 164), 40.0
(136, 57, 294, 44, 81, 180), None
(184, 39, 262, 221, 16, 157), 54.0
(210, 215, 266, 239, 31, 170), 58.0
(190, 130, 271, 203, 66, 193), 48.0
(180, 280, 288, 216, 73, 185), 48.0
(174, 47, 278, 233, 86, 177), None
(192, 51, 256, 249, 102, 168), None
(152, 151, 248, 206, 22, 161), 45.0
(175, 75, 293, 211, 81, 247), 44.0
(164, 63, 281, 228, 63, 191), None
(184, 41, 269, 242, 92, 242), None
(170, 55, 299, 220, 70, 180), None
(197, 36, 288, 214, 76, 153), 40.0
(161, 46, 274, 203, 85, 174), 38.0
(175, 58, 284, 224, 94, 165), None
(190, 203, 260, 234, 204, 186), 56.0
(182, 49, 267, 199, 61, 158), 36.0
(187, 174, 277, 210, 148, 180), 52.0
(142, 66, 252, 112, 28, 239), 50.0
(132, 36, 292, 228, 46, 192), 39.0
(167, 41, 282, 240, 77, 163), None
(155, 52, 269, 219, 35, 171), 43.0
(178, 45, 260, 246, 88, 247), 48.0
(194, 69, 288, 153, 99, 154), None
(173, 272, 277, 202, 69, 262), 42.0
(184, 61, 271, 230, 56, 185), None
(180, 53, 0, 213, 81, 172), 53.0
(161, 35, 292, 195, 89, 175), 46.0
(205, 44, 264, 223, 71, 151), 37.0
(168, 50, 282, 206, 96, 252), None
(175, 59, 247, 234, 76, 188), None
(190, 40, 277, 218, 83, 241), 42.0
(56, 49, 299, 196, 103, 163), None
(187, 56, 287, 208, 66, 176), None
(215, 192, 267, 249, 92, 193), 57.0
(202, 41, 254, 238, 190, 185), 46.0
(196, 35, 233, 229, 85, 167), None
(179, 65, 293, 57, 41, 181), None
(148, 47, 272, 201, 170, 160), 54.0
(169, 34, 261, 215, 289, 244), 38.0
(161, 54, 280, 222, 78, 149), None
(186, 284, 287, 241, 51, 108), 40.0
(178, 43, 217, 208, 73, 180), 36.0
(171, 166, 273, 226, 62, 234), 44.0
(192, 76, 281, 198, 25, 193), 47.0
(94, 276, 294, 216, 88, 156), 45.0
(182, 33, 255, 233, 97, 170), None
(166, 50, 263, 95, 68, 250), 43.0
(197, 57, 246, 205, 77, 59), None
(173, 68, 276, 212, 58, 239), None
(186, 98, 230, 158, 14, 280), None
(83, 121, 286, 249, 83, 261), None
(201, 146, 220, 17, 35, 178), 52.0
(156, 40, 266, 223, 72, 188), 38.0
(179, 59, 299, 242, 92, 166), None
(173, 292, 239, 194, 103, 158), 53.0
(191, 45, 272, 145, 82, 150), 48.0
(164, 267, 257, 203, 88, 173), 44.0
(183, 50, 283, 229, 66, 194), 46.0
(177, 33, 293, 218, 78, 185), None
(153, 38, 216, 234, 160, 239), 48.0
(193, 63, 268, 211, 95, 246), 50.0
(210, 54, 277, 298, 49, 255), None
(160, 44, 230, 196, 60, 6), None
(169, 48, 287, 226, 72, 165), 32.0
(163, 58, 290, 223, 66, 164), None
(171, 73, 288, 225, 68, 165), 38.0
(166, 62, 287, 231, 83, 158), 46.0
(157, 50, 295, 227, 58, 161), None
(168, 47, 284, 234, 72, 169), 50.0
(173, 46, 281, 219, 70, 156), 50.0
(165, 32, 291, 235, 62, 168), 38.0
(176, 56, 280, 238, 73, 171), None
(149, 68, 295, 225, 65, 174), 42.0
(161, 40, 284, 220, 74, 162), 49.0
(169, 273, 299, 228, 80, 100), None
(156, 32, 274, 230, 55, 153), None
(180, 56, 289, 243, 65, 167), None
(174, 51, 278, 221, 73, 179), 41.0
(144, 93, 294, 215, 90, 148), 44.0
(167, 64, 290, 211, 99, 81), None
(185, 54, 277, 238, 58, 174), None
(172, 41, 284, 218, 68, 160), 42.0
(181, 37, 272, 235, 44, 156), 34.0
(180, 32, 284, 244, 44, 154), 38.0
(184, 38, 270, 119, 35, 153), 34.0
(186, 33, 267, 118, 39, 154), 40.0
(177, 33, 273, 236, 37, 151), 40.0
(189, 140, 262, 136, 42, 148), 46.0
(183, 39, 270, 241, 36, 147), 38.0
(106, 38, 269, 109, 46, 158), 44.0
(181, 29, 278, 124, 33, 151), 51.0
(175, 36, 275, 231, 30, 156), 40.0
(15, 31, 276, 249, 42, 160), 46.0
(195, 280, 260, 79, 43, 155), None
(176, 27, 283, 102, 36, 146), 44.0
(172, 30, 273, 101, 37, 149), 44.0
(181, 39, 280, 106, 28, 161), 52.0
(190, 44, 266, 96, 47, 156), None
(187, 37, 264, 236, 34, 163), 44.0
(186, 44, 259, 120, 42, 143), 54.0
(168, 267, 272, 230, 29, 149), 52.0
(178, 28, 283, 135, 28, 152), None
(161, 181, 290, 91, 33, 159), 38.0
(169, 36, 274, 240, 22, 145), 46.0
(179, 127, 286, 128, 46, 162), 49.0
(178, 49, 276, 90, 38, 155), 44.0
(194, 40, 268, 227, 48, 169), 42.0
(188, 44, 254, 244, 51, 167), 47.0
(0, 38, 264, 234, 28, 163), 42.0
(201, 45, 270, 150, 33, 154), 34.0
(200, 46, 269, 128, 40, 153), 42.0
(207, 274, 279, 139, 34, 146), 47.0
(198, 47, 266, 147, 21, 151), 48.0
(200, 60, 271, 148, 30, 160), 36.0
(189, 50, 277, 111, 26, 145), None
(204, 35, 281, 145, 42, 155), 36.0
(211, 51, 258, 143, 43, 139), 34.0
(213, 56, 255, 116, 37, 134), None
(212, 65, 258, 131, 39, 132), 44.0
(214, 71, 248, 143, 45, 139), 40.0
(205, 55, 253, 128, 33, 141), None
(199, 52, 258, 141, 50, 142), 40.0
(207, 53, 250, 119, 42, 139), 44.0
(229, 59, 263, 134, 38, 132), None
(193, 47, 261, 142, 32, 137), 44.0
(211, 59, 250, 135, 45, 147), None
(216, 76, 260, 140, 25, 144), 46.0
(218, 67, 270, 139, 38, 151), 35.0
(222, 51, 264, 146, 34, 144), 44.0
(201, 229, 252, 122, 29, 137), 46.0
(203, 43, 271, 148, 44, 151), 48.0
(208, 30, 258, 237, 20, 130), 41.0
(204, 61, 266, 151, 50, 136), 46.0
(216, 41, 244, 136, 35, 146), 40.0
(198, 48, 272, 124, 40, 155), 44.0
(185, 53, 277, 115, 48, 140), None
(192, 36, 256, 129, 27, 158), None
(184, 43, 271, 149, 23, 148), 58.0
(191, 62, 265, 137, 39, 153), 46.0
(70, 26, 285, 114, 32, 163), None
(183, 52, 261, 156, 52, 140), None
(209, 32, 279, 153, 46, 157), 42.0
(196, 109, 246, 128, 30, 130), 46.0
(175, 39, 287, 141, 21, 165), 36.0
(183, 88, 275, 231, 27, 149), 37.0
(166, 197, 268, 152, 40, 143), 52.0
(203, 48, 291, 84, 36, 127), 50.0
(223, 69, 254, 249, 45, 157), 47.0
(210, 57, 282, 105, 15, 162), None
(190, 44, 273, 226, 49, 135), 36.0
(172, 27, 265, 132, 43, 153), 57.0
(178, 52, 261, 225, 31, 145), 49.0
(158, 38, 279, 234, 22, 166), 40.0
(196, 62, 294, 73, 34, 153), 57.0
(185, 32, 288, 244, 37, 158), 48.0
(173, 47, 299, 240, 51, 147), 41.0
(163, 41, 272, 227, 27, 137), 44.0
(182, 57, 249, 223, 52, 167), None
(171, 26, 282, 234, 35, 160), 38.0
(191, 160, 268, 110, 45, 142), None
(180, 49, 257, 239, 30, 152), 38.0
(201, 35, 273, 252, 41, 167), 52.0
(189, 75, 284, 142, 17, 162), 46.0
(153, 67, 242, 99, 54, 149), None
(165, 44, 293, 230, 26, 158), 40.0
(207, 54, 277, 222, 33, 126), 39.0
(178, 36, 264, 246, 23, 171), 44.0
(196, 61, 288, 232, 41, 144), None
(214, 52, 277, 123, 55, 138), None
(170, 42, 260, 152, 43, 167), 50.0
(187, 47, 299, 228, 20, 156), 38.0
(174, 56, 269, 221, 48, 148), None
(181, 29, 254, 237, 228, 134), 44.0
(162, 24, 282, 245, 38, 161), 36.0
(194, 36, 293, 229, 28, 172), 46.0
(185, 44, 269, 222, 11, 150), 36.0
(151, 64, 287, 148, 36, 164), 38.0
(177, 51, 262, 236, 49, 155), 46.0
(168, 41, 277, 225, 29, 120), 38.0
(189, 33, 275, 158, 53, 173), 56.0
(203, 101, 248, 217, 22, 142), 41.0
(175, 58, 282, 251, 46, 159), None
(49, 49, 290, 219, 36, 168), None
(195, 26, 267, 242, 40, 152), 48.0
(159, 41, 257, 232, 31, 134), None
(183, 68, 272, 240, 58, 145), None
(170, 31, 294, 226, 56, 163), None
(180, 73, 263, 134, 17, 126), 52.0
(188, 56, 286, 233, 196, 175), None
(219, 38, 279, 217, 43, 154), 51.0
Sampler:BoTorchSampler
(211, 261, 65, 37, 120, 112), 48.0
(74, 224, 252, 271, 0, 15), 39.0
(120, 172, 293, 9, 180, 294), None
(219, 293, 244, 130, 230, 241), 44.0
(97, 151, 173, 230, 19, 223), None
(48, 284, 280, 291, 131, 162), 46.0
(278, 262, 229, 173, 213, 129), 55.0
(297, 137, 164, 63, 178, 104), 44.0
(280, 32, 144, 292, 20, 251), 49.0
(185, 237, 199, 186, 7, 7), None
(212, 291, 288, 243, 41, 244), 56.0
(148, 17, 102, 22, 250, 270), 48.0
(180, 214, 200, 141, 27, 132), 43.0
(90, 212, 230, 226, 1, 38), 48.0
(45, 242, 284, 220, 2, 0), 45.0
(56, 238, 277, 279, 0, 0), None
(56, 238, 277, 150, 0, 0), None
(56, 239, 278, 121, 0, 0), None
(56, 238, 277, 85, 0, 0), None
(56, 238, 277, 200, 0, 0), None
(56, 239, 278, 219, 0, 0), None
(56, 238, 277, 68, 0, 0), None
(56, 238, 277, 47, 0, 0), None
(56, 238, 277, 103, 0, 0), None
(56, 238, 276, 197, 0, 0), None
(56, 238, 276, 203, 0, 0), None
(56, 238, 276, 64, 0, 0), None
(56, 238, 277, 59, 0, 0), None
(56, 238, 277, 20, 0, 0), None
(56, 238, 277, 213, 0, 0), None
(56, 238, 277, 133, 0, 0), None
(56, 238, 277, 274, 0, 0), None
(212, 128, 193, 76, 39, 119), 54.0
(61, 251, 268, 274, 20, 0), 48.0
(54, 150, 274, 238, 0, 4), None
(54, 149, 275, 143, 0, 3), None
(55, 153, 273, 156, 0, 5), None
(55, 153, 273, 25, 0, 5), None
(55, 152, 274, 243, 0, 4), None
(55, 153, 273, 251, 0, 5), None
(56, 154, 273, 190, 0, 5), None
(54, 149, 275, 79, 0, 3), None
(55, 152, 273, 35, 0, 4), None
(53, 147, 276, 210, 0, 3), None
(55, 151, 274, 26, 0, 4), None
(53, 148, 275, 147, 0, 3), None
(53, 147, 276, 68, 0, 3), None
(56, 154, 273, 75, 0, 5), None
(54, 150, 275, 268, 0, 4), None
(52, 145, 276, 108, 0, 2), 46.0
(55, 149, 273, 256, 0, 2), None
(54, 148, 274, 126, 0, 1), 42.0
(45, 134, 286, 261, 0, 0), None
(44, 133, 286, 262, 0, 0), None
(43, 130, 287, 264, 0, 0), None
(44, 134, 286, 261, 0, 0), None
(44, 133, 287, 262, 0, 0), None
(43, 131, 287, 264, 0, 0), None
(44, 131, 287, 263, 0, 0), None
(45, 135, 286, 260, 0, 0), None
(44, 132, 287, 262, 0, 0), None
(44, 132, 287, 263, 0, 0), None
(43, 129, 288, 265, 0, 0), None
(43, 129, 288, 266, 0, 0), None
(43, 130, 287, 265, 0, 0), None
(42, 126, 288, 268, 0, 0), None
(44, 131, 287, 264, 0, 0), None
(43, 129, 287, 265, 0, 0), None
(42, 127, 288, 268, 0, 0), None
(44, 133, 286, 261, 0, 0), None
(45, 135, 286, 261, 0, 0), None
(42, 127, 288, 267, 0, 0), None
(42, 128, 288, 266, 0, 0), None
(43, 128, 288, 266, 0, 0), None
(45, 136, 286, 260, 0, 0), None
(40, 121, 290, 272, 0, 0), None
(42, 128, 288, 267, 0, 0), None
(40, 120, 290, 274, 0, 0), None
(41, 124, 289, 270, 0, 0), None
Sampler:CmaEsSampler
(215, 97, 150, 102, 97, 170), None
(116, 193, 15, 192, 266, 229), 65.0
(201, 215, 141, 114, 182, 121), None
(128, 77, 187, 132, 138, 258), None
(196, 42, 106, 199, 113, 183), None
(91, 68, 115, 103, 73, 236), None
(64, 120, 189, 197, 186, 160), 48.0
(130, 189, 129, 209, 241, 245), 37.0
(80, 99, 185, 114, 234, 245), None
(148, 132, 49, 217, 145, 137), 47.0
(133, 221, 142, 170, 6, 206), None
(173, 30, 58, 110, 106, 127), None
(86, 145, 180, 135, 160, 252), 40.0
(152, 124, 165, 170, 145, 158), 50.0
(93, 161, 180, 230, 230, 113), None
(118, 166, 198, 123, 198, 201), None
(104, 201, 150, 72, 83, 177), 42.0
(146, 138, 104, 57, 140, 102), None
(86, 191, 146, 118, 135, 228), 48.0
(197, 58, 203, 142, 151, 121), None
(176, 23, 168, 206, 68, 204), 38.0
(91, 101, 208, 189, 119, 122), 49.0
(119, 249, 125, 167, 76, 211), 48.0
(102, 55, 219, 292, 122, 190), None
(94, 115, 111, 227, 168, 122), None
(143, 112, 105, 247, 201, 265), 50.0
(137, 168, 72, 208, 135, 230), 50.0
(149, 143, 142, 232, 50, 293), None
(122, 66, 65, 167, 160, 237), 52.0
(153, 135, 140, 159, 135, 197), None
(207, 138, 130, 168, 224, 174), 46.0
(163, 175, 139, 130, 107, 172), 48.0
(103, 148, 117, 120, 163, 250), 50.0
(97, 81, 117, 126, 185, 246), None
(210, 169, 56, 166, 182, 297), None
(141, 106, 114, 177, 120, 240), None
(91, 120, 142, 120, 149, 206), None
(109, 164, 243, 187, 163, 148), 38.0
(145, 159, 152, 188, 145, 236), None
(46, 162, 169, 162, 76, 185), None
(118, 183, 131, 145, 275, 224), 42.0
(164, 91, 201, 236, 210, 255), None
(167, 187, 163, 239, 121, 199), 50.0
(155, 234, 151, 99, 193, 110), None
(183, 169, 191, 124, 180, 237), 50.0
(183, 118, 182, 167, 186, 117), 46.0
(99, 240, 284, 207, 225, 63), None
(150, 201, 109, 170, 169, 188), 43.0
(124, 185, 174, 237, 216, 107), 57.0
(173, 119, 112, 173, 147, 247), None
(94, 140, 280, 261, 213, 128), 38.0
(91, 193, 209, 148, 222, 184), 40.0
(83, 97, 91, 151, 273, 179), None
(45, 171, 192, 166, 217, 284), 42.0
(144, 115, 172, 204, 220, 200), None
(200, 126, 199, 219, 232, 196), None
(58, 222, 224, 103, 221, 87), None
(132, 147, 237, 105, 214, 161), 44.0
(48, 89, 211, 221, 238, 286), 42.0
(135, 173, 181, 281, 172, 100), 52.0
(123, 185, 259, 234, 283, 125), 44.0
(99, 255, 126, 226, 153, 150), None
(87, 167, 171, 118, 248, 178), 52.0
(68, 194, 250, 239, 198, 165), 44.0
(112, 117, 267, 231, 177, 159), 54.0
(6, 72, 230, 284, 239, 199), None
(79, 168, 256, 228, 284, 130), None
(129, 167, 181, 116, 141, 131), 51.0
(130, 137, 124, 200, 10, 253), None
(190, 143, 295, 154, 211, 171), 45.0
(82, 108, 146, 152, 255, 115), None
(119, 183, 210, 192, 205, 263), 52.0
(164, 149, 229, 230, 289, 150), 43.0
(139, 164, 254, 296, 243, 180), 45.0
(114, 51, 268, 249, 173, 191), None
(63, 123, 205, 150, 219, 264), 46.0
(90, 140, 287, 292, 243, 220), 52.0
(90, 194, 245, 205, 278, 123), 46.0
(122, 129, 241, 178, 165, 236), 44.0
(149, 123, 293, 162, 271, 200), 56.0
(60, 83, 242, 265, 243, 248), 50.0
(79, 122, 190, 138, 138, 167), None
(83, 23, 258, 183, 293, 255), None
(211, 189, 212, 129, 140, 160), 39.0
(32, 202, 236, 211, 151, 136), 50.0
(214, 209, 220, 148, 207, 129), 44.0
(169, 152, 220, 138, 219, 231), 50.0
(240, 179, 187, 185, 161, 203), 55.0
(159, 187, 205, 115, 82, 115), None
(212, 157, 166, 108, 149, 171), 52.0
(198, 156, 228, 195, 197, 179), 55.0
(94, 175, 246, 184, 183, 245), 35.0
(198, 77, 237, 85, 185, 121), None
(208, 140, 246, 193, 198, 176), 54.0
(148, 132, 193, 108, 241, 215), 46.0
(114, 147, 242, 201, 227, 228), None
(129, 214, 259, 217, 187, 248), 56.0
(97, 187, 249, 180, 134, 145), None
(226, 235, 165, 166, 102, 142), 47.0
(150, 184, 276, 143, 234, 209), 44.0
(126, 157, 252, 203, 291, 219), 48.0
(181, 217, 214, 72, 147, 165), 45.0
(156, 160, 262, 171, 178, 149), 54.0
(135, 213, 280, 168, 206, 241), 52.0
(163, 111, 202, 105, 118, 148), None
(123, 104, 260, 96, 131, 226), None
(126, 130, 198, 146, 226, 142), 46.0
(62, 191, 252, 186, 182, 190), 53.0
(150, 247, 294, 114, 195, 182), None
(146, 120, 188, 136, 164, 219), 47.0
(230, 193, 246, 41, 199, 101), 54.0
(103, 188, 260, 136, 221, 222), 62.0
(221, 214, 235, 93, 134, 106), 38.0
(105, 186, 203, 120, 228, 227), 50.0
(189, 183, 248, 138, 200, 109), 42.0
(89, 122, 189, 152, 234, 206), 46.0
(92, 116, 215, 140, 194, 200), 46.0
(141, 181, 222, 166, 197, 192), 56.0
(174, 201, 233, 163, 185, 133), None
(126, 174, 230, 101, 169, 127), 62.0
(226, 216, 192, 67, 102, 121), 48.0
(141, 175, 226, 157, 184, 96), None
(176, 219, 240, 142, 235, 219), None
(146, 236, 187, 87, 177, 117), 42.0
(171, 157, 192, 119, 139, 216), 48.0
(213, 195, 244, 97, 217, 95), None
(217, 210, 144, 103, 214, 136), 52.0
(144, 151, 278, 156, 232, 215), None
(216, 228, 239, 69, 105, 92), 44.0
(182, 160, 215, 65, 109, 123), 48.0
(168, 198, 249, 132, 212, 122), 48.0
(188, 172, 193, 137, 153, 197), 54.0
(123, 197, 106, 44, 107, 53), 47.0
(178, 215, 189, 80, 151, 76), None
(191, 223, 190, 72, 121, 116), 43.0
(175, 270, 176, 97, 121, 77), None
(216, 247, 81, 75, 56, 129), None
(205, 235, 183, 19, 128, 70), 50.0
(186, 238, 142, 106, 130, 155), 44.0
(170, 249, 169, 101, 158, 126), 53.0
(242, 225, 236, 74, 104, 131), 50.0
(107, 295, 241, 55, 30, 56), None
(119, 185, 261, 98, 144, 113), None
(206, 295, 226, 145, 207, 125), 54.0
(175, 203, 207, 105, 165, 232), None
(127, 210, 168, 127, 184, 114), None
(159, 228, 222, 54, 232, 50), None
(133, 48, 221, 37, 100, 173), 40.0
(92, 198, 244, 102, 109, 202), 48.0
(132, 120, 86, 158, 192, 207), 46.0
(133, 214, 153, 43, 85, 74), 56.0
(129, 33, 174, 111, 106, 219), None
(175, 198, 259, 72, 219, 93), 49.0
(141, 113, 200, 69, 191, 218), None
(167, 130, 257, 92, 175, 107), 60.0
(109, 104, 177, 76, 96, 113), None
(138, 91, 229, 123, 151, 107), 40.0
(191, 162, 202, 29, 53, 113), None
(90, 80, 213, 85, 195, 231), None
(134, 34, 193, 95, 67, 226), 50.0
(71, 62, 191, 60, 15, 121), 48.0
(194, 211, 215, 52, 55, 184), None
(164, 141, 256, 52, 136, 153), None
(197, 158, 139, 8, 34, 146), None
(71, 121, 227, 88, 181, 206), 46.0
(111, 22, 179, 49, 48, 246), None
(181, 153, 167, 27, 68, 143), 50.0
(155, 105, 101, 203, 87, 104), 64.0
(167, 174, 166, 177, 158, 220), 53.0
(41, 95, 167, 208, 228, 160), 34.0
(147, 100, 182, 86, 93, 79), None
(137, 85, 107, 158, 177, 141), 40.0
(186, 96, 187, 60, 254, 205), None
(76, 72, 163, 137, 181, 161), 45.0
(143, 48, 97, 154, 197, 170), None
(84, 6, 235, 102, 114, 188), None
(173, 99, 177, 126, 85, 150), None
(87, 191, 229, 247, 299, 164), 55.0
(106, 52, 188, 149, 194, 172), 54.0
(110, 121, 235, 141, 61, 140), None
(41, 18, 192, 76, 124, 195), 54.0
(145, 136, 191, 165, 107, 78), None
(65, 77, 138, 149, 150, 150), None
(119, 153, 196, 138, 72, 80), None
(146, 87, 171, 149, 103, 95), 58.0
(92, 20, 140, 226, 281, 233), None
(123, 79, 176, 134, 228, 181), None
(174, 294, 181, 216, 275, 120), 52.0
(54, 58, 75, 186, 269, 163), None
(98, 178, 229, 152, 173, 51), None
(49, 124, 119, 210, 243, 97), None
(110, 166, 106, 192, 266, 160), None
(108, 120, 229, 231, 234, 222), 56.0
(33, 27, 235, 125, 157, 151), 46.0
(27, 94, 171, 153, 202, 109), 42.0
(49, 45, 142, 211, 187, 168), 42.0
(157, 134, 139, 161, 285, 75), 47.0
(44, 110, 208, 214, 268, 223), None
(111, 35, 78, 128, 175, 151), None
(154, 46, 85, 175, 218, 185), 47.0
(40, 166, 248, 133, 135, 169), 48.0
(64, 194, 156, 110, 225, 79), None
(64, 200, 172, 152, 153, 102), 52.0
(65, 119, 137, 71, 182, 92), 49.0
(0, 44, 203, 162, 162, 196), None
(226, 231, 173, 102, 180, 2), 42.0
(55, 95, 190, 218, 230, 163), None
(47, 81, 169, 188, 235, 63), 43.0
(199, 139, 94, 98, 262, 67), None
(19, 93, 168, 148, 176, 175), 41.0
(45, 31, 181, 178, 190, 132), 49.0
(24, 55, 176, 92, 138, 87), None
(27, 38, 150, 219, 195, 42), 46.0
(142, 89, 163, 181, 213, 141), 42.0
(154, 192, 146, 160, 172, 84), 36.0
(51, 28, 172, 163, 266, 208), 38.0
(210, 162, 167, 55, 167, 40), None
(67, 109, 147, 174, 280, 191), 42.0
(92, 167, 228, 193, 251, 231), 56.0
(78, 128, 142, 130, 142, 177), None
(51, 97, 150, 147, 246, 142), None
(124, 167, 207, 84, 163, 85), 38.0
(96, 251, 207, 175, 186, 84), None
(180, 164, 151, 90, 117, 100), 42.0
(146, 71, 203, 81, 125, 142), 48.0
(56, 97, 207, 121, 145, 172), None
(180, 137, 149, 97, 168, 92), None
(97, 84, 188, 139, 249, 145), None
(170, 154, 172, 113, 156, 83), None
(172, 146, 166, 131, 180, 128), 50.0
(139, 117, 122, 126, 141, 171), 44.0
(178, 161, 184, 38, 188, 142), 46.0
(10, 80, 71, 246, 244, 135), None
(10, 125, 127, 197, 197, 180), None
(57, 86, 165, 191, 279, 89), None
(120, 134, 269, 119, 152, 96), None
(156, 128, 98, 145, 89, 170), None
(93, 29, 113, 117, 288, 131), None
(142, 200, 188, 152, 161, 103), 65.0
(30, 8, 181, 123, 204, 154), None
(115, 30, 155, 150, 192, 214), None
(107, 196, 182, 97, 106, 70), None
(128, 172, 127, 97, 195, 130), None
(94, 178, 238, 119, 271, 126), 40.0
(132, 105, 113, 119, 196, 126), None
(37, 118, 196, 156, 213, 139), 54.0
(138, 205, 205, 60, 223, 110), None
(125, 158, 186, 58, 121, 186), None
(122, 87, 137, 133, 176, 116), 47.0
(115, 201, 181, 124, 153, 100), None
(75, 168, 112, 156, 247, 176), 44.0
(166, 166, 191, 85, 143, 80), None
(109, 98, 174, 150, 210, 109), None
(124, 86, 264, 46, 184, 116), 42.0
(120, 117, 208, 118, 187, 126), 48.0
(123, 141, 97, 153, 242, 217), None
(90, 141, 146, 103, 157, 137), 46.0
(160, 178, 189, 93, 273, 201), 38.0
(118, 117, 172, 113, 240, 91), None
(161, 235, 175, 83, 90, 10), None
(130, 155, 199, 68, 146, 158), 50.0
(100, 185, 99, 147, 230, 172), None
(160, 112, 268, 75, 251, 158), 42.0
(166, 81, 245, 49, 203, 132), 42.0
(46, 119, 239, 90, 266, 181), 38.0
(144, 169, 143, 118, 209, 215), 42.0
(85, 134, 264, 71, 205, 166), 38.0
(160, 275, 230, 66, 216, 113), None
(107, 197, 231, 166, 266, 228), 52.0
(123, 64, 245, 52, 180, 161), 47.0
(37, 79, 208, 118, 211, 124), None
(201, 230, 223, 40, 193, 148), 48.0
(160, 169, 198, 80, 210, 191), None
(68, 99, 206, 126, 291, 231), None
(85, 156, 236, 153, 270, 220), 50.0
(130, 134, 190, 137, 288, 136), 55.0
(128, 109, 268, 44, 215, 226), 38.0
(56, 114, 197, 117, 164, 196), None
(58, 171, 269, 133, 262, 209), None
(176, 221, 199, 35, 198, 176), None
(138, 229, 163, 151, 278, 182), 40.0
(129, 199, 251, 36, 225, 179), 37.0
(5, 91, 268, 93, 249, 159), None
(29, 67, 282, 72, 230, 200), 41.0
(112, 169, 210, 70, 227, 137), 44.0
(82, 160, 270, 77, 297, 229), None
(103, 189, 211, 16, 84, 123), 48.0
(122, 142, 284, 91, 248, 147), 44.0
(105, 176, 283, 28, 176, 172), None
(64, 128, 251, 50, 204, 154), 44.0
(72, 157, 259, 68, 140, 124), 38.0
(92, 245, 251, 77, 270, 252), None
(179, 274, 218, 20, 219, 200), 58.0
(147, 115, 232, 62, 230, 200), None
(77, 50, 257, 124, 259, 173), None
(6, 37, 221, 141, 293, 255), None
(129, 215, 248, 54, 64, 157), 44.0
(128, 177, 208, 109, 213, 224), 48.0
(111, 169, 213, 27, 259, 216), None
(80, 135, 269, 33, 271, 172), None
(172, 164, 217, 96, 218, 228), None
(118, 189, 274, 71, 229, 233), None
(138, 214, 216, 52, 201, 205), 52.0
(64, 135, 197, 92, 214, 143), 54.0
(43, 26, 299, 11, 160, 250), 40.0
(131, 150, 280, 25, 251, 180), 43.0
(27, 74, 240, 50, 246, 211), 58.0
(141, 81, 261, 31, 170, 129), 44.0
(30, 20, 250, 43, 134, 167), 38.0
(95, 89, 248, 66, 104, 206), 54.0
(79, 129, 255, 54, 105, 124), None
(31, 83, 258, 29, 100, 107), 46.0
(76, 124, 253, 64, 192, 192), None
(163, 170, 227, 111, 228, 185), None
(128, 111, 220, 44, 145, 195), None
(82, 78, 255, 104, 180, 124), None
(124, 92, 170, 140, 166, 167), 60.0
(95, 98, 298, 13, 164, 168), None
(132, 179, 221, 40, 248, 157), 52.0
(34, 39, 236, 33, 176, 192), 47.0
(30, 78, 287, 78, 112, 191), None
(150, 188, 269, 90, 139, 70), 36.0
(48, 79, 268, 55, 192, 224), None
(28, 107, 211, 63, 187, 156), 48.0
(99, 101, 244, 96, 182, 121), None
(89, 137, 265, 54, 129, 123), 52.0
(70, 100, 256, 98, 178, 185), None
(99, 35, 222, 30, 72, 147), None
(54, 22, 283, 27, 35, 95), 56.0
(56, 159, 242, 148, 215, 191), None
(118, 154, 279, 38, 4, 26), None
(106, 71, 294, 63, 113, 68), None
(120, 78, 203, 113, 247, 165), None
(94, 147, 206, 138, 194, 186), 42.0
(75, 122, 268, 99, 111, 77), None
(112, 27, 166, 105, 71, 118), 43.0
(28, 40, 208, 52, 111, 58), None
(44, 133, 216, 112, 124, 104), 51.0
(122, 67, 130, 47, 89, 160), 56.0
(58, 99, 218, 48, 292, 108), None
(91, 91, 191, 118, 209, 157), None
(141, 137, 265, 19, 75, 29), 56.0
(122, 144, 283, 3, 82, 96), None
(79, 156, 264, 45, 78, 130), None
(104, 173, 285, 67, 136, 171), 54.0
(62, 144, 283, 122, 257, 88), 38.0
