Sampler:TPESampler
(370, 89, 196, 282, 305, 376, 47, 60, 362), 46.0
(207, 225, 380, 336, 79, 162, 389, 169, 317), 50.0
(83, 212, 260, 209, 15, 312, 235, 204, 85), 40.0
(33, 379, 81, 146, 14, 89, 130, 5, 141), 46.0
(382, 112, 79, 235, 217, 40, 363, 346, 191), 40.0
(163, 342, 25, 251, 246, 226, 200, 55, 135), 54.0
(254, 248, 132, 42, 393, 72, 20, 78, 203), 34.0
(392, 254, 278, 104, 369, 2, 266, 258, 105), 43.0
(391, 95, 238, 173, 265, 213, 106, 16, 119), 40.0
(325, 335, 273, 226, 288, 346, 266, 170, 197), 48.0
(226, 29, 376, 365, 385, 45, 107, 219, 198), 43.0
(204, 186, 343, 57, 41, 347, 232, 199, 299), 38.0
(170, 163, 101, 321, 398, 338, 332, 185, 270), 55.0
(94, 92, 304, 56, 347, 54, 330, 357, 294), 50.0
(47, 378, 112, 208, 303, 318, 6, 195, 227), 42.0
(40, 346, 200, 35, 322, 243, 120, 160, 174), 46.0
(215, 236, 78, 116, 173, 378, 207, 138, 282), 58.0
(263, 75, 42, 87, 91, 294, 341, 79, 339), 36.0
(31, 311, 182, 69, 290, 96, 186, 137, 114), 46.0
(30, 289, 205, 109, 392, 93, 326, 344, 355), 45.0
(66, 397, 300, 335, 149, 97, 143, 50, 380), 47.0
(281, 116, 107, 202, 326, 18, 133, 47, 364), 38.0
(325, 242, 199, 168, 131, 19, 280, 180, 240), 46.0
(307, 29, 255, 397, 190, 64, 160, 216, 384), 40.0
(165, 31, 181, 241, 283, 275, 395, 178, 325), 61.0
(80, 329, 271, 307, 95, 133, 111, 222, 304), 40.0
(234, 371, 122, 249, 253, 215, 363, 325, 134), 55.0
(379, 390, 359, 291, 111, 276, 151, 241, 33), 38.0
(212, 59, 122, 163, 55, 294, 144, 370, 399), 37.0
(325, 147, 25, 89, 26, 334, 182, 19, 32), 54.0
(193, 101, 333, 352, 17, 370, 213, 302, 86), 55.0
(396, 294, 280, 324, 344, 230, 218, 150, 387), 48.0
(242, 18, 105, 321, 56, 66, 172, 247, 34), 46.0
(136, 181, 338, 311, 231, 391, 229, 327, 174), 52.0
(306, 39, 94, 180, 267, 265, 368, 348, 274), 48.0
(174, 277, 279, 276, 288, 319, 399, 124, 88), 48.0
(240, 1, 104, 65, 180, 342, 247, 276, 342), None
(252, 42, 120, 397, 381, 347, 399, 26, 194), 42.0
(157, 134, 119, 187, 40, 139, 151, 380, 226), 43.0
(263, 37, 398, 260, 261, 46, 101, 325, 66), 48.0
(34, 150, 251, 258, 212, 320, 158, 225, 88), 50.0
(329, 350, 360, 13, 122, 81, 44, 220, 286), 46.0
(91, 198, 337, 357, 274, 139, 36, 246, 237), 46.0
(130, 315, 81, 182, 342, 204, 294, 168, 153), 48.0
(122, 52, 196, 398, 30, 297, 61, 144, 369), 38.0
(332, 228, 376, 303, 136, 222, 247, 315, 56), 42.0
(165, 111, 364, 304, 258, 67, 7, 388, 220), 36.0
(129, 320, 68, 78, 24, 265, 90, 32, 159), 47.0
(10, 42, 390, 127, 103, 43, 321, 331, 280), 48.0
(332, 241, 13, 19, 297, 88, 317, 9, 189), 40.0
(228, 1, 361, 56, 299, 153, 22, 251, 58), 38.0
(286, 156, 369, 298, 113, 327, 297, 106, 232), 50.0
(372, 140, 240, 140, 221, 9, 362, 396, 207), None
(366, 312, 243, 252, 388, 378, 264, 380, 281), 58.0
(34, 173, 73, 22, 238, 60, 47, 394, 215), 50.0
(261, 344, 384, 341, 137, 137, 125, 194, 262), None
(53, 99, 212, 286, 330, 51, 267, 213, 142), 50.0
(0, 83, 162, 10, 152, 57, 72, 204, 202), 53.0
(74, 398, 197, 191, 309, 232, 335, 60, 8), 39.0
(267, 292, 276, 378, 218, 195, 331, 157, 172), 56.0
(37, 201, 69, 176, 46, 163, 86, 194, 210), 50.0
(138, 340, 195, 72, 142, 126, 131, 13, 68), 44.0
(254, 245, 154, 340, 17, 48, 94, 256, 47), 50.0
(263, 125, 64, 156, 108, 212, 236, 174, 91), 50.0
(176, 303, 93, 117, 299, 361, 26, 364, 70), 42.0
(39, 188, 192, 114, 117, 21, 12, 115, 13), 58.0
(360, 258, 374, 237, 383, 107, 275, 202, 200), 42.0
(221, 367, 309, 201, 190, 312, 75, 278, 109), 48.0
(321, 161, 13, 347, 122, 79, 49, 127, 352), 50.0
(264, 298, 0, 141, 378, 258, 240, 131, 305), 42.0
(96, 194, 351, 307, 77, 230, 354, 15, 254), 40.0
(298, 78, 359, 251, 311, 257, 266, 226, 201), 59.0
(158, 4, 193, 231, 319, 311, 289, 377, 140), 50.0
(31, 77, 6, 92, 336, 129, 302, 161, 24), 34.0
(319, 234, 285, 106, 378, 31, 349, 305, 67), 38.0
(137, 235, 91, 228, 293, 194, 65, 122, 232), 42.0
(357, 345, 107, 270, 150, 10, 377, 21, 27), 44.0
(243, 327, 325, 281, 138, 378, 46, 305, 300), 66.0
(68, 205, 128, 192, 7, 156, 315, 223, 179), 42.0
(186, 380, 145, 320, 175, 153, 367, 111, 331), 46.0
(162, 224, 395, 368, 186, 136, 348, 336, 377), 42.0
(138, 321, 26, 143, 60, 314, 397, 186, 239), 40.0
(245, 254, 81, 205, 360, 181, 305, 347, 284), 61.0
(191, 198, 167, 350, 272, 281, 135, 204, 157), 54.0
(368, 292, 223, 236, 377, 321, 106, 15, 191), 46.0
(17, 337, 172, 345, 137, 293, 128, 338, 103), 48.0
(108, 305, 68, 233, 99, 7, 57, 280, 30), 55.0
(40, 316, 20, 292, 383, 370, 217, 84, 138), 42.0
(96, 381, 207, 71, 249, 22, 39, 25, 156), 38.0
(196, 75, 324, 131, 168, 277, 132, 17, 152), 64.0
(222, 330, 247, 303, 390, 230, 67, 280, 177), 52.0
(92, 118, 396, 211, 273, 128, 55, 365, 82), 48.0
(276, 257, 106, 282, 242, 81, 66, 311, 7), 39.0
(26, 394, 238, 176, 248, 82, 397, 246, 124), 40.0
(288, 133, 344, 190, 91, 125, 307, 353, 273), 55.0
(227, 248, 276, 23, 184, 321, 337, 301, 185), 56.0
(112, 3, 262, 354, 9, 268, 260, 88, 312), 48.0
(330, 167, 231, 273, 108, 53, 149, 391, 179), 48.0
(160, 325, 92, 50, 140, 49, 388, 152, 317), 46.0
(367, 307, 202, 77, 335, 242, 327, 179, 351), 46.0
(341, 392, 104, 29, 75, 94, 183, 248, 120), 40.0
(205, 44, 335, 202, 200, 57, 378, 310, 233), 38.0
(369, 97, 204, 112, 189, 139, 210, 95, 48), 52.0
(327, 187, 116, 327, 64, 389, 144, 351, 54), None
(395, 51, 192, 188, 221, 333, 301, 36, 195), 38.0
(43, 332, 345, 180, 114, 201, 365, 241, 386), 60.0
(41, 284, 222, 187, 228, 190, 224, 33, 338), 44.0
(116, 268, 157, 390, 144, 84, 66, 96, 144), None
(87, 5, 276, 7, 387, 154, 363, 225, 22), 42.0
(38, 118, 147, 283, 122, 60, 310, 390, 4), 38.0
(78, 273, 192, 144, 133, 54, 167, 288, 72), 50.0
(358, 343, 203, 125, 19, 210, 228, 337, 243), 46.0
(286, 96, 290, 145, 265, 23, 251, 46, 322), 43.0
(328, 303, 396, 16, 190, 47, 387, 308, 77), 55.0
(214, 301, 107, 337, 395, 287, 271, 261, 327), 44.0
(105, 90, 98, 61, 351, 37, 65, 260, 225), 48.0
(0, 0, 112, 398, 113, 144, 309, 233, 266), None
(191, 116, 22, 50, 14, 257, 261, 64, 137), 50.0
Sampler:CmaEsSampler
(21, 261, 208, 37, 280, 302, 198, 105, 306), 40.0
(155, 160, 168, 141, 222, 120, 23, 144, 277), 56.0
(185, 382, 240, 205, 222, 301, 322, 120, 187), 64.0
(71, 247, 260, 170, 152, 203, 250, 289, 259), 48.0
(169, 231, 179, 214, 216, 261, 230, 246, 131), 52.0
(209, 168, 320, 162, 230, 213, 198, 197, 244), 51.0
(260, 215, 197, 150, 288, 267, 210, 149, 249), 56.0
(113, 97, 132, 172, 137, 113, 155, 238, 119), None
(181, 134, 150, 140, 248, 154, 114, 194, 157), 47.0
(213, 48, 173, 212, 272, 117, 242, 209, 246), 56.0
(132, 208, 71, 137, 267, 213, 194, 204, 136), 46.0
(146, 95, 207, 161, 205, 150, 247, 192, 240), 51.0
(242, 268, 289, 233, 311, 177, 250, 94, 226), 53.0
(247, 287, 251, 135, 179, 255, 275, 169, 206), 47.0
(220, 389, 214, 167, 283, 241, 168, 32, 203), 53.0
(205, 190, 283, 140, 276, 194, 124, 134, 294), 40.0
(166, 264, 103, 132, 159, 231, 137, 183, 299), 47.0
(134, 361, 127, 251, 301, 221, 263, 147, 161), 48.0
(60, 216, 177, 214, 323, 219, 284, 121, 302), 34.0
(147, 155, 158, 89, 199, 238, 309, 7, 219), 63.0
(177, 345, 222, 315, 182, 205, 38, 149, 234), 42.0
(182, 226, 228, 246, 229, 263, 226, 172, 182), None
(171, 314, 68, 252, 297, 150, 224, 68, 289), None
(164, 327, 209, 222, 289, 348, 241, 186, 210), 62.0
(204, 241, 210, 175, 202, 296, 265, 71, 239), 40.0
(209, 237, 262, 215, 133, 284, 299, 138, 182), 58.0
(190, 248, 105, 69, 250, 295, 204, 194, 225), 54.0
(101, 350, 176, 184, 330, 168, 338, 52, 136), 38.0
(146, 145, 130, 177, 164, 345, 326, 39, 202), 58.0
(279, 257, 184, 130, 170, 97, 264, 50, 166), 49.0
(221, 321, 230, 213, 361, 244, 213, 142, 220), None
(189, 232, 240, 39, 336, 296, 248, 174, 271), 56.0
(233, 239, 347, 127, 300, 242, 303, 155, 136), 48.0
(132, 184, 147, 72, 230, 245, 329, 31, 146), 48.0
(164, 212, 280, 48, 201, 262, 130, 144, 290), 46.0
(270, 93, 156, 158, 222, 259, 279, 103, 175), 54.0
(235, 297, 297, 137, 143, 256, 291, 80, 215), None
(177, 272, 313, 261, 240, 291, 230, 186, 154), 44.0
(229, 216, 240, 153, 194, 323, 288, 89, 284), 42.0
(238, 174, 172, 130, 264, 291, 222, 173, 171), 55.0
(151, 251, 153, 274, 252, 292, 272, 145, 150), 46.0
(163, 186, 179, 230, 106, 321, 376, 165, 166), 48.0
(225, 197, 148, 131, 212, 201, 326, 30, 245), 43.0
(229, 191, 214, 217, 139, 233, 244, 155, 148), 58.0
(148, 284, 178, 73, 137, 322, 300, 128, 191), 44.0
(306, 166, 235, 287, 174, 291, 232, 274, 156), 56.0
(255, 176, 147, 164, 267, 305, 79, 72, 102), 44.0
(222, 176, 359, 138, 262, 190, 190, 209, 196), None
(278, 83, 152, 215, 136, 279, 221, 213, 110), 54.0
(288, 116, 242, 219, 111, 161, 278, 354, 223), 42.0
(323, 258, 280, 280, 193, 297, 197, 193, 131), None
(311, 75, 224, 160, 146, 113, 259, 192, 87), 42.0
(221, 67, 209, 110, 153, 208, 218, 271, 149), 48.0
(246, 170, 229, 197, 135, 216, 336, 302, 73), 52.0
(299, 269, 334, 296, 148, 229, 180, 179, 89), 42.0
(249, 201, 250, 208, 252, 262, 211, 143, 122), 58.0
(211, 218, 259, 162, 187, 353, 299, 177, 160), 46.0
(236, 341, 209, 199, 120, 285, 242, 122, 259), 42.0
(230, 93, 233, 222, 158, 216, 297, 117, 63), 53.0
(114, 106, 181, 202, 111, 342, 237, 186, 65), 60.0
(339, 95, 226, 227, 118, 269, 330, 202, 140), 44.0
(277, 114, 269, 138, 135, 330, 214, 224, 103), 50.0
(234, 72, 188, 87, 79, 328, 250, 204, 186), 47.0
(214, 198, 148, 235, 166, 261, 179, 205, 156), 52.0
(163, 50, 216, 105, 156, 278, 187, 149, 203), 40.0
(194, 209, 183, 193, 267, 234, 253, 167, 83), 40.0
(309, 155, 218, 273, 271, 181, 168, 299, 109), 45.0
(212, 213, 123, 195, 107, 289, 244, 124, 195), None
(203, 147, 229, 246, 143, 324, 284, 190, 55), 46.0
(173, 145, 262, 153, 203, 358, 200, 118, 61), 50.0
(144, 112, 204, 170, 110, 315, 394, 131, 70), 43.0
(205, 163, 293, 149, 174, 311, 284, 205, 103), None
(193, 150, 229, 230, 129, 301, 248, 104, 44), 55.0
(127, 62, 110, 243, 138, 263, 141, 160, 101), 62.0
(125, 126, 201, 171, 143, 309, 304, 196, 71), 40.0
(218, 36, 167, 242, 39, 233, 272, 234, 92), 59.0
(165, 150, 173, 240, 154, 333, 242, 133, 155), 55.0
(212, 102, 163, 230, 207, 218, 263, 175, 34), 42.0
(190, 188, 227, 185, 109, 279, 256, 249, 102), 54.0
(223, 167, 271, 210, 174, 277, 275, 164, 128), 54.0
(152, 9, 146, 188, 172, 226, 130, 218, 103), 50.0
(217, 82, 190, 259, 151, 260, 175, 206, 182), 44.0
(29, 111, 173, 200, 71, 248, 133, 221, 99), 43.0
(70, 59, 158, 226, 190, 258, 190, 82, 159), None
(229, 209, 203, 238, 144, 331, 310, 189, 64), 46.0
(138, 148, 207, 292, 166, 331, 219, 261, 155), 46.0
(52, 101, 239, 293, 127, 282, 178, 108, 160), 43.0
(291, 73, 114, 171, 227, 310, 287, 194, 175), 54.0
(142, 183, 198, 248, 84, 372, 222, 97, 35), 48.0
(147, 86, 133, 248, 23, 287, 177, 221, 119), 46.0
(129, 73, 227, 212, 62, 279, 197, 120, 24), 44.0
(267, 72, 162, 268, 194, 236, 180, 131, 160), 40.0
(187, 108, 167, 121, 168, 304, 193, 196, 162), 57.0
(231, 157, 148, 223, 204, 252, 275, 79, 171), 48.0
(257, 97, 113, 102, 212, 185, 180, 125, 93), 42.0
(237, 151, 168, 82, 222, 318, 242, 208, 113), 47.0
(138, 34, 114, 194, 144, 336, 154, 128, 154), None
(208, 80, 178, 122, 205, 328, 243, 190, 122), None
(215, 3, 140, 148, 185, 234, 273, 205, 81), 55.0
(182, 40, 161, 191, 165, 188, 205, 208, 99), 53.0
(209, 26, 124, 171, 155, 142, 219, 208, 126), 42.0
(255, 135, 135, 168, 201, 237, 182, 150, 122), None
(240, 151, 266, 159, 274, 337, 337, 186, 190), None
(164, 110, 137, 93, 171, 347, 267, 100, 174), 44.0
(241, 79, 132, 205, 180, 221, 219, 284, 183), 54.0
(225, 84, 152, 110, 108, 246, 201, 293, 145), 54.0
(188, 122, 115, 185, 119, 344, 228, 142, 135), 46.0
(238, 46, 161, 134, 162, 243, 132, 178, 214), 38.0
(218, 186, 137, 167, 184, 213, 207, 140, 173), 46.0
(190, 97, 79, 135, 87, 203, 211, 222, 51), 42.0
(185, 41, 143, 111, 169, 277, 288, 233, 131), 36.0
(251, 6, 131, 136, 226, 235, 143, 227, 137), 38.0
(231, 141, 199, 212, 191, 301, 251, 186, 150), 46.0
(199, 105, 125, 103, 210, 317, 150, 160, 140), 50.0
(284, 43, 132, 144, 108, 174, 258, 328, 143), 50.0
(212, 16, 57, 111, 144, 288, 276, 154, 99), 53.0
(229, 85, 98, 127, 121, 186, 180, 231, 175), 46.0
(238, 73, 158, 154, 211, 302, 144, 268, 88), 42.0
(147, 97, 178, 96, 123, 262, 158, 344, 197), 56.0
(247, 41, 61, 220, 102, 286, 227, 338, 158), 40.0
(179, 75, 205, 60, 163, 198, 212, 329, 150), 42.0
(246, 76, 127, 99, 138, 272, 192, 329, 200), 40.0
(257, 120, 124, 174, 94, 320, 173, 322, 80), 46.0
(178, 32, 142, 122, 50, 326, 131, 320, 37), 38.0
(130, 57, 146, 125, 202, 225, 175, 267, 144), 63.0
(55, 106, 180, 89, 215, 177, 175, 198, 200), 48.0
(127, 53, 135, 97, 188, 291, 182, 220, 116), 40.0
(154, 43, 164, 79, 120, 272, 151, 208, 131), 50.0
(204, 2, 103, 25, 180, 158, 197, 223, 135), 59.0
(143, 63, 162, 97, 80, 247, 180, 241, 202), 49.0
(224, 164, 31, 29, 219, 239, 133, 349, 176), 50.0
(221, 178, 178, 98, 200, 280, 200, 317, 141), None
(170, 52, 185, 86, 153, 171, 183, 314, 150), 51.0
(155, 123, 107, 141, 128, 274, 116, 202, 114), 42.0
(246, 23, 82, 16, 230, 170, 181, 265, 182), 51.0
(128, 26, 36, 117, 159, 344, 228, 285, 158), 40.0
(266, 61, 142, 114, 132, 322, 224, 203, 83), 60.0
(141, 39, 134, 82, 79, 89, 150, 219, 170), 50.0
(164, 55, 196, 126, 181, 197, 247, 238, 128), 46.0
(219, 7, 49, 52, 143, 41, 127, 355, 139), 49.0
(150, 55, 101, 102, 87, 181, 141, 261, 149), 67.0
(138, 81, 142, 58, 161, 283, 249, 260, 210), 43.0
(97, 66, 130, 52, 171, 130, 156, 245, 308), None
(266, 35, 120, 54, 203, 302, 142, 358, 146), 53.0
(192, 81, 80, 84, 182, 74, 230, 320, 141), 52.0
(222, 42, 75, 46, 180, 241, 230, 279, 163), 57.0
(234, 12, 124, 75, 178, 168, 159, 217, 178), None
(198, 20, 80, 45, 169, 119, 167, 264, 137), 48.0
(279, 152, 137, 115, 45, 242, 227, 291, 121), 40.0
(186, 22, 119, 66, 157, 245, 99, 312, 90), 46.0
(255, 9, 113, 117, 20, 314, 192, 282, 142), 44.0
(245, 66, 97, 244, 53, 276, 170, 259, 134), 44.0
(166, 80, 85, 69, 216, 353, 176, 226, 221), 42.0
(183, 102, 88, 29, 87, 247, 134, 245, 178), 56.0
(248, 185, 74, 160, 137, 332, 165, 201, 107), 47.0
(215, 133, 107, 31, 181, 241, 239, 118, 177), 50.0
(188, 55, 160, 18, 130, 193, 189, 217, 101), 39.0
(259, 128, 122, 122, 187, 315, 154, 184, 146), None
(233, 7, 160, 60, 176, 107, 89, 236, 66), 36.0
(279, 138, 127, 83, 96, 266, 208, 203, 142), 42.0
(183, 93, 69, 36, 93, 296, 143, 209, 181), None
(166, 179, 172, 193, 118, 300, 132, 198, 172), None
(208, 138, 52, 115, 126, 248, 201, 272, 162), 44.0
(264, 142, 85, 163, 81, 269, 195, 326, 119), 48.0
(303, 90, 78, 81, 169, 339, 180, 288, 169), None
(208, 174, 115, 21, 79, 222, 150, 235, 130), 46.0
(260, 160, 167, 47, 218, 304, 175, 165, 186), 55.0
(224, 114, 34, 70, 109, 288, 129, 322, 183), 68.0
(139, 82, 75, 140, 175, 165, 120, 194, 129), 50.0
(166, 173, 125, 7, 218, 232, 96, 233, 231), 44.0
(184, 202, 84, 68, 147, 219, 244, 173, 205), 57.0
(235, 186, 97, 67, 51, 218, 196, 198, 124), 57.0
(214, 202, 81, 68, 155, 227, 209, 298, 249), 42.0
(194, 212, 114, 44, 98, 262, 239, 252, 102), 54.0
(154, 256, 171, 99, 187, 294, 258, 228, 162), 50.0
(219, 244, 76, 59, 179, 300, 222, 84, 179), None
(196, 174, 94, 113, 93, 314, 131, 333, 176), 56.0
(268, 59, 107, 140, 157, 242, 156, 169, 136), 46.0
(291, 222, 77, 139, 148, 238, 129, 244, 170), 45.0
(205, 82, 91, 61, 134, 233, 202, 280, 157), 52.0
(256, 106, 82, 6, 137, 211, 80, 291, 99), 44.0
(307, 139, 72, 30, 160, 227, 224, 281, 109), 48.0
(236, 3, 111, 44, 66, 167, 124, 278, 194), 65.0
(305, 120, 129, 94, 126, 189, 220, 235, 131), 50.0
(121, 103, 93, 75, 158, 255, 140, 331, 118), 48.0
(242, 65, 105, 88, 77, 281, 155, 298, 171), 48.0
(247, 75, 174, 54, 190, 226, 136, 267, 123), 43.0
(213, 82, 57, 67, 13, 292, 80, 307, 139), 42.0
(196, 11, 54, 83, 46, 188, 194, 256, 136), 60.0
(161, 84, 115, 159, 69, 166, 158, 285, 139), 49.0
(188, 160, 172, 106, 53, 208, 248, 165, 184), 60.0
(306, 24, 175, 79, 99, 181, 196, 214, 203), 44.0
(219, 29, 86, 95, 58, 222, 125, 270, 89), 40.0
(220, 149, 119, 35, 107, 246, 158, 215, 137), 46.0
(247, 53, 112, 19, 84, 174, 233, 209, 127), 54.0
(181, 0, 74, 104, 53, 179, 249, 271, 162), 53.0
(166, 89, 95, 133, 18, 179, 162, 273, 95), None
(160, 98, 80, 66, 49, 154, 159, 238, 169), 52.0
(176, 16, 54, 149, 24, 215, 158, 246, 119), 65.0
(223, 154, 78, 92, 86, 229, 201, 221, 136), 52.0
(183, 78, 161, 95, 79, 186, 220, 179, 181), 66.0
(181, 85, 101, 141, 71, 113, 231, 283, 201), 54.0
(209, 70, 58, 23, 150, 146, 191, 219, 175), 48.0
(172, 88, 154, 97, 17, 204, 163, 271, 131), 48.0
(147, 14, 195, 137, 25, 211, 204, 202, 118), 51.0
(180, 139, 186, 173, 49, 250, 220, 183, 92), 52.0
(234, 39, 187, 107, 128, 259, 247, 135, 157), 50.0
(173, 2, 136, 112, 66, 188, 204, 189, 160), 54.0
(145, 47, 133, 153, 100, 143, 225, 131, 212), 52.0
(195, 96, 86, 139, 26, 178, 196, 176, 128), 57.0
(184, 72, 58, 99, 75, 235, 130, 248, 151), 51.0
(252, 13, 74, 28, 52, 141, 188, 164, 202), 49.0
(237, 14, 68, 62, 58, 184, 179, 305, 157), 58.0
(229, 105, 143, 116, 28, 109, 267, 183, 231), 52.0
(189, 69, 79, 86, 74, 225, 192, 172, 97), 52.0
(236, 46, 77, 88, 76, 207, 143, 339, 153), 46.0
(168, 118, 112, 106, 111, 231, 199, 173, 113), 57.0
(235, 85, 166, 183, 140, 144, 201, 228, 148), 52.0
(238, 25, 133, 72, 94, 277, 179, 254, 186), 56.0
(175, 33, 45, 151, 17, 167, 147, 238, 145), 48.0
(173, 38, 102, 196, 11, 167, 163, 249, 141), 46.0
(239, 48, 77, 150, 23, 172, 240, 266, 163), 48.0
(200, 38, 91, 99, 68, 191, 187, 198, 170), 46.0
(125, 64, 132, 176, 49, 254, 204, 266, 99), 48.0
(208, 67, 134, 120, 80, 208, 209, 242, 102), None
(184, 83, 131, 114, 105, 265, 220, 126, 132), 60.0
(174, 85, 96, 146, 172, 235, 174, 220, 172), None
(183, 56, 156, 66, 105, 245, 219, 251, 142), 49.0
(157, 68, 90, 80, 118, 259, 157, 268, 171), None
(205, 126, 138, 144, 121, 233, 201, 172, 124), 55.0
(250, 77, 132, 107, 156, 261, 193, 253, 130), 53.0
(195, 140, 82, 92, 139, 254, 183, 155, 173), 55.0
(236, 153, 165, 115, 94, 310, 234, 160, 112), 45.0
(200, 12, 111, 60, 26, 208, 179, 223, 118), 46.0
(155, 88, 117, 94, 133, 281, 125, 132, 179), 47.0
(222, 81, 121, 75, 144, 289, 197, 218, 177), 46.0
(201, 83, 156, 117, 72, 198, 185, 181, 151), 47.0
(150, 120, 105, 156, 154, 292, 176, 41, 152), 50.0
(206, 157, 149, 119, 124, 281, 242, 163, 115), 50.0
(192, 114, 77, 89, 76, 267, 204, 204, 141), None
(226, 89, 158, 133, 119, 230, 176, 198, 125), 62.0
(189, 59, 109, 121, 56, 265, 196, 149, 89), 54.0
(183, 65, 192, 109, 163, 241, 252, 188, 98), 49.0
(186, 126, 121, 125, 183, 263, 156, 193, 153), 58.0
(162, 26, 169, 187, 134, 239, 233, 67, 126), 48.0
(219, 193, 200, 93, 177, 243, 215, 82, 215), None
(158, 64, 104, 102, 120, 231, 221, 167, 187), 60.0
(196, 90, 187, 135, 189, 265, 235, 180, 85), 40.0
(204, 140, 82, 67, 131, 294, 196, 188, 147), 52.0
(186, 116, 134, 195, 124, 261, 173, 142, 126), 39.0
(209, 75, 152, 91, 94, 249, 206, 247, 154), 52.0
(193, 57, 167, 107, 111, 232, 205, 163, 139), 50.0
(183, 49, 115, 94, 76, 260, 188, 206, 102), 56.0
(181, 41, 110, 100, 121, 245, 171, 214, 146), 59.0
(216, 111, 129, 128, 111, 306, 227, 207, 83), None
(163, 62, 107, 83, 158, 218, 206, 187, 147), 54.0
(223, 118, 122, 104, 142, 210, 219, 178, 169), 44.0
(142, 43, 117, 86, 160, 246, 199, 212, 150), 44.0
(159, 89, 164, 126, 125, 174, 252, 141, 146), 48.0
(217, 23, 184, 118, 214, 291, 224, 144, 82), 44.0
(159, 88, 124, 88, 165, 199, 183, 203, 158), None
(213, 10, 95, 50, 138, 224, 166, 280, 167), 48.0
(114, 17, 93, 84, 45, 233, 191, 223, 116), 56.0
(169, 106, 147, 112, 109, 269, 206, 122, 118), 53.0
(178, 20, 117, 101, 96, 232, 184, 200, 108), 42.0
(219, 42, 136, 68, 138, 240, 183, 205, 165), 60.0
(182, 11, 159, 69, 128, 219, 166, 215, 172), 56.0
(190, 22, 126, 117, 100, 210, 193, 230, 117), None
(197, 60, 177, 115, 155, 283, 139, 254, 114), 54.0
(207, 22, 131, 99, 90, 213, 207, 216, 143), None
(190, 34, 109, 134, 106, 252, 215, 158, 87), 58.0
(171, 57, 173, 129, 171, 269, 170, 215, 112), None
(190, 84, 116, 54, 115, 255, 197, 183, 160), 45.0
(178, 70, 96, 148, 181, 249, 223, 145, 146), 52.0
(147, 89, 147, 49, 132, 236, 201, 189, 147), None
(183, 76, 97, 94, 133, 309, 202, 118, 151), 40.0
(199, 51, 136, 58, 92, 208, 219, 168, 144), 64.0
(212, 41, 126, 136, 170, 259, 192, 186, 104), 49.0
(194, 44, 112, 47, 126, 262, 179, 162, 160), 68.0
(189, 12, 159, 113, 126, 276, 236, 156, 96), 53.0
(221, 96, 126, 53, 98, 251, 224, 151, 113), 48.0
(180, 59, 103, 63, 56, 203, 180, 225, 131), None
(222, 53, 87, 93, 108, 237, 207, 169, 109), 42.0
(201, 35, 102, 121, 150, 256, 183, 199, 128), 50.0
(192, 64, 110, 73, 142, 202, 176, 175, 174), 45.0
(219, 38, 121, 98, 96, 239, 216, 183, 123), 52.0
(241, 56, 159, 87, 101, 272, 204, 177, 95), 46.0
(161, 82, 149, 26, 138, 205, 209, 148, 149), None
(147, 41, 94, 52, 100, 261, 215, 79, 158), 50.0
(196, 4, 103, 103, 103, 274, 223, 178, 149), None
(161, 56, 134, 64, 173, 266, 178, 197, 120), 44.0
(237, 103, 120, 67, 150, 292, 158, 180, 124), 42.0
(203, 12, 132, 68, 114, 224, 194, 229, 173), 41.0
(227, 6, 91, 102, 81, 303, 205, 143, 113), 49.0
(178, 59, 138, 88, 117, 263, 196, 136, 168), 60.0
(187, 25, 106, 91, 35, 232, 209, 160, 139), 42.0
(192, 16, 128, 81, 109, 272, 195, 148, 144), 50.0
(182, 56, 159, 52, 107, 251, 208, 143, 140), 52.0
(151, 30, 117, 75, 79, 240, 145, 155, 176), 60.0
(160, 19, 139, 51, 121, 272, 200, 165, 173), 52.0
(196, 67, 152, 56, 109, 250, 199, 76, 172), 51.0
(153, 40, 98, 75, 89, 220, 210, 129, 159), 55.0
(175, 77, 221, 54, 124, 233, 248, 64, 155), 40.0
(178, 56, 138, 71, 88, 235, 225, 150, 162), 58.0
(145, 50, 146, 125, 133, 277, 201, 131, 140), 47.0
(169, 49, 137, 36, 133, 249, 139, 172, 168), 49.0
(206, 66, 157, 74, 117, 278, 173, 137, 159), 67.0
(169, 16, 102, 82, 116, 266, 137, 194, 189), 43.0
(152, 71, 103, 90, 111, 245, 176, 151, 174), 46.0
(222, 49, 104, 71, 73, 260, 162, 166, 147), 62.0
(187, 50, 145, 91, 112, 253, 170, 154, 187), None
(186, 52, 137, 89, 121, 271, 223, 107, 140), 49.0
(209, 67, 138, 91, 94, 256, 186, 100, 116), 48.0
(143, 32, 147, 87, 103, 226, 180, 86, 171), 62.0
(182, 36, 120, 83, 140, 212, 142, 184, 168), 58.0
(197, 60, 131, 27, 99, 245, 167, 174, 195), 58.0
(173, 55, 153, 21, 61, 273, 139, 165, 147), 51.0
(197, 80, 137, 64, 117, 276, 178, 136, 175), 60.0
(139, 75, 154, 86, 109, 299, 169, 126, 148), 52.0
(173, 30, 134, 136, 70, 235, 177, 116, 121), 59.0
(161, 2, 113, 104, 77, 249, 192, 159, 132), 51.0
(176, 50, 116, 87, 87, 228, 192, 136, 173), None
