Sampler:TPESampler
(12, 46, 32, 40, 52, 83), 52.0
(44, 236, 28, 29, 230, 73), 59.0
(37, 55, 39, 208, 17, 167), None
(27, 69, 18, 36, 4, 151), None
(51, 42, 12, 226, 32, 159), 51.0
(205, 50, 24, 23, 43, 50), None
(63, 31, 43, 299, 11, 67), 46.0
(220, 60, 32, 49, 22, 37), 52.0
(43, 76, 51, 28, 39, 58), None
(56, 64, 39, 14, 56, 181), None
(33, 38, 18, 42, 27, 171), 54.0
(6, 55, 6, 267, 48, 80), None
(241, 48, 27, 34, 33, 161), 67.0
(222, 115, 22, 217, 19, 165), None
(252, 43, 34, 254, 38, 145), 44.0
(240, 52, 44, 34, 33, 170), 58.0
(237, 35, 30, 48, 43, 94), 50.0
(239, 45, 37, 55, 50, 155), None
(250, 58, 24, 32, 34, 163), None
(234, 45, 27, 34, 40, 171), 46.0
(246, 70, 15, 19, 47, 154), 56.0
(241, 36, 12, 293, 147, 165), 43.0
(248, 193, 18, 5, 24, 161), None
(250, 52, 49, 39, 30, 0), 52.0
(239, 49, 28, 27, 36, 178), 54.0
(240, 40, 19, 40, 29, 149), None
(254, 65, 24, 46, 42, 156), 47.0
(247, 27, 7, 22, 62, 161), None
(243, 72, 21, 121, 71, 148), 50.0
(232, 61, 38, 42, 0, 167), None
(0, 126, 27, 26, 34, 159), 57.0
(24, 84, 13, 16, 54, 120), 58.0
(245, 56, 20, 181, 38, 157), None
(231, 57, 45, 34, 24, 74), None
(214, 48, 250, 30, 44, 186), 47.0
(242, 65, 34, 243, 205, 174), 39.0
(230, 43, 38, 154, 66, 62), 47.0
(259, 53, 32, 38, 29, 89), 48.0
(218, 60, 14, 44, 35, 165), 53.0
(12, 48, 26, 28, 45, 174), 60.0
(236, 41, 30, 34, 40, 184), 50.0
(51, 286, 23, 21, 32, 151), 47.0
(49, 79, 6, 30, 19, 140), None
(19, 62, 0, 192, 50, 154), 44.0
(225, 31, 41, 9, 58, 71), None
(39, 69, 16, 204, 48, 161), 46.0
(33, 53, 54, 24, 29, 143), 62.0
(193, 32, 157, 12, 10, 80), None
(8, 36, 45, 50, 299, 128), None
(210, 43, 36, 57, 5, 55), None
(175, 48, 10, 38, 24, 133), None
(200, 39, 21, 101, 16, 146), 50.0
(46, 92, 49, 17, 35, 168), 62.0
(231, 47, 15, 35, 26, 151), 60.0
(26, 68, 32, 232, 68, 159), None
(40, 36, 29, 6, 17, 67), None
(0, 47, 23, 27, 22, 141), 57.0
(71, 74, 41, 46, 56, 45), None
(244, 27, 35, 171, 10, 60), None
(220, 57, 17, 52, 42, 163), None
(52, 63, 28, 38, 75, 85), 54.0
(214, 56, 8, 43, 37, 176), None
(19, 54, 24, 22, 29, 120), 55.0
(63, 73, 30, 31, 14, 156), 56.0
(30, 68, 17, 19, 51, 170), 56.0
(57, 59, 30, 25, 32, 51), None
(44, 64, 46, 42, 61, 74), 50.0
(224, 49, 35, 33, 127, 93), 53.0
(38, 78, 53, 16, 36, 163), None
(203, 53, 41, 29, 23, 255), None
(17, 60, 9, 23, 40, 150), None
(46, 106, 38, 14, 31, 135), 60.0
(8, 40, 22, 137, 48, 180), None
(237, 43, 27, 37, 42, 186), 52.0
(33, 64, 188, 278, 34, 155), 54.0
(229, 53, 47, 32, 19, 68), 55.0
(14, 73, 12, 199, 44, 59), None
(55, 67, 23, 240, 13, 79), None
(210, 245, 167, 261, 73, 167), None
(216, 35, 198, 272, 6, 86), None
(5, 83, 18, 0, 220, 35), None
(221, 58, 26, 48, 53, 43), None
(61, 78, 28, 27, 11, 75), None
(251, 43, 39, 292, 278, 62), 44.0
(27, 49, 34, 38, 64, 176), 53.0
(236, 54, 43, 33, 27, 287), 47.0
(107, 60, 34, 25, 23, 8), None
(39, 28, 4, 10, 60, 111), None
(12, 40, 52, 213, 165, 68), 46.0
(48, 97, 41, 45, 3, 168), None
(21, 67, 22, 19, 28, 124), 49.0
(224, 46, 34, 51, 151, 72), 65.0
(227, 49, 49, 62, 123, 76), None
(231, 59, 137, 286, 174, 79), None
(217, 42, 28, 57, 37, 72), None
(212, 173, 19, 53, 249, 66), 54.0
(241, 37, 9, 45, 198, 72), None
(36, 52, 34, 22, 186, 144), 54.0
(230, 69, 32, 63, 147, 85), 58.0
(220, 33, 39, 61, 154, 62), 60.0
(227, 29, 14, 58, 193, 80), None
(223, 46, 286, 54, 70, 71), 52.0
(208, 51, 28, 29, 160, 54), 57.0
(234, 50, 37, 53, 169, 68), 64.0
(228, 63, 22, 48, 139, 61), 55.0
(242, 52, 176, 54, 128, 84), 49.0
(231, 58, 36, 18, 156, 66), None
(232, 46, 29, 56, 164, 73), None
(242, 38, 14, 56, 182, 67), None
(223, 32, 152, 67, 146, 66), 62.0
(236, 44, 22, 71, 110, 75), None
(215, 56, 44, 48, 260, 95), None
(224, 50, 38, 225, 133, 71), 44.0
(224, 49, 36, 53, 207, 61), 50.0
(234, 53, 34, 11, 170, 50), 54.0
(217, 44, 39, 6, 281, 57), None
(42, 28, 17, 249, 228, 90), 50.0
(0, 45, 30, 192, 104, 58), None
(204, 38, 45, 42, 55, 82), None
(219, 37, 5, 48, 17, 76), None
(254, 77, 24, 56, 167, 72), None
(238, 24, 19, 52, 201, 81), 60.0
(241, 51, 35, 51, 9, 65), None
(246, 41, 45, 58, 172, 67), None
(234, 33, 52, 52, 153, 77), None
(232, 47, 43, 49, 136, 70), None
(247, 56, 11, 59, 143, 74), None
(53, 60, 35, 34, 140, 3), None
(236, 42, 256, 59, 151, 85), None
(241, 39, 49, 49, 142, 80), None
(30, 71, 56, 184, 45, 161), None
(45, 66, 0, 281, 79, 152), None
(227, 74, 30, 45, 151, 62), 45.0
(233, 53, 26, 64, 118, 66), None
(11, 47, 32, 205, 154, 134), 59.0
(211, 87, 20, 264, 68, 157), 42.0
(22, 62, 24, 16, 49, 140), 62.0
(35, 67, 15, 25, 23, 52), 56.0
(237, 55, 42, 65, 131, 56), None
(247, 60, 39, 42, 158, 187), 45.0
(14, 53, 33, 198, 180, 63), 56.0
(69, 72, 10, 127, 40, 150), None
(207, 65, 29, 38, 15, 86), 56.0
(228, 50, 55, 44, 176, 71), None
(7, 56, 182, 175, 56, 41), None
(217, 50, 20, 39, 33, 50), None
(49, 80, 30, 31, 288, 171), None
(22, 61, 24, 149, 162, 57), None
(243, 36, 26, 69, 137, 78), None
(239, 32, 266, 50, 192, 91), 38.0
(222, 45, 45, 43, 115, 74), None
(227, 46, 41, 49, 167, 68), 48.0
(12, 65, 12, 22, 35, 179), None
(222, 55, 50, 52, 149, 62), None
(197, 61, 26, 37, 72, 97), None
(207, 41, 278, 36, 64, 88), 44.0
(233, 45, 43, 44, 161, 71), None
(228, 35, 38, 76, 80, 80), None
(188, 38, 6, 30, 61, 0), None
(215, 28, 17, 16, 271, 173), 57.0
(215, 160, 15, 274, 75, 160), None
(165, 58, 30, 40, 47, 35), None
(223, 47, 36, 66, 159, 60), 57.0
(256, 51, 47, 34, 224, 94), None
(56, 72, 34, 52, 123, 80), None
(247, 81, 20, 284, 141, 67), 47.0
(78, 23, 31, 247, 0, 117), None
(229, 56, 25, 58, 61, 49), None
(236, 209, 40, 58, 212, 59), None
(233, 52, 48, 54, 52, 66), None
(31, 41, 0, 45, 146, 75), 54.0
(25, 66, 293, 27, 40, 182), 50.0
(6, 69, 27, 62, 43, 70), None
(97, 77, 10, 25, 28, 146), None
(223, 47, 31, 47, 36, 54), None
(232, 57, 31, 40, 253, 77), None
(238, 49, 40, 94, 47, 88), 44.0
(252, 44, 57, 11, 169, 99), None
(230, 30, 90, 291, 6, 82), None
(86, 64, 194, 31, 30, 129), 45.0
(221, 112, 26, 238, 66, 43), 40.0
(0, 59, 41, 41, 41, 64), None
(202, 36, 201, 185, 16, 109), 44.0
(30, 34, 17, 141, 10, 72), None
(125, 38, 32, 35, 53, 185), 55.0
Sampler:BoTorchSampler
(202, 258, 266, 240, 111, 74), None
(138, 231, 246, 63, 230, 210), 58.0
(81, 83, 280, 128, 263, 293), 52.0
(214, 203, 62, 201, 35, 94), 42.0
(85, 128, 4, 230, 182, 194), None
(4, 298, 274, 2, 234, 62), None
(44, 222, 284, 170, 214, 289), 46.0
(240, 228, 161, 230, 123, 76), 44.0
(128, 199, 71, 170, 117, 194), 54.0
(56, 241, 60, 9, 120, 180), None
(100, 183, 261, 107, 187, 152), 44.0
(68, 40, 195, 100, 255, 32), None
(43, 277, 285, 147, 204, 213), 52.0
(150, 64, 164, 219, 204, 163), 42.0
(247, 8, 4, 80, 30, 178), None
(45, 47, 176, 231, 161, 279), 38.0
(138, 267, 229, 56, 242, 233), None
(138, 267, 228, 56, 242, 233), None
(138, 268, 228, 56, 242, 234), None
(138, 268, 228, 56, 242, 233), None
(138, 266, 229, 56, 242, 233), None
Sampler:CmaEsSampler
(47, 101, 2, 276, 175, 253), 46.0
(203, 137, 221, 77, 191, 68), None
(161, 84, 182, 171, 155, 123), 58.0
(167, 116, 217, 85, 201, 124), 46.0
(229, 156, 88, 80, 208, 202), None
(237, 216, 243, 167, 84, 81), 48.0
(95, 75, 134, 182, 139, 107), 50.0
(168, 257, 57, 137, 174, 138), None
(128, 185, 201, 50, 100, 94), 50.0
(131, 106, 136, 172, 164, 146), 44.0
(178, 233, 86, 174, 59, 57), None
(169, 179, 183, 175, 135, 73), 60.0
(142, 180, 155, 161, 151, 201), 48.0
(25, 130, 188, 168, 130, 102), None
(146, 186, 122, 177, 150, 81), 42.0
(96, 192, 248, 219, 103, 73), None
(186, 61, 216, 160, 138, 98), None
(135, 169, 202, 179, 161, 70), 50.0
(114, 165, 277, 262, 156, 68), None
(196, 81, 216, 152, 183, 97), None
(150, 98, 179, 170, 68, 87), None
(173, 132, 224, 248, 138, 136), 50.0
(238, 73, 137, 197, 64, 38), 52.0
(214, 50, 185, 137, 133, 97), None
(194, 104, 165, 174, 163, 90), 38.0
(115, 122, 201, 191, 169, 34), None
(229, 200, 189, 165, 83, 52), 46.0
(71, 95, 177, 97, 120, 118), None
(145, 50, 105, 175, 165, 62), 48.0
(166, 213, 102, 172, 89, 160), 38.0
(210, 107, 151, 124, 118, 102), 46.0
(188, 41, 158, 125, 112, 98), None
(148, 99, 144, 99, 150, 101), None
(225, 153, 164, 222, 167, 172), 49.0
(213, 115, 110, 194, 47, 15), None
(100, 77, 126, 256, 62, 67), None
(157, 211, 160, 229, 116, 95), 49.0
(220, 94, 147, 186, 62, 113), None
(130, 137, 233, 208, 54, 99), None
(210, 182, 79, 169, 174, 93), None
(204, 132, 178, 188, 116, 144), 49.0
(216, 41, 201, 181, 42, 59), None
(183, 102, 136, 205, 125, 67), 38.0
(183, 102, 116, 191, 119, 10), None
(215, 120, 220, 195, 176, 100), 48.0
(246, 141, 183, 260, 125, 65), 37.0
(146, 159, 248, 197, 105, 84), 41.0
(184, 72, 190, 210, 90, 69), 42.0
(280, 108, 223, 191, 90, 14), 41.0
(121, 220, 200, 177, 156, 30), 49.0
(184, 276, 124, 122, 93, 169), 40.0
(108, 86, 171, 278, 151, 71), 52.0
(208, 186, 198, 220, 66, 148), 48.0
(140, 161, 106, 149, 94, 97), None
(223, 122, 176, 205, 107, 92), 40.0
(152, 173, 161, 152, 188, 128), None
(125, 164, 211, 223, 183, 8), None
(191, 98, 193, 268, 103, 134), None
(206, 233, 166, 196, 200, 168), None
(200, 166, 168, 234, 150, 9), None
(217, 154, 239, 280, 107, 160), 48.0
(179, 169, 208, 246, 162, 133), 52.0
(174, 161, 187, 238, 125, 45), 48.0
(212, 203, 193, 158, 185, 153), 46.0
(109, 187, 213, 273, 47, 100), 48.0
(173, 122, 280, 251, 154, 155), 50.0
(143, 144, 242, 190, 114, 182), None
(153, 150, 200, 230, 202, 80), None
(169, 93, 270, 169, 100, 87), None
(167, 100, 205, 239, 175, 110), None
(87, 179, 207, 203, 90, 55), None
(115, 160, 181, 237, 133, 150), None
(141, 118, 226, 253, 123, 88), 45.0
(84, 191, 201, 217, 154, 154), None
(216, 146, 199, 208, 97, 30), None
(115, 77, 209, 208, 177, 65), None
(108, 172, 242, 251, 215, 109), 56.0
(171, 92, 161, 251, 168, 119), 44.0
(193, 225, 210, 293, 142, 138), 48.0
(195, 168, 104, 298, 143, 100), 45.0
(204, 144, 167, 148, 178, 95), 47.0
(127, 115, 210, 260, 176, 100), None
(141, 68, 248, 231, 144, 106), 60.0
(138, 180, 223, 280, 116, 86), 43.0
(95, 93, 296, 225, 205, 117), 38.0
(199, 98, 230, 238, 143, 131), None
(92, 107, 215, 233, 172, 109), None
(112, 154, 249, 150, 208, 91), 42.0
(218, 148, 205, 217, 191, 98), None
(83, 67, 222, 202, 160, 167), 49.0
(164, 154, 203, 268, 101, 122), 47.0
(79, 203, 283, 259, 185, 96), None
(128, 82, 253, 147, 127, 179), 50.0
(181, 174, 280, 243, 230, 84), 52.0
(120, 171, 289, 235, 241, 126), 48.0
(158, 44, 203, 263, 142, 201), 46.0
(115, 82, 296, 230, 94, 158), None
(186, 157, 299, 222, 170, 130), 56.0
(210, 116, 187, 237, 102, 107), 46.0
(129, 179, 292, 190, 190, 150), None
(153, 166, 292, 159, 144, 141), 42.0
(204, 170, 243, 162, 178, 110), None
(136, 164, 284, 192, 181, 60), 52.0
(204, 163, 281, 140, 158, 143), 48.0
(271, 196, 296, 228, 112, 52), 43.0
(122, 118, 212, 223, 37, 99), None
(162, 106, 222, 265, 232, 129), None
(167, 126, 292, 267, 254, 112), 52.0
(188, 234, 242, 240, 121, 111), None
(164, 110, 255, 146, 136, 134), None
(111, 192, 224, 169, 293, 208), None
(95, 104, 283, 194, 138, 78), None
(98, 142, 254, 289, 177, 137), None
(138, 151, 296, 226, 144, 73), 46.0
(163, 149, 217, 207, 292, 206), 46.0
(191, 48, 271, 272, 106, 111), None
(168, 79, 292, 227, 125, 158), None
(101, 218, 230, 223, 156, 205), 46.0
(107, 94, 224, 286, 218, 141), 38.0
(93, 183, 293, 201, 176, 57), None
(166, 156, 220, 186, 261, 138), 44.0
(174, 102, 173, 201, 173, 76), None
(121, 218, 257, 208, 261, 148), 43.0
(171, 234, 245, 204, 205, 79), None
(142, 174, 293, 194, 162, 96), None
(151, 216, 231, 251, 231, 87), None
(166, 92, 262, 255, 130, 50), None
(172, 187, 256, 130, 166, 154), None
(189, 138, 297, 217, 196, 128), 54.0
(126, 118, 299, 175, 196, 135), 46.0
(179, 147, 214, 202, 183, 84), 52.0
(42, 187, 231, 252, 135, 82), 50.0
(159, 149, 276, 88, 189, 135), 41.0
(118, 111, 266, 171, 209, 148), None
(215, 124, 287, 186, 194, 52), 48.0
(157, 124, 233, 128, 154, 122), None
(178, 122, 269, 211, 180, 81), 48.0
(211, 140, 279, 165, 127, 72), 40.0
(110, 136, 269, 207, 148, 126), None
(167, 165, 250, 233, 191, 146), None
(164, 176, 222, 203, 212, 100), 48.0
(92, 118, 172, 241, 130, 75), 44.0
(168, 152, 228, 208, 201, 87), 52.0
(264, 185, 268, 168, 159, 43), 46.0
(105, 181, 237, 235, 241, 97), None
(127, 172, 262, 228, 200, 110), None
(136, 229, 258, 174, 202, 113), None
(154, 165, 229, 231, 213, 92), 58.0
(140, 175, 277, 243, 179, 18), 45.0
(148, 106, 274, 285, 182, 55), None
(138, 148, 298, 181, 199, 87), 44.0
(135, 129, 234, 201, 186, 102), 42.0
(136, 141, 237, 157, 191, 64), 52.0
(124, 169, 201, 192, 165, 100), 54.0
(158, 204, 270, 264, 207, 92), 42.0
(180, 164, 276, 216, 218, 115), None
(130, 140, 251, 174, 225, 106), 40.0
(137, 126, 262, 209, 182, 203), 50.0
(169, 157, 243, 165, 220, 153), 50.0
(155, 196, 267, 216, 233, 72), None
(207, 186, 198, 214, 209, 64), 58.0
(161, 158, 189, 187, 175, 84), 50.0
(157, 161, 183, 190, 174, 107), 52.0
(186, 179, 217, 195, 215, 126), 58.0
(182, 189, 200, 225, 228, 94), 51.0
(180, 171, 173, 125, 176, 107), 48.0
(116, 143, 200, 225, 145, 137), 41.0
(163, 222, 207, 170, 276, 46), 46.0
(209, 203, 158, 160, 207, 78), None
(176, 183, 260, 224, 213, 114), None
(229, 152, 198, 151, 192, 16), 44.0
(154, 199, 238, 212, 193, 68), 42.0
(189, 186, 193, 224, 193, 54), None
(154, 208, 195, 207, 171, 58), None
(197, 154, 191, 227, 170, 12), 48.0
(118, 213, 202, 154, 242, 102), 46.0
(220, 168, 172, 187, 200, 99), None
(202, 173, 211, 182, 170, 95), 39.0
(202, 174, 230, 179, 194, 142), 60.0
(172, 177, 191, 171, 196, 136), 46.0
(123, 155, 216, 211, 205, 81), 46.0
(158, 180, 171, 166, 178, 104), 50.0
(177, 157, 247, 171, 235, 121), 58.0
(172, 161, 223, 142, 237, 77), None
(179, 209, 223, 203, 190, 106), 47.0
(155, 173, 220, 178, 162, 95), 58.0
(183, 163, 158, 164, 127, 102), 52.0
(165, 160, 257, 178, 225, 158), 42.0
(162, 185, 209, 163, 202, 147), 54.0
(201, 145, 241, 163, 199, 144), 48.0
(143, 155, 222, 205, 178, 127), 44.0
(200, 201, 144, 164, 181, 126), 40.0
(196, 210, 241, 126, 238, 157), 54.0
(182, 167, 206, 155, 173, 127), 56.0
(160, 144, 207, 210, 126, 93), 48.0
(181, 192, 201, 158, 180, 153), 46.0
(189, 169, 198, 139, 190, 150), 44.0
(201, 165, 291, 150, 170, 194), 50.0
(203, 164, 218, 186, 212, 149), 50.0
(167, 189, 189, 132, 175, 156), None
(166, 204, 239, 129, 214, 126), 56.0
(154, 187, 242, 122, 169, 118), 48.0
(159, 174, 213, 164, 174, 143), None
(168, 227, 220, 139, 172, 128), 48.0
(183, 176, 210, 140, 159, 113), None
(162, 240, 163, 157, 199, 127), 42.0
(204, 144, 264, 166, 159, 166), None
(175, 155, 175, 154, 200, 143), None
(136, 141, 225, 157, 153, 105), 55.0
(127, 160, 240, 145, 185, 121), 46.0
(181, 164, 228, 193, 191, 128), 52.0
(152, 233, 238, 136, 224, 131), None
(169, 171, 282, 149, 203, 115), None
(176, 166, 176, 153, 198, 93), None
(127, 170, 216, 128, 177, 105), 44.0
(161, 153, 293, 223, 178, 140), 47.0
(159, 181, 266, 162, 252, 143), 46.0
(174, 162, 220, 121, 125, 121), None
(210, 182, 206, 134, 196, 147), 44.0
(183, 181, 244, 140, 187, 131), 52.0
(187, 173, 241, 159, 170, 157), 51.0
(182, 172, 241, 127, 189, 118), 46.0
(178, 155, 262, 211, 189, 109), 54.0
(154, 175, 284, 147, 208, 183), 40.0
(164, 210, 264, 182, 222, 165), 50.0
(162, 174, 264, 155, 199, 154), 52.0
(221, 163, 235, 186, 174, 154), 46.0
(187, 189, 223, 140, 181, 148), 52.0
(188, 161, 229, 164, 211, 93), 38.0
(160, 174, 255, 233, 169, 136), None
(185, 163, 233, 184, 162, 142), None
(184, 198, 256, 155, 189, 112), None
(179, 135, 264, 183, 171, 147), 58.0
(176, 127, 249, 221, 188, 119), 58.0
(186, 154, 219, 192, 189, 141), 46.0
(164, 157, 262, 193, 206, 139), 50.0
(162, 162, 265, 190, 183, 143), None
(178, 106, 256, 230, 169, 133), None
(173, 132, 271, 192, 151, 142), 45.0
(178, 158, 242, 189, 168, 82), 48.0
(182, 127, 273, 188, 148, 118), 50.0
(166, 144, 222, 195, 183, 112), 49.0
(179, 143, 295, 195, 173, 150), 47.0
(161, 104, 272, 184, 140, 131), 43.0
(211, 128, 246, 197, 161, 130), 38.0
(166, 165, 298, 200, 186, 119), 40.0
(170, 141, 276, 172, 178, 122), 44.0
(168, 145, 258, 198, 145, 113), None
(167, 124, 212, 203, 172, 125), 38.0
(176, 168, 251, 185, 195, 110), None
(152, 178, 272, 204, 182, 114), None
(171, 151, 237, 209, 175, 153), 46.0
(155, 137, 238, 187, 168, 129), 56.0
(151, 142, 275, 212, 183, 112), 39.0
(173, 116, 262, 227, 178, 118), 64.0
(188, 146, 237, 164, 190, 155), 52.0
(193, 140, 288, 173, 216, 146), 58.0
(169, 132, 252, 186, 180, 90), 50.0
(176, 99, 260, 215, 176, 120), None
(164, 125, 246, 199, 178, 181), 52.0
(166, 138, 249, 170, 179, 106), 50.0
(182, 109, 256, 209, 187, 121), None
(176, 124, 268, 219, 189, 111), None
(165, 120, 272, 229, 194, 128), 46.0
(179, 131, 250, 209, 219, 97), None
(170, 124, 270, 188, 187, 158), 48.0
(172, 152, 290, 181, 181, 152), None
(180, 116, 296, 235, 189, 114), None
(173, 95, 262, 230, 183, 107), 44.0
(178, 161, 265, 191, 199, 133), 44.0
(187, 131, 259, 243, 165, 120), 52.0
(172, 98, 256, 219, 192, 97), None
(159, 126, 240, 221, 172, 128), 44.0
(168, 120, 267, 229, 157, 160), 48.0
(173, 78, 276, 242, 133, 158), None
(157, 123, 256, 200, 189, 135), None
(174, 127, 278, 220, 177, 119), 58.0
(182, 131, 242, 237, 184, 153), 49.0
(139, 131, 216, 149, 171, 137), 52.0
(200, 126, 278, 193, 172, 169), 54.0
(168, 122, 265, 197, 201, 149), 57.0
(185, 125, 255, 178, 159, 167), None
(166, 91, 258, 227, 179, 124), 52.0
(167, 160, 233, 193, 194, 165), None
(178, 90, 278, 244, 159, 145), 51.0
(166, 116, 234, 187, 163, 156), 42.0
(161, 136, 244, 221, 178, 107), 50.0
(167, 125, 266, 203, 186, 116), 50.0
(180, 83, 299, 242, 191, 153), 58.0
(181, 145, 260, 186, 200, 112), 52.0
(168, 142, 298, 198, 213, 153), 46.0
(162, 101, 246, 223, 169, 161), 54.0
(190, 116, 286, 219, 184, 149), 47.0
(174, 141, 289, 189, 199, 180), 44.0
(171, 148, 280, 194, 191, 141), 36.0
(190, 91, 294, 257, 170, 135), 45.0
(158, 98, 248, 218, 181, 119), None
(182, 86, 285, 250, 154, 147), 50.0
(186, 139, 239, 193, 199, 138), 54.0
(163, 110, 269, 195, 189, 157), None
(148, 99, 246, 220, 145, 116), None
(178, 98, 285, 248, 198, 137), None
(177, 80, 281, 223, 194, 140), None
(174, 170, 223, 189, 164, 177), 52.0
(181, 75, 298, 250, 181, 113), None
(176, 69, 281, 250, 160, 108), 40.0
(182, 142, 262, 247, 206, 131), 52.0
(199, 114, 291, 202, 205, 159), None
(168, 93, 264, 257, 186, 129), 49.0
(182, 114, 252, 228, 213, 121), None
(169, 110, 280, 206, 192, 139), None
(163, 79, 284, 267, 168, 175), None
(172, 97, 262, 230, 201, 141), None
(168, 94, 289, 238, 187, 152), 50.0
(161, 132, 247, 174, 174, 138), None
(167, 94, 283, 207, 179, 182), 38.0
(175, 150, 221, 177, 146, 156), 48.0
(193, 154, 227, 231, 165, 143), 47.0
(179, 151, 246, 196, 193, 140), 48.0
(204, 136, 250, 206, 197, 161), 42.0
(176, 195, 214, 165, 185, 158), 52.0
(184, 135, 231, 211, 188, 166), 48.0
(192, 189, 241, 202, 195, 160), 52.0
(176, 137, 233, 225, 194, 143), None
(178, 146, 258, 200, 217, 127), 46.0
(180, 153, 230, 209, 205, 144), 56.0
(177, 162, 232, 181, 205, 142), None
(167, 219, 181, 178, 218, 111), None
(180, 186, 216, 187, 185, 160), 49.0
(178, 156, 225, 201, 176, 143), 46.0
(191, 162, 258, 198, 205, 158), 50.0
(167, 192, 180, 206, 194, 171), 37.0
(175, 175, 207, 162, 183, 139), None
(182, 189, 224, 201, 230, 150), 51.0
(172, 147, 244, 186, 198, 130), 56.0
(177, 176, 207, 201, 197, 157), 60.0
(158, 152, 224, 215, 181, 142), 46.0
(171, 142, 241, 221, 210, 155), 58.0
(171, 193, 185, 186, 193, 177), None
(193, 176, 228, 179, 194, 171), 56.0
(158, 162, 217, 202, 205, 122), 46.0
(166, 139, 250, 190, 172, 143), 52.0
(185, 156, 238, 237, 205, 183), 46.0
(170, 157, 228, 222, 213, 108), 43.0
(187, 162, 245, 190, 190, 159), None
(153, 140, 220, 204, 199, 138), 52.0
(198, 180, 236, 186, 219, 155), 53.0
(167, 176, 217, 188, 213, 157), 56.0
(195, 216, 177, 193, 198, 142), 52.0
(165, 177, 198, 180, 190, 166), 55.0
(185, 171, 244, 196, 201, 193), 42.0
(155, 186, 195, 170, 215, 139), 56.0
(179, 156, 244, 216, 230, 150), 52.0
(160, 195, 180, 176, 214, 139), 48.0
(182, 156, 205, 197, 181, 165), 42.0
(192, 147, 256, 212, 190, 181), None
(192, 228, 195, 166, 220, 191), 46.0
(207, 160, 247, 223, 233, 157), None
(184, 169, 243, 140, 194, 184), None
(196, 134, 269, 220, 201, 155), 57.0
(185, 205, 214, 175, 202, 183), 50.0
(167, 168, 207, 193, 200, 121), 55.0
(172, 137, 253, 215, 197, 156), 53.0
(177, 149, 220, 204, 206, 130), 56.0
(172, 163, 222, 196, 204, 154), 48.0
(179, 150, 264, 187, 188, 117), 52.0
(194, 158, 232, 211, 211, 144), None
(172, 136, 252, 224, 211, 157), 58.0
(172, 174, 222, 176, 221, 145), 43.0
(160, 180, 225, 186, 204, 158), 60.0
(176, 148, 255, 190, 219, 161), None
(181, 179, 203, 207, 231, 154), 38.0
(171, 172, 256, 197, 202, 131), None
(171, 154, 246, 228, 211, 124), 48.0
(167, 182, 191, 195, 213, 141), 48.0
(159, 179, 216, 187, 201, 156), 52.0
(177, 168, 239, 194, 225, 143), 52.0
(178, 178, 208, 179, 204, 136), None
(151, 198, 194, 185, 209, 143), 46.0
(169, 142, 255, 206, 195, 167), None
(182, 193, 229, 176, 218, 147), 53.0
(160, 170, 214, 216, 251, 146), 53.0
(165, 157, 215, 201, 191, 164), 56.0
(152, 144, 240, 230, 220, 137), 42.0
(175, 188, 215, 172, 209, 169), 47.0
(167, 181, 216, 179, 209, 151), 48.0
(165, 164, 219, 180, 205, 149), 49.0
(161, 176, 220, 197, 220, 153), None
(170, 161, 241, 182, 197, 154), 44.0
(155, 191, 218, 169, 221, 143), 44.0
(164, 164, 239, 182, 207, 143), None
(191, 180, 225, 193, 206, 165), 56.0
(158, 172, 215, 189, 230, 149), 54.0
(177, 155, 224, 180, 187, 151), 52.0
(172, 168, 214, 190, 186, 161), 44.0
(188, 200, 196, 149, 201, 160), 50.0
(181, 183, 209, 200, 212, 163), 50.0
(167, 165, 211, 189, 199, 154), 58.0
(172, 154, 221, 194, 198, 176), 60.0
(168, 150, 236, 200, 214, 172), 46.0
(172, 165, 226, 183, 205, 147), 50.0
(175, 170, 231, 189, 197, 169), 54.0
(180, 177, 228, 186, 211, 147), 47.0
(173, 168, 209, 204, 207, 146), 46.0
(170, 190, 196, 168, 186, 148), 61.0
(156, 151, 215, 194, 200, 181), 49.0
(168, 151, 216, 197, 188, 158), 52.0
(173, 160, 228, 177, 189, 173), None
(176, 173, 225, 193, 188, 178), 50.0
(151, 111, 223, 211, 195, 173), None
(173, 182, 209, 173, 201, 180), None
(162, 150, 209, 182, 186, 167), 49.0
(166, 133, 242, 210, 198, 155), 52.0
(181, 193, 219, 188, 200, 167), 48.0
(186, 189, 211, 184, 183, 173), 54.0
(182, 161, 217, 189, 175, 183), 54.0
(180, 194, 196, 189, 215, 151), 51.0
(180, 162, 228, 207, 191, 143), 60.0
(192, 201, 188, 172, 181, 188), None
(178, 192, 205, 202, 189, 160), 54.0
(188, 175, 213, 188, 191, 153), None
(166, 182, 192, 166, 183, 152), None
(189, 189, 212, 184, 176, 173), None
(188, 186, 203, 159, 193, 148), 46.0
(177, 184, 201, 169, 183, 156), 58.0
(169, 175, 215, 188, 178, 179), 50.0
(168, 191, 197, 170, 194, 155), 58.0
(183, 201, 190, 161, 185, 155), 55.0
(180, 206, 177, 168, 152, 151), 52.0
(175, 189, 185, 182, 180, 129), 44.0
(176, 214, 175, 156, 182, 156), None
(184, 162, 223, 207, 188, 179), 55.0
(186, 176, 200, 181, 190, 155), 46.0
