Sampler:TPESampler
(109, 286, 95), 44.0
(144, 9, 96), 76.0
(185, 53, 136), 48.0
(20, 18, 223), 52.0
(249, 297, 50), 38.0
(1, 74, 45), 68.0
(149, 119, 108), 44.0
(260, 293, 77), 42.0
(132, 186, 253), 58.0
(156, 141, 75), 46.0
(114, 221, 189), 60.0
(110, 266, 22), 60.0
(58, 265, 254), 50.0
(142, 40, 233), 48.0
(243, 44, 239), 34.0
(204, 17, 212), 40.0
(246, 292, 247), 46.0
(44, 147, 22), 59.0
(119, 280, 115), 65.0
(159, 67, 101), 46.0
(178, 19, 187), 50.0
(220, 70, 257), 50.0
(161, 272, 141), 62.0
(37, 8, 133), 60.0
(277, 211, 115), 68.0
(56, 66, 163), 58.0
(169, 96, 239), 61.0
(271, 162, 149), 50.0
(201, 147, 33), 66.0
(107, 134, 99), 60.0
(217, 173, 100), 60.0
(67, 7, 5), 66.0
(65, 185, 169), 50.0
(5, 1, 56), 54.0
(152, 64, 211), 44.0
(48, 54, 120), 62.0
(60, 292, 103), 62.0
(2, 49, 276), 48.0
(111, 37, 151), 46.0
(252, 184, 109), 46.0
(77, 154, 192), 82.0
(282, 107, 184), 74.0
(7, 86, 77), 86.0
(120, 274, 265), 74.0
(43, 111, 286), 46.0
(273, 200, 15), 36.0
(14, 205, 168), 72.0
(241, 219, 205), 66.0
(114, 59, 202), 77.0
(0, 162, 74), 71.0
(138, 18, 6), 72.0
(147, 132, 97), 82.0
(99, 293, 247), 70.0
(70, 72, 79), 72.0
(8, 7, 210), 45.0
(207, 284, 267), 68.0
(253, 13, 27), 52.0
(135, 207, 277), 64.0
(174, 74, 6), 76.0
(161, 290, 59), 50.0
(244, 291, 157), 72.0
(56, 131, 142), 60.0
(269, 7, 87), 54.0
(16, 219, 55), 62.0
(141, 55, 236), 38.0
(226, 13, 282), 55.0
(140, 4, 153), 48.0
(232, 265, 1), 50.0
(35, 196, 131), 52.0
(154, 243, 67), 46.0
(252, 196, 255), 82.0
(80, 285, 61), 48.0
(294, 177, 103), 48.0
(210, 200, 166), 64.0
(159, 264, 138), 63.0
(107, 89, 157), 70.0
(138, 92, 181), 50.0
(10, 33, 142), 70.0
(165, 262, 250), 62.0
(106, 149, 98), 60.0
(11, 100, 265), 50.0
(206, 216, 232), 68.0
(6, 18, 297), 44.0
(232, 189, 275), 86.0
(243, 285, 245), 60.0
(103, 155, 280), 42.0
(133, 70, 266), 54.0
(213, 147, 4), 54.0
(97, 298, 111), 64.0
(261, 87, 103), 78.0
(111, 230, 188), 50.0
(92, 43, 233), 38.0
(108, 272, 107), 48.0
(132, 97, 59), 69.0
(279, 259, 181), 62.0
(238, 90, 210), 40.0
(84, 286, 90), 48.0
(66, 241, 7), 56.0
(130, 242, 7), 48.0
(25, 276, 171), 64.0
(205, 43, 163), 72.0
(52, 177, 12), 66.0
(35, 46, 93), 60.0
(216, 261, 155), 74.0
(80, 178, 171), 40.0
(263, 228, 133), 62.0
(289, 225, 220), 72.0
(235, 214, 3), 72.0
(259, 259, 173), None
(30, 90, 20), 68.0
(91, 173, 215), 66.0
(204, 279, 201), 66.0
(62, 272, 201), 68.0
(290, 154, 171), 54.0
(95, 250, 294), 76.0
(229, 127, 109), 48.0
(190, 25, 236), 52.0
(252, 22, 92), 36.0
(277, 198, 221), 70.0
(87, 32, 39), 80.0
(253, 33, 222), 38.0
(205, 38, 166), 56.0
(201, 39, 151), 59.0
(6, 151, 269), 40.0
(237, 185, 161), 64.0
(65, 42, 178), 56.0
(36, 95, 136), 74.0
(286, 52, 261), 44.0
(237, 182, 256), 62.0
(281, 228, 250), 70.0
(255, 122, 112), 42.0
(180, 154, 35), 50.0
(98, 71, 8), 56.0
(185, 168, 165), 60.0
(195, 37, 49), 76.0
(124, 26, 42), 86.0
(263, 241, 70), 58.0
(181, 232, 142), 66.0
(23, 52, 52), None
(0, 149, 83), 73.0
(66, 9, 28), 73.0
(45, 126, 273), 52.0
(62, 277, 121), 42.0
(172, 200, 118), 58.0
(128, 195, 217), 68.0
(111, 134, 199), 92.0
(195, 66, 20), 52.0
(254, 120, 167), 60.0
(54, 283, 215), 40.0
(6, 219, 195), 70.0
(284, 86, 61), 68.0
(105, 87, 261), 73.0
(221, 243, 14), 54.0
(215, 238, 1), 60.0
(287, 54, 122), 44.0
(84, 134, 237), 44.0
(98, 202, 143), 38.0
(57, 179, 21), 50.0
(183, 191, 288), 66.0
(255, 91, 285), 46.0
(210, 101, 103), 70.0
(251, 117, 240), 50.0
(186, 53, 239), 49.0
(200, 288, 138), 59.0
(259, 255, 40), 48.0
(189, 69, 290), 54.0
(183, 52, 240), 54.0
(41, 40, 149), 60.0
(2, 237, 102), 50.0
(82, 28, 51), 70.0
(143, 71, 257), 50.0
(90, 201, 166), 66.0
(38, 50, 48), 62.0
(10, 270, 281), 39.0
(78, 39, 150), 62.0
(173, 124, 244), 50.0
(138, 294, 50), 56.0
(8, 43, 240), 64.0
(130, 182, 22), 56.0
(187, 27, 293), 45.0
(203, 19, 156), 46.0
(212, 269, 141), 70.0
(126, 81, 204), 72.0
(190, 155, 21), 52.0
(259, 266, 51), 44.0
(57, 7, 62), 44.0
(56, 124, 288), 48.0
(284, 86, 63), 72.0
(25, 112, 97), 58.0
(72, 251, 112), 40.0
(60, 60, 84), None
(146, 92, 196), 52.0
(280, 101, 219), 43.0
(24, 284, 230), 54.0
(35, 67, 213), 52.0
(192, 230, 236), 58.0
(134, 71, 79), 70.0
(202, 294, 66), 50.0
(212, 229, 223), 78.0
(266, 169, 266), None
(8, 104, 260), 50.0
(30, 28, 20), 72.0
(59, 136, 144), 55.0
(269, 209, 140), 66.0
(21, 103, 95), 78.0
(10, 74, 68), 72.0
(75, 91, 39), 84.0
(256, 192, 168), 68.0
(269, 127, 95), 42.0
(26, 187, 295), 42.0
(275, 61, 272), 54.0
(92, 146, 246), 44.0
(61, 138, 34), 60.0
(176, 112, 160), 50.0
(107, 27, 132), 54.0
(110, 151, 201), 46.0
(296, 5, 20), 46.0
(21, 64, 169), 72.0
(223, 91, 82), 50.0
(173, 154, 39), 70.0
(34, 267, 26), 42.0
(267, 183, 101), 62.0
(261, 139, 146), 66.0
(251, 99, 207), 78.0
(222, 89, 90), 77.0
(106, 54, 214), 46.0
(1, 122, 50), 70.0
(155, 247, 1), 46.0
(298, 43, 107), 66.0
(200, 26, 39), 44.0
(280, 294, 193), 75.0
(111, 162, 209), 42.0
(25, 1, 73), 73.0
(299, 204, 100), 44.0
(287, 271, 260), 70.0
(222, 175, 242), 74.0
(106, 151, 130), 70.0
(232, 31, 117), 54.0
(16, 116, 234), 66.0
(134, 48, 40), 72.0
(267, 91, 282), 44.0
(183, 133, 116), 56.0
(73, 243, 110), 72.0
(152, 108, 231), 44.0
(89, 122, 171), 44.0
(229, 263, 156), 50.0
(85, 48, 15), 58.0
(164, 68, 254), 48.0
(272, 261, 213), 76.0
(268, 159, 251), 78.0
(163, 282, 167), 60.0
(62, 153, 97), 54.0
(58, 156, 129), 66.0
(31, 76, 206), 46.0
(7, 110, 213), 72.0
(129, 200, 137), 52.0
(158, 15, 14), None
(130, 147, 209), 38.0
(33, 24, 5), 72.0
(144, 253, 299), 58.0
(299, 21, 102), 46.0
(20, 173, 162), 46.0
(205, 0, 69), 59.0
(159, 273, 22), 48.0
(56, 70, 222), 54.0
(203, 130, 175), 54.0
(199, 166, 30), 42.0
(264, 85, 22), 60.0
(73, 255, 239), 83.0
(179, 105, 140), 54.0
(157, 34, 161), 54.0
(216, 260, 227), 58.0
(115, 247, 264), 58.0
(19, 145, 106), 56.0
(167, 227, 7), 20.0
(128, 41, 53), 58.0
(126, 219, 49), 50.0
(201, 285, 48), 60.0
(246, 290, 89), 47.0
(240, 57, 20), 38.0
(203, 288, 238), 51.0
(115, 165, 113), 64.0
(204, 191, 144), 66.0
(28, 218, 281), 46.0
(186, 260, 258), 74.0
(229, 103, 241), 80.0
(278, 100, 16), 36.0
(247, 158, 146), 52.0
(225, 23, 199), 38.0
(290, 19, 291), 65.0
(49, 180, 177), 58.0
(56, 271, 73), 48.0
(262, 231, 161), 72.0
(89, 171, 56), 46.0
(80, 82, 109), 86.0
(59, 42, 203), 46.0
(185, 277, 15), 48.0
(75, 245, 56), 78.0
(273, 0, 3), 55.0
(290, 75, 173), 58.0
(90, 178, 227), 42.0
(203, 25, 64), 72.0
(18, 63, 90), 47.0
(110, 70, 193), 42.0
(209, 86, 78), 46.0
(196, 48, 191), 46.0
(45, 147, 85), 70.0
(42, 113, 264), 46.0
(16, 152, 180), 62.0
(11, 100, 107), 62.0
(210, 168, 143), 56.0
(215, 133, 127), 52.0
(138, 107, 126), 56.0
(154, 80, 225), 46.0
(42, 186, 94), 52.0
(234, 267, 259), 65.0
(265, 15, 50), 46.0
(52, 74, 235), 73.0
(282, 148, 279), 55.0
(106, 199, 298), 48.0
(260, 284, 152), 56.0
(155, 12, 88), 66.0
(36, 109, 70), 72.0
(31, 254, 180), 40.0
(126, 138, 274), 46.0
(262, 27, 63), 58.0
(69, 63, 243), 66.0
(254, 164, 253), 56.0
(278, 133, 212), 58.0
(112, 276, 228), 48.0
(54, 262, 148), 68.0
(66, 200, 173), 50.0
(32, 51, 114), 76.0
(74, 292, 283), 46.0
(146, 217, 95), 50.0
(97, 77, 101), 56.0
(189, 218, 253), 86.0
(171, 16, 179), 58.0
(168, 158, 263), 60.0
(262, 84, 0), 55.0
(134, 40, 281), 46.0
(247, 214, 10), 44.0
(56, 52, 293), 72.0
(274, 196, 100), 58.0
(109, 5, 100), 78.0
(95, 19, 235), 52.0
(46, 103, 98), 56.0
(115, 126, 46), 70.0
(39, 68, 136), 56.0
(272, 53, 21), 36.0
(79, 30, 278), 67.0
(287, 65, 200), 80.0
(274, 17, 207), 46.0
(34, 263, 262), 54.0
(141, 52, 109), 62.0
(127, 104, 77), 44.0
(233, 196, 142), 58.0
(2, 267, 278), 40.0
(72, 293, 180), 36.0
(184, 299, 299), None
(243, 169, 158), 42.0
(1, 176, 115), 48.0
(280, 204, 271), 74.0
(217, 274, 40), 60.0
(132, 211, 279), 48.0
(99, 260, 1), 40.0
(140, 164, 185), 64.0
(140, 64, 107), 76.0
(163, 175, 203), 52.0
(170, 90, 179), 34.0
(75, 13, 137), 80.0
(251, 174, 169), 50.0
(211, 260, 197), 40.0
(36, 256, 27), 64.0
(16, 101, 139), 58.0
(269, 106, 279), 46.0
(4, 244, 47), 60.0
(119, 7, 223), 44.0
(291, 67, 195), 46.0
(64, 217, 278), 48.0
(77, 243, 251), 46.0
(175, 109, 157), 58.0
(126, 97, 193), 54.0
(297, 162, 292), 51.0
(74, 63, 272), 40.0
(148, 200, 21), 58.0
(264, 223, 243), 70.0
(255, 221, 63), 48.0
(243, 246, 2), 72.0
(112, 267, 122), 42.0
(203, 245, 22), 56.0
(74, 93, 126), 70.0
(251, 247, 105), 74.0
(67, 266, 15), 38.0
(192, 51, 223), 38.0
(182, 82, 230), 70.0
(240, 174, 233), 58.0
(266, 251, 22), 68.0
(144, 60, 43), 90.0
(46, 200, 109), 64.0
(118, 286, 83), 40.0
(159, 140, 235), 45.0
(291, 248, 222), 54.0
(23, 43, 225), 60.0
(12, 230, 48), 48.0
(133, 236, 122), 48.0
(131, 11, 191), 68.0
(27, 107, 210), 46.0
(278, 86, 277), 42.0
(54, 61, 6), 74.0
(187, 291, 69), 52.0
(256, 209, 43), 52.0
(129, 295, 168), 50.0
(242, 203, 161), 57.0
(185, 139, 15), 42.0
(34, 230, 25), 42.0
(222, 18, 5), 48.0
(75, 98, 199), 62.0
(127, 183, 169), 52.0
(224, 189, 75), 64.0
(53, 283, 13), 64.0
(297, 126, 0), 75.0
(130, 51, 26), 52.0
(76, 174, 195), 44.0
(159, 258, 263), 70.0
(65, 55, 216), 58.0
(180, 84, 190), 58.0
(49, 63, 284), 62.0
(171, 113, 200), 52.0
(172, 217, 45), 68.0
(89, 57, 139), 82.0
(201, 231, 123), 68.0
(185, 20, 27), 80.0
(12, 81, 4), 76.0
(202, 180, 157), 44.0
(39, 100, 154), 72.0
(198, 39, 161), 37.0
(80, 186, 133), 54.0
(31, 98, 111), 60.0
(215, 94, 295), 64.0
(222, 61, 77), 40.0
(256, 292, 30), 52.0
(17, 187, 101), 46.0
(172, 36, 236), 60.0
(66, 94, 139), 66.0
(42, 136, 217), 38.0
(108, 219, 238), 51.0
(3, 103, 235), 44.0
(123, 236, 198), 50.0
(208, 102, 77), 56.0
(204, 39, 290), 48.0
(138, 86, 94), 70.0
(152, 29, 42), 60.0
(169, 154, 169), None
(68, 259, 177), 52.0
(92, 46, 66), 68.0
(84, 146, 217), 50.0
(233, 179, 22), 48.0
(271, 233, 228), 72.0
(32, 57, 3), 46.0
(141, 269, 260), 69.0
(29, 36, 68), 70.0
(152, 73, 75), 54.0
(239, 57, 244), 47.0
(111, 1, 290), 44.0
(276, 54, 289), 72.0
(13, 131, 121), 60.0
(299, 237, 50), 54.0
(57, 27, 125), 62.0
(100, 179, 44), 50.0
(192, 260, 3), 46.0
(241, 28, 9), 68.0
(157, 52, 124), 60.0
(199, 143, 181), 62.0
(42, 145, 29), 64.0
(161, 98, 51), 52.0
(122, 10, 100), 72.0
(30, 135, 178), 64.0
(168, 206, 222), 72.0
(173, 239, 128), 68.0
(280, 50, 253), 42.0
(150, 69, 194), 44.0
(205, 221, 281), 60.0
(98, 229, 291), 82.0
(120, 215, 216), 54.0
(129, 79, 148), 62.0
(277, 183, 58), 40.0
(245, 149, 238), 48.0
(161, 81, 230), 68.0
(26, 126, 204), 44.0
(70, 170, 292), 50.0
(12, 140, 103), 62.0
(244, 154, 105), 42.0
(243, 5, 80), 83.0
(69, 159, 296), 49.0
(7, 42, 107), 58.0
(28, 5, 51), 62.0
(210, 282, 39), 58.0
(109, 116, 236), 56.0
(285, 56, 178), 43.0
(144, 70, 122), 66.0
(0, 148, 120), 64.0
(274, 83, 295), 49.0
(146, 26, 68), 64.0
(215, 278, 279), 62.0
(91, 157, 137), 62.0
(245, 13, 44), 50.0
(233, 222, 288), 76.0
(79, 197, 41), 54.0
(83, 7, 42), 68.0
(119, 286, 285), 46.0
(139, 178, 129), 74.0
(224, 114, 87), 44.0
(62, 232, 65), 48.0
(114, 139, 45), 65.0
(217, 226, 243), 50.0
(9, 130, 138), 60.0
(284, 21, 191), 54.0
(217, 298, 290), 92.0
(257, 30, 222), 44.0
(41, 74, 245), 50.0
(170, 181, 19), 56.0
(20, 262, 253), 50.0
(25, 193, 273), 48.0
(196, 209, 204), 36.0
(15, 133, 86), 66.0
(109, 28, 157), 66.0
(283, 212, 47), 47.0
(140, 287, 231), 78.0
(45, 176, 85), 54.0
(57, 253, 226), 52.0
(176, 91, 292), 54.0
(71, 235, 238), 70.0
(160, 228, 223), 80.0
(72, 214, 44), 48.0
(49, 199, 20), 48.0
(50, 208, 246), 48.0
(55, 272, 64), 42.0
(120, 127, 98), 52.0
(77, 56, 198), 64.0
(184, 47, 265), 62.0
(247, 51, 284), 41.0
(216, 77, 91), 72.0
(119, 66, 280), 38.0
(74, 212, 257), 68.0
(128, 211, 3), 68.0
(161, 250, 183), 66.0
(124, 245, 179), 44.0
(129, 258, 4), 66.0
(40, 282, 13), 46.0
(92, 101, 278), 46.0
(202, 215, 1), 38.0
(70, 221, 129), 56.0
(277, 246, 252), 70.0
(124, 6, 222), 44.0
(267, 234, 6), 42.0
(278, 196, 229), 68.0
(291, 68, 193), 52.0
(197, 282, 82), 52.0
(296, 213, 226), 66.0
(212, 87, 101), 46.0
(251, 277, 14), 66.0
(52, 12, 86), 82.0
(259, 114, 244), 58.0
(288, 252, 92), 60.0
(153, 216, 241), 56.0
(261, 36, 109), 60.0
(113, 131, 279), 60.0
(218, 19, 269), 48.0
(211, 193, 227), 73.0
(294, 32, 111), 58.0
(212, 139, 223), 58.0
(118, 259, 225), 74.0
(22, 233, 169), 74.0
(163, 213, 61), 44.0
(137, 128, 1), 60.0
(75, 183, 200), 82.0
(94, 112, 52), 54.0
(272, 206, 202), 70.0
(82, 51, 212), 40.0
(255, 85, 127), 73.0
(98, 88, 161), 50.0
(76, 293, 86), 44.0
(92, 138, 16), 76.0
(155, 249, 285), 60.0
(41, 254, 171), 62.0
(250, 33, 86), 48.0
(196, 268, 58), 50.0
(71, 77, 282), 53.0
(69, 241, 139), 50.0
(173, 216, 147), 72.0
(132, 177, 162), 46.0
(44, 267, 218), 40.0
(242, 284, 177), 63.0
(184, 247, 70), 46.0
(149, 161, 237), 40.0
(144, 284, 3), 36.0
(65, 54, 6), 80.0
(31, 153, 130), 52.0
(251, 293, 184), 64.0
(107, 155, 100), 54.0
(208, 166, 169), 46.0
(136, 142, 87), 56.0
(191, 297, 172), 67.0
(276, 53, 5), 46.0
(130, 178, 296), 54.0
(41, 286, 38), 44.0
(27, 24, 40), 72.0
(276, 97, 8), 46.0
(137, 132, 265), 58.0
(249, 261, 269), 64.0
(75, 242, 213), 42.0
(154, 158, 271), 58.0
(172, 193, 21), 70.0
(167, 265, 84), 48.0
(233, 11, 88), 58.0
(231, 2, 107), 68.0
(190, 266, 260), 78.0
(279, 68, 250), 38.0
(160, 42, 267), 78.0
(61, 253, 157), 50.0
(179, 95, 228), 68.0
(205, 263, 198), 88.0
(34, 87, 147), 62.0
(75, 191, 129), 50.0
(143, 128, 225), 48.0
(234, 288, 272), 78.0
(109, 88, 283), 52.0
(33, 131, 237), 46.0
(238, 257, 33), 66.0
(156, 19, 61), 72.0
(123, 258, 124), 60.0
(124, 160, 56), 70.0
(172, 246, 41), 50.0
(59, 160, 253), 42.0
(164, 294, 145), 50.0
(19, 245, 160), 48.0
(50, 115, 127), 68.0
(299, 276, 51), 77.0
(275, 259, 277), None
(34, 174, 121), 48.0
(190, 28, 285), 60.0
(53, 56, 187), 50.0
(74, 21, 265), 48.0
(196, 47, 145), 40.0
(285, 295, 285), None
(83, 245, 118), 38.0
(253, 265, 75), 52.0
(5, 94, 261), 46.0
(156, 93, 107), 74.0
(19, 131, 214), 72.0
(211, 250, 167), 57.0
(115, 27, 147), 64.0
(12, 11, 284), 50.0
(32, 247, 32), None
(104, 98, 219), 46.0
(255, 197, 118), 74.0
(211, 224, 293), 60.0
(264, 168, 63), 52.0
(186, 112, 67), 46.0
(164, 138, 154), 60.0
(96, 272, 155), 48.0
(43, 108, 276), 64.0
(266, 151, 294), 49.0
(196, 236, 245), 68.0
(210, 182, 292), 60.0
(126, 219, 64), 64.0
(274, 63, 152), 54.0
(243, 270, 112), 52.0
(19, 14, 226), 42.0
(140, 46, 294), 47.0
(53, 160, 186), 52.0
(86, 251, 133), 44.0
(201, 57, 273), 42.0
(47, 88, 295), 70.0
(230, 298, 146), 64.0
(289, 192, 68), 54.0
(65, 268, 111), 46.0
(273, 257, 104), 58.0
(266, 176, 225), 75.0
(148, 187, 137), 42.0
(26, 124, 217), 48.0
(149, 121, 80), 73.0
(22, 67, 283), 70.0
(204, 146, 3), 44.0
(234, 217, 277), 66.0
(3, 236, 158), 48.0
(3, 191, 261), 52.0
(282, 183, 17), 48.0
(243, 97, 286), 64.0
(163, 34, 130), 60.0
(81, 241, 258), 42.0
(102, 145, 20), 76.0
(232, 165, 254), 66.0
(22, 57, 174), 60.0
(186, 223, 69), 56.0
(35, 34, 58), 90.0
(98, 26, 269), 40.0
(189, 235, 119), 70.0
(117, 25, 297), 44.0
(261, 53, 202), 46.0
(271, 64, 92), 36.0
(20, 104, 162), 72.0
(299, 69, 107), 50.0
(158, 91, 99), 68.0
(250, 269, 148), 66.0
(159, 77, 34), 84.0
(0, 247, 261), 68.0
(260, 48, 91), 58.0
(209, 199, 268), 60.0
(294, 127, 113), 44.0
(131, 234, 137), 52.0
(269, 237, 199), 72.0
(152, 69, 122), 52.0
(259, 100, 23), 50.0
(278, 78, 9), 56.0
(253, 25, 137), 52.0
(275, 136, 278), 88.0
(273, 194, 141), 74.0
(12, 210, 85), 50.0
(23, 49, 276), 48.0
(25, 243, 251), 52.0
(284, 73, 134), 49.0
(205, 108, 19), 52.0
(79, 153, 56), 58.0
(135, 72, 72), None
(259, 298, 172), 71.0
(143, 93, 173), 36.0
(299, 295, 279), None
(221, 230, 151), 48.0
(281, 1, 209), 61.0
(46, 104, 18), 62.0
(131, 206, 178), 54.0
(58, 151, 134), 84.0
(134, 243, 96), 66.0
(192, 258, 232), 52.0
(7, 297, 127), 52.0
(10, 217, 8), 74.0
(224, 109, 63), 66.0
(251, 52, 82), 38.0
(152, 280, 286), 58.0
(50, 67, 72), 76.0
(202, 132, 21), 54.0
(14, 226, 291), 42.0
(41, 16, 264), 46.0
(244, 285, 141), 80.0
(14, 273, 234), 52.0
(191, 190, 278), 74.0
(248, 84, 3), 56.0
(91, 175, 6), 74.0
(5, 208, 265), 74.0
(292, 130, 124), 44.0
(299, 228, 211), 70.0
(101, 77, 97), 56.0
(108, 4, 249), 68.0
(29, 144, 192), 38.0
(176, 174, 130), 72.0
(133, 249, 101), 48.0
(83, 15, 50), 40.0
(53, 61, 111), 54.0
(267, 12, 220), 48.0
(92, 61, 63), 64.0
(50, 43, 271), 38.0
(56, 277, 172), 68.0
(217, 281, 232), 40.0
(290, 239, 61), 52.0
(153, 91, 285), 54.0
(171, 75, 25), 48.0
(81, 126, 24), 62.0
(79, 262, 39), 49.0
(282, 106, 172), 52.0
(106, 279, 66), 46.0
(211, 229, 83), 77.0
(95, 128, 138), 66.0
(74, 251, 237), 80.0
(236, 141, 53), 44.0
(141, 269, 53), 40.0
(210, 121, 284), 70.0
(69, 149, 84), 46.0
(201, 169, 172), 68.0
(104, 138, 41), 84.0
(281, 139, 244), 60.0
(55, 4, 17), 72.0
(202, 187, 277), 52.0
(212, 133, 152), 48.0
(72, 299, 36), 60.0
(75, 299, 201), 45.0
(9, 263, 144), 48.0
(24, 80, 29), 76.0
(160, 167, 63), 52.0
(239, 141, 163), 66.0
(252, 185, 155), 74.0
(57, 189, 26), 48.0
(180, 65, 176), 46.0
(193, 198, 190), 82.0
(295, 220, 49), 45.0
(63, 77, 217), 44.0
(209, 163, 32), 40.0
(2, 99, 228), 50.0
(112, 242, 9), 54.0
(119, 68, 285), 40.0
(178, 157, 90), 69.0
(41, 237, 171), 54.0
(246, 103, 147), 54.0
(210, 159, 95), 62.0
(76, 82, 184), 50.0
(150, 263, 18), 60.0
(53, 9, 145), 72.0
(176, 245, 249), 48.0
(261, 35, 259), 39.0
(88, 121, 221), 72.0
(223, 45, 297), 40.0
(96, 94, 241), 52.0
(251, 61, 96), 48.0
(177, 104, 76), 50.0
(259, 81, 126), 66.0
(202, 260, 191), 65.0
(123, 218, 216), 54.0
(42, 277, 71), 44.0
(94, 34, 110), 74.0
(265, 165, 207), 80.0
(34, 106, 204), 58.0
(131, 136, 251), 42.0
(281, 82, 260), 66.0
(238, 114, 112), 66.0
(51, 277, 86), 54.0
(219, 245, 96), 59.0
(154, 133, 297), 74.0
(51, 248, 286), 45.0
(140, 203, 80), 67.0
(50, 165, 136), 58.0
(11, 88, 292), 52.0
(30, 213, 62), 46.0
(168, 149, 283), 82.0
(6, 109, 78), 58.0
(64, 84, 202), 46.0
(111, 102, 176), 48.0
(174, 188, 26), 42.0
(50, 183, 19), 58.0
(267, 91, 126), 44.0
(134, 76, 58), 78.0
(100, 276, 288), 59.0
(34, 229, 96), 50.0
(151, 134, 147), 70.0
(279, 64, 97), 42.0
(34, 155, 107), 62.0
(32, 114, 9), 80.0
(163, 279, 47), 48.0
(165, 284, 17), 50.0
(182, 14, 130), 60.0
(204, 126, 11), 64.0
(165, 7, 240), 80.0
(267, 247, 70), 62.0
(237, 132, 162), 54.0
(22, 288, 103), 50.0
(113, 169, 295), 52.0
(185, 263, 275), 66.0
(39, 179, 3), 76.0
(236, 147, 222), 54.0
(263, 148, 65), 46.0
(110, 170, 174), 36.0
(84, 283, 190), 66.0
(0, 246, 83), 63.0
(266, 218, 207), 66.0
(124, 230, 178), 58.0
(72, 97, 119), 74.0
(187, 149, 243), 74.0
(88, 130, 265), 48.0
(154, 144, 192), 56.0
(77, 49, 175), 82.0
(159, 235, 124), 45.0
(27, 116, 290), 46.0
(245, 294, 16), 44.0
(82, 121, 206), 80.0
(191, 236, 40), 48.0
(46, 228, 284), 57.0
(195, 9, 258), 70.0
(190, 122, 141), 58.0
(14, 119, 269), 59.0
(59, 179, 28), 74.0
(193, 80, 173), 42.0
(280, 41, 73), 42.0
(206, 110, 266), 52.0
(54, 202, 287), 44.0
(21, 107, 49), 58.0
(215, 67, 35), 72.0
(285, 246, 63), 65.0
(137, 131, 105), 52.0
(119, 156, 208), 59.0
(110, 163, 279), 52.0
(71, 64, 234), 48.0
(159, 124, 292), 50.0
(20, 247, 11), 52.0
(122, 146, 115), 56.0
(143, 285, 219), 57.0
(211, 112, 273), 68.0
(239, 111, 51), 55.0
(112, 89, 253), 50.0
(17, 269, 214), 50.0
(179, 46, 185), 38.0
(255, 241, 109), 48.0
(235, 275, 61), 58.0
(82, 240, 88), 62.0
(165, 64, 154), 42.0
(299, 293, 239), 79.0
(297, 120, 169), 52.0
(64, 163, 114), 62.0
(29, 239, 228), 38.0
(100, 3, 258), 50.0
(76, 290, 128), 46.0
(283, 115, 130), 57.0
(2, 149, 203), 52.0
(242, 152, 116), 60.0
(234, 160, 131), 50.0
(184, 294, 294), None
(22, 268, 26), 62.0
(180, 268, 61), 77.0
(91, 68, 282), 52.0
(284, 216, 274), 72.0
(179, 246, 67), 36.0
(135, 87, 134), 69.0
(256, 30, 237), 60.0
(237, 251, 189), 78.0
(146, 291, 189), 66.0
(174, 134, 286), 66.0
(71, 11, 247), 66.0
(92, 250, 293), 50.0
(57, 14, 295), 66.0
(35, 181, 203), 60.0
(42, 235, 244), 46.0
(297, 214, 11), 73.0
(254, 77, 196), 62.0
(197, 96, 208), 62.0
(70, 285, 44), 48.0
(210, 123, 3), 44.0
(286, 280, 101), 69.0
(197, 188, 268), 66.0
(126, 241, 189), 58.0
(264, 289, 33), 38.0
(76, 255, 296), 59.0
(178, 197, 62), 58.0
(69, 75, 60), 36.0
(83, 154, 299), 50.0
(182, 23, 109), 80.0
(145, 245, 123), 64.0
(168, 23, 27), 50.0
(216, 251, 80), 54.0
(180, 184, 45), 56.0
(180, 39, 247), 50.0
(184, 164, 27), 56.0
(203, 147, 125), 52.0
(285, 55, 90), 48.0
(122, 264, 9), 56.0
(43, 44, 51), 76.0
(58, 85, 155), 68.0
(214, 64, 202), 48.0
(264, 189, 255), 48.0
(86, 40, 16), 66.0
(248, 80, 118), 54.0
(239, 107, 168), 46.0
(141, 233, 229), 60.0
(234, 243, 189), 44.0
(37, 129, 271), 56.0
(113, 26, 177), 74.0
(292, 249, 164), 70.0
(152, 67, 75), 50.0
(13, 126, 290), 48.0
(30, 251, 168), 46.0
Sampler:CmaEsSampler
(216, 130, 183), 52.0
(171, 212, 207), 50.0
(207, 237, 146), 52.0
(166, 108, 99), 50.0
(206, 139, 132), 58.0
(131, 141, 127), 80.0
(152, 78, 177), 60.0
(149, 74, 178), 60.0
(141, 119, 176), 47.0
(189, 212, 149), 48.0
(120, 207, 125), 56.0
(46, 130, 145), 56.0
(178, 231, 251), 66.0
(208, 151, 181), 58.0
(185, 174, 135), 51.0
(278, 247, 131), 46.0
(150, 183, 169), 66.0
(142, 159, 206), 52.0
(141, 169, 150), 56.0
(114, 109, 111), 66.0
(134, 180, 246), 52.0
(155, 187, 196), 64.0
(223, 193, 149), 56.0
(291, 284, 102), 70.0
(285, 216, 173), 60.0
(207, 120, 166), 66.0
(281, 190, 185), 96.0
(220, 264, 106), 84.0
(176, 147, 113), 54.0
(106, 134, 154), 56.0
(86, 86, 108), None
(295, 260, 150), 47.0
(117, 115, 197), 62.0
