Sampler:TPESampler
(23, 56, 45, 54, 58, 78, 37, 60, 35), 17.0
(36, 38, 42, 47, 58, 55, 46, 35, 52), 14.0
(22, 42, 22, 54, 57, 62, 42, 41, 37), None
(7, 45, 22, 46, 54, 55, 64, 40, 41), None
(22, 62, 54, 57, 70, 72, 42, 60, 45), 14.0
(15, 36, 37, 47, 57, 79, 52, 48, 41), 16.0
(17, 62, 38, 39, 74, 81, 47, 53, 31), 16.0
(10, 49, 37, 60, 66, 66, 33, 55, 54), None
(13, 52, 55, 48, 63, 66, 57, 53, 48), None
(24, 30, 38, 56, 58, 57, 55, 45, 36), 20.0
(8, 33, 40, 49, 57, 64, 46, 45, 35), 16.0
(11, 52, 37, 37, 64, 77, 52, 37, 51), None
(9, 51, 40, 59, 62, 75, 33, 42, 40), None
(21, 56, 36, 55, 66, 65, 48, 49, 46), 16.0
(16, 42, 29, 36, 61, 63, 65, 48, 31), 14.0
(22, 31, 40, 45, 61, 62, 54, 37, 39), 19.0
(19, 44, 48, 43, 63, 67, 45, 45, 36), None
(5, 44, 41, 66, 39, 67, 44, 56, 48), None
(19, 41, 38, 47, 62, 56, 52, 40, 53), 17.0
(5, 32, 45, 49, 61, 75, 53, 51, 53), None
(16, 33, 51, 38, 82, 70, 61, 21, 37), 15.0
(32, 24, 38, 54, 54, 51, 63, 43, 56), None
(21, 41, 40, 49, 75, 41, 74, 30, 32), None
(15, 40, 39, 54, 58, 69, 56, 42, 44), 15.0
(5, 25, 30, 39, 57, 55, 65, 37, 45), None
(19, 36, 32, 53, 56, 69, 55, 39, 53), None
(40, 25, 39, 49, 53, 42, 59, 40, 26), None
(3, 25, 31, 55, 67, 53, 49, 23, 35), None
(14, 32, 39, 47, 56, 69, 54, 44, 37), 16.0
(22, 23, 41, 44, 60, 59, 53, 45, 39), 17.0
(12, 23, 40, 57, 52, 61, 57, 31, 41), None
(17, 29, 42, 47, 70, 72, 38, 40, 37), 14.0
(11, 32, 25, 48, 55, 53, 45, 31, 49), 16.0
(4, 45, 43, 52, 69, 69, 39, 38, 35), None
(7, 15, 34, 61, 65, 73, 42, 44, 42), None
(29, 39, 43, 52, 71, 69, 56, 49, 34), 18.0
(25, 42, 41, 42, 65, 66, 49, 30, 42), None
(20, 30, 32, 43, 70, 70, 52, 35, 38), None
(21, 28, 39, 43, 59, 63, 39, 54, 47), None
(23, 15, 36, 52, 51, 57, 54, 40, 50), 15.0
(23, 32, 35, 51, 47, 64, 60, 53, 32), None
(15, 34, 31, 53, 59, 64, 57, 48, 40), 16.0
(21, 33, 33, 46, 61, 78, 46, 44, 46), None
(22, 42, 32, 49, 58, 74, 55, 44, 47), 15.0
(20, 34, 54, 62, 62, 77, 40, 52, 38), None
(20, 35, 47, 45, 51, 55, 57, 42, 44), 14.0
(16, 35, 42, 53, 57, 61, 56, 49, 32), 14.0
(7, 28, 41, 55, 56, 70, 54, 53, 38), None
(19, 24, 36, 55, 65, 70, 62, 50, 41), 16.0
(26, 40, 59, 62, 50, 53, 55, 51, 36), 18.0
(11, 41, 37, 39, 82, 72, 66, 37, 30), None
(21, 19, 50, 46, 63, 68, 49, 39, 32), 16.0
(11, 37, 49, 39, 71, 67, 55, 50, 46), 17.0
(12, 36, 45, 45, 70, 85, 55, 45, 40), None
(14, 36, 33, 48, 74, 64, 51, 35, 38), 16.0
(13, 29, 48, 55, 62, 64, 50, 40, 30), 17.0
(33, 23, 52, 43, 50, 67, 48, 51, 41), 17.0
(25, 30, 30, 50, 60, 70, 45, 42, 46), None
(33, 27, 48, 47, 60, 61, 51, 62, 53), 14.0
(23, 45, 34, 43, 62, 60, 53, 45, 32), None
(33, 25, 57, 48, 76, 69, 60, 48, 39), None
(17, 32, 41, 49, 58, 59, 57, 49, 35), None
(13, 26, 36, 45, 70, 76, 69, 44, 35), 17.0
(8, 38, 59, 55, 51, 60, 54, 41, 15), 18.0
(22, 37, 56, 72, 55, 62, 47, 52, 32), 18.0
(26, 28, 66, 51, 51, 69, 62, 50, 36), None
(25, 33, 55, 68, 67, 64, 60, 48, 38), 16.0
(23, 38, 56, 45, 53, 61, 56, 54, 39), None
(21, 35, 43, 47, 57, 74, 50, 61, 39), 15.0
(23, 34, 60, 60, 50, 49, 59, 55, 38), None
(18, 30, 55, 55, 63, 69, 43, 43, 39), None
(26, 32, 57, 53, 69, 68, 55, 50, 36), 16.0
(21, 37, 43, 30, 59, 66, 58, 47, 39), 16.0
(17, 21, 47, 48, 56, 66, 52, 30, 38), 16.0
(25, 45, 52, 58, 57, 51, 43, 54, 54), None
(18, 41, 64, 45, 58, 69, 46, 63, 41), None
(36, 38, 58, 56, 45, 62, 46, 50, 42), 18.0
(22, 31, 52, 59, 61, 59, 63, 50, 38), None
(26, 43, 67, 41, 57, 53, 63, 54, 49), 15.0
(19, 33, 58, 51, 56, 54, 55, 30, 42), 14.0
(18, 42, 54, 52, 72, 73, 59, 44, 52), None
(27, 33, 48, 59, 42, 65, 60, 39, 15), 16.0
(17, 33, 44, 52, 39, 49, 50, 51, 30), 20.0
(23, 25, 51, 58, 52, 65, 43, 34, 33), 14.0
(25, 41, 61, 72, 48, 48, 44, 58, 21), None
(24, 33, 49, 58, 57, 57, 47, 59, 43), None
(27, 29, 63, 72, 57, 55, 61, 48, 18), 17.0
(12, 43, 55, 57, 57, 68, 51, 56, 30), None
(26, 33, 50, 60, 60, 65, 47, 39, 38), None
(22, 28, 59, 67, 38, 48, 57, 53, 12), 18.0
(12, 35, 66, 56, 55, 71, 40, 42, 32), 17.0
(23, 44, 48, 51, 64, 60, 61, 42, 11), 15.0
(3, 53, 47, 60, 58, 70, 51, 39, 32), None
(13, 41, 57, 64, 50, 59, 44, 45, 24), 17.0
(20, 31, 51, 60, 50, 56, 54, 49, 38), 17.0
(23, 40, 65, 58, 63, 58, 53, 43, 27), None
(5, 48, 65, 42, 53, 68, 56, 53, 27), None
(20, 42, 68, 65, 58, 44, 60, 53, 9), 17.0
(22, 23, 54, 77, 49, 32, 59, 54, 15), None
(33, 35, 63, 62, 35, 51, 54, 51, 22), None
(15, 34, 67, 65, 42, 45, 70, 37, 17), 17.0
(17, 18, 31, 48, 44, 49, 59, 45, 30), 16.0
(29, 34, 47, 63, 50, 32, 46, 42, 22), 16.0
(37, 13, 32, 71, 42, 42, 51, 36, 23), None
(31, 30, 40, 60, 37, 51, 39, 49, 27), 19.0
(31, 36, 57, 75, 52, 44, 58, 46, 16), 17.0
(19, 28, 38, 68, 37, 40, 43, 62, 25), 19.0
(0, 35, 44, 73, 36, 74, 74, 60, 19), None
(21, 42, 65, 79, 27, 56, 55, 54, 23), 19.0
(16, 35, 41, 58, 50, 50, 35, 49, 20), None
(13, 18, 43, 67, 27, 48, 44, 61, 34), 16.0
(10, 31, 67, 57, 49, 50, 49, 45, 10), None
(32, 37, 47, 64, 51, 43, 59, 50, 27), 13.0
(23, 36, 61, 51, 42, 63, 45, 37, 13), 17.0
(24, 37, 66, 57, 33, 39, 38, 59, 34), None
(22, 11, 22, 64, 42, 67, 60, 54, 50), None
(9, 23, 64, 70, 37, 50, 50, 35, 30), None
(15, 19, 37, 72, 31, 34, 76, 48, 15), None
(13, 30, 34, 54, 27, 58, 33, 45, 30), None
(18, 28, 43, 60, 29, 42, 57, 48, 27), 15.0
(26, 44, 56, 86, 20, 53, 49, 57, 24), 20.0
(9, 12, 41, 56, 39, 57, 54, 56, 20), None
(29, 33, 45, 71, 29, 52, 33, 68, 20), None
(33, 37, 49, 65, 30, 37, 39, 54, 27), None
(20, 20, 48, 70, 39, 59, 49, 62, 19), None
(14, 24, 60, 78, 32, 55, 37, 51, 37), None
(17, 4, 38, 69, 39, 52, 41, 55, 34), None
(26, 29, 51, 67, 28, 54, 45, 65, 8), 16.0
(25, 30, 43, 56, 34, 50, 36, 54, 19), 16.0
(13, 38, 49, 76, 40, 58, 50, 53, 39), 18.0
(29, 27, 58, 82, 33, 33, 54, 67, 12), None
(24, 28, 42, 64, 25, 44, 44, 60, 12), None
(3, 40, 54, 53, 32, 64, 50, 45, 31), None
(36, 23, 51, 89, 23, 39, 50, 45, 28), None
(36, 22, 41, 53, 47, 65, 26, 52, 50), 16.0
(25, 33, 50, 70, 28, 70, 40, 64, 8), None
(35, 30, 54, 84, 21, 34, 43, 47, 40), 16.0
(29, 29, 51, 89, 27, 42, 53, 49, 0), None
(30, 47, 57, 68, 35, 61, 51, 57, 14), None
(21, 30, 52, 82, 32, 43, 55, 47, 11), 17.0
(19, 43, 45, 73, 40, 49, 52, 52, 7), None
(29, 33, 46, 71, 37, 37, 31, 51, 39), None
(24, 34, 58, 59, 34, 47, 59, 42, 40), None
