Sampler:TPESampler
(371, 216, 320, 17, 21, 187), 44.0
(383, 372, 246, 0, 6, 182), 50.0
(392, 294, 221, 24, 72, 175), 36.0
(308, 293, 191, 42, 67, 223), 46.0
(298, 340, 242, 0, 71, 218), 44.0
(365, 288, 238, 22, 83, 329), 48.0
(353, 278, 198, 7, 65, 177), 75.0
(386, 299, 230, 18, 79, 227), 58.0
(336, 334, 193, 27, 73, 238), 46.0
(88, 305, 248, 40, 66, 175), 58.0
(124, 305, 145, 56, 68, 249), 71.0
(399, 311, 223, 0, 105, 192), 53.0
(267, 324, 175, 38, 92, 155), 64.0
(391, 289, 231, 33, 60, 170), 42.0
(302, 317, 170, 52, 61, 134), 42.0
(393, 274, 221, 112, 8, 336), 46.0
(293, 280, 207, 33, 95, 163), 46.0
(314, 299, 220, 47, 78, 240), 47.0
(330, 326, 214, 27, 10, 217), 44.0
(361, 295, 242, 8, 23, 164), 40.0
(377, 281, 290, 31, 33, 305), 38.0
(334, 302, 279, 45, 50, 309), 46.0
(393, 267, 206, 16, 84, 182), 42.0
(382, 287, 237, 69, 355, 28), 43.0
(371, 184, 221, 13, 71, 228), 54.0
(358, 317, 398, 21, 16, 221), 57.0
(394, 355, 217, 0, 127, 206), 48.0
(320, 384, 162, 58, 56, 275), 58.0
(348, 197, 208, 98, 109, 234), 54.0
(305, 234, 157, 41, 56, 112), 56.0
(373, 361, 169, 8, 196, 145), 46.0
(379, 246, 224, 28, 24, 189), 44.0
(294, 254, 287, 38, 282, 212), 58.0
(398, 375, 233, 44, 57, 200), 47.0
(390, 327, 214, 83, 99, 229), 48.0
(331, 399, 136, 46, 64, 228), 46.0
(224, 315, 193, 19, 90, 221), 48.0
(356, 334, 176, 35, 52, 346), 57.0
(325, 385, 172, 50, 50, 258), None
(385, 110, 224, 23, 106, 201), 66.0
(328, 395, 351, 32, 34, 211), 54.0
(308, 386, 340, 34, 43, 211), 52.0
(388, 351, 217, 7, 119, 161), 48.0
(309, 391, 229, 36, 11, 215), 40.0
(351, 379, 205, 17, 28, 231), 42.0
(393, 351, 211, 24, 135, 237), 50.0
(362, 377, 193, 26, 114, 128), 50.0
(366, 237, 315, 15, 20, 224), 42.0
(374, 336, 366, 9, 88, 203), 52.0
(284, 378, 197, 56, 45, 232), 46.0
(305, 357, 202, 25, 74, 218), 42.0
(389, 49, 223, 41, 234, 170), 44.0
(366, 284, 183, 18, 38, 155), 61.0
(364, 237, 29, 37, 59, 386), 59.0
(310, 346, 285, 351, 143, 318), 52.0
(385, 346, 210, 8, 155, 173), 58.0
(399, 310, 215, 93, 69, 203), 40.0
(351, 387, 203, 21, 21, 167), None
(343, 393, 203, 30, 77, 257), 44.0
(332, 386, 232, 31, 383, 210), 53.0
(348, 284, 371, 30, 30, 311), None
(373, 230, 272, 16, 35, 179), 60.0
(312, 362, 243, 5, 87, 200), 52.0
(318, 364, 252, 0, 132, 298), 44.0
(377, 248, 261, 13, 141, 195), 44.0
(357, 375, 398, 7, 111, 188), 52.0
(339, 293, 273, 318, 45, 299), 65.0
(213, 300, 300, 16, 32, 304), None
(345, 387, 197, 69, 27, 147), 44.0
(382, 369, 385, 24, 122, 210), 55.0
(370, 368, 225, 46, 19, 196), 40.0
(386, 376, 214, 26, 15, 251), 44.0
(393, 354, 213, 10, 1, 217), 42.0
(363, 139, 150, 41, 54, 191), 52.0
(371, 266, 262, 52, 42, 302), 50.0
(380, 280, 287, 16, 182, 294), 64.0
(384, 392, 207, 23, 36, 231), 50.0
(399, 261, 199, 26, 33, 92), 52.0
(390, 362, 185, 13, 87, 210), 42.0
(354, 219, 308, 0, 24, 181), 57.0
(375, 319, 293, 33, 7, 218), 63.0
(364, 379, 163, 46, 61, 140), 60.0
(349, 98, 187, 52, 49, 42), 48.0
(350, 399, 347, 299, 45, 225), 46.0
(384, 367, 168, 40, 96, 207), 48.0
(342, 393, 199, 25, 28, 225), 44.0
(372, 334, 178, 8, 77, 365), 66.0
(370, 343, 251, 8, 13, 220), 44.0
(336, 383, 209, 18, 251, 244), 58.0
(378, 257, 237, 16, 119, 185), 42.0
(358, 381, 185, 104, 7, 223), 44.0
(320, 377, 193, 33, 203, 213), 52.0
(285, 387, 176, 38, 61, 118), 60.0
(365, 284, 1, 8, 20, 301), 56.0
(368, 339, 159, 13, 69, 188), 52.0
(365, 273, 168, 16, 54, 194), 52.0
(387, 293, 295, 149, 14, 308), 51.0
(379, 305, 265, 29, 175, 167), 50.0
(383, 289, 278, 31, 8, 308), 62.0
(388, 275, 282, 25, 14, 316), 51.0
(359, 290, 306, 8, 27, 324), 54.0
(361, 298, 296, 10, 156, 316), 64.0
(388, 279, 273, 33, 5, 323), 48.0
(376, 122, 252, 22, 1, 311), 54.0
(315, 285, 182, 43, 36, 283), 50.0
(331, 383, 127, 26, 324, 239), 57.0
(359, 276, 192, 0, 24, 333), 50.0
(391, 323, 212, 195, 103, 248), 50.0
(391, 353, 218, 0, 150, 174), 48.0
(383, 353, 219, 11, 129, 169), 38.0
(344, 253, 375, 34, 31, 198), 52.0
(305, 275, 226, 7, 0, 324), 44.0
(355, 267, 224, 18, 20, 294), 50.0
(377, 300, 280, 65, 6, 319), 42.0
(354, 361, 191, 7, 11, 231), 44.0
(344, 292, 288, 48, 23, 305), 65.0
(399, 35, 188, 0, 18, 150), 60.0
(315, 377, 183, 39, 371, 220), 56.0
(322, 399, 233, 57, 269, 204), 46.0
(393, 369, 204, 22, 17, 160), 52.0
(371, 309, 174, 142, 66, 284), 54.0
(371, 325, 174, 17, 37, 354), 68.0
(331, 390, 239, 34, 318, 210), 68.0
(296, 389, 242, 30, 342, 206), 52.0
(356, 188, 262, 78, 30, 327), 44.0
(292, 374, 232, 26, 393, 173), 58.0
(375, 370, 114, 9, 26, 231), 58.0
(378, 283, 362, 25, 38, 338), 50.0
(361, 373, 187, 4, 14, 217), 44.0
(378, 339, 282, 13, 115, 150), 50.0
(384, 244, 327, 14, 65, 183), 53.0
(351, 160, 208, 20, 21, 201), 72.0
(361, 381, 197, 18, 46, 227), 42.0
(394, 367, 206, 0, 9, 182), 40.0
(399, 364, 216, 19, 92, 241), 48.0
(372, 227, 231, 37, 16, 189), 54.0
(343, 384, 196, 28, 42, 236), 49.0
(388, 249, 246, 21, 39, 397), 42.0
(366, 238, 320, 126, 213, 232), 56.0
(391, 359, 225, 7, 176, 191), 42.0
(367, 277, 294, 16, 31, 313), 62.0
(339, 399, 200, 24, 30, 242), 52.0
(347, 214, 193, 117, 26, 227), 58.0
(379, 297, 166, 43, 50, 7), 62.0
(335, 393, 198, 32, 41, 225), 50.0
(351, 364, 181, 0, 35, 16), 42.0
(382, 377, 183, 18, 19, 217), 55.0
(371, 287, 311, 29, 32, 290), 52.0
(379, 373, 156, 50, 51, 202), 62.0
(386, 64, 167, 41, 49, 201), 74.0
(380, 378, 175, 88, 68, 194), 52.0
(359, 266, 269, 32, 12, 316), 58.0
(352, 384, 190, 40, 166, 157), 54.0
(373, 368, 219, 13, 6, 211), 36.0
(274, 388, 221, 23, 0, 170), 67.0
(45, 370, 258, 21, 8, 302), 56.0
(313, 374, 236, 27, 17, 212), 42.0
(300, 285, 242, 35, 8, 295), 52.0
(364, 209, 223, 12, 120, 174), 60.0
(369, 303, 215, 14, 0, 54), 62.0
(345, 393, 210, 20, 26, 236), 48.0
(342, 392, 207, 13, 28, 222), 36.0
(327, 392, 190, 238, 12, 226), 52.0
(372, 308, 213, 59, 4, 213), None
(389, 353, 221, 0, 0, 179), None
(331, 399, 203, 25, 43, 248), 56.0
(356, 381, 203, 173, 58, 219), 50.0
(384, 358, 215, 0, 11, 176), 50.0
(338, 152, 211, 13, 75, 226), 58.0
(345, 345, 220, 12, 25, 229), None
(360, 259, 228, 16, 6, 205), 44.0
(303, 368, 225, 7, 16, 207), 56.0
(369, 374, 204, 13, 11, 221), 50.0
(355, 363, 210, 10, 21, 216), 38.0
(367, 346, 201, 7, 15, 311), 63.0
(337, 399, 230, 7, 22, 218), 44.0
(330, 387, 218, 23, 359, 220), 48.0
(360, 200, 199, 14, 27, 222), 52.0
(354, 237, 197, 23, 20, 208), 52.0
(377, 364, 230, 7, 5, 213), 52.0
(350, 185, 207, 18, 37, 236), 70.0
(342, 271, 269, 19, 33, 230), 64.0
(258, 291, 273, 32, 185, 299), 52.0
(376, 370, 206, 339, 13, 212), 50.0
(363, 350, 236, 5, 7, 200), 46.0
(350, 373, 218, 0, 1, 195), 52.0
(340, 384, 197, 15, 1, 223), 64.0
(394, 383, 207, 26, 21, 386), 71.0
(374, 391, 183, 29, 42, 234), 48.0
(363, 330, 213, 12, 102, 350), 55.0
(341, 392, 224, 258, 12, 217), 60.0
(382, 378, 85, 20, 16, 274), 60.0
(337, 392, 195, 69, 31, 230), 52.0
(345, 390, 202, 30, 31, 262), 58.0
(373, 377, 248, 99, 18, 374), 78.0
(385, 296, 281, 271, 14, 370), 62.0
(365, 355, 213, 10, 22, 219), 40.0
(328, 391, 192, 36, 37, 251), 58.0
(338, 388, 193, 30, 37, 231), 50.0
(378, 379, 300, 39, 27, 292), 62.0
(196, 379, 134, 35, 28, 362), 44.0
(373, 359, 232, 0, 9, 178), 41.0
(360, 383, 187, 9, 54, 118), 48.0
(399, 369, 221, 21, 13, 132), 42.0
(352, 316, 293, 108, 23, 303), 50.0
(366, 336, 222, 6, 8, 169), 42.0
(318, 385, 220, 46, 32, 238), 46.0
(329, 215, 310, 22, 43, 242), 56.0
(347, 394, 213, 17, 18, 240), 59.0
(391, 373, 210, 19, 161, 184), 48.0
(369, 365, 148, 13, 49, 208), 40.0
(347, 358, 202, 25, 22, 213), 48.0
(287, 384, 229, 82, 80, 207), 60.0
(359, 337, 214, 10, 132, 101), 57.0
(354, 393, 394, 48, 46, 212), 42.0
(352, 346, 202, 135, 9, 224), 39.0
(349, 129, 219, 12, 138, 200), 50.0
(390, 370, 228, 6, 1, 201), 54.0
(358, 363, 206, 121, 15, 218), 48.0
(397, 75, 198, 14, 17, 222), 73.0
(392, 355, 214, 0, 9, 204), 50.0
(365, 272, 182, 44, 35, 168), 48.0
(369, 345, 219, 11, 22, 218), 50.0
(364, 353, 237, 22, 23, 216), 51.0
(328, 399, 318, 29, 85, 203), 57.0
(327, 247, 242, 28, 94, 209), 68.0
(344, 95, 368, 55, 14, 195), 54.0
(359, 381, 162, 39, 61, 380), 54.0
(345, 385, 207, 33, 230, 224), 46.0
(369, 228, 175, 0, 56, 182), 44.0
(374, 230, 330, 15, 1, 211), 50.0
(357, 384, 192, 20, 39, 227), 52.0
(398, 377, 187, 23, 28, 223), 44.0
(364, 344, 191, 7, 6, 214), 48.0
(376, 350, 200, 11, 1, 217), 45.0
(171, 389, 196, 35, 33, 216), 55.0
(385, 360, 211, 6, 166, 159), 50.0
(356, 374, 205, 19, 24, 233), 48.0
(299, 399, 230, 223, 25, 190), 44.0
(288, 283, 259, 0, 303, 61), 44.0
(335, 190, 208, 26, 43, 240), 44.0
(354, 366, 200, 3, 15, 133), 46.0
(346, 382, 187, 25, 30, 224), 50.0
(350, 392, 180, 59, 49, 106), 60.0
(383, 354, 218, 13, 8, 175), 50.0
(399, 352, 211, 8, 8, 180), None
(355, 257, 226, 14, 22, 207), 54.0
(318, 338, 232, 17, 363, 207), 52.0
(391, 362, 214, 5, 5, 198), None
(399, 358, 206, 0, 0, 198), None
(336, 399, 222, 49, 288, 0), 55.0
(328, 399, 193, 41, 30, 215), 42.0
(340, 143, 197, 89, 24, 245), 50.0
(344, 380, 200, 28, 38, 241), 57.0
(370, 371, 205, 17, 15, 161), 50.0
(351, 373, 389, 207, 30, 212), 66.0
(357, 236, 180, 22, 26, 196), 49.0
(345, 387, 103, 161, 7, 88), 58.0
(361, 363, 212, 10, 13, 214), 42.0
(336, 390, 376, 35, 41, 251), 62.0
(379, 375, 160, 39, 54, 188), 49.0
(353, 379, 176, 44, 36, 232), 45.0
(391, 362, 210, 8, 95, 207), 42.0
(360, 177, 224, 12, 149, 226), 52.0
(367, 326, 251, 14, 20, 193), 54.0
(159, 366, 221, 22, 7, 193), 44.0
(353, 218, 189, 0, 18, 227), 54.0
(385, 375, 216, 30, 17, 232), 38.0
(243, 370, 208, 5, 218, 185), 52.0
(324, 385, 45, 74, 0, 36), 44.0
(315, 126, 238, 36, 24, 205), 54.0
(347, 220, 344, 29, 26, 222), 72.0
(334, 393, 322, 21, 33, 250), 46.0
(339, 366, 201, 372, 261, 222), 72.0
(339, 205, 195, 52, 40, 235), 44.0
(331, 392, 191, 43, 314, 268), 66.0
(370, 349, 208, 7, 27, 240), 64.0
Sampler:BoTorchSampler
(60, 65, 379, 65, 289, 77), None
(37, 371, 110, 239, 226, 31), 48.0
(251, 336, 136, 306, 288, 54), 62.0
(41, 383, 131, 138, 36, 2), 44.0
(298, 216, 216, 47, 73, 178), None
(16, 294, 268, 125, 76, 179), 46.0
(239, 135, 271, 178, 238, 12), 60.0
(54, 248, 356, 359, 211, 55), 52.0
(111, 39, 120, 2, 230, 359), 46.0
(316, 90, 174, 160, 357, 59), 44.0
(268, 230, 180, 163, 388, 311), 70.0
(342, 107, 204, 288, 82, 62), 66.0
(2, 355, 177, 154, 87, 74), 72.0
(344, 35, 138, 124, 237, 43), 64.0
(48, 64, 153, 0, 163, 337), 57.0
(102, 273, 48, 123, 0, 0), None
(103, 320, 47, 123, 0, 0), None
(103, 267, 47, 123, 0, 0), None
(102, 199, 48, 123, 0, 0), None
(103, 8, 46, 123, 0, 0), None
(102, 340, 48, 123, 0, 0), None
(103, 163, 46, 123, 0, 0), None
(104, 67, 45, 123, 0, 0), None
(20, 258, 342, 111, 62, 245), 49.0
(103, 162, 49, 120, 0, 0), None
(103, 227, 50, 120, 0, 0), None
(103, 292, 49, 120, 0, 0), None
(103, 53, 49, 120, 0, 0), None
(102, 203, 50, 120, 0, 0), None
(103, 55, 49, 120, 0, 0), None
(63, 291, 287, 43, 10, 232), 50.0
(9, 305, 256, 162, 66, 277), 54.0
(26, 243, 368, 45, 81, 175), 62.0
(102, 5, 50, 122, 0, 0), None
(101, 189, 52, 122, 0, 0), None
(103, 383, 48, 122, 0, 0), None
(341, 66, 206, 204, 273, 53), 57.0
(98, 107, 53, 124, 0, 0), None
(99, 68, 52, 124, 0, 0), None
(99, 42, 53, 124, 0, 0), None
(99, 276, 53, 124, 0, 0), None
(99, 105, 53, 124, 0, 0), None
(102, 123, 47, 123, 0, 0), None
(141, 0, 57, 0, 267, 310), None
(141, 0, 57, 0, 268, 223), None
(98, 96, 53, 124, 0, 0), None
(99, 55, 53, 124, 0, 0), None
(99, 207, 53, 124, 0, 0), None
(99, 222, 52, 124, 0, 0), None
(99, 388, 53, 124, 0, 0), None
(98, 323, 54, 124, 0, 0), None
(100, 250, 51, 124, 0, 0), None
(100, 41, 51, 124, 0, 0), None
(100, 299, 51, 124, 0, 0), None
(98, 17, 54, 124, 0, 0), None
(99, 209, 52, 124, 0, 0), None
(99, 57, 53, 124, 0, 0), None
(141, 0, 56, 0, 268, 145), None
(99, 190, 53, 124, 0, 0), None
(100, 202, 50, 123, 0, 0), None
(100, 74, 50, 123, 0, 0), None
(103, 311, 325, 193, 0, 231), 56.0
(97, 150, 54, 124, 0, 0), None
(98, 338, 52, 123, 0, 0), None
(98, 112, 53, 123, 0, 0), None
(99, 30, 50, 123, 0, 0), None
(98, 26, 54, 123, 0, 0), None
(98, 175, 53, 123, 0, 0), None
(98, 69, 52, 123, 0, 0), None
(97, 276, 54, 124, 0, 0), None
(98, 61, 52, 123, 0, 0), None
(99, 23, 51, 123, 0, 0), None
(100, 351, 48, 123, 0, 0), None
(100, 330, 49, 123, 0, 0), None
(99, 180, 52, 123, 0, 0), None
(98, 25, 52, 123, 0, 0), None
(98, 390, 52, 123, 0, 0), None
(98, 6, 54, 123, 0, 0), None
(98, 271, 53, 123, 0, 0), None
(141, 0, 61, 0, 266, 350), None
(98, 183, 53, 123, 0, 0), None
(97, 357, 54, 124, 0, 0), None
(99, 300, 51, 123, 0, 0), None
(98, 361, 53, 123, 0, 0), None
(100, 190, 48, 123, 0, 0), None
(141, 0, 56, 0, 267, 302), None
(99, 248, 51, 123, 0, 0), None
(141, 0, 56, 0, 268, 204), None
(99, 391, 50, 123, 0, 0), None
(98, 179, 52, 123, 0, 0), None
(97, 227, 54, 124, 0, 0), None
(98, 342, 52, 123, 0, 0), None
(97, 288, 54, 124, 0, 0), None
(99, 8, 51, 123, 0, 0), None
(99, 353, 51, 123, 0, 0), None
(101, 165, 47, 123, 0, 0), None
(97, 333, 54, 124, 0, 0), None
(99, 60, 51, 123, 0, 0), None
(98, 112, 52, 123, 0, 0), None
(97, 390, 54, 124, 0, 0), None
(99, 395, 51, 123, 0, 0), None
(99, 73, 51, 123, 0, 0), None
(99, 184, 51, 123, 0, 0), None
(99, 316, 51, 123, 0, 0), None
(141, 0, 57, 0, 267, 255), None
(141, 0, 59, 0, 267, 281), None
(100, 112, 50, 123, 0, 0), None
(141, 0, 60, 0, 267, 287), None
(141, 0, 57, 0, 267, 265), None
(97, 272, 54, 124, 0, 0), None
(97, 331, 54, 124, 0, 0), None
(98, 391, 53, 123, 0, 0), None
(0, 199, 213, 84, 0, 251), None
(98, 338, 53, 123, 0, 0), None
(141, 0, 61, 0, 267, 100), None
(98, 99, 52, 123, 0, 0), None
(98, 327, 53, 123, 0, 0), None
(98, 227, 52, 123, 0, 0), None
(99, 288, 51, 123, 0, 0), None
(98, 38, 52, 123, 0, 0), None
(97, 72, 54, 124, 0, 0), None
(98, 18, 52, 123, 0, 0), None
(100, 84, 50, 123, 0, 0), None
(141, 0, 61, 0, 266, 275), None
(97, 289, 55, 124, 0, 0), None
(98, 295, 52, 123, 0, 0), None
(141, 0, 62, 0, 266, 217), None
(99, 60, 50, 123, 0, 0), None
(141, 0, 59, 0, 267, 245), None
(141, 0, 58, 0, 267, 279), None
(98, 264, 52, 123, 0, 0), None
(99, 246, 51, 123, 0, 0), None
(98, 104, 53, 123, 0, 0), None
(98, 160, 52, 123, 0, 0), None
(98, 192, 52, 123, 0, 0), None
(98, 303, 52, 123, 0, 0), None
(98, 242, 54, 123, 0, 0), None
(99, 389, 50, 123, 0, 0), None
(98, 106, 52, 123, 0, 0), None
(141, 0, 60, 0, 267, 122), None
(98, 131, 52, 123, 0, 0), None
(141, 0, 56, 0, 267, 119), None
(99, 311, 51, 123, 0, 0), None
(100, 375, 50, 123, 0, 0), None
(98, 222, 52, 123, 0, 0), None
(98, 169, 53, 123, 0, 0), None
(98, 133, 53, 123, 0, 0), None
(98, 117, 54, 123, 0, 0), None
(98, 306, 53, 123, 0, 0), None
(98, 190, 52, 123, 0, 0), None
(98, 39, 52, 123, 0, 0), None
(98, 202, 53, 123, 0, 0), None
(141, 0, 61, 0, 266, 243), None
(98, 173, 52, 123, 0, 0), None
(100, 19, 50, 123, 0, 0), None
(98, 144, 52, 123, 0, 0), None
(99, 244, 51, 123, 0, 0), None
(100, 349, 48, 123, 0, 0), None
(98, 92, 54, 123, 0, 0), None
(97, 49, 54, 124, 0, 0), None
(98, 200, 52, 123, 0, 0), None
(99, 96, 51, 123, 0, 0), None
(98, 153, 54, 123, 0, 0), None
(141, 0, 58, 0, 267, 234), None
(99, 87, 52, 123, 0, 0), None
(99, 174, 51, 123, 0, 0), None
(98, 100, 52, 123, 0, 0), None
(101, 389, 46, 123, 0, 0), None
(100, 275, 50, 123, 0, 0), None
(261, 97, 148, 123, 100, 51), 71.0
(47, 186, 91, 182, 101, 0), 61.0
(307, 97, 189, 159, 230, 72), 60.0
(308, 98, 187, 159, 333, 71), 48.0
(318, 103, 171, 166, 9, 58), 40.0
(270, 160, 160, 151, 0, 45), None
(270, 161, 160, 151, 0, 45), 57.0
(378, 39, 180, 157, 0, 75), 58.0
(316, 58, 192, 149, 394, 30), 48.0
(358, 91, 89, 161, 383, 65), 66.0
(254, 82, 260, 142, 396, 56), 38.0
(276, 80, 282, 148, 386, 65), 42.0
(221, 92, 241, 146, 376, 53), 63.0
(275, 367, 46, 106, 49, 383), 44.0
(375, 5, 248, 69, 264, 362), 46.0
(141, 220, 68, 252, 290, 123), 64.0
(345, 49, 322, 129, 11, 67), 75.0
(350, 52, 308, 129, 291, 71), 56.0
(125, 208, 341, 251, 211, 168), 70.0
(347, 83, 307, 150, 385, 40), 55.0
(199, 206, 296, 119, 193, 41), 56.0
(344, 53, 193, 23, 163, 237), 38.0
(337, 33, 191, 4, 183, 295), 56.0
(343, 74, 392, 106, 30, 330), 56.0
(59, 152, 233, 371, 322, 44), 46.0
(52, 71, 280, 141, 353, 188), 73.0
(257, 55, 88, 319, 96, 42), 66.0
(188, 397, 367, 325, 13, 149), 64.0
(280, 111, 182, 10, 139, 233), 44.0
(376, 104, 173, 4, 125, 225), 61.0
(241, 202, 127, 47, 101, 325), 62.0
(268, 335, 359, 80, 67, 5), 52.0
(332, 104, 216, 7, 87, 298), 58.0
(261, 226, 352, 73, 80, 90), 66.0
(280, 0, 202, 2, 206, 222), 58.0
(186, 176, 251, 279, 172, 194), 70.0
(299, 0, 264, 107, 365, 95), 44.0
(297, 73, 256, 70, 219, 93), 77.0
(297, 0, 263, 205, 214, 86), 51.0
(295, 0, 268, 197, 47, 86), 46.0
(153, 204, 211, 78, 128, 148), 74.0
(291, 0, 279, 219, 34, 88), 47.0
(326, 71, 188, 37, 159, 230), 44.0
(343, 25, 203, 40, 180, 223), 54.0
(314, 140, 150, 28, 181, 243), 67.0
(289, 40, 253, 171, 96, 84), 52.0
(294, 52, 155, 204, 0, 80), 64.0
(290, 23, 261, 193, 347, 83), 50.0
(303, 57, 252, 135, 48, 108), 48.0
(293, 66, 241, 118, 221, 82), 54.0
(308, 0, 229, 127, 75, 220), 48.0
(225, 250, 193, 370, 288, 205), 60.0
(280, 8, 267, 119, 302, 39), 50.0
(284, 28, 255, 88, 26, 48), 60.0
(279, 2, 273, 142, 125, 39), 44.0
(277, 18, 275, 146, 10, 26), 54.0
(291, 54, 241, 129, 349, 107), 57.0
(269, 8, 290, 193, 302, 9), 50.0
(158, 211, 59, 398, 167, 313), 60.0
(356, 0, 255, 180, 173, 280), 52.0
(173, 73, 101, 86, 225, 275), 62.0
(278, 23, 279, 127, 376, 5), 54.0
(91, 324, 260, 176, 191, 0), 48.0
(282, 57, 278, 290, 227, 53), 50.0
(284, 66, 269, 279, 342, 51), 46.0
(287, 97, 247, 232, 336, 44), 56.0
(369, 377, 295, 20, 150, 308), 54.0
(191, 219, 153, 103, 206, 249), 52.0
(109, 252, 398, 379, 79, 215), 73.0
(269, 8, 346, 234, 367, 71), 42.0
(24, 249, 154, 135, 56, 168), 56.0
(274, 33, 365, 190, 166, 65), 48.0
(274, 37, 375, 188, 137, 64), 46.0
(273, 41, 367, 183, 329, 63), 56.0
(259, 0, 365, 328, 166, 79), 44.0
(269, 0, 268, 306, 387, 67), 69.0
(259, 0, 373, 250, 115, 127), 50.0
(345, 103, 391, 347, 158, 101), 54.0
(247, 0, 390, 272, 138, 27), 42.0
(286, 0, 215, 292, 171, 26), 56.0
(223, 0, 379, 233, 149, 50), 54.0
(161, 115, 241, 34, 157, 46), 60.0
(69, 313, 115, 282, 69, 33), None
(162, 202, 293, 188, 66, 234), 54.0
(228, 9, 342, 135, 14, 358), 52.0
(235, 173, 353, 301, 314, 372), 72.0
(386, 177, 189, 340, 338, 222), 48.0
(23, 150, 215, 241, 126, 43), 68.0
(266, 216, 133, 359, 379, 28), 52.0
(230, 350, 84, 130, 376, 359), 40.0
(237, 380, 55, 110, 274, 376), 46.0
(214, 392, 49, 108, 395, 372), 42.0
(173, 382, 76, 79, 327, 349), 44.0
(235, 391, 0, 129, 355, 331), 48.0
(219, 392, 137, 94, 366, 305), 72.0
(197, 359, 9, 118, 346, 396), 76.0
(268, 201, 36, 59, 108, 114), 42.0
(398, 98, 66, 109, 36, 131), 64.0
(16, 214, 365, 302, 264, 398), 46.0
(280, 268, 243, 320, 116, 150), 52.0
(355, 216, 182, 280, 345, 330), 56.0
(342, 147, 116, 372, 379, 64), 48.0
(362, 168, 263, 245, 267, 230), 63.0
(299, 133, 70, 311, 356, 258), 57.0
(295, 188, 203, 227, 109, 277), 74.0
(177, 5, 125, 288, 143, 5), None
(200, 62, 355, 62, 53, 5), None
(128, 160, 329, 12, 261, 206), 50.0
(386, 253, 286, 269, 382, 374), 69.0
(75, 62, 39, 51, 206, 234), 53.0
(58, 392, 365, 377, 74, 387), 49.0
(47, 75, 201, 270, 12, 17), 55.0
(348, 177, 117, 156, 322, 278), 76.0
(105, 359, 154, 220, 237, 254), 46.0
(187, 377, 270, 214, 129, 122), 62.0
(381, 134, 370, 331, 276, 86), 62.0
(123, 166, 206, 355, 383, 181), 46.0
(171, 316, 321, 117, 62, 139), 51.0
(203, 181, 96, 139, 96, 350), None
(320, 131, 41, 153, 388, 37), 46.0
(238, 183, 209, 378, 251, 222), 46.0
(145, 44, 13, 207, 25, 204), 76.0
(20, 4, 194, 176, 300, 263), 48.0
(146, 276, 395, 67, 80, 114), 40.0
(388, 190, 123, 218, 234, 17), 54.0
(184, 173, 301, 398, 86, 13), 48.0
(276, 75, 125, 221, 146, 248), 60.0
(284, 111, 287, 144, 135, 251), 54.0
(165, 343, 17, 23, 166, 364), 55.0
(308, 237, 211, 131, 200, 235), 60.0
(17, 176, 141, 352, 376, 55), 58.0
(15, 381, 210, 134, 90, 90), None
(386, 66, 322, 162, 28, 56), 74.0
(164, 167, 150, 21, 304, 42), 68.0
(226, 366, 70, 123, 387, 364), 72.0
(107, 320, 285, 272, 341, 176), 50.0
(82, 238, 378, 331, 104, 385), 58.0
(379, 249, 118, 236, 72, 287), 62.0
(183, 352, 255, 382, 377, 47), 48.0
(51, 227, 77, 185, 330, 169), 62.0
(283, 309, 286, 142, 303, 58), 66.0
(96, 161, 123, 392, 234, 73), 40.0
(182, 187, 286, 263, 92, 165), 64.0
(29, 101, 306, 394, 46, 387), 64.0
(240, 368, 191, 116, 213, 95), 53.0
(267, 87, 48, 119, 353, 253), 50.0
(189, 168, 248, 132, 174, 385), 70.0
(361, 132, 72, 226, 270, 107), 50.0
(394, 346, 320, 93, 331, 313), 50.0
(109, 317, 383, 174, 299, 114), 56.0
(233, 338, 10, 105, 389, 76), 46.0
(315, 209, 29, 85, 161, 303), 52.0
(14, 242, 129, 227, 155, 153), 38.0
(365, 38, 173, 162, 252, 229), 56.0
(350, 33, 65, 292, 9, 216), 66.0
(107, 155, 224, 215, 11, 159), 72.0
(368, 356, 244, 294, 290, 60), 56.0
(292, 0, 196, 191, 273, 235), 64.0
(162, 225, 302, 333, 21, 229), 72.0
(318, 156, 124, 117, 50, 371), 48.0
(346, 183, 202, 53, 291, 211), 54.0
(226, 269, 96, 338, 293, 357), 66.0
(146, 105, 297, 193, 61, 30), 64.0
(301, 260, 49, 268, 275, 358), 50.0
(182, 220, 175, 183, 34, 205), 74.0
(285, 112, 234, 208, 186, 12), 54.0
(200, 133, 26, 164, 339, 195), 52.0
(307, 279, 255, 80, 353, 309), 44.0
(7, 195, 124, 17, 365, 375), 44.0
(148, 100, 14, 152, 307, 136), 36.0
(386, 337, 220, 118, 115, 63), 50.0
(9, 122, 51, 150, 331, 220), 56.0
(141, 363, 76, 83, 72, 165), 62.0
(331, 180, 115, 113, 327, 20), 46.0
(304, 50, 176, 8, 293, 105), 54.0
(385, 164, 38, 215, 167, 222), 48.0
(235, 272, 316, 151, 98, 324), 68.0
(107, 125, 220, 87, 7, 341), 70.0
(186, 74, 91, 126, 121, 247), 72.0
(241, 74, 78, 183, 194, 107), 60.0
(275, 373, 100, 177, 163, 396), 61.0
(118, 313, 362, 133, 151, 266), 54.0
(218, 151, 234, 56, 201, 397), 48.0
