Sampler:TPESampler
(359, 309, 337), 92.0
(352, 265, 349), 92.0
(369, 333, 339), 91.0
(352, 303, 343), 98.0
(355, 274, 346), 96.0
(371, 365, 334), 94.0
(364, 352, 339), 87.0
(353, 315, 342), 90.0
(355, 301, 336), 87.0
(341, 237, 347), 92.0
(345, 274, 352), 79.0
(328, 163, 355), 60.0
(351, 313, 344), 94.0
(362, 372, 344), 92.0
(355, 303, 339), 95.0
(346, 267, 346), None
(342, 273, 347), 88.0
(350, 290, 345), 84.0
(359, 369, 339), 96.0
(349, 323, 344), 105.0
(343, 249, 343), None
(358, 316, 339), None
(349, 337, 345), 86.0
(338, 276, 351), 100.0
(350, 395, 339), 89.0
(355, 324, 343), 98.0
(344, 331, 348), 92.0
(341, 288, 347), 82.0
(369, 381, 333), 96.0
(343, 277, 342), 102.0
(354, 346, 342), 84.0
(336, 278, 344), 82.0
(358, 315, 343), 94.0
(369, 331, 330), 83.0
(358, 321, 339), 83.0
(341, 274, 349), 85.0
(346, 285, 343), 98.0
(355, 321, 344), 84.0
(350, 324, 348), 96.0
(352, 306, 346), 88.0
(356, 293, 339), 101.0
(372, 322, 328), 84.0
(360, 335, 335), None
(356, 297, 342), 78.0
(354, 349, 340), 94.0
(343, 317, 350), 86.0
(353, 317, 343), 90.0
(353, 310, 342), 84.0
(350, 280, 347), 98.0
(351, 275, 342), 84.0
(342, 279, 350), 91.0
(357, 306, 336), 110.0
(350, 282, 347), 106.0
(353, 320, 342), 82.0
(353, 276, 341), 84.0
(350, 280, 342), 104.0
(346, 273, 344), 94.0
(344, 257, 345), 91.0
(357, 302, 339), 89.0
(359, 308, 337), 90.0
(352, 301, 340), 99.0
(351, 282, 343), 104.0
(357, 321, 338), 83.0
(349, 288, 340), 74.0
(354, 288, 338), 104.0
(352, 270, 345), 78.0
(349, 294, 340), 94.0
(354, 298, 340), 86.0
(349, 272, 342), 96.0
(346, 272, 346), None
(356, 292, 339), 106.0
(353, 289, 339), 92.0
(353, 306, 340), 92.0
(343, 241, 346), 102.0
(346, 274, 341), 78.0
(350, 256, 341), None
(354, 294, 340), 92.0
(355, 276, 340), 78.0
(358, 298, 339), 121.0
(348, 278, 344), 90.0
(350, 271, 341), 84.0
(349, 253, 342), 82.0
(356, 284, 338), 96.0
(352, 278, 341), 90.0
(365, 321, 334), 98.0
(350, 276, 340), 92.0
(368, 353, 332), 92.0
(360, 300, 339), 89.0
(366, 319, 334), 93.0
(358, 303, 339), 88.0
(352, 281, 341), 102.0
(364, 320, 334), 96.0
(366, 337, 333), 88.0
(373, 342, 329), 84.0
(370, 348, 331), 88.0
(371, 341, 329), 88.0
(366, 330, 335), 86.0
(355, 295, 339), 99.0
(356, 301, 338), 88.0
(352, 290, 341), 80.0
(365, 308, 334), 86.0
(360, 299, 336), 79.0
(352, 293, 341), 92.0
(360, 312, 336), 88.0
(358, 296, 338), 134.0
(350, 274, 343), 88.0
(360, 314, 338), 88.0
(362, 316, 336), 84.0
(352, 288, 342), 92.0
(352, 291, 341), 82.0
(355, 298, 340), 86.0
(354, 293, 341), 90.0
(352, 272, 341), 84.0
(353, 279, 339), 103.0
(351, 273, 341), 88.0
(352, 283, 341), 90.0
(357, 306, 337), 100.0
(357, 299, 338), 108.0
(357, 294, 338), 94.0
(351, 279, 340), 91.0
(351, 274, 341), 83.0
(364, 321, 335), 90.0
(355, 289, 339), 108.0
(358, 303, 337), 107.0
(357, 299, 339), 77.0
(352, 276, 340), 86.0
(358, 297, 337), 86.0
(355, 300, 339), 93.0
(363, 317, 335), 90.0
(355, 302, 339), 89.0
(353, 286, 338), 92.0
(357, 297, 337), 93.0
(354, 288, 339), 102.0
(358, 302, 337), 92.0
(357, 298, 337), 84.0
(352, 282, 339), 87.0
(352, 278, 340), 90.0
(358, 304, 338), 90.0
(354, 290, 339), 102.0
(356, 293, 337), 88.0
(353, 283, 339), 87.0
(354, 292, 339), 94.0
(353, 285, 339), 87.0
(357, 302, 337), 86.0
(349, 273, 341), 88.0
(355, 295, 340), 90.0
(354, 289, 339), 102.0
(356, 292, 337), 98.0
(354, 287, 337), 92.0
(355, 296, 337), 102.0
(353, 287, 338), 96.0
(356, 300, 338), 92.0
(356, 296, 337), 108.0
(354, 291, 338), 106.0
(357, 302, 336), 101.0
(356, 299, 337), 85.0
(354, 290, 338), 92.0
(352, 283, 340), 76.0
(355, 295, 338), 100.0
(353, 291, 337), 94.0
(354, 290, 337), 100.0
(355, 293, 337), 90.0
(357, 304, 337), 92.0
(354, 293, 338), 88.0
(354, 295, 337), 94.0
(356, 296, 338), 94.0
(356, 299, 336), 86.0
(358, 304, 335), 96.0
(350, 276, 341), 90.0
(352, 284, 339), 87.0
(357, 301, 336), 100.0
(358, 299, 335), 83.0
(360, 312, 333), 84.0
(354, 295, 338), 94.0
(357, 298, 336), 88.0
(353, 286, 337), 94.0
(359, 309, 335), 100.0
(359, 310, 335), 102.0
(362, 318, 332), 88.0
(358, 309, 334), 102.0
(357, 303, 336), 96.0
(359, 308, 335), 102.0
(357, 300, 336), 98.0
(358, 308, 336), 98.0
(358, 306, 335), 98.0
(356, 300, 337), 85.0
(359, 315, 333), 90.0
(358, 308, 335), 94.0
(359, 307, 334), 100.0
(356, 295, 338), 100.0
(355, 291, 338), 106.0
(358, 304, 337), 110.0
(358, 304, 336), 94.0
(352, 278, 342), 90.0
(359, 305, 337), 98.0
(355, 291, 337), 102.0
(357, 297, 338), 110.0
(359, 306, 337), 97.0
(358, 303, 335), 94.0
(361, 312, 335), 84.0
(357, 295, 338), 98.0
(357, 297, 336), 86.0
(360, 310, 336), 90.0
(357, 296, 337), 106.0
(353, 277, 341), 82.0
(355, 286, 338), 96.0
(354, 284, 340), 98.0
(356, 293, 340), 84.0
(359, 304, 338), 93.0
(357, 301, 338), 81.0
(353, 279, 340), 87.0
(354, 286, 338), 98.0
(361, 320, 334), 98.0
(357, 295, 339), 91.0
(356, 297, 336), 84.0
(353, 273, 340), 88.0
(355, 289, 338), 96.0
(359, 302, 337), 87.0
(356, 295, 337), 102.0
(355, 292, 337), 98.0
(354, 285, 338), 92.0
(358, 300, 337), 93.0
(356, 297, 337), None
(359, 311, 335), 98.0
(358, 301, 336), 96.0
(355, 290, 338), 100.0
(358, 305, 336), 98.0
(356, 293, 338), 100.0
(357, 299, 337), 86.0
(355, 294, 337), 96.0
(356, 292, 338), 102.0
(354, 286, 340), 92.0
(356, 288, 339), 95.0
(354, 283, 340), 80.0
(354, 286, 339), 100.0
(354, 284, 339), 93.0
(355, 286, 340), 92.0
(356, 294, 337), 98.0
(356, 295, 336), 91.0
(354, 290, 335), 102.0
(357, 294, 337), 86.0
(358, 302, 336), 100.0
(355, 292, 336), 92.0
(354, 288, 337), 102.0
(355, 289, 337), 98.0
(353, 284, 338), 88.0
(356, 299, 334), 90.0
(354, 288, 335), 106.0
(355, 298, 334), 84.0
(354, 287, 335), 92.0
(357, 287, 339), 94.0
(354, 286, 337), 98.0
(354, 279, 339), 108.0
(362, 314, 338), 88.0
(358, 307, 336), 98.0
(357, 294, 339), 96.0
(349, 260, 342), 102.0
(356, 290, 338), 110.0
(358, 299, 336), 83.0
(353, 271, 341), 78.0
(351, 279, 336), 94.0
(355, 286, 337), 96.0
(353, 286, 335), 91.0
(356, 286, 338), 96.0
(350, 265, 341), 102.0
(354, 284, 338), 88.0
(352, 283, 334), 98.0
(354, 282, 339), 89.0
(352, 275, 340), 82.0
(356, 289, 338), 100.0
(350, 269, 338), 88.0
(350, 268, 338), 86.0
(350, 266, 339), 88.0
(354, 285, 339), 91.0
(348, 260, 339), 82.0
(347, 260, 340), 90.0
(352, 276, 338), 96.0
(353, 279, 338), 90.0
(351, 274, 339), 91.0
(355, 287, 339), 98.0
(352, 281, 338), 88.0
(356, 289, 339), 100.0
(352, 273, 341), 84.0
(357, 295, 337), 115.0
(353, 281, 339), 87.0
(353, 275, 342), 84.0
(353, 280, 338), 88.0
(355, 290, 337), 100.0
(360, 309, 336), 88.0
(359, 300, 337), 79.0
(356, 293, 336), 86.0
(357, 291, 339), 100.0
(357, 293, 338), 96.0
(356, 290, 339), 102.0
(356, 296, 335), 86.0
(360, 306, 337), 92.0
(357, 292, 338), 102.0
(354, 283, 339), 89.0
(360, 307, 336), 86.0
(353, 284, 337), 88.0
(360, 304, 338), 92.0
(355, 287, 338), 98.0
(356, 287, 338), 94.0
(359, 297, 338), None
(359, 298, 338), 82.0
(355, 284, 339), 97.0
(358, 297, 338), 122.0
(355, 286, 339), 96.0
(360, 305, 337), 98.0
(355, 285, 338), 94.0
(355, 288, 338), 102.0
(358, 295, 339), 91.0
(359, 301, 338), 89.0
(359, 306, 335), 95.0
(359, 297, 340), 92.0
(356, 294, 336), 116.0
(359, 301, 337), 85.0
(357, 292, 339), 98.0
(355, 288, 337), 108.0
(358, 300, 335), 96.0
(356, 291, 337), 102.0
(358, 299, 337), 83.0
(358, 295, 338), 92.0
(357, 293, 337), 86.0
(358, 301, 337), 91.0
(357, 293, 339), 98.0
(353, 278, 341), 86.0
(355, 288, 339), 100.0
(353, 282, 340), 105.0
(353, 286, 336), 94.0
(353, 280, 339), 89.0
(356, 289, 340), 86.0
(355, 290, 339), 96.0
(353, 280, 342), 102.0
(356, 291, 338), 112.0
(352, 285, 338), 88.0
(355, 287, 340), 84.0
(359, 299, 337), 78.0
(358, 296, 337), 108.0
(358, 300, 338), 82.0
(359, 298, 337), 89.0
(353, 282, 338), 88.0
(359, 303, 336), 105.0
(357, 292, 337), 92.0
(359, 300, 336), 99.0
(358, 297, 336), 89.0
(360, 304, 337), 88.0
(357, 291, 338), 104.0
(359, 304, 335), 95.0
(358, 303, 334), 92.0
(360, 302, 336), 101.0
(358, 295, 337), 99.0
(360, 304, 336), 88.0
(360, 302, 335), 106.0
(358, 294, 337), 101.0
(363, 312, 333), 84.0
(362, 307, 334), 78.0
(357, 290, 337), 103.0
(360, 303, 335), 84.0
(359, 301, 336), 93.0
(358, 298, 336), 82.0
(361, 305, 335), 98.0
(361, 307, 334), 86.0
(360, 306, 335), 92.0
(361, 306, 336), 92.0
(356, 289, 337), 100.0
(361, 306, 335), 92.0
(360, 305, 335), 98.0
(362, 309, 334), 90.0
(357, 293, 336), 103.0
(356, 291, 336), 98.0
(357, 294, 336), 95.0
(359, 300, 335), 95.0
(360, 304, 335), 90.0
(360, 301, 336), 95.0
(354, 287, 338), 100.0
(354, 289, 338), 92.0
(355, 287, 337), 96.0
(353, 282, 339), 87.0
(359, 302, 336), 101.0
(356, 290, 337), 94.0
(361, 308, 335), 88.0
(358, 300, 336), 100.0
(361, 308, 337), 76.0
(360, 307, 335), 86.0
(362, 312, 335), 84.0
(358, 303, 336), 100.0
(354, 291, 337), 100.0
(359, 304, 336), 95.0
(360, 308, 335), 86.0
(357, 299, 335), 92.0
(358, 301, 335), 92.0
(352, 283, 338), 88.0
(355, 293, 336), 88.0
(351, 276, 339), 93.0
(354, 292, 338), 92.0
(355, 292, 338), 100.0
(352, 280, 339), 87.0
(357, 300, 337), 86.0
(347, 264, 341), 98.0
(355, 293, 339), 92.0
(356, 298, 338), 92.0
(359, 295, 338), 99.0
(358, 296, 339), 89.0
(362, 311, 336), 84.0
(360, 303, 338), 76.0
(348, 269, 340), 86.0
(355, 294, 338), 94.0
(359, 303, 337), 83.0
(362, 306, 336), 96.0
(361, 310, 336), 86.0
(361, 307, 336), 86.0
(363, 318, 333), 88.0
(362, 310, 335), 82.0
(360, 307, 338), 94.0
(365, 316, 335), 85.0
(364, 313, 334), 88.0
(364, 310, 337), 86.0
(365, 317, 334), 88.0
(362, 307, 337), 92.0
(362, 311, 335), 82.0
(361, 305, 336), 98.0
(362, 305, 336), 98.0
(363, 309, 335), 90.0
(365, 315, 334), 83.0
(363, 310, 336), 86.0
(365, 318, 335), 94.0
(363, 309, 336), 90.0
(361, 304, 336), 80.0
(366, 315, 336), 96.0
(363, 307, 337), 76.0
(364, 314, 335), 92.0
(359, 297, 337), 80.0
(363, 316, 335), 85.0
(361, 306, 337), 92.0
(368, 328, 334), 84.0
(365, 310, 336), 86.0
(370, 324, 335), 98.0
(365, 313, 335), 85.0
(364, 308, 336), 90.0
(374, 336, 333), 90.0
(365, 315, 337), 88.0
(370, 329, 334), 93.0
(362, 309, 336), 90.0
(364, 307, 336), 86.0
(371, 326, 334), 94.0
(364, 314, 336), 88.0
(363, 303, 337), 86.0
(363, 311, 336), 86.0
(361, 306, 334), 92.0
(368, 324, 334), 96.0
(371, 325, 334), 98.0
(375, 340, 333), 90.0
(378, 344, 332), 86.0
(364, 307, 335), 86.0
(373, 331, 334), 104.0
(367, 309, 336), 84.0
(372, 329, 332), 94.0
(378, 337, 332), 98.0
(372, 330, 333), 112.0
(371, 320, 336), 84.0
(368, 320, 335), 96.0
(365, 317, 333), 88.0
(368, 321, 335), 94.0
(376, 336, 332), 90.0
(373, 334, 332), 86.0
(379, 349, 331), 87.0
(379, 344, 330), 86.0
(366, 313, 335), 86.0
(364, 312, 335), 86.0
(369, 322, 335), 86.0
(371, 329, 334), 118.0
(369, 324, 336), 94.0
(368, 319, 334), 98.0
(370, 328, 334), 96.0
(372, 326, 334), 90.0
(375, 335, 335), None
(365, 320, 335), 92.0
(369, 326, 335), 100.0
(369, 322, 334), 90.0
(372, 333, 334), 87.0
(374, 334, 334), None
(372, 329, 334), 92.0
(373, 333, 333), None
(368, 322, 334), 90.0
(366, 319, 335), 97.0
(368, 326, 334), 96.0
(369, 324, 335), 94.0
(368, 327, 334), 92.0
(370, 333, 335), 95.0
(359, 306, 338), 93.0
(361, 315, 337), 92.0
(371, 332, 334), 78.0
(364, 311, 335), 90.0
(367, 322, 335), 94.0
(364, 319, 336), 99.0
(367, 321, 335), 94.0
(368, 324, 335), 98.0
(366, 320, 336), 94.0
(364, 315, 337), 85.0
(366, 326, 336), 92.0
(366, 328, 335), 94.0
(363, 318, 336), 90.0
(365, 322, 336), 96.0
(367, 324, 336), 98.0
(362, 321, 337), 90.0
(367, 320, 335), 90.0
(367, 330, 334), 88.0
(368, 327, 336), 92.0
(367, 327, 337), 88.0
(363, 313, 336), 86.0
(363, 319, 338), 86.0
(365, 327, 336), 92.0
(359, 311, 338), None
(371, 335, 336), 99.0
(370, 333, 336), 92.0
(371, 334, 335), 87.0
(364, 320, 337), 74.0
(366, 323, 335), 96.0
(371, 330, 336), 103.0
(371, 330, 334), 82.0
(366, 323, 336), 96.0
(368, 329, 337), 84.0
(371, 329, 336), 110.0
(378, 340, 334), 88.0
(374, 340, 336), 88.0
(372, 327, 334), 98.0
(371, 328, 334), 104.0
(373, 334, 334), None
(370, 325, 335), 100.0
(373, 328, 336), 98.0
(370, 322, 335), 90.0
(372, 334, 335), 87.0
(375, 335, 336), 87.0
(375, 334, 335), None
(371, 328, 336), 90.0
(368, 326, 335), 98.0
(369, 320, 334), 90.0
(371, 331, 336), 88.0
(367, 320, 336), 92.0
(373, 334, 336), 88.0
(365, 316, 334), 90.0
(366, 321, 336), 94.0
(371, 332, 335), 88.0
(365, 321, 336), 92.0
(368, 326, 336), 98.0
(367, 323, 335), 92.0
(372, 332, 334), 80.0
(367, 321, 336), 96.0
(366, 324, 336), 96.0
(367, 325, 335), 104.0
(370, 329, 335), 84.0
(370, 327, 336), 90.0
(366, 319, 336), 93.0
(367, 323, 336), 94.0
(368, 324, 336), 98.0
(370, 331, 335), 84.0
(363, 321, 336), 88.0
(366, 324, 335), 96.0
(365, 319, 336), 97.0
(369, 325, 335), 100.0
(368, 325, 336), 104.0
(368, 325, 335), 104.0
(372, 330, 335), 110.0
(369, 328, 336), 92.0
(369, 327, 335), 82.0
(369, 326, 336), 102.0
(370, 327, 335), 90.0
(371, 328, 335), 120.0
(371, 329, 335), 110.0
(370, 328, 336), 116.0
(370, 328, 335), 92.0
(374, 334, 335), 87.0
(373, 330, 335), 94.0
(370, 330, 336), 84.0
(372, 331, 335), 90.0
(372, 331, 336), 89.0
(371, 330, 335), 86.0
(369, 327, 336), 82.0
(370, 326, 335), 98.0
(370, 327, 334), 88.0
(366, 322, 336), 96.0
(373, 332, 335), 85.0
(372, 329, 335), 92.0
(373, 330, 334), 96.0
(374, 332, 335), 92.0
(371, 327, 335), 98.0
