Sampler:TPESampler
(374, 375, 303, 264, 191, 347), 54.0
(369, 374, 298, 361, 203, 369), None
(341, 103, 285, 392, 193, 325), 56.0
(356, 374, 305, 280, 173, 357), 60.0
(105, 386, 391, 319, 167, 336), 58.0
(181, 252, 299, 331, 171, 324), 57.0
(151, 368, 383, 260, 18, 330), 52.0
(378, 382, 321, 263, 177, 354), 62.0
(383, 376, 307, 312, 164, 341), 75.0
(371, 388, 313, 257, 187, 346), 66.0
(377, 370, 374, 363, 200, 319), 68.0
(264, 272, 244, 319, 194, 219), 60.0
(317, 177, 61, 250, 178, 350), 69.0
(322, 391, 99, 246, 189, 340), None
(363, 391, 281, 289, 176, 240), 64.0
(360, 388, 284, 227, 178, 336), 56.0
(387, 396, 296, 327, 170, 337), 65.0
(352, 377, 289, 275, 181, 331), 78.0
(390, 381, 315, 232, 195, 358), None
(368, 365, 311, 285, 349, 253), 70.0
(344, 372, 301, 373, 205, 329), 60.0
(398, 303, 227, 368, 311, 370), 64.0
(143, 367, 388, 352, 342, 318), 77.0
(386, 365, 316, 327, 163, 333), 55.0
(382, 221, 360, 360, 326, 291), None
(166, 377, 256, 204, 340, 303), None
(375, 371, 307, 298, 202, 239), 74.0
(363, 398, 271, 287, 210, 341), 60.0
(372, 384, 286, 268, 186, 348), 69.0
(351, 337, 300, 381, 379, 317), 69.0
(399, 374, 210, 334, 265, 289), 58.0
(366, 385, 291, 256, 190, 346), None
(176, 288, 382, 273, 347, 225), 66.0
(188, 267, 197, 241, 197, 368), None
(383, 373, 220, 352, 155, 353), 60.0
(224, 363, 374, 370, 317, 269), 60.0
(354, 352, 354, 363, 67, 323), None
(391, 380, 329, 15, 334, 370), 54.0
(386, 371, 319, 260, 216, 355), 62.0
(355, 356, 346, 368, 336, 233), None
(351, 353, 308, 371, 112, 327), 63.0
(375, 363, 316, 316, 218, 262), None
(265, 253, 200, 363, 308, 276), 60.0
(197, 390, 261, 386, 177, 335), 56.0
(268, 254, 234, 358, 297, 284), 62.0
(380, 360, 318, 340, 0, 323), 65.0
(326, 356, 303, 193, 368, 313), 64.0
(366, 384, 268, 263, 185, 346), 64.0
(373, 240, 81, 327, 336, 292), 76.0
(162, 367, 338, 346, 343, 314), 72.0
(359, 388, 286, 378, 161, 335), 73.0
(234, 281, 200, 356, 297, 273), 57.0
(399, 312, 328, 331, 349, 206), 72.0
(341, 327, 373, 386, 354, 307), 64.0
(154, 383, 274, 335, 182, 360), 62.0
(366, 382, 280, 266, 171, 340), 64.0
(383, 374, 346, 250, 187, 342), 52.0
(377, 370, 320, 313, 196, 353), 76.0
(345, 331, 368, 374, 315, 220), 62.0
(363, 399, 295, 281, 208, 257), 54.0
(372, 372, 311, 295, 207, 361), None
(391, 320, 362, 45, 321, 270), None
(389, 342, 312, 303, 228, 245), 68.0
(379, 355, 301, 348, 222, 319), 72.0
(384, 369, 328, 243, 194, 363), 55.0
(372, 360, 355, 355, 324, 235), None
(384, 367, 339, 365, 189, 347), 60.0
(359, 349, 313, 309, 216, 253), 64.0
(365, 393, 289, 122, 166, 333), 56.0
(399, 331, 17, 340, 250, 291), 60.0
(355, 380, 291, 370, 88, 327), 58.0
(379, 376, 321, 216, 200, 353), 62.0
(349, 342, 69, 383, 216, 264), 62.0
(356, 379, 241, 280, 173, 334), 58.0
(368, 352, 305, 323, 208, 260), 68.0
(391, 364, 329, 344, 323, 286), 67.0
(357, 348, 324, 256, 150, 344), None
(345, 229, 108, 274, 335, 324), 54.0
(399, 298, 383, 342, 233, 296), None
(309, 368, 324, 268, 177, 316), 66.0
(385, 364, 337, 248, 345, 303), 72.0
(58, 263, 209, 319, 304, 299), None
(334, 356, 39, 378, 387, 311), 78.0
(315, 212, 217, 352, 349, 310), 70.0
(272, 273, 188, 331, 287, 280), 66.0
(159, 145, 360, 360, 315, 229), None
(278, 279, 191, 323, 336, 298), 78.0
(339, 399, 294, 384, 176, 328), 80.0
(354, 397, 297, 389, 151, 329), 72.0
(164, 320, 302, 312, 230, 387), 62.0
(364, 386, 287, 289, 204, 250), 66.0
(334, 189, 227, 310, 38, 320), 42.0
(378, 371, 325, 260, 191, 353), 64.0
(359, 349, 350, 351, 46, 319), None
(374, 360, 373, 394, 328, 307), 83.0
(371, 359, 381, 390, 330, 266), 73.0
(336, 392, 399, 397, 129, 326), 65.0
(369, 355, 376, 157, 328, 312), 78.0
(346, 335, 369, 386, 361, 308), 58.0
(375, 359, 392, 393, 329, 339), 84.0
(372, 378, 392, 392, 182, 339), None
(380, 359, 391, 382, 339, 306), 67.0
(393, 362, 394, 382, 330, 374), 62.0
(369, 353, 399, 397, 224, 342), None
(377, 369, 382, 391, 338, 338), None
(147, 363, 393, 397, 332, 340), 59.0
(377, 362, 392, 386, 331, 365), 75.0
(371, 348, 385, 396, 214, 332), 66.0
(363, 355, 399, 394, 337, 146), 75.0
(338, 399, 385, 395, 161, 327), 72.0
(378, 366, 379, 392, 325, 317), 66.0
(368, 343, 388, 393, 350, 320), 72.0
(170, 354, 375, 399, 234, 322), 64.0
(361, 341, 387, 399, 322, 346), 73.0
(349, 393, 374, 399, 339, 329), 69.0
(311, 360, 371, 389, 342, 318), 56.0
(363, 378, 381, 390, 173, 338), 66.0
(385, 373, 388, 388, 241, 352), None
(150, 249, 371, 392, 318, 296), 57.0
(371, 337, 392, 376, 344, 311), 72.0
(375, 367, 387, 381, 328, 287), 68.0
(367, 346, 366, 398, 205, 250), 68.0
(339, 393, 377, 386, 174, 333), 71.0
(376, 373, 393, 379, 318, 361), 77.0
(385, 377, 381, 238, 197, 342), 70.0
(358, 354, 374, 376, 320, 273), 74.0
(357, 352, 382, 398, 335, 15), 71.0
(186, 368, 365, 226, 328, 378), 70.0
(365, 345, 368, 371, 317, 353), 67.0
(369, 365, 398, 386, 351, 296), 69.0
(358, 357, 375, 380, 342, 309), 76.0
(378, 362, 386, 388, 326, 34), 61.0
(352, 373, 365, 399, 330, 301), 70.0
(365, 350, 379, 373, 13, 337), 78.0
(307, 363, 52, 64, 234, 323), 46.0
(341, 398, 294, 384, 170, 327), 54.0
(373, 344, 360, 378, 319, 275), 66.0
(368, 384, 264, 174, 186, 345), 71.0
(176, 392, 277, 387, 175, 330), 66.0
(375, 356, 373, 367, 220, 259), 80.0
(385, 370, 308, 362, 331, 287), 69.0
(324, 360, 371, 349, 227, 317), 60.0
(318, 357, 249, 345, 231, 312), 70.0
(360, 340, 355, 373, 324, 361), 75.0
(369, 347, 388, 399, 211, 256), None
(154, 378, 379, 391, 311, 348), 68.0
(383, 368, 304, 379, 335, 283), 73.0
(204, 238, 364, 364, 321, 269), None
(366, 350, 315, 291, 217, 372), 64.0
(164, 380, 383, 342, 311, 294), 58.0
(386, 361, 368, 349, 345, 307), 74.0
(347, 392, 291, 382, 160, 335), 59.0
(374, 349, 399, 371, 222, 251), 64.0
(357, 333, 234, 379, 375, 318), 74.0
(390, 374, 363, 359, 329, 307), 56.0
(179, 374, 392, 142, 305, 238), 62.0
(377, 381, 88, 388, 311, 216), 56.0
(392, 325, 371, 102, 247, 278), 63.0
(380, 370, 307, 252, 187, 355), 58.0
(350, 355, 301, 356, 134, 334), 73.0
(364, 388, 265, 272, 182, 339), 63.0
(348, 336, 27, 376, 351, 322), 64.0
(356, 362, 383, 280, 340, 301), 73.0
(386, 119, 221, 263, 196, 349), 56.0
(365, 348, 313, 390, 213, 366), 60.0
(212, 255, 387, 335, 329, 295), None
(305, 163, 206, 353, 241, 322), 66.0
(391, 334, 94, 334, 248, 278), None
(228, 355, 304, 24, 200, 329), 56.0
(321, 365, 114, 353, 229, 323), None
(359, 339, 380, 365, 317, 71), 65.0
(360, 341, 364, 367, 322, 283), 68.0
(337, 399, 286, 390, 166, 329), 66.0
(370, 384, 296, 280, 181, 342), 82.0
(371, 385, 294, 269, 192, 342), 52.0
(374, 384, 277, 370, 184, 354), 75.0
(377, 384, 295, 399, 184, 345), 62.0
(371, 385, 298, 273, 192, 341), 60.0
(374, 379, 285, 360, 166, 345), 58.0
(139, 380, 284, 283, 176, 337), 52.0
(380, 375, 299, 85, 195, 359), 61.0
(369, 386, 278, 209, 201, 352), 66.0
(380, 376, 301, 373, 187, 348), 64.0
(158, 372, 290, 382, 204, 334), 57.0
(363, 381, 299, 135, 339, 359), 66.0
(86, 371, 304, 280, 157, 342), 66.0
(370, 384, 308, 221, 169, 335), 60.0
(382, 390, 373, 269, 181, 387), 67.0
(366, 369, 213, 359, 191, 346), 56.0
(380, 380, 311, 375, 177, 359), None
(377, 366, 293, 366, 355, 341), None
(368, 390, 247, 346, 346, 372), None
(361, 378, 76, 389, 203, 335), 60.0
(148, 363, 287, 235, 334, 328), 58.0
(172, 373, 101, 356, 209, 334), 60.0
(387, 388, 297, 380, 183, 370), 78.0
(195, 358, 270, 257, 342, 352), 62.0
(375, 368, 392, 111, 198, 349), None
(358, 229, 307, 274, 168, 326), 76.0
(370, 372, 373, 202, 335, 342), 64.0
(382, 201, 308, 364, 189, 326), 83.0
(389, 168, 314, 370, 186, 330), 59.0
(385, 202, 305, 366, 190, 320), 63.0
(391, 208, 297, 376, 177, 361), 70.0
(381, 135, 318, 370, 186, 334), 58.0
(388, 96, 311, 377, 198, 325), None
(381, 163, 307, 381, 175, 342), None
(392, 217, 291, 363, 196, 314), 70.0
(380, 151, 230, 390, 180, 336), 62.0
(380, 43, 316, 373, 196, 327), None
(375, 205, 297, 361, 186, 317), 66.0
(372, 180, 308, 380, 161, 349), 69.0
(393, 114, 302, 362, 190, 326), None
(386, 241, 317, 372, 206, 336), 66.0
(375, 130, 282, 357, 194, 315), 60.0
(385, 361, 305, 356, 180, 323), 84.0
(389, 363, 309, 371, 169, 324), 62.0
(392, 362, 299, 361, 168, 332), 57.0
(385, 376, 289, 368, 178, 320), 66.0
(391, 214, 314, 360, 175, 328), 52.0
(379, 369, 309, 383, 178, 341), 58.0
(386, 356, 303, 365, 158, 311), 64.0
(393, 181, 310, 373, 181, 326), None
(382, 185, 321, 279, 174, 380), 70.0
(385, 379, 317, 356, 188, 331), 78.0
(393, 367, 304, 384, 183, 341), 80.0
(375, 356, 292, 393, 173, 399), 77.0
(399, 376, 320, 267, 168, 350), 49.0
(382, 365, 311, 367, 192, 334), 58.0
(385, 386, 303, 355, 203, 321), 73.0
(371, 360, 296, 392, 157, 313), 64.0
(381, 371, 399, 374, 182, 335), 70.0
(372, 381, 319, 284, 160, 363), 70.0
(376, 82, 382, 381, 171, 355), 48.0
(371, 235, 375, 399, 181, 345), 66.0
(379, 159, 219, 365, 191, 320), 43.0
(387, 367, 360, 385, 165, 341), 76.0
(367, 170, 294, 362, 178, 326), 60.0
(374, 243, 323, 272, 167, 351), 56.0
(393, 191, 284, 350, 183, 316), 52.0
(399, 376, 311, 186, 357, 342), None
(164, 360, 214, 246, 146, 325), 50.0
(366, 219, 303, 287, 344, 336), 72.0
(380, 228, 369, 255, 333, 377), None
(392, 391, 315, 354, 201, 323), 75.0
(155, 362, 324, 92, 192, 330), 58.0
(375, 356, 298, 375, 173, 2), None
(366, 199, 139, 166, 348, 365), 79.0
(385, 354, 287, 353, 186, 306), 62.0
(387, 372, 309, 9, 204, 332), None
(372, 353, 299, 263, 178, 312), 72.0
(379, 387, 386, 392, 327, 351), 70.0
(363, 380, 379, 384, 353, 389), 61.0
(174, 372, 358, 270, 338, 366), 62.0
(367, 364, 279, 366, 78, 307), None
(399, 367, 238, 361, 207, 320), 62.0
Sampler:BoTorchSampler
(47, 162, 271, 365, 241, 257), None
(296, 242, 267, 81, 63, 110), None
(323, 352, 103, 187, 295, 45), None
(391, 78, 300, 42, 389, 304), None
(370, 173, 396, 229, 45, 359), None
(339, 394, 103, 369, 262, 150), 48.0
(92, 364, 353, 328, 83, 74), 53.0
(382, 300, 208, 260, 255, 300), None
(133, 118, 55, 99, 85, 332), None
(137, 16, 7, 375, 299, 249), None
(333, 212, 149, 249, 127, 395), 51.0
(249, 327, 42, 348, 268, 341), None
(297, 321, 289, 67, 65, 19), 44.0
(308, 8, 205, 203, 68, 11), None
(213, 304, 268, 391, 95, 182), 46.0
(303, 394, 133, 362, 228, 119), 52.0
(16, 240, 370, 123, 288, 262), 60.0
(123, 385, 184, 255, 290, 245), None
(199, 82, 339, 61, 8, 319), None
(122, 321, 200, 368, 264, 211), 66.0
(272, 208, 213, 35, 185, 145), 44.0
(354, 133, 361, 227, 145, 117), 54.0
(82, 314, 223, 334, 293, 220), 73.0
(47, 312, 238, 316, 320, 229), None
(46, 312, 238, 316, 320, 229), None
(46, 312, 238, 316, 321, 229), None
Sampler:CmaEsSampler
(280, 155, 396, 275, 398, 168), 66.0
(143, 131, 188, 122, 162, 240), 69.0
(215, 257, 306, 217, 2, 252), 63.0
(91, 65, 247, 326, 314, 218), 50.0
(245, 158, 253, 250, 187, 273), 60.0
(209, 108, 204, 176, 203, 126), 52.0
(255, 316, 127, 107, 184, 272), None
(336, 232, 162, 103, 163, 97), None
(187, 245, 192, 183, 229, 129), 60.0
(113, 125, 214, 96, 195, 201), None
(170, 233, 101, 340, 94, 226), None
(275, 194, 44, 309, 185, 165), None
(64, 157, 136, 189, 174, 293), 70.0
(276, 201, 218, 341, 114, 184), None
(190, 162, 120, 248, 119, 182), 58.0
(81, 219, 200, 176, 167, 329), 56.0
(171, 234, 192, 213, 168, 182), 55.0
(179, 234, 311, 178, 109, 234), None
(154, 209, 252, 192, 103, 146), 60.0
(27, 283, 149, 166, 181, 165), 74.0
(143, 72, 321, 132, 27, 242), 66.0
(95, 267, 81, 224, 120, 233), None
(192, 288, 191, 250, 194, 266), 56.0
(98, 267, 100, 214, 160, 297), None
(137, 222, 282, 239, 155, 322), 60.0
(101, 225, 213, 198, 24, 294), 55.0
(51, 75, 157, 48, 150, 286), None
(124, 176, 204, 240, 44, 284), None
(102, 174, 189, 133, 119, 350), 54.0
(104, 14, 220, 205, 189, 366), 56.0
(47, 183, 208, 261, 22, 142), None
(102, 185, 182, 192, 38, 125), 53.0
(26, 154, 160, 171, 138, 194), 54.0
(206, 108, 243, 33, 151, 178), 51.0
(99, 236, 126, 158, 197, 243), None
(35, 119, 362, 230, 194, 275), 52.0
(121, 188, 177, 124, 157, 192), 58.0
(163, 280, 218, 234, 132, 212), 55.0
(140, 91, 173, 130, 192, 246), 49.0
(149, 274, 169, 131, 148, 190), 56.0
(58, 115, 317, 251, 96, 204), None
(42, 259, 240, 47, 87, 138), None
(221, 215, 264, 112, 265, 271), 54.0
(122, 243, 245, 149, 42, 135), None
(70, 203, 212, 122, 146, 192), 54.0
(50, 250, 256, 155, 18, 110), None
(112, 239, 177, 110, 39, 247), None
(180, 195, 153, 96, 243, 180), None
(65, 276, 252, 100, 186, 191), 48.0
(152, 54, 198, 172, 67, 216), 72.0
(148, 223, 193, 121, 101, 107), 68.0
(169, 213, 255, 214, 191, 169), None
(98, 212, 181, 152, 117, 273), None
(134, 292, 123, 143, 244, 72), 52.0
(67, 267, 295, 206, 186, 131), 54.0
(69, 165, 78, 31, 44, 300), None
(199, 269, 184, 177, 175, 114), None
(114, 214, 189, 189, 116, 264), None
(95, 269, 95, 100, 205, 219), None
(168, 252, 234, 150, 73, 169), 54.0
(153, 204, 282, 215, 223, 186), 66.0
(91, 355, 269, 94, 118, 209), 56.0
(108, 160, 146, 109, 55, 176), None
(141, 123, 192, 139, 122, 145), 74.0
(106, 132, 233, 129, 38, 137), None
(248, 212, 217, 246, 136, 190), 58.0
(244, 135, 216, 158, 166, 228), 52.0
(146, 187, 195, 117, 59, 200), None
(203, 188, 295, 120, 103, 225), 64.0
(172, 178, 322, 248, 119, 233), None
(115, 98, 214, 184, 114, 81), None
(139, 241, 286, 213, 125, 91), 60.0
(148, 126, 242, 269, 111, 175), None
(168, 139, 160, 255, 143, 214), None
(241, 142, 291, 92, 151, 255), None
(149, 86, 179, 111, 175, 138), None
(182, 162, 249, 125, 89, 106), 84.0
(107, 74, 214, 152, 77, 112), None
(117, 127, 249, 137, 134, 71), 66.0
(155, 151, 242, 276, 142, 204), 54.0
(133, 240, 125, 146, 124, 210), 59.0
(167, 142, 265, 109, 92, 113), None
(117, 80, 232, 130, 139, 194), None
(192, 271, 274, 115, 150, 100), None
(190, 162, 242, 189, 99, 147), None
(67, 119, 188, 65, 218, 168), 69.0
(153, 65, 227, 103, 39, 14), 68.0
(187, 94, 187, 134, 47, 119), None
(224, 253, 299, 80, 25, 137), None
(282, 217, 228, 197, 141, 168), 52.0
(204, 53, 183, 191, 158, 84), 50.0
(193, 118, 189, 102, 118, 91), None
(192, 138, 313, 108, 109, 162), 70.0
(241, 196, 214, 185, 189, 108), 49.0
(143, 109, 295, 152, 148, 125), 54.0
(74, 207, 198, 122, 126, 135), 64.0
(179, 118, 349, 80, 54, 98), None
(186, 200, 272, 118, 179, 48), None
(108, 86, 201, 175, 140, 247), 70.0
(52, 144, 207, 131, 31, 170), 62.0
(211, 70, 308, 100, 108, 179), 58.0
(194, 107, 293, 138, 159, 218), 58.0
(148, 113, 225, 140, 153, 246), None
(203, 108, 360, 133, 168, 275), 52.0
(91, 165, 306, 84, 149, 140), 65.0
(226, 139, 278, 98, 100, 199), None
(292, 175, 308, 88, 105, 132), 60.0
(242, 91, 269, 71, 95, 230), 60.0
(177, 140, 325, 188, 83, 137), 56.0
(119, 116, 204, 183, 98, 277), None
(190, 174, 253, 107, 193, 173), 54.0
(81, 166, 262, 73, 118, 150), 56.0
(71, 145, 305, 146, 187, 131), 79.0
(110, 181, 281, 158, 96, 129), None
(126, 115, 251, 133, 91, 147), None
(93, 177, 221, 109, 125, 134), 54.0
(187, 140, 226, 111, 115, 168), None
(113, 168, 235, 63, 78, 225), None
(156, 127, 323, 139, 76, 166), 62.0
(114, 163, 180, 211, 72, 250), None
(206, 224, 268, 141, 156, 188), 80.0
(195, 234, 313, 115, 123, 131), None
(43, 99, 212, 47, 129, 166), None
(145, 196, 257, 120, 115, 187), None
(56, 155, 254, 129, 43, 230), None
(173, 99, 278, 87, 138, 190), None
(72, 78, 302, 70, 131, 225), None
(62, 188, 271, 113, 14, 110), None
(178, 137, 380, 44, 182, 115), None
(151, 107, 226, 147, 97, 155), None
(175, 81, 277, 105, 94, 132), 56.0
(151, 162, 315, 98, 127, 93), None
(84, 112, 283, 53, 71, 135), 59.0
(125, 66, 238, 61, 77, 218), None
(164, 151, 300, 62, 201, 48), None
(179, 175, 273, 112, 158, 124), 70.0
(147, 97, 288, 91, 108, 168), None
(154, 224, 343, 51, 79, 101), None
(91, 274, 314, 123, 100, 158), 50.0
(254, 234, 271, 240, 166, 184), 55.0
(129, 207, 276, 126, 181, 244), 58.0
(189, 215, 260, 95, 142, 148), 68.0
(144, 173, 283, 177, 108, 111), None
(161, 167, 333, 77, 138, 231), None
(235, 269, 282, 269, 151, 187), None
(135, 182, 224, 90, 230, 237), 42.0
(211, 189, 346, 126, 128, 75), 62.0
(115, 239, 302, 113, 179, 182), None
(112, 233, 250, 192, 183, 125), None
(153, 243, 295, 110, 132, 183), None
(81, 223, 341, 34, 107, 74), 62.0
(237, 195, 232, 124, 106, 235), None
(175, 195, 381, 89, 126, 162), 46.0
(152, 162, 310, 72, 116, 237), 58.0
(162, 257, 214, 173, 266, 183), 57.0
(183, 259, 278, 14, 76, 67), 59.0
(122, 171, 332, 162, 50, 115), None
(210, 145, 292, 168, 82, 163), 64.0
(203, 219, 291, 69, 57, 211), None
(141, 147, 327, 126, 115, 96), None
(270, 199, 306, 57, 45, 47), None
(222, 275, 349, 32, 163, 116), 50.0
(139, 281, 336, 141, 188, 82), 50.0
(213, 195, 310, 111, 175, 140), None
(149, 185, 217, 97, 39, 135), None
(231, 133, 392, 28, 153, 91), 52.0
(131, 199, 266, 123, 171, 148), 53.0
(164, 226, 340, 97, 136, 160), None
(160, 223, 310, 61, 91, 84), 69.0
(123, 222, 308, 62, 178, 278), 42.0
(185, 189, 326, 125, 142, 112), 61.0
(128, 100, 306, 116, 43, 128), None
(150, 211, 306, 133, 67, 108), 68.0
(187, 284, 297, 122, 141, 105), 55.0
(220, 189, 315, 160, 155, 147), 48.0
(171, 182, 358, 74, 49, 99), None
(133, 147, 316, 92, 71, 83), 54.0
(210, 101, 282, 142, 44, 144), None
(180, 287, 296, 96, 96, 59), None
(83, 130, 234, 189, 60, 174), 50.0
(188, 198, 278, 116, 98, 67), None
(198, 244, 297, 207, 83, 169), 56.0
(91, 149, 302, 93, 144, 142), 75.0
(301, 204, 370, 70, 28, 33), 58.0
(195, 267, 228, 125, 165, 29), 58.0
(178, 226, 243, 70, 64, 61), 54.0
(163, 143, 296, 80, 46, 107), None
(97, 109, 289, 123, 122, 166), None
(160, 188, 330, 120, 120, 71), None
(98, 211, 321, 90, 86, 94), None
(155, 147, 238, 128, 203, 95), 57.0
(136, 209, 243, 108, 110, 176), None
(144, 234, 257, 152, 169, 78), None
(195, 144, 306, 123, 60, 185), 62.0
(94, 185, 306, 141, 128, 133), 72.0
(136, 155, 309, 109, 97, 27), None
(145, 143, 326, 123, 62, 52), 64.0
(165, 184, 308, 48, 168, 54), None
(85, 231, 251, 89, 116, 149), 60.0
(142, 235, 281, 107, 157, 128), 54.0
(211, 265, 361, 38, 116, 22), 58.0
(114, 143, 292, 66, 153, 115), None
(183, 151, 314, 48, 79, 91), None
(253, 204, 336, 149, 98, 134), None
(174, 213, 309, 113, 73, 159), None
(144, 175, 280, 84, 126, 126), None
(108, 194, 334, 126, 87, 129), 59.0
(142, 181, 294, 160, 75, 175), 54.0
(123, 116, 322, 71, 60, 75), 72.0
(112, 72, 287, 121, 123, 158), 49.0
(131, 193, 254, 170, 103, 75), 70.0
(130, 207, 259, 125, 129, 137), 75.0
(130, 167, 296, 102, 57, 72), None
(41, 132, 324, 138, 140, 147), None
(114, 186, 361, 114, 109, 79), None
(119, 199, 374, 153, 144, 104), 70.0
(126, 174, 292, 93, 107, 149), 64.0
(115, 169, 288, 100, 131, 85), None
(113, 155, 316, 153, 89, 99), None
(33, 160, 315, 126, 114, 104), None
(122, 173, 261, 122, 95, 122), None
(154, 186, 308, 107, 90, 114), None
(149, 151, 323, 83, 73, 96), None
(57, 153, 308, 138, 81, 164), None
(230, 180, 353, 141, 106, 103), 68.0
(127, 174, 331, 115, 141, 121), None
(153, 159, 328, 112, 120, 147), 55.0
(146, 161, 258, 134, 53, 57), None
(157, 161, 262, 102, 115, 95), None
(108, 203, 240, 109, 98, 155), None
(92, 190, 278, 139, 96, 121), None
(119, 198, 261, 130, 127, 101), 63.0
(150, 154, 284, 101, 77, 92), None
(137, 163, 271, 125, 113, 137), None
(127, 212, 280, 103, 97, 113), None
(59, 175, 269, 125, 122, 187), None
(124, 196, 295, 75, 128, 95), 74.0
(166, 156, 268, 90, 119, 89), 59.0
(105, 184, 306, 103, 160, 79), None
(88, 139, 308, 178, 105, 84), 72.0
(113, 183, 288, 99, 73, 127), None
(146, 166, 250, 74, 126, 126), None
(154, 179, 239, 107, 116, 160), 67.0
(143, 140, 272, 125, 111, 106), None
(168, 171, 295, 97, 93, 68), None
(118, 168, 300, 130, 85, 134), 52.0
(142, 163, 299, 156, 123, 96), None
(147, 198, 314, 131, 69, 126), 69.0
(139, 136, 280, 157, 126, 119), 58.0
(145, 199, 242, 112, 130, 71), 52.0
(106, 150, 328, 93, 57, 126), None
(97, 182, 276, 122, 95, 111), None
(83, 141, 294, 107, 126, 106), 59.0
(124, 210, 310, 98, 86, 80), None
(96, 181, 263, 120, 140, 172), None
(133, 197, 251, 122, 86, 96), None
(97, 165, 292, 106, 111, 78), None
(116, 161, 330, 95, 94, 44), None
(168, 197, 285, 109, 129, 116), 60.0
(154, 160, 343, 109, 92, 97), None
(138, 209, 309, 113, 116, 104), None
(100, 135, 286, 117, 63, 139), 66.0
(129, 194, 286, 99, 121, 91), None
(109, 197, 275, 113, 142, 122), None
(96, 148, 313, 132, 105, 104), None
(103, 179, 280, 124, 75, 98), None
(137, 214, 241, 93, 108, 148), 54.0
(106, 181, 272, 113, 145, 130), None
(146, 149, 284, 104, 75, 106), 66.0
(144, 172, 343, 85, 82, 65), 80.0
(154, 189, 303, 118, 124, 91), 54.0
(115, 195, 263, 139, 111, 142), None
(134, 167, 291, 139, 109, 138), 58.0
(138, 184, 284, 109, 124, 117), 57.0
(152, 162, 336, 122, 78, 67), None
(118, 148, 257, 103, 117, 104), 57.0
(83, 127, 323, 108, 111, 136), None
(114, 185, 285, 134, 109, 89), None
(137, 158, 312, 105, 111, 103), None
(139, 152, 296, 96, 8, 117), None
(145, 176, 335, 83, 55, 48), None
(96, 175, 296, 102, 79, 111), None
(139, 144, 312, 85, 33, 109), 62.0
(155, 195, 274, 73, 100, 61), 70.0
(137, 158, 347, 94, 63, 79), None
(134, 159, 316, 104, 51, 134), None
(141, 158, 296, 66, 101, 72), 71.0
(164, 163, 321, 112, 106, 128), 74.0
(119, 155, 281, 140, 90, 79), None
(132, 149, 310, 80, 56, 82), None
(80, 167, 280, 116, 117, 140), None
(123, 170, 320, 83, 111, 79), None
(166, 141, 295, 86, 11, 84), 56.0
(137, 122, 294, 82, 48, 110), None
(172, 126, 310, 111, 64, 102), None
(145, 140, 280, 98, 61, 130), None
(164, 136, 318, 75, 56, 91), None
(156, 146, 333, 50, 51, 96), None
(132, 153, 318, 109, 71, 134), 68.0
(113, 170, 311, 108, 57, 97), None
(86, 183, 289, 114, 115, 124), None
(152, 183, 296, 85, 89, 102), 58.0
(141, 181, 255, 96, 86, 124), None
(118, 134, 305, 86, 85, 104), 51.0
(164, 152, 319, 126, 117, 84), 68.0
(114, 170, 338, 96, 57, 67), None
(153, 183, 307, 92, 96, 120), None
(155, 166, 348, 89, 116, 86), 54.0
(191, 146, 373, 42, 53, 71), None
(147, 178, 324, 71, 155, 71), None
(192, 174, 321, 97, 89, 97), None
(79, 154, 272, 121, 103, 116), None
(147, 167, 300, 107, 107, 124), None
(128, 142, 303, 121, 92, 116), 67.0
(160, 156, 279, 106, 78, 124), None
(151, 169, 298, 84, 109, 81), 54.0
(158, 140, 307, 108, 98, 124), None
(144, 153, 279, 110, 111, 145), None
(125, 174, 287, 96, 150, 107), None
(155, 160, 295, 104, 100, 96), None
(171, 190, 349, 79, 111, 63), None
(162, 169, 299, 113, 104, 103), None
(169, 188, 329, 50, 169, 93), None
(170, 154, 348, 90, 81, 133), 57.0
(154, 150, 335, 108, 75, 116), 71.0
(96, 178, 264, 96, 102, 145), None
(131, 186, 305, 152, 187, 143), 75.0
(156, 162, 343, 40, 112, 100), 71.0
(99, 148, 282, 100, 113, 84), None
(150, 204, 277, 101, 68, 145), 60.0
(140, 132, 341, 109, 110, 127), None
(190, 179, 332, 75, 141, 135), 62.0
(121, 187, 319, 132, 174, 134), 66.0
(127, 175, 324, 147, 119, 125), 54.0
(136, 137, 332, 143, 141, 116), 65.0
(143, 191, 340, 135, 148, 97), None
(144, 138, 318, 123, 138, 142), None
(107, 172, 332, 138, 105, 118), 74.0
(117, 151, 334, 68, 77, 91), None
(142, 189, 328, 106, 128, 88), 64.0
(159, 153, 308, 115, 139, 125), None
(171, 177, 346, 106, 119, 113), None
(101, 162, 317, 112, 171, 98), None
(152, 176, 299, 100, 148, 134), 74.0
(143, 199, 309, 121, 113, 106), None
(157, 183, 321, 127, 171, 143), 56.0
(141, 194, 315, 67, 139, 73), 54.0
(94, 150, 332, 110, 144, 91), None
(163, 195, 306, 130, 133, 135), 52.0
(91, 167, 324, 170, 174, 168), 66.0
(114, 161, 354, 138, 121, 108), None
(138, 169, 291, 170, 82, 155), 60.0
(145, 174, 345, 169, 167, 166), 57.0
(134, 156, 330, 110, 86, 104), None
(108, 166, 297, 138, 122, 173), 66.0
(186, 174, 342, 150, 133, 140), 64.0
