Sampler:TPESampler
(92, 36, 184), 62.0
(51, 232, 274), None
(72, 28, 55), None
(101, 222, 58), None
(82, 58, 280), None
(269, 47, 242), 52.0
(107, 156, 151), 66.0
(241, 134, 79), None
(103, 169, 242), 68.0
(229, 101, 255), None
(86, 198, 178), 62.0
(63, 45, 200), 85.0
(123, 10, 149), None
(221, 280, 156), 70.0
(288, 238, 111), None
(289, 279, 148), 71.0
(156, 39, 43), 66.0
(47, 12, 109), 64.0
(200, 202, 182), None
(97, 73, 126), None
(42, 250, 111), None
(101, 85, 213), 52.0
(69, 173, 87), 70.0
(26, 292, 231), 78.0
(93, 59, 192), None
(201, 102, 121), 57.0
(240, 53, 240), None
(45, 124, 212), 52.0
(219, 59, 150), None
(145, 271, 154), 56.0
(88, 90, 16), 84.0
(132, 144, 289), 51.0
(4, 4, 32), None
(225, 165, 18), 68.0
(184, 93, 13), 62.0
(214, 120, 223), 64.0
(64, 133, 136), 64.0
(159, 146, 7), None
(243, 151, 131), 48.0
(292, 63, 281), 52.0
(39, 149, 68), 65.0
(112, 129, 25), 68.0
(189, 237, 26), 58.0
(161, 4, 23), None
(232, 180, 28), None
(168, 57, 89), None
(255, 105, 31), None
(31, 74, 26), 72.0
(109, 138, 147), 62.0
(173, 153, 34), 64.0
(105, 194, 248), 72.0
(31, 195, 150), 50.0
(113, 174, 233), None
(112, 1, 205), 68.0
(265, 112, 95), 66.0
(295, 48, 153), 60.0
(72, 264, 140), 56.0
(289, 195, 287), 70.0
(226, 103, 184), 78.0
(1, 156, 281), 70.0
(216, 95, 160), 54.0
(63, 280, 282), 68.0
(280, 77, 42), None
(87, 181, 159), 52.0
(19, 180, 259), 56.0
(191, 118, 285), 58.0
(103, 166, 15), 68.0
(15, 215, 191), 60.0
(23, 292, 239), 69.0
(265, 45, 105), 52.0
(239, 154, 261), 70.0
(129, 62, 81), 83.0
(26, 203, 45), 67.0
(247, 285, 61), 65.0
(20, 109, 12), 66.0
(166, 180, 181), 79.0
(221, 145, 153), 62.0
(184, 173, 160), 70.0
(19, 12, 213), 84.0
(116, 70, 53), 70.0
(72, 206, 141), 60.0
(223, 111, 100), None
(96, 227, 14), None
(195, 43, 52), 76.0
(166, 13, 6), None
(260, 30, 223), 82.0
(170, 113, 219), None
(96, 70, 170), None
(122, 38, 75), 82.0
(247, 52, 48), 70.0
(258, 113, 20), None
(196, 47, 230), 64.0
(252, 7, 292), None
(201, 71, 234), 56.0
(181, 150, 108), 60.0
(156, 69, 103), 60.0
(85, 11, 124), 76.0
(260, 65, 22), 75.0
(270, 100, 110), None
(184, 209, 221), 66.0
(165, 266, 122), 62.0
(203, 259, 14), 51.0
(272, 32, 204), 52.0
(30, 157, 90), 76.0
(106, 133, 3), None
(234, 31, 109), 81.0
(5, 47, 271), None
(49, 265, 156), 52.0
(236, 26, 103), 64.0
(22, 250, 41), 60.0
(250, 174, 221), 62.0
(49, 218, 61), 60.0
(97, 290, 262), None
(51, 120, 62), 80.0
(152, 292, 173), 76.0
(145, 205, 23), 46.0
(296, 19, 25), 62.0
(142, 138, 98), None
(287, 21, 45), 60.0
(174, 143, 25), 56.0
(83, 95, 85), 69.0
(108, 58, 87), None
(253, 151, 223), 58.0
(187, 156, 252), 70.0
(205, 121, 133), 62.0
(181, 254, 265), 66.0
(123, 234, 295), 72.0
(45, 117, 130), 70.0
(115, 51, 74), None
(261, 134, 52), 54.0
(215, 24, 105), 54.0
(92, 187, 246), 62.0
(86, 211, 114), None
(10, 155, 286), None
(167, 5, 185), None
(273, 238, 157), 70.0
(72, 140, 48), 70.0
(196, 62, 294), 60.0
(93, 32, 231), 78.0
(110, 19, 12), None
(121, 164, 264), 56.0
(185, 69, 279), 51.0
(106, 110, 106), None
(102, 16, 54), 73.0
(21, 229, 207), 58.0
(238, 250, 139), 80.0
(291, 8, 151), None
(212, 229, 146), 74.0
(162, 250, 156), 68.0
(227, 115, 176), None
(123, 246, 90), 56.0
(73, 157, 29), 78.0
(4, 54, 259), None
(98, 72, 283), None
(1, 287, 54), 61.0
(255, 157, 30), None
(295, 39, 286), 52.0
(42, 270, 71), 56.0
(197, 214, 239), 68.0
(179, 200, 82), 53.0
(77, 249, 232), None
(238, 277, 179), 60.0
(192, 202, 190), 66.0
(35, 180, 182), 70.0
(17, 150, 114), None
(9, 53, 279), None
(111, 224, 285), None
(35, 15, 89), 78.0
(48, 8, 218), None
(253, 242, 276), 68.0
(198, 118, 296), 50.0
(257, 152, 270), 77.0
(83, 246, 95), 69.0
(133, 63, 10), None
(68, 151, 7), None
(283, 149, 24), 58.0
(164, 290, 281), 88.0
(229, 169, 232), None
(89, 134, 135), 72.0
(74, 182, 125), 65.0
(18, 2, 69), 66.0
(124, 165, 227), 79.0
(18, 103, 176), 74.0
(245, 10, 0), None
(13, 260, 20), 62.0
(154, 40, 72), 68.0
(54, 124, 158), 70.0
(58, 98, 138), None
(193, 44, 251), 64.0
(59, 204, 156), None
(248, 16, 145), 68.0
(92, 12, 36), 88.0
(78, 45, 34), None
(157, 190, 11), 66.0
(267, 94, 90), 66.0
(173, 50, 13), 72.0
(90, 54, 127), 82.0
(189, 92, 128), 68.0
(258, 247, 158), 76.0
(220, 167, 173), 66.0
(18, 212, 274), 65.0
(75, 78, 258), None
(91, 96, 73), None
(66, 78, 266), None
(108, 112, 134), 74.0
(185, 148, 139), 58.0
(53, 136, 197), 57.0
(122, 126, 113), None
(268, 164, 57), None
(215, 104, 3), None
(216, 31, 50), 93.0
(279, 204, 264), 76.0
(14, 214, 80), None
(48, 273, 215), 56.0
(191, 202, 52), 60.0
(231, 166, 69), 52.0
(176, 50, 61), 56.0
(102, 265, 201), 88.0
(110, 11, 93), None
(117, 88, 11), 89.0
(227, 85, 23), 82.0
(130, 2, 180), 58.0
(35, 107, 57), None
(219, 13, 131), 62.0
(262, 187, 195), 64.0
(164, 75, 265), 60.0
(128, 82, 217), 62.0
(143, 240, 77), None
(103, 27, 282), 56.0
(154, 36, 147), 56.0
(20, 172, 81), 59.0
(298, 17, 195), 54.0
(254, 21, 279), 71.0
(204, 19, 263), 62.0
(105, 268, 53), 60.0
(40, 19, 21), 68.0
(119, 54, 270), 70.0
(68, 4, 253), None
(189, 41, 42), 64.0
(118, 16, 18), None
(196, 95, 79), None
(245, 128, 203), 62.0
(178, 152, 6), None
(90, 161, 274), 52.0
(99, 235, 275), None
(233, 291, 241), None
(96, 222, 15), None
(99, 99, 296), None
(16, 225, 42), 68.0
(293, 284, 173), 85.0
(99, 209, 163), None
(18, 19, 146), 84.0
(162, 114, 185), None
(291, 165, 42), 52.0
(173, 207, 183), 70.0
(189, 143, 299), 66.0
(88, 128, 17), 66.0
(67, 164, 133), 60.0
(28, 266, 235), 52.0
(294, 125, 110), None
(245, 218, 287), 74.0
(55, 237, 87), None
(196, 106, 292), 66.0
(11, 81, 101), 71.0
(241, 196, 298), 76.0
(240, 50, 67), 66.0
(27, 87, 9), None
(113, 212, 62), None
(246, 179, 22), 69.0
(297, 80, 115), None
(53, 230, 262), 56.0
(237, 182, 92), 56.0
(21, 7, 98), None
(186, 286, 63), 56.0
(79, 57, 3), None
(237, 57, 92), None
(57, 50, 272), None
(163, 179, 162), 70.0
(136, 41, 101), 78.0
(232, 158, 249), None
(284, 56, 184), None
(76, 40, 171), 76.0
(117, 227, 18), 58.0
(233, 285, 244), None
(219, 3, 235), None
(223, 296, 86), 54.0
(176, 177, 115), None
(126, 179, 107), 62.0
(264, 277, 135), 80.0
(155, 73, 243), 54.0
(139, 123, 14), 76.0
(182, 138, 206), 66.0
(102, 103, 86), 87.0
(219, 55, 19), None
(134, 243, 177), 60.0
(287, 40, 117), 70.0
(240, 272, 182), 66.0
(134, 69, 241), 56.0
(186, 266, 213), 66.0
(108, 261, 175), 56.0
(183, 36, 115), None
(237, 151, 11), 56.0
(90, 241, 195), 54.0
(140, 75, 138), 58.0
(65, 296, 153), 58.0
(107, 93, 192), 70.0
(281, 246, 261), 86.0
(82, 276, 149), 68.0
(131, 126, 224), 62.0
(150, 210, 157), 66.0
(251, 297, 170), 66.0
(298, 30, 225), 52.0
(103, 115, 176), None
(292, 295, 207), 70.0
(164, 187, 102), 58.0
(133, 12, 17), 68.0
(287, 163, 111), None
(26, 93, 281), 64.0
(140, 94, 99), None
(279, 161, 65), 51.0
(116, 27, 19), 68.0
(223, 184, 17), 66.0
(139, 154, 291), 73.0
(4, 134, 103), None
(178, 183, 299), 78.0
(123, 101, 236), 83.0
(9, 48, 179), None
(237, 68, 133), 66.0
(100, 83, 91), 63.0
(17, 233, 102), None
(172, 3, 91), None
(76, 108, 202), 76.0
(264, 244, 256), None
(245, 10, 166), None
(216, 241, 236), 68.0
(105, 11, 261), 57.0
(290, 296, 178), 80.0
(189, 278, 2), 66.0
(140, 260, 87), 70.0
(35, 6, 159), None
(167, 219, 297), 60.0
(256, 119, 84), None
(151, 6, 84), None
(156, 178, 252), 78.0
(157, 146, 82), 70.0
(108, 21, 140), 76.0
(20, 206, 111), None
(297, 160, 32), 56.0
(265, 87, 94), 66.0
(45, 179, 211), 65.0
(131, 6, 181), None
(11, 281, 219), 51.0
(279, 86, 187), 51.0
(159, 95, 242), 53.0
(158, 292, 192), 70.0
(91, 136, 135), 82.0
(132, 265, 138), 54.0
(173, 61, 237), 64.0
(184, 147, 270), 52.0
(130, 158, 249), 50.0
(128, 246, 252), 52.0
(79, 28, 251), None
(69, 186, 114), None
(96, 252, 169), None
(0, 161, 0), None
(208, 193, 115), None
(72, 281, 30), 68.0
(262, 143, 72), 58.0
(14, 202, 125), 66.0
(45, 64, 281), 61.0
(45, 65, 212), 64.0
(275, 137, 145), 56.0
(241, 80, 123), None
(96, 121, 159), None
(290, 180, 197), 68.0
(16, 166, 36), 80.0
(117, 254, 219), 57.0
(154, 253, 40), 56.0
(198, 270, 9), None
(278, 138, 216), 62.0
(192, 230, 55), None
(193, 156, 186), 68.0
(138, 191, 252), 68.0
(9, 109, 85), None
(128, 168, 158), 54.0
(207, 235, 174), 78.0
(92, 93, 158), 82.0
(93, 206, 104), 62.0
(159, 186, 161), 76.0
(165, 80, 62), None
(6, 244, 211), None
(146, 82, 20), 59.0
(270, 53, 257), 57.0
(34, 104, 244), 66.0
(58, 0, 133), None
(79, 213, 218), None
(285, 71, 217), 52.0
(53, 259, 192), 62.0
(199, 287, 216), 75.0
(44, 213, 152), 64.0
(79, 89, 91), None
(222, 182, 156), 72.0
(121, 245, 61), 76.0
(1, 101, 248), 51.0
(207, 128, 169), 56.0
(159, 168, 210), 65.0
(9, 127, 214), None
(225, 273, 26), 52.0
(137, 221, 193), 62.0
(64, 122, 166), 58.0
(151, 224, 89), 54.0
(143, 84, 180), 71.0
(206, 214, 111), None
(32, 174, 15), 74.0
(94, 27, 131), 70.0
(269, 27, 13), 68.0
(35, 216, 62), 60.0
(161, 282, 214), 72.0
(106, 51, 175), 70.0
(206, 162, 293), 78.0
(21, 205, 250), 52.0
(223, 265, 297), 74.0
(11, 16, 114), None
(51, 247, 297), 52.0
(181, 254, 232), None
(10, 142, 222), None
(1, 12, 40), 86.0
(53, 45, 117), 72.0
(29, 216, 115), None
(106, 212, 175), 68.0
(209, 212, 58), None
(269, 102, 259), 69.0
(37, 152, 277), 74.0
(176, 90, 123), 62.0
(50, 81, 249), 56.0
(202, 189, 62), 58.0
(269, 6, 17), None
(201, 290, 129), 52.0
(239, 31, 118), 60.0
(165, 200, 107), 66.0
(291, 40, 151), 58.0
(163, 284, 202), 86.0
(59, 221, 241), None
(178, 192, 138), 66.0
(93, 40, 291), 56.0
(96, 59, 242), None
(192, 132, 37), 84.0
(122, 62, 17), 74.0
(68, 138, 28), 82.0
(192, 14, 223), 52.0
(167, 17, 139), 58.0
(150, 232, 107), None
(126, 277, 142), 54.0
(117, 105, 8), None
(168, 11, 89), 87.0
(195, 7, 166), None
(6, 239, 283), None
(67, 97, 136), None
(38, 234, 290), 57.0
(96, 175, 98), None
(209, 77, 98), None
(24, 206, 249), 52.0
(227, 298, 49), 52.0
(294, 3, 119), None
(215, 254, 223), 75.0
(154, 31, 173), 74.0
(259, 188, 267), 56.0
(217, 173, 191), 66.0
(291, 193, 284), 81.0
(134, 234, 148), 60.0
(58, 243, 63), None
(176, 158, 28), 74.0
(149, 267, 81), 62.0
(177, 112, 21), 57.0
(53, 121, 69), 66.0
(135, 200, 229), 66.0
(267, 167, 94), 60.0
(136, 246, 278), 74.0
(183, 199, 117), 54.0
(248, 241, 230), 70.0
(40, 249, 61), 69.0
(247, 170, 280), 70.0
(251, 166, 217), 70.0
(215, 130, 286), 54.0
(151, 160, 150), 67.0
(58, 4, 122), None
(13, 160, 80), None
(26, 13, 110), None
(121, 279, 241), 53.0
(228, 53, 142), 64.0
(260, 34, 182), 58.0
(116, 82, 191), 66.0
(172, 107, 97), None
(138, 245, 49), 52.0
(175, 169, 42), 74.0
(173, 114, 251), None
(156, 191, 78), None
(143, 12, 293), 52.0
(167, 123, 210), 78.0
(216, 139, 225), 68.0
(139, 15, 34), 76.0
(163, 52, 154), 68.0
(58, 63, 4), None
(153, 82, 98), None
(21, 160, 233), None
(130, 10, 127), None
(186, 214, 209), 74.0
(232, 85, 140), None
(288, 137, 130), 58.0
(29, 255, 200), None
(40, 289, 214), 72.0
(161, 160, 200), 63.0
(148, 215, 52), 54.0
(282, 94, 97), None
(153, 17, 295), 62.0
(130, 293, 86), 66.0
(289, 197, 35), 46.0
(68, 259, 80), None
(139, 114, 150), None
(111, 238, 190), None
(135, 138, 265), 86.0
(223, 63, 44), 78.0
(164, 58, 37), None
(293, 123, 97), None
(149, 8, 280), None
(248, 215, 274), 63.0
(196, 140, 257), 70.0
(183, 169, 108), 52.0
(68, 177, 216), 68.0
(173, 29, 185), 52.0
(242, 97, 146), None
(179, 291, 295), 86.0
(241, 189, 280), 69.0
(240, 230, 167), 66.0
(24, 211, 167), 54.0
(217, 167, 148), 57.0
(245, 126, 38), 68.0
(159, 210, 82), 70.0
(267, 9, 186), None
(275, 111, 278), None
(263, 73, 261), 56.0
(236, 290, 28), 50.0
(175, 28, 211), 64.0
(64, 198, 79), None
(191, 105, 35), 70.0
(234, 80, 94), None
(9, 114, 288), None
(167, 288, 1), 66.0
(61, 59, 192), None
(52, 200, 204), 62.0
(132, 165, 46), 61.0
(96, 73, 54), None
(267, 122, 221), 88.0
(131, 30, 228), 56.0
(295, 184, 33), 58.0
(84, 241, 116), 69.0
(72, 141, 241), 58.0
(221, 166, 265), 62.0
(88, 61, 46), 86.0
(193, 110, 9), None
(21, 207, 240), 68.0
(40, 234, 110), None
(289, 132, 196), 70.0
(260, 165, 73), 62.0
(261, 17, 52), 58.0
(220, 294, 66), 54.0
(195, 101, 20), 52.0
(53, 196, 168), 52.0
(39, 30, 86), 68.0
(222, 268, 167), 62.0
(20, 290, 242), 52.0
(96, 152, 183), None
(290, 192, 16), 54.0
(287, 177, 293), 80.0
(172, 252, 164), 58.0
(209, 102, 297), 72.0
(157, 158, 256), None
(265, 136, 9), None
(11, 185, 87), 76.0
(178, 201, 31), 56.0
(143, 240, 28), 58.0
(140, 155, 170), 62.0
(191, 15, 209), 58.0
(3, 277, 115), None
(124, 93, 60), 82.0
(212, 34, 24), 78.0
(219, 161, 0), 51.0
(42, 288, 213), 68.0
(225, 137, 213), 80.0
(246, 31, 144), 60.0
(224, 170, 176), 54.0
(142, 192, 66), 58.0
(239, 33, 186), 51.0
(121, 143, 62), 58.0
(190, 41, 55), None
(292, 292, 51), None
(24, 217, 147), 58.0
(99, 234, 5), None
(22, 182, 37), 68.0
(58, 284, 24), None
(99, 235, 232), None
(78, 169, 225), None
(151, 193, 2), 72.0
(219, 299, 156), 94.0
(284, 251, 184), 88.0
(105, 131, 55), None
(124, 205, 13), 66.0
(233, 249, 190), None
(146, 165, 287), 62.0
(45, 33, 269), 64.0
(176, 66, 60), 52.0
(102, 212, 165), 66.0
(88, 240, 158), 52.0
(1, 279, 9), None
(141, 183, 299), 63.0
(109, 42, 297), 60.0
(163, 222, 294), 74.0
(271, 124, 287), 65.0
(251, 62, 247), 55.0
(260, 214, 106), 54.0
(137, 161, 209), 68.0
(40, 229, 60), 49.0
(193, 204, 240), 82.0
(13, 180, 276), 58.0
(83, 233, 170), None
(162, 115, 52), None
(125, 14, 29), 80.0
(4, 214, 182), None
(47, 23, 262), 62.0
(285, 295, 144), 64.0
(195, 121, 266), 72.0
(160, 134, 127), 68.0
(127, 284, 93), 62.0
(172, 185, 54), 52.0
(91, 296, 226), 52.0
(279, 194, 295), 95.0
(263, 238, 132), 54.0
(271, 244, 176), 70.0
(170, 240, 250), 54.0
(294, 279, 3), None
(149, 26, 171), 62.0
(204, 24, 137), 54.0
(214, 258, 270), 76.0
(163, 238, 241), 62.0
(7, 97, 79), None
(16, 105, 69), 70.0
(160, 251, 146), 62.0
(162, 274, 151), 55.0
(163, 248, 229), 69.0
(14, 240, 212), 58.0
(9, 256, 198), None
(13, 103, 239), 66.0
(113, 69, 4), None
(199, 147, 238), 65.0
(289, 258, 36), 46.0
(125, 178, 286), 68.0
(270, 166, 79), None
(70, 229, 78), None
(92, 173, 47), 70.0
(122, 69, 217), 60.0
(256, 136, 73), None
(137, 281, 287), 68.0
(294, 143, 143), None
(245, 180, 88), 56.0
(256, 136, 119), None
(14, 293, 186), 54.0
(31, 47, 280), 66.0
(139, 51, 185), 54.0
(108, 285, 287), 51.0
(140, 287, 55), None
(279, 291, 24), 71.0
(39, 38, 96), None
(140, 43, 157), 52.0
(269, 175, 159), 87.0
(198, 233, 192), None
(299, 29, 249), 45.0
(265, 115, 119), None
(172, 9, 83), None
(273, 44, 154), 56.0
(114, 238, 127), None
(257, 46, 222), 51.0
(31, 88, 128), 68.0
(274, 145, 249), 63.0
(25, 22, 204), 94.0
(269, 256, 252), None
(137, 62, 3), None
(4, 294, 134), None
(3, 203, 208), None
(288, 80, 244), None
(157, 178, 21), 62.0
(297, 291, 254), 73.0
(194, 160, 137), 62.0
(267, 101, 118), 70.0
(49, 73, 13), 76.0
(3, 57, 81), None
(100, 201, 69), 71.0
(119, 238, 207), 64.0
(104, 110, 171), None
(213, 285, 215), 68.0
(299, 299, 276), None
(61, 25, 122), 82.0
(185, 140, 127), 60.0
(183, 5, 244), None
(102, 195, 146), 76.0
(114, 124, 118), None
(160, 269, 63), 68.0
(266, 135, 166), 62.0
(237, 109, 67), 77.0
(188, 222, 173), 72.0
(41, 66, 235), 54.0
(52, 243, 33), 68.0
(120, 40, 140), 45.0
(188, 160, 170), 70.0
(216, 215, 257), 62.0
(287, 175, 227), 74.0
(267, 169, 5), None
(219, 32, 66), 74.0
(20, 231, 235), 70.0
(176, 138, 64), 67.0
(174, 293, 17), 52.0
(39, 242, 284), 65.0
(150, 237, 240), 52.0
(123, 55, 171), None
(256, 132, 183), None
(80, 103, 221), None
(273, 52, 149), 50.0
(116, 220, 164), 66.0
(115, 102, 22), None
(113, 66, 61), None
(265, 59, 295), None
(102, 253, 58), None
(81, 8, 87), None
(47, 285, 77), None
(52, 48, 116), 62.0
(218, 104, 290), 68.0
(249, 186, 139), 68.0
(278, 252, 170), 68.0
(11, 7, 9), None
(125, 10, 200), None
(158, 173, 176), 92.0
(100, 39, 52), 69.0
(87, 192, 254), 72.0
(163, 44, 96), None
(163, 232, 108), None
(295, 151, 215), 82.0
(29, 296, 77), None
(169, 143, 286), 70.0
(20, 264, 206), 74.0
(148, 85, 130), 62.0
(231, 244, 4), None
(291, 240, 173), 63.0
(124, 96, 91), None
(176, 43, 181), 56.0
(111, 185, 178), None
(213, 110, 290), None
(221, 272, 30), 56.0
(217, 219, 232), None
(266, 32, 233), None
(0, 145, 116), 69.0
(203, 182, 15), 66.0
(56, 6, 51), None
(147, 212, 31), 53.0
(12, 83, 110), None
(176, 131, 108), 72.0
(150, 180, 263), 62.0
(235, 58, 48), None
(225, 181, 79), None
(26, 165, 234), 51.0
(83, 27, 271), 54.0
(248, 174, 292), 92.0
(235, 264, 75), 50.0
(5, 64, 255), None
(186, 247, 6), None
(212, 274, 35), 71.0
(299, 162, 72), 58.0
(187, 125, 69), 60.0
(169, 105, 108), 68.0
(131, 188, 29), 66.0
(122, 242, 13), 60.0
(124, 191, 101), 67.0
(124, 221, 211), 58.0
(16, 188, 246), 46.0
(92, 39, 2), 71.0
(54, 47, 199), 74.0
(107, 136, 220), 52.0
(51, 132, 220), 55.0
(143, 237, 29), 62.0
(130, 213, 77), None
(240, 242, 160), 75.0
(95, 174, 54), 75.0
(15, 214, 19), 76.0
(195, 152, 202), 52.0
(129, 212, 13), 82.0
(90, 132, 3), None
(223, 249, 252), 66.0
(183, 201, 215), 76.0
(205, 288, 132), 61.0
(95, 25, 189), 67.0
(123, 7, 288), None
(86, 205, 212), 56.0
(215, 110, 244), None
(140, 49, 23), 88.0
(124, 178, 163), 54.0
(110, 215, 102), None
(275, 129, 146), 64.0
(160, 216, 206), 70.0
(163, 219, 27), 51.0
(115, 111, 44), None
(277, 156, 264), 85.0
(60, 205, 64), 84.0
(130, 285, 259), 51.0
(257, 8, 167), None
(228, 116, 252), 82.0
(235, 33, 29), 76.0
(235, 40, 198), 76.0
(16, 137, 239), 44.0
(211, 258, 108), 68.0
(279, 68, 60), 56.0
(78, 14, 9), None
(29, 67, 92), 66.0
(5, 223, 205), None
(295, 266, 168), 58.0
(52, 102, 8), None
(288, 52, 124), 56.0
(94, 47, 40), 72.0
(127, 219, 64), 76.0
(40, 13, 221), 66.0
(217, 12, 50), 80.0
(246, 157, 211), 80.0
(214, 243, 52), 52.0
(143, 157, 24), 52.0
(224, 288, 60), 56.0
(191, 161, 24), 52.0
(288, 26, 233), None
(166, 176, 291), 62.0
(49, 204, 97), None
(63, 98, 253), None
(151, 210, 293), 72.0
(140, 245, 87), 70.0
(206, 132, 35), 59.0
(223, 39, 55), None
(210, 204, 93), 54.0
(86, 120, 90), 84.0
(283, 176, 128), 52.0
(168, 2, 81), 52.0
(154, 45, 53), 74.0
(118, 48, 78), None
(292, 209, 9), None
(269, 97, 53), None
(235, 285, 77), None
(4, 231, 162), None
Sampler:CmaEsSampler
(280, 29, 113), None
(222, 266, 9), None
(273, 56, 185), None
(175, 196, 166), 66.0
(170, 68, 137), 66.0
(248, 215, 11), 52.0
(65, 212, 140), 52.0
(212, 133, 47), 76.0
(158, 95, 166), 56.0
(225, 75, 108), 68.0
(220, 130, 216), 54.0
(242, 80, 51), None
(127, 224, 53), 66.0
(204, 281, 56), None
(239, 141, 85), 56.0
(207, 159, 61), 67.0
(130, 157, 115), None
(255, 150, 15), None
(208, 157, 108), 52.0
(228, 146, 128), 54.0
(294, 108, 63), 60.0
(256, 155, 57), None
(146, 111, 45), None
(190, 145, 110), None
(147, 79, 52), None
(257, 95, 153), 84.0
(221, 163, 34), 58.0
(247, 72, 47), 64.0
(268, 149, 141), 56.0
(238, 99, 185), None
(204, 19, 163), 68.0
(281, 189, 46), 53.0
(235, 126, 43), 76.0
(247, 215, 71), 50.0
(297, 50, 68), 80.0
(278, 37, 26), 72.0
(262, 31, 54), 69.0
(264, 163, 36), 64.0
(202, 50, 66), 72.0
(211, 139, 64), 64.0
(253, 165, 56), None
(262, 98, 50), None
(285, 76, 67), 66.0
(294, 111, 58), None
(287, 85, 75), 64.0
(283, 87, 1), 68.0
(151, 93, 106), 60.0
(280, 131, 2), 62.0
(268, 28, 123), 56.0
(185, 93, 156), 56.0
(215, 21, 74), 68.0
(211, 45, 33), 78.0
(182, 79, 56), None
(233, 133, 78), None
(277, 45, 26), 82.0
(166, 123, 6), None
(253, 37, 108), 74.0
(177, 146, 104), 72.0
(231, 128, 87), 69.0
(259, 19, 26), 76.0
(290, 42, 57), None
(252, 70, 68), 68.0
(284, 38, 14), 62.0
(223, 99, 82), None
(294, 33, 50), 70.0
(280, 68, 31), 68.0
(220, 92, 32), 66.0
(175, 98, 113), None
(222, 16, 14), 72.0
(117, 104, 59), None
(269, 113, 50), None
(257, 132, 95), 86.0
(286, 53, 109), 62.0
(204, 139, 100), 69.0
(218, 26, 3), None
(178, 51, 18), 78.0
(183, 126, 126), None
(290, 54, 2), 59.0
(238, 121, 42), 52.0
(246, 114, 107), None
(264, 10, 6), None
(248, 49, 20), 56.0
(291, 127, 87), 50.0
(202, 152, 122), 68.0
(223, 61, 45), 78.0
(224, 80, 53), None
(195, 149, 101), 60.0
(164, 93, 43), 72.0
(208, 71, 44), 66.0
(214, 96, 55), None
(199, 43, 26), 58.0
(235, 151, 122), 56.0
(142, 141, 108), 87.0
(245, 87, 27), 64.0
(73, 136, 127), 76.0
(43, 155, 97), None
(196, 88, 2), 62.0
(199, 121, 59), None
(145, 136, 34), 56.0
(197, 55, 23), None
(166, 90, 93), 76.0
(204, 67, 41), 86.0
(171, 57, 64), None
(241, 156, 128), 52.0
(148, 108, 75), 68.0
(148, 128, 97), None
(100, 119, 144), 75.0
(162, 46, 113), None
(108, 105, 100), 94.0
(106, 68, 89), 72.0
(172, 84, 108), 74.0
(92, 139, 105), 62.0
(152, 191, 167), 55.0
(129, 121, 129), None
(17, 116, 123), 76.0
(63, 74, 139), 64.0
(167, 90, 83), 60.0
(68, 128, 149), 55.0
(164, 90, 19), 64.0
(107, 148, 168), 62.0
(110, 121, 141), None
(118, 90, 68), 65.0
(124, 26, 92), 70.0
(89, 68, 37), 64.0
(23, 156, 104), 54.0
(120, 91, 133), 68.0
(127, 110, 81), None
(142, 47, 132), 66.0
(79, 111, 60), None
(57, 136, 99), None
(80, 77, 157), None
(76, 143, 129), 58.0
(137, 52, 138), 67.0
(124, 37, 119), 74.0
(171, 68, 165), 52.0
(113, 86, 98), None
(40, 116, 111), None
(15, 40, 188), 68.0
(246, 92, 99), None
(46, 43, 76), 68.0
(218, 93, 61), 56.0
(129, 35, 105), 60.0
(1, 82, 172), 64.0
(48, 77, 66), None
(20, 141, 152), 64.0
(211, 7, 103), None
(74, 50, 149), 69.0
(156, 9, 117), None
(99, 45, 137), None
(85, 122, 41), 72.0
(141, 76, 71), 86.0
(8, 52, 44), None
(4, 130, 110), None
(241, 63, 134), 68.0
(62, 86, 139), 56.0
(30, 34, 87), 80.0
(79, 112, 85), None
(121, 57, 91), None
(240, 43, 42), 77.0
(198, 48, 28), 82.0
(18, 178, 127), 68.0
(143, 53, 77), None
(91, 140, 106), 74.0
(125, 27, 90), 66.0
(73, 56, 129), None
(3, 136, 40), None
(194, 18, 94), 72.0
(34, 100, 77), None
(169, 122, 29), 58.0
(188, 56, 27), None
(180, 75, 53), 74.0
(161, 59, 105), None
(192, 46, 105), 60.0
(90, 125, 122), 76.0
(220, 51, 113), None
(117, 61, 65), 53.0
(231, 25, 9), None
(259, 2, 47), 58.0
(92, 138, 92), None
(139, 83, 63), 56.0
(125, 7, 77), None
(113, 77, 25), None
(206, 35, 56), None
(112, 77, 29), None
(180, 71, 43), 72.0
(227, 58, 101), None
(196, 15, 114), None
(290, 92, 0), 56.0
(194, 123, 20), 56.0
(41, 135, 162), 66.0
(217, 108, 71), 70.0
(187, 106, 164), 48.0
(170, 104, 110), None
(147, 104, 105), 78.0
(245, 106, 98), None
(201, 113, 92), None
(297, 83, 46), 62.0
(7, 212, 74), None
(139, 70, 129), 59.0
(16, 158, 148), 58.0
(130, 108, 169), 70.0
(110, 124, 152), None
(200, 99, 104), None
(108, 162, 164), 65.0
(128, 136, 83), 62.0
(164, 106, 68), 90.0
(270, 87, 53), 64.0
(30, 157, 190), 66.0
(84, 106, 123), 54.0
(185, 133, 78), None
(207, 61, 17), 68.0
(244, 69, 47), 68.0
(46, 90, 159), 68.0
(93, 83, 85), 68.0
(47, 90, 167), 72.0
(137, 31, 97), None
(39, 88, 92), 70.0
(86, 111, 114), None
(156, 125, 98), None
