Sampler:TPESampler
(271, 287, 68), 47.0
(38, 160, 293), 42.0
(176, 185, 7), 40.0
(103, 176, 148), 42.0
(287, 3, 48), 50.0
(117, 168, 265), 60.0
(277, 293, 121), 51.0
(187, 115, 212), 56.0
(272, 234, 150), 60.0
(228, 160, 71), 38.0
(252, 28, 57), 52.0
(215, 84, 17), 50.0
(253, 274, 176), 80.0
(159, 270, 266), 64.0
(172, 247, 32), 44.0
(150, 129, 185), 42.0
(75, 105, 54), 74.0
(32, 175, 178), 72.0
(148, 195, 252), 46.0
(217, 14, 254), 78.0
(98, 247, 246), 52.0
(263, 12, 36), 48.0
(105, 260, 235), 60.0
(266, 0, 294), 48.0
(251, 15, 80), 42.0
(289, 137, 23), 42.0
(211, 26, 152), 50.0
(260, 146, 2), 59.0
(292, 78, 153), 70.0
(52, 156, 120), 58.0
(211, 279, 133), 64.0
(130, 286, 48), 36.0
(266, 28, 253), 46.0
(83, 127, 179), 50.0
(70, 252, 121), 38.0
(270, 120, 270), None
(97, 10, 43), 50.0
(240, 148, 197), 58.0
(42, 96, 82), 70.0
(38, 199, 97), 60.0
(92, 102, 297), 42.0
(5, 70, 81), 80.0
(36, 176, 205), 40.0
(192, 173, 127), 46.0
(229, 156, 249), 70.0
(121, 131, 285), 52.0
(189, 235, 158), 74.0
(164, 45, 199), 40.0
(86, 127, 112), 52.0
(112, 75, 214), 64.0
(40, 206, 23), 88.0
(282, 211, 198), 42.0
(102, 25, 228), 68.0
(56, 175, 290), 48.0
(22, 298, 288), 42.0
(259, 6, 217), 49.0
(208, 150, 220), 62.0
(16, 242, 122), 44.0
(106, 273, 118), 44.0
(148, 282, 114), 64.0
(168, 134, 35), 50.0
(229, 22, 130), 46.0
(185, 224, 7), 55.0
(236, 96, 106), 46.0
(295, 216, 39), 42.0
(56, 130, 164), 54.0
(199, 25, 236), 56.0
(32, 89, 166), 72.0
(262, 35, 141), 44.0
(268, 282, 206), 74.0
(112, 102, 133), 60.0
(244, 278, 220), 60.0
(153, 224, 136), 64.0
(128, 18, 155), 58.0
(127, 6, 259), 54.0
(32, 279, 70), 74.0
(186, 26, 269), 40.0
(257, 235, 72), 76.0
(211, 14, 104), 48.0
(252, 193, 111), 66.0
(162, 144, 141), 74.0
(137, 262, 60), 36.0
(10, 87, 154), 64.0
(82, 107, 90), 68.0
(189, 3, 139), 52.0
(254, 246, 116), 70.0
(278, 276, 250), 74.0
(195, 276, 97), 52.0
(129, 238, 142), 42.0
(222, 265, 182), 82.0
(26, 77, 289), 40.0
(44, 11, 172), 56.0
(128, 54, 256), 50.0
(173, 216, 35), 66.0
(33, 33, 7), None
(47, 286, 191), 50.0
(298, 191, 245), 57.0
(293, 143, 273), 74.0
(128, 125, 188), 38.0
(177, 217, 230), 68.0
(2, 259, 12), 44.0
(297, 226, 255), 72.0
(36, 223, 229), 46.0
(155, 173, 133), 59.0
(236, 11, 89), 64.0
(187, 273, 10), 44.0
(68, 168, 259), 40.0
(255, 253, 157), 82.0
(236, 260, 293), 49.0
(189, 176, 248), 60.0
(63, 184, 53), 72.0
(51, 137, 29), 76.0
(138, 112, 239), 74.0
(289, 191, 233), 50.0
(17, 79, 290), 53.0
(81, 54, 30), 52.0
(75, 269, 140), 46.0
(20, 86, 177), 62.0
(189, 147, 138), 56.0
(94, 97, 98), 71.0
(268, 24, 155), 48.0
(241, 141, 283), 66.0
(10, 51, 133), 80.0
(61, 131, 175), 50.0
(84, 205, 265), 62.0
(104, 145, 71), 56.0
(12, 134, 250), 52.0
(193, 95, 230), 68.0
(22, 102, 255), 46.0
(281, 2, 202), 48.0
(160, 152, 284), 50.0
(217, 61, 9), 52.0
(213, 206, 76), 50.0
(5, 58, 146), 60.0
(167, 109, 156), 48.0
(246, 85, 24), 64.0
(66, 27, 197), 84.0
(99, 252, 86), 44.0
(51, 150, 253), 36.0
(65, 251, 70), 42.0
(110, 3, 299), 59.0
(46, 131, 33), 54.0
(101, 20, 253), 48.0
(69, 155, 187), 38.0
(293, 173, 100), 52.0
(235, 264, 266), 54.0
(208, 158, 0), 53.0
(211, 220, 124), 66.0
(169, 94, 188), 82.0
(41, 11, 217), 48.0
(60, 206, 34), 46.0
(122, 130, 287), 48.0
(223, 273, 74), 46.0
(51, 210, 43), 42.0
(122, 2, 192), 44.0
(275, 54, 252), 64.0
(5, 99, 263), 40.0
(3, 19, 201), 50.0
(4, 174, 135), 59.0
(95, 2, 123), 72.0
(75, 121, 37), 82.0
(200, 118, 75), 50.0
(1, 121, 44), 66.0
(142, 126, 185), 64.0
(88, 12, 282), 56.0
(133, 222, 66), 50.0
(169, 30, 46), 48.0
(205, 263, 101), 76.0
(155, 256, 31), 50.0
(142, 212, 148), 60.0
(15, 209, 195), 48.0
(224, 261, 273), 76.0
(32, 294, 130), 44.0
(61, 134, 293), 42.0
(247, 128, 187), 88.0
(116, 209, 191), 74.0
(177, 45, 161), 48.0
(190, 293, 71), 60.0
(186, 18, 283), 72.0
(183, 103, 197), 34.0
(4, 107, 136), 60.0
(66, 216, 122), 56.0
(216, 201, 216), None
(88, 54, 38), 84.0
(127, 46, 149), 50.0
(36, 181, 18), 56.0
(77, 16, 283), 48.0
(248, 111, 45), 50.0
(165, 216, 290), 74.0
(93, 70, 250), 44.0
(183, 177, 68), 50.0
(217, 92, 164), 54.0
(46, 49, 75), 44.0
(235, 250, 77), 70.0
(213, 272, 149), 48.0
(70, 245, 87), 62.0
(159, 41, 91), 46.0
(18, 260, 162), 48.0
(284, 108, 198), 53.0
(36, 40, 82), 78.0
(125, 110, 111), 75.0
(186, 170, 280), 78.0
(115, 250, 64), 44.0
(182, 236, 174), 70.0
(65, 84, 272), 54.0
(130, 182, 273), 54.0
(149, 211, 256), 62.0
(294, 218, 125), 52.0
(89, 185, 58), 56.0
(61, 44, 270), 62.0
(71, 11, 185), 84.0
(96, 46, 201), 50.0
(58, 65, 282), 36.0
(271, 94, 38), 56.0
(46, 59, 63), 40.0
(278, 103, 69), 54.0
(241, 156, 81), 38.0
(256, 118, 191), 78.0
(269, 84, 71), 42.0
(205, 139, 231), 68.0
(296, 202, 131), 51.0
(223, 61, 236), 46.0
(259, 157, 259), None
(267, 3, 64), 54.0
(170, 186, 268), 54.0
(66, 110, 274), 56.0
(222, 188, 39), 48.0
(24, 220, 83), 50.0
(181, 228, 152), 62.0
(21, 53, 58), 50.0
(81, 175, 162), 42.0
(254, 171, 122), 60.0
(156, 34, 32), 82.0
(48, 9, 215), 74.0
(99, 162, 277), 44.0
(299, 285, 68), 46.0
(135, 34, 88), 72.0
(87, 299, 117), 48.0
(115, 101, 38), 78.0
(279, 96, 88), 50.0
(198, 11, 263), 44.0
(235, 162, 165), 66.0
(283, 226, 189), 94.0
(84, 288, 125), 47.0
(291, 173, 274), 76.0
(41, 209, 286), 78.0
(161, 244, 135), 48.0
(25, 94, 284), 40.0
(294, 48, 277), 50.0
(96, 171, 64), 54.0
(92, 154, 7), 76.0
(137, 171, 297), 72.0
(112, 126, 119), 70.0
(225, 43, 33), 52.0
(194, 183, 179), 59.0
(26, 165, 1), 60.0
(173, 184, 177), 58.0
(154, 89, 182), 58.0
(204, 28, 120), 72.0
(233, 149, 171), 77.0
(123, 203, 227), 70.0
(87, 26, 114), 64.0
(26, 266, 225), 52.0
(293, 2, 229), 52.0
(136, 147, 251), 48.0
(11, 91, 152), 66.0
(57, 69, 16), 78.0
(158, 63, 74), 58.0
(189, 263, 71), 46.0
(36, 122, 104), 64.0
(66, 29, 50), 76.0
(157, 139, 280), 59.0
(222, 242, 107), 66.0
(174, 71, 115), 76.0
(140, 174, 82), 42.0
(192, 244, 9), 46.0
(250, 32, 35), 48.0
(164, 137, 112), 56.0
(21, 87, 11), 60.0
(180, 246, 125), 74.0
(85, 99, 212), 44.0
(127, 250, 114), 44.0
(114, 6, 91), 58.0
(142, 93, 217), 46.0
(16, 258, 14), 62.0
(266, 86, 194), 44.0
(161, 245, 151), 50.0
(230, 49, 275), 40.0
(146, 89, 169), 38.0
(129, 161, 211), 44.0
(63, 117, 20), 68.0
(90, 224, 181), 52.0
(99, 223, 227), 46.0
(7, 227, 56), 46.0
(170, 82, 268), 52.0
(143, 125, 19), 60.0
(80, 283, 34), 44.0
(257, 40, 269), 50.0
(33, 101, 153), 54.0
(96, 20, 51), 42.0
(268, 7, 47), 64.0
(98, 24, 33), 64.0
(68, 38, 160), 50.0
(228, 2, 196), 44.0
(267, 247, 253), 66.0
(246, 19, 104), 40.0
(56, 212, 138), 78.0
(52, 29, 274), 52.0
(205, 116, 160), 48.0
(245, 190, 215), 42.0
(214, 58, 113), 62.0
(90, 141, 94), 42.0
(77, 267, 81), 48.0
(233, 39, 95), 52.0
(141, 99, 103), 48.0
(71, 74, 78), 78.0
(98, 78, 237), 52.0
(145, 189, 56), 58.0
(41, 66, 45), 70.0
(163, 46, 23), 72.0
(158, 201, 235), 46.0
(181, 203, 165), 60.0
(217, 96, 232), 74.0
(4, 122, 272), 48.0
(3, 38, 219), 50.0
(47, 90, 200), 76.0
(41, 255, 113), 40.0
(0, 226, 20), 73.0
(291, 4, 109), 56.0
(218, 122, 52), 50.0
(298, 140, 172), 68.0
(291, 264, 153), 80.0
(10, 16, 98), 70.0
(10, 208, 215), 42.0
(6, 155, 246), 44.0
(64, 120, 264), 76.0
(240, 208, 141), 68.0
(266, 275, 278), 70.0
(290, 56, 75), 76.0
(282, 220, 166), 64.0
(249, 187, 96), 52.0
(169, 189, 188), 49.0
(182, 109, 79), 48.0
(78, 128, 35), 64.0
(122, 51, 200), 50.0
(134, 176, 67), 64.0
(135, 98, 214), 78.0
(248, 61, 50), 46.0
(92, 166, 84), 52.0
(259, 138, 141), 43.0
(159, 157, 156), 64.0
(154, 105, 36), 64.0
(262, 23, 96), 38.0
(83, 69, 272), 40.0
(56, 138, 81), 48.0
(244, 271, 22), 50.0
(222, 16, 83), 44.0
(295, 204, 152), 59.0
(229, 71, 124), 40.0
(13, 170, 98), 50.0
(188, 121, 45), 52.0
(258, 172, 188), 60.0
(205, 87, 24), 70.0
(108, 264, 185), 66.0
(214, 20, 162), 42.0
(219, 84, 208), 48.0
(236, 44, 143), 40.0
(100, 175, 131), 46.0
(96, 180, 80), 49.0
(162, 24, 28), 74.0
(30, 88, 146), 72.0
(247, 142, 241), 72.0
(89, 192, 57), 48.0
(55, 203, 183), 44.0
(293, 64, 102), 56.0
(209, 195, 237), 66.0
(42, 115, 30), 54.0
(59, 56, 59), None
(37, 289, 167), 48.0
(212, 293, 37), 72.0
(275, 124, 247), 68.0
(263, 29, 179), 46.0
(10, 290, 282), 43.0
(170, 80, 134), 50.0
(26, 57, 265), 38.0
(67, 265, 51), 48.0
(239, 11, 266), 44.0
(266, 140, 5), 78.0
(124, 62, 288), 56.0
(173, 11, 78), 58.0
(69, 96, 216), 64.0
(91, 10, 273), 60.0
(288, 204, 46), 54.0
(223, 195, 251), 50.0
(96, 34, 139), 70.0
(166, 209, 220), 60.0
(241, 259, 242), 62.0
(112, 228, 285), 56.0
(159, 195, 237), 66.0
(101, 253, 101), None
(164, 205, 171), 52.0
(214, 14, 41), 44.0
(28, 226, 274), 42.0
(98, 293, 41), 46.0
(69, 30, 90), 72.0
(292, 33, 294), 50.0
(295, 243, 170), 43.0
(92, 83, 26), 80.0
(158, 218, 89), 62.0
(176, 294, 69), 52.0
(247, 21, 25), 66.0
(85, 59, 121), 60.0
(166, 141, 249), 58.0
(42, 12, 243), 62.0
(281, 82, 298), 52.0
(5, 247, 227), 54.0
(286, 82, 264), 76.0
(236, 138, 106), 46.0
(205, 158, 244), 76.0
(114, 251, 244), 60.0
(233, 38, 206), 50.0
(214, 26, 206), 38.0
(143, 147, 192), 60.0
(17, 248, 158), 44.0
(266, 240, 49), 60.0
(88, 145, 206), 72.0
(166, 285, 17), 52.0
(41, 264, 170), 56.0
(226, 225, 54), 46.0
(168, 7, 103), 50.0
(299, 213, 221), 67.0
(214, 130, 76), 58.0
(256, 90, 182), 52.0
(45, 140, 251), 50.0
(106, 294, 278), 48.0
(100, 297, 32), 40.0
(88, 290, 240), 46.0
(106, 153, 285), 44.0
(31, 145, 126), 86.0
(271, 107, 160), 48.0
(234, 25, 108), 66.0
(224, 106, 59), 40.0
(101, 177, 7), 64.0
(110, 109, 82), 68.0
(240, 227, 92), 48.0
(35, 244, 179), 45.0
(243, 175, 50), 48.0
(132, 178, 128), 80.0
(158, 85, 147), 54.0
(279, 68, 268), 40.0
(95, 215, 71), 72.0
(53, 1, 259), 42.0
(45, 43, 93), 72.0
(38, 185, 34), 48.0
(214, 102, 125), 62.0
(56, 196, 177), 60.0
(227, 186, 203), 54.0
(151, 171, 39), 71.0
(286, 263, 130), 62.0
(104, 57, 262), 38.0
(290, 55, 286), 54.0
(296, 5, 25), 62.0
(174, 275, 73), 52.0
(270, 91, 168), 50.0
(175, 43, 215), 42.0
(95, 91, 20), 44.0
(177, 231, 192), 58.0
(280, 294, 12), 38.0
(297, 36, 48), 48.0
(51, 233, 224), 42.0
(185, 115, 65), 46.0
(87, 91, 131), 48.0
(74, 198, 62), 48.0
(194, 188, 260), 60.0
(273, 100, 96), 40.0
(3, 151, 91), 56.0
(30, 266, 165), 48.0
(208, 86, 68), 50.0
(244, 207, 139), 54.0
(146, 99, 27), 64.0
(255, 253, 78), 64.0
(224, 38, 43), 40.0
(245, 101, 253), 76.0
(188, 235, 4), 48.0
(120, 91, 105), 70.0
(88, 2, 282), 60.0
(239, 175, 239), None
(10, 149, 103), 58.0
(24, 228, 16), 44.0
(240, 174, 219), 73.0
(213, 92, 286), 46.0
(273, 39, 257), 68.0
(96, 164, 118), 52.0
(219, 108, 11), 56.0
(74, 39, 15), 71.0
(109, 4, 72), 56.0
(58, 121, 158), 54.0
(89, 20, 111), 80.0
(4, 227, 0), 77.0
(133, 282, 294), 59.0
(70, 42, 190), 42.0
(83, 44, 36), 72.0
(6, 72, 180), 72.0
(227, 171, 62), 48.0
(32, 144, 260), 50.0
(78, 151, 154), 68.0
(244, 114, 197), 52.0
(32, 140, 4), 72.0
(269, 16, 196), 40.0
(13, 231, 289), 49.0
(51, 238, 256), 70.0
(191, 290, 253), 52.0
(247, 51, 88), 46.0
(38, 78, 105), 78.0
(36, 191, 287), 64.0
(97, 292, 28), 54.0
(261, 47, 85), 52.0
(108, 7, 26), 57.0
(293, 53, 244), 38.0
(106, 117, 193), 46.0
(23, 34, 92), 62.0
(0, 144, 294), 50.0
(282, 22, 209), 65.0
(33, 159, 92), 66.0
(255, 128, 257), 46.0
(171, 194, 53), 54.0
(226, 164, 164), None
(5, 57, 187), 52.0
(296, 177, 205), 76.0
(27, 266, 42), 74.0
(95, 277, 268), 76.0
(228, 283, 86), 63.0
(246, 95, 57), 78.0
(115, 73, 217), 72.0
(134, 236, 88), 52.0
(174, 254, 41), 44.0
(266, 176, 279), 73.0
(131, 287, 55), 64.0
(177, 26, 231), 46.0
(234, 65, 59), 45.0
(255, 293, 138), 82.0
(135, 195, 152), 52.0
(51, 54, 278), 70.0
(48, 121, 288), 54.0
(254, 113, 81), 38.0
(71, 26, 148), 50.0
(249, 283, 235), 38.0
(109, 297, 199), 49.0
(48, 251, 143), 44.0
(90, 235, 117), 62.0
(278, 26, 103), 54.0
(235, 102, 24), 44.0
(185, 60, 136), 50.0
(243, 106, 159), 44.0
(209, 252, 229), 57.0
(298, 87, 176), 46.0
(225, 219, 233), 66.0
(60, 232, 210), 70.0
(122, 245, 226), 76.0
(225, 189, 73), 62.0
(88, 103, 9), 60.0
(78, 75, 2), 60.0
(31, 123, 84), 76.0
(299, 122, 270), 60.0
(262, 63, 276), 52.0
(25, 275, 68), 52.0
(3, 290, 112), 46.0
(242, 25, 52), 64.0
(62, 242, 64), 66.0
(6, 53, 32), 74.0
(264, 276, 274), 62.0
(120, 54, 222), 44.0
(108, 168, 79), 40.0
(14, 149, 173), 54.0
(28, 193, 101), 48.0
(3, 115, 266), 42.0
(32, 254, 155), 48.0
(273, 277, 296), 88.0
(187, 197, 104), 48.0
(39, 257, 223), 38.0
(48, 230, 216), 38.0
(117, 73, 51), 77.0
(82, 197, 0), 75.0
(127, 75, 221), 62.0
(271, 260, 7), 52.0
(70, 40, 192), 48.0
(193, 245, 126), 54.0
(205, 283, 112), 62.0
(264, 169, 223), 70.0
(136, 240, 171), 44.0
(231, 266, 218), 56.0
(74, 283, 36), 80.0
(129, 38, 219), 64.0
(39, 194, 118), 82.0
(218, 89, 231), 40.0
(188, 80, 76), 54.0
(6, 97, 251), 48.0
(6, 41, 29), 75.0
(153, 168, 201), 72.0
(60, 30, 270), 42.0
(242, 93, 180), 46.0
(195, 79, 67), 58.0
(183, 135, 213), 56.0
(27, 227, 238), 40.0
(199, 124, 167), 50.0
(203, 237, 115), 50.0
(78, 110, 287), 48.0
(36, 81, 174), 56.0
(209, 206, 259), 48.0
(252, 164, 215), 66.0
(171, 64, 114), 56.0
(276, 22, 54), 38.0
(69, 238, 268), 40.0
(132, 127, 143), 78.0
(153, 109, 220), 58.0
(222, 239, 240), 64.0
(253, 245, 74), 46.0
(290, 211, 296), 52.0
(214, 276, 222), 84.0
(93, 239, 134), 69.0
(270, 219, 214), 73.0
(159, 115, 228), 62.0
(242, 281, 251), 70.0
(162, 61, 297), 39.0
(86, 103, 293), 46.0
(171, 200, 68), 46.0
(110, 121, 180), 58.0
(257, 254, 69), 50.0
(89, 292, 1), 48.0
(126, 132, 181), 68.0
(162, 106, 194), 48.0
(27, 188, 45), 56.0
(71, 23, 67), 70.0
(174, 124, 191), 62.0
(59, 33, 165), 52.0
(234, 294, 243), 84.0
(177, 166, 250), 78.0
(106, 287, 121), 48.0
(287, 190, 161), 76.0
(86, 127, 254), 61.0
(244, 59, 225), 76.0
(182, 170, 2), 48.0
(60, 160, 34), 75.0
(59, 138, 51), 67.0
(234, 211, 3), 54.0
(103, 258, 129), 46.0
(195, 55, 10), 72.0
(266, 271, 35), 50.0
(171, 23, 225), 50.0
(106, 226, 130), 48.0
(144, 84, 152), 48.0
(1, 237, 64), 82.0
(132, 206, 119), 62.0
(135, 293, 199), 61.0
(176, 33, 83), 70.0
(9, 9, 142), None
(108, 285, 125), 44.0
(234, 171, 84), 70.0
(16, 16, 111), None
(56, 37, 227), 65.0
(136, 281, 56), 43.0
(291, 10, 297), 49.0
(8, 21, 44), 66.0
(33, 37, 199), 68.0
(95, 241, 11), 54.0
(44, 252, 85), 57.0
(159, 47, 236), 55.0
(286, 25, 168), 48.0
(103, 7, 227), 60.0
(97, 129, 31), 70.0
(133, 230, 78), 74.0
(122, 276, 105), 50.0
(161, 277, 82), 42.0
(34, 257, 247), 46.0
(267, 63, 224), 72.0
(164, 144, 51), 62.0
(282, 67, 233), 43.0
(101, 280, 233), 67.0
(229, 181, 33), 40.0
(190, 166, 150), 38.0
(215, 106, 128), 73.0
(248, 192, 79), 68.0
(46, 285, 245), 58.0
(33, 146, 95), 56.0
(217, 96, 195), 80.0
(177, 172, 119), 60.0
(233, 145, 46), 44.0
(138, 88, 56), 76.0
(45, 157, 92), 70.0
(158, 5, 218), 46.0
(228, 199, 218), 67.0
(124, 13, 289), 50.0
(24, 176, 100), 56.0
(58, 184, 121), 58.0
(178, 104, 161), 48.0
(235, 48, 270), 42.0
(91, 83, 128), 58.0
(62, 180, 200), 53.0
(136, 151, 182), 42.0
(273, 203, 107), 50.0
(290, 122, 279), 57.0
(162, 233, 186), 74.0
(98, 299, 241), 56.0
(37, 214, 146), 48.0
(43, 152, 31), 54.0
(239, 270, 283), 38.0
(207, 15, 253), 46.0
(165, 139, 0), 61.0
(262, 81, 120), 34.0
(158, 116, 195), 92.0
(120, 62, 30), 70.0
(202, 272, 55), 40.0
(280, 140, 75), 44.0
(132, 248, 143), 44.0
(214, 291, 62), 56.0
(244, 164, 55), 46.0
(74, 238, 198), 70.0
(282, 242, 109), 60.0
(136, 161, 284), 54.0
(56, 11, 54), 71.0
(96, 271, 265), 66.0
(210, 43, 122), 54.0
(280, 156, 16), 44.0
(226, 210, 18), 54.0
(68, 277, 99), 55.0
(209, 86, 284), 65.0
(55, 209, 43), 48.0
(253, 197, 80), 60.0
(287, 113, 274), 66.0
(77, 0, 216), 48.0
(109, 226, 12), 64.0
(273, 80, 92), 42.0
(244, 193, 28), 46.0
(80, 197, 136), 40.0
(66, 92, 137), 70.0
(65, 84, 89), 94.0
(97, 4, 132), 52.0
(47, 184, 175), 42.0
(192, 199, 112), 48.0
(95, 231, 269), 80.0
(164, 231, 8), 44.0
(215, 82, 69), 50.0
(198, 69, 177), 59.0
(116, 244, 13), 46.0
(169, 195, 41), 54.0
(116, 83, 282), 38.0
(7, 1, 189), 46.0
(161, 38, 276), 38.0
(279, 265, 37), 41.0
(20, 255, 165), 52.0
(20, 155, 174), 52.0
(259, 15, 204), 39.0
(241, 241, 284), None
(23, 65, 285), 58.0
(283, 173, 78), 62.0
(66, 66, 227), None
(175, 42, 296), 48.0
(129, 28, 105), 64.0
(117, 190, 45), 48.0
(40, 193, 132), 46.0
(257, 149, 36), 52.0
(36, 55, 298), 70.0
(214, 20, 167), 60.0
(263, 100, 95), 42.0
(105, 243, 149), 48.0
(196, 96, 181), 34.0
(70, 197, 31), 82.0
(30, 233, 213), 44.0
(44, 295, 281), 48.0
(4, 133, 219), 60.0
(213, 164, 205), 72.0
(251, 296, 51), 43.0
(86, 175, 6), 58.0
(47, 50, 107), 60.0
(205, 240, 129), 68.0
(149, 35, 96), 54.0
(42, 90, 34), 44.0
(168, 297, 19), 50.0
(223, 179, 38), 42.0
(68, 207, 103), 48.0
(236, 278, 199), 72.0
(246, 115, 118), 58.0
(179, 244, 55), 49.0
(22, 194, 66), 56.0
(208, 38, 297), 46.0
(39, 136, 170), 78.0
(1, 137, 160), 50.0
(16, 232, 237), 66.0
(159, 113, 110), 84.0
(241, 218, 275), 68.0
(191, 287, 146), 52.0
(240, 111, 93), 62.0
(144, 289, 272), 74.0
(68, 289, 297), 44.0
(110, 71, 181), 60.0
(204, 283, 266), 76.0
(18, 16, 144), 54.0
(227, 103, 14), 50.0
(187, 294, 122), 68.0
(286, 14, 55), 43.0
(43, 180, 212), 48.0
(252, 181, 268), 68.0
(88, 240, 93), 62.0
(162, 69, 133), 60.0
(152, 82, 241), 52.0
(280, 143, 244), 76.0
(152, 24, 141), 48.0
(234, 140, 237), 52.0
(22, 2, 283), 52.0
(170, 289, 270), 59.0
(212, 48, 70), 66.0
(74, 261, 110), 62.0
(80, 143, 225), 67.0
(8, 64, 149), 60.0
(15, 220, 199), 43.0
(292, 120, 125), 54.0
(95, 38, 10), 88.0
(187, 261, 142), 74.0
(89, 130, 3), 70.0
(222, 13, 294), 38.0
(92, 164, 104), 66.0
(270, 48, 232), 47.0
(95, 105, 240), 44.0
(203, 210, 172), 64.0
(189, 168, 192), 69.0
(101, 164, 233), 60.0
(276, 253, 3), 50.0
(288, 199, 108), 46.0
(281, 111, 18), 56.0
(175, 14, 180), 46.0
(72, 176, 75), 72.0
(298, 23, 214), 84.0
(244, 225, 152), 73.0
(76, 296, 32), 60.0
(55, 41, 257), 38.0
(282, 227, 178), 60.0
(37, 105, 93), 64.0
(219, 292, 200), 49.0
(111, 161, 128), 70.0
(289, 263, 28), 52.0
(189, 224, 130), 50.0
(299, 94, 218), 66.0
(214, 232, 219), 73.0
(130, 272, 128), 44.0
(180, 247, 115), 52.0
(52, 67, 234), 50.0
(61, 234, 224), 50.0
(268, 121, 299), 56.0
(13, 232, 205), 38.0
(127, 135, 233), 44.0
(206, 104, 80), 58.0
(155, 86, 19), 72.0
(121, 217, 141), 38.0
(277, 238, 99), 52.0
(145, 215, 118), 44.0
(84, 257, 71), 50.0
(60, 261, 60), None
(232, 98, 12), 56.0
(107, 57, 169), 50.0
(184, 64, 217), 46.0
(195, 88, 102), 58.0
(92, 291, 165), 48.0
(118, 231, 26), 46.0
(64, 19, 223), 38.0
(139, 205, 144), 44.0
(212, 112, 181), 40.0
(126, 203, 165), 68.0
(212, 138, 279), 64.0
(134, 244, 153), 72.0
(111, 264, 175), 52.0
(205, 47, 18), 38.0
(110, 243, 274), 50.0
(209, 116, 152), 72.0
(102, 94, 220), 44.0
(52, 220, 79), 52.0
(208, 230, 59), 63.0
(266, 143, 190), 66.0
(45, 104, 44), 78.0
(229, 199, 53), 46.0
(9, 109, 160), 66.0
(232, 256, 226), 70.0
(228, 168, 147), 42.0
(254, 278, 292), 70.0
(118, 191, 128), 44.0
(247, 60, 52), 44.0
(30, 74, 81), 60.0
(53, 230, 175), 60.0
(185, 126, 155), 42.0
(63, 271, 97), 44.0
(46, 49, 60), 76.0
(192, 219, 292), 56.0
(175, 45, 282), 44.0
(58, 126, 182), 60.0
(204, 101, 290), 68.0
(71, 226, 34), 50.0
(196, 116, 125), 44.0
(127, 116, 44), 62.0
(157, 23, 43), 80.0
(16, 21, 208), 46.0
(155, 65, 285), 44.0
(61, 22, 135), 76.0
(126, 251, 246), 68.0
(91, 62, 2), 84.0
(271, 151, 138), 50.0
(31, 50, 210), 50.0
(16, 30, 254), 78.0
(176, 201, 251), 50.0
(266, 134, 288), 73.0
(245, 209, 247), 74.0
(238, 1, 197), 50.0
(160, 104, 166), 52.0
(90, 4, 140), 78.0
(53, 264, 206), 78.0
(183, 54, 96), 60.0
(59, 155, 69), 61.0
(110, 213, 123), 44.0
(6, 154, 57), 66.0
(42, 218, 179), 43.0
(40, 134, 110), 50.0
(177, 83, 204), 36.0
(6, 88, 177), 66.0
(109, 185, 156), 54.0
(37, 273, 284), 44.0
(269, 8, 106), 48.0
(39, 66, 7), 80.0
(278, 129, 205), 54.0
(45, 32, 47), 66.0
(68, 55, 63), 42.0
(247, 132, 157), 54.0
(191, 2, 223), 44.0
(110, 238, 192), 48.0
(32, 213, 195), 70.0
(215, 20, 44), 46.0
(3, 57, 27), 47.0
(85, 17, 77), 76.0
(16, 117, 225), 44.0
(103, 149, 121), 66.0
(9, 250, 19), 42.0
(18, 240, 195), 40.0
(102, 96, 175), 48.0
(297, 97, 89), 46.0
(248, 138, 43), 46.0
(93, 208, 179), 40.0
(244, 119, 1), 40.0
(42, 146, 255), 60.0
(248, 236, 122), 58.0
(203, 128, 254), 54.0
(2, 137, 120), 56.0
(124, 130, 281), 52.0
(24, 260, 105), 50.0
(200, 60, 276), 46.0
(116, 219, 79), 78.0
(255, 209, 81), 60.0
(96, 24, 38), 80.0
(46, 203, 81), 76.0
(77, 169, 115), 76.0
(147, 66, 34), 50.0
(290, 95, 6), 46.0
(286, 101, 23), 56.0
(254, 234, 232), 78.0
(113, 82, 82), None
(150, 89, 217), 46.0
(263, 137, 217), 54.0
(79, 152, 64), 60.0
(271, 265, 289), 71.0
(23, 83, 251), 48.0
(144, 3, 42), 86.0
(182, 141, 118), 44.0
(293, 37, 46), 46.0
(252, 239, 179), 64.0
(10, 94, 264), 48.0
(264, 226, 76), 62.0
(23, 175, 4), 66.0
(263, 220, 116), 50.0
(93, 262, 39), 56.0
(262, 204, 97), 72.0
(20, 89, 5), 88.0
(113, 40, 179), 59.0
(200, 0, 193), 44.0
(213, 113, 255), 76.0
(290, 256, 165), 66.0
(18, 186, 201), 60.0
(291, 211, 261), 70.0
(219, 210, 250), 60.0
Sampler:CmaEsSampler
(70, 280, 242), 77.0
(191, 156, 182), 42.0
(168, 96, 224), 62.0
(114, 99, 161), 63.0
(280, 130, 278), 50.0
(170, 131, 243), 57.0
(245, 153, 197), 56.0
(97, 134, 209), 82.0
(73, 98, 170), 50.0
(53, 145, 260), 56.0
(75, 152, 242), 60.0
(117, 80, 195), 46.0
(102, 102, 160), None
(159, 161, 168), 40.0
(111, 122, 92), 50.0
(49, 37, 207), 42.0
(192, 116, 166), 64.0
