Sampler:TPESampler
(75, 48, 169, 269, 84, 86, 238, 198, 109), 43.0
(110, 26, 255, 132, 16, 143, 176, 268, 132), None
(134, 74, 216, 191, 85, 204, 255, 236, 99), None
(122, 69, 187, 149, 35, 145, 227, 283, 162), 32.0
(143, 115, 248, 199, 15, 111, 199, 245, 106), None
(116, 106, 180, 219, 42, 155, 170, 232, 157), None
(112, 52, 261, 199, 47, 171, 278, 265, 96), None
(48, 79, 184, 187, 50, 130, 243, 273, 128), None
(87, 32, 218, 193, 58, 85, 269, 256, 126), None
(47, 57, 235, 239, 57, 148, 218, 228, 107), None
(113, 54, 254, 215, 24, 179, 189, 109, 175), None
(115, 61, 169, 158, 0, 155, 235, 283, 111), None
(106, 70, 149, 254, 53, 165, 290, 238, 185), 41.0
(84, 71, 211, 192, 128, 133, 226, 263, 123), 35.0
(33, 36, 213, 192, 77, 184, 269, 228, 92), None
(137, 104, 184, 195, 28, 192, 215, 287, 81), 36.0
(32, 100, 231, 143, 43, 136, 214, 252, 52), 39.0
(98, 73, 180, 142, 51, 129, 170, 259, 167), None
(114, 106, 177, 147, 13, 157, 219, 297, 72), None
(55, 34, 204, 249, 42, 125, 254, 227, 109), None
(130, 106, 192, 237, 65, 133, 175, 247, 105), 42.0
(93, 37, 227, 171, 85, 153, 289, 267, 93), None
(87, 131, 145, 170, 101, 179, 207, 236, 170), None
(72, 55, 230, 115, 84, 145, 263, 236, 124), None
(68, 115, 167, 206, 40, 119, 212, 284, 76), None
(88, 99, 244, 245, 48, 127, 252, 211, 55), None
(74, 55, 233, 205, 86, 165, 223, 232, 97), None
(94, 190, 186, 221, 43, 106, 228, 280, 164), 36.0
(91, 90, 200, 227, 53, 163, 245, 167, 134), 46.0
(139, 134, 169, 165, 12, 140, 207, 233, 121), None
(90, 68, 193, 172, 38, 154, 239, 283, 117), 44.0
(79, 86, 194, 151, 33, 114, 229, 246, 145), None
(38, 26, 183, 224, 35, 114, 257, 201, 172), None
(121, 40, 250, 217, 68, 126, 240, 293, 79), None
(126, 72, 267, 245, 58, 117, 243, 238, 103), None
(147, 58, 169, 252, 122, 138, 225, 228, 168), None
(86, 11, 216, 191, 12, 76, 213, 293, 111), None
(73, 54, 202, 213, 8, 151, 243, 284, 130), None
(129, 27, 217, 133, 36, 82, 192, 240, 120), 38.0
(125, 61, 214, 168, 69, 208, 196, 286, 166), 43.0
(102, 50, 168, 255, 61, 164, 213, 246, 121), None
(125, 85, 231, 170, 38, 54, 187, 296, 112), 35.0
(171, 94, 129, 165, 79, 172, 213, 280, 152), None
(93, 94, 175, 177, 53, 152, 251, 293, 187), 38.0
(130, 75, 143, 169, 104, 172, 219, 284, 121), 40.0
(134, 39, 213, 190, 100, 101, 218, 238, 166), 34.0
(77, 42, 214, 206, 46, 171, 218, 275, 161), None
(133, 93, 138, 196, 18, 102, 235, 273, 122), 30.0
(105, 59, 196, 169, 112, 137, 208, 281, 178), None
(143, 85, 183, 207, 55, 146, 266, 270, 175), None
(148, 71, 220, 119, 35, 130, 206, 291, 161), 36.0
(149, 119, 245, 202, 86, 181, 194, 252, 136), 39.0
(97, 70, 147, 192, 26, 144, 249, 290, 203), None
(107, 94, 207, 155, 70, 150, 218, 286, 170), 34.0
(33, 112, 212, 185, 47, 134, 266, 280, 150), 38.0
(86, 16, 205, 203, 53, 75, 228, 198, 130), 30.0
(80, 68, 217, 170, 33, 124, 245, 222, 158), None
(132, 109, 166, 171, 16, 106, 243, 273, 159), 37.0
(116, 64, 173, 182, 14, 71, 262, 256, 168), None
(109, 54, 161, 172, 58, 106, 214, 235, 165), None
(97, 117, 220, 237, 43, 97, 249, 231, 114), None
(80, 58, 196, 217, 72, 108, 227, 239, 77), None
(147, 81, 176, 174, 53, 98, 237, 265, 110), None
(119, 89, 193, 176, 85, 130, 206, 253, 141), 34.0
(108, 64, 162, 257, 3, 63, 250, 214, 125), None
(142, 39, 182, 247, 66, 86, 230, 223, 154), 33.0
(136, 73, 192, 214, 97, 148, 224, 274, 103), None
(125, 109, 176, 186, 34, 103, 247, 296, 175), 38.0
(149, 52, 186, 243, 40, 82, 242, 279, 106), 32.0
(112, 55, 166, 192, 83, 86, 197, 243, 158), None
(140, 42, 211, 156, 31, 109, 214, 296, 199), 36.0
(169, 109, 173, 192, 75, 92, 190, 280, 149), 38.0
(120, 90, 173, 211, 85, 99, 251, 185, 109), None
(107, 90, 184, 155, 64, 100, 231, 247, 123), 38.0
(126, 109, 156, 151, 69, 109, 199, 277, 175), None
(84, 36, 185, 189, 56, 123, 258, 264, 136), None
(131, 73, 197, 172, 112, 132, 225, 284, 143), 38.0
(106, 28, 151, 253, 111, 117, 230, 237, 118), None
(76, 26, 240, 184, 40, 85, 244, 227, 166), 32.0
(130, 28, 178, 228, 26, 78, 205, 184, 88), None
(68, 51, 162, 220, 38, 90, 227, 268, 147), 34.0
(125, 40, 220, 262, 98, 71, 182, 230, 56), None
(72, 52, 190, 204, 26, 57, 230, 217, 158), None
(105, 25, 198, 257, 57, 72, 242, 246, 111), None
(110, 42, 165, 185, 59, 71, 217, 227, 145), None
(132, 67, 180, 212, 63, 116, 253, 208, 104), 37.0
(119, 44, 204, 183, 10, 50, 242, 235, 84), None
(142, 43, 185, 234, 1, 57, 245, 215, 112), None
(151, 38, 217, 234, 123, 77, 159, 195, 123), None
(83, 42, 216, 184, 76, 99, 206, 220, 148), None
(103, 50, 239, 182, 87, 92, 174, 278, 120), 43.0
(118, 76, 178, 237, 78, 162, 222, 239, 124), None
(143, 13, 216, 149, 42, 74, 178, 243, 148), 39.0
(86, 66, 193, 192, 82, 98, 211, 205, 145), None
(143, 88, 190, 235, 6, 107, 232, 230, 158), None
(157, 17, 213, 198, 64, 88, 222, 255, 164), None
(136, 50, 221, 202, 116, 95, 207, 224, 142), 44.0
(90, 107, 160, 208, 25, 174, 243, 275, 162), 34.0
(94, 24, 182, 222, 64, 20, 197, 229, 155), 38.0
(168, 68, 134, 240, 42, 79, 217, 158, 194), None
(148, 99, 120, 182, 59, 149, 277, 273, 127), None
(118, 19, 154, 203, 34, 170, 244, 201, 149), 35.0
(69, 64, 201, 201, 30, 62, 187, 199, 157), None
(63, 66, 189, 254, 47, 104, 264, 204, 122), 36.0
(116, 52, 225, 177, 25, 129, 229, 294, 135), 38.0
(79, 107, 184, 121, 6, 166, 232, 292, 167), None
(76, 15, 255, 223, 21, 126, 262, 216, 135), None
(92, 62, 198, 207, 32, 109, 270, 253, 91), 42.0
(95, 53, 223, 193, 19, 111, 274, 229, 155), None
(15, 58, 236, 174, 46, 113, 249, 281, 152), None
(49, 64, 202, 177, 18, 81, 223, 262, 213), 40.0
(72, 63, 194, 145, 6, 29, 235, 247, 211), None
(68, 17, 222, 151, 35, 99, 289, 282, 176), None
(33, 31, 157, 215, 70, 119, 248, 219, 158), 36.0
(68, 62, 171, 191, 21, 142, 248, 286, 146), 30.0
(129, 59, 155, 245, 59, 134, 248, 230, 103), None
(68, 48, 190, 176, 49, 120, 242, 265, 175), 36.0
(49, 62, 216, 209, 63, 111, 220, 239, 116), None
(95, 32, 190, 143, 41, 134, 232, 277, 203), None
