Sampler:TPESampler
(206, 47, 137, 171, 54, 290, 38, 8, 214), 32.0
(3, 53, 73, 281, 45, 283, 101, 132, 268), 44.0
(191, 2, 82, 276, 131, 103, 288, 263, 299), 40.0
(266, 123, 106, 84, 36, 18, 249, 81, 22), 38.0
(186, 99, 58, 86, 280, 161, 116, 191, 174), 29.0
(153, 56, 185, 94, 76, 8, 199, 196, 252), 41.0
(82, 296, 154, 183, 72, 55, 183, 251, 194), None
(245, 124, 293, 149, 152, 68, 153, 49, 263), 43.0
(264, 147, 136, 68, 88, 229, 142, 173, 267), 40.0
(70, 96, 128, 195, 95, 253, 236, 56, 64), 48.0
(185, 273, 2, 169, 236, 110, 111, 45, 153), 38.0
(193, 203, 282, 81, 176, 57, 174, 135, 136), 38.0
(280, 199, 286, 292, 90, 44, 185, 72, 46), 34.0
(129, 21, 5, 292, 22, 26, 100, 287, 247), 45.0
(109, 184, 125, 174, 210, 88, 127, 14, 232), 50.0
(70, 1, 6, 33, 280, 142, 85, 180, 99), 47.0
(65, 196, 145, 113, 287, 266, 204, 250, 56), 34.0
(23, 162, 164, 136, 285, 239, 194, 50, 79), 34.0
(161, 46, 19, 177, 186, 68, 255, 84, 215), 35.0
(130, 205, 173, 79, 186, 245, 298, 287, 39), 34.0
(225, 226, 210, 279, 113, 113, 2, 222, 238), None
(229, 275, 71, 15, 216, 132, 234, 11, 292), 34.0
(14, 30, 156, 61, 146, 33, 247, 36, 182), 39.0
(168, 145, 141, 244, 72, 20, 239, 150, 204), 38.0
(239, 271, 252, 241, 153, 141, 227, 49, 7), 36.0
(65, 38, 181, 169, 103, 56, 68, 47, 272), 41.0
(263, 298, 89, 244, 142, 1, 89, 48, 72), None
(74, 32, 197, 201, 141, 181, 159, 50, 17), 38.0
(86, 201, 190, 284, 42, 164, 222, 108, 78), 34.0
(216, 188, 97, 284, 285, 94, 198, 75, 185), 36.0
(77, 36, 58, 16, 177, 94, 252, 274, 101), 40.0
(185, 150, 203, 32, 189, 92, 32, 250, 246), None
(161, 110, 7, 113, 199, 50, 151, 159, 73), 42.0
(255, 15, 47, 99, 29, 285, 191, 66, 144), 39.0
(74, 178, 109, 77, 287, 178, 204, 218, 215), None
(185, 99, 137, 10, 14, 164, 170, 212, 228), 34.0
(267, 278, 24, 141, 157, 153, 279, 224, 234), 42.0
(210, 175, 151, 263, 190, 1, 134, 121, 27), 43.0
(100, 246, 52, 31, 126, 170, 185, 268, 128), 42.0
(209, 203, 10, 36, 118, 188, 73, 136, 126), 40.0
(30, 96, 267, 40, 271, 217, 15, 273, 33), 42.0
(40, 3, 242, 236, 220, 195, 73, 98, 176), 34.0
(293, 263, 23, 154, 123, 269, 198, 0, 203), 32.0
(75, 270, 269, 167, 39, 138, 260, 36, 138), None
(27, 176, 200, 184, 233, 117, 158, 78, 164), 35.0
(90, 181, 103, 107, 233, 107, 221, 220, 263), None
(25, 226, 175, 50, 268, 171, 51, 233, 290), 35.0
(153, 132, 223, 108, 35, 166, 288, 135, 46), 37.0
(10, 221, 176, 41, 272, 260, 255, 46, 251), 37.0
(111, 9, 20, 140, 246, 266, 277, 25, 295), 33.0
(278, 182, 108, 295, 221, 214, 275, 61, 159), 42.0
(261, 43, 6, 186, 97, 208, 253, 98, 240), 38.0
(263, 31, 252, 27, 114, 131, 78, 249, 246), 38.0
(44, 76, 208, 141, 242, 259, 95, 110, 112), 31.0
(23, 213, 81, 93, 4, 213, 286, 271, 275), None
(166, 167, 85, 212, 163, 175, 118, 163, 255), None
(136, 266, 226, 195, 51, 279, 80, 67, 89), 38.0
(56, 94, 163, 55, 11, 78, 233, 40, 5), 49.0
(255, 11, 233, 256, 8, 30, 226, 181, 290), 37.0
(174, 197, 78, 294, 148, 102, 221, 71, 58), 36.0
(124, 84, 12, 231, 90, 229, 2, 82, 176), 34.0
(265, 54, 167, 146, 66, 86, 76, 9, 100), 46.0
(65, 127, 273, 151, 287, 61, 76, 75, 238), 36.0
(136, 6, 132, 277, 181, 11, 257, 227, 292), 32.0
(224, 138, 121, 154, 274, 63, 13, 232, 198), 34.0
(30, 91, 164, 114, 243, 11, 297, 139, 132), 36.0
(205, 20, 297, 29, 165, 181, 202, 42, 11), 35.0
(295, 154, 75, 250, 266, 299, 275, 69, 100), 47.0
(203, 67, 74, 136, 277, 90, 245, 168, 41), 38.0
(245, 195, 253, 106, 132, 207, 148, 268, 101), 44.0
(12, 67, 122, 210, 210, 122, 204, 44, 64), None
(11, 33, 289, 275, 76, 155, 210, 227, 228), 44.0
(144, 169, 33, 223, 211, 89, 245, 48, 193), 36.0
(31, 80, 54, 202, 116, 298, 6, 57, 277), 48.0
(39, 26, 0, 181, 76, 203, 203, 167, 61), None
(175, 104, 126, 253, 206, 121, 99, 89, 205), 32.0
(204, 25, 33, 216, 247, 2, 121, 116, 152), 36.0
(19, 251, 173, 51, 36, 80, 14, 275, 185), 34.0
(287, 208, 208, 225, 60, 70, 196, 1, 130), None
(255, 68, 269, 145, 64, 291, 118, 54, 136), 38.0
(22, 13, 80, 276, 80, 4, 208, 181, 25), None
(254, 256, 181, 295, 37, 288, 9, 263, 254), None
(263, 75, 125, 182, 95, 19, 278, 73, 289), 34.0
(200, 79, 285, 138, 0, 111, 67, 259, 288), 33.0
(248, 171, 5, 13, 251, 49, 272, 138, 210), 36.0
(79, 66, 78, 224, 90, 133, 129, 36, 78), None
(74, 206, 270, 64, 177, 211, 154, 186, 82), 44.0
(132, 43, 154, 204, 199, 55, 28, 292, 226), 37.0
(112, 276, 224, 193, 257, 222, 215, 5, 166), 33.0
(294, 20, 98, 210, 181, 221, 15, 169, 111), 36.0
(43, 153, 149, 11, 65, 148, 205, 191, 114), 39.0
(118, 257, 27, 108, 81, 133, 134, 5, 103), 34.0
(293, 9, 236, 1, 299, 31, 85, 237, 137), 43.0
(59, 246, 274, 164, 98, 291, 224, 226, 103), 45.0
(139, 83, 91, 259, 181, 161, 218, 27, 175), 34.0
(296, 67, 71, 89, 117, 58, 286, 87, 255), 39.0
(218, 130, 236, 211, 99, 211, 234, 57, 136), None
(48, 46, 117, 2, 157, 116, 76, 184, 283), 32.0
(199, 139, 286, 165, 27, 251, 254, 235, 244), 44.0
(172, 273, 212, 43, 207, 157, 285, 297, 261), 38.0
(18, 264, 111, 119, 80, 223, 72, 181, 56), 37.0
(39, 47, 22, 126, 290, 217, 140, 89, 60), 46.0
(273, 287, 127, 39, 170, 11, 65, 48, 70), 39.0
(126, 265, 153, 235, 289, 202, 84, 28, 242), 43.0
(109, 88, 208, 23, 18, 101, 209, 110, 15), 47.0
(133, 132, 91, 1, 230, 113, 17, 109, 21), 41.0
(36, 234, 11, 50, 210, 298, 60, 271, 140), 42.0
(185, 234, 232, 203, 8, 166, 205, 27, 144), 42.0
(228, 173, 242, 135, 294, 24, 295, 224, 167), 34.0
(139, 34, 34, 273, 183, 212, 12, 272, 254), None
(67, 296, 125, 220, 96, 4, 76, 212, 11), 32.0
(241, 244, 281, 32, 160, 149, 31, 64, 128), 44.0
(35, 134, 38, 240, 126, 220, 277, 142, 140), 36.0
(293, 126, 121, 245, 144, 61, 61, 33, 77), None
(123, 87, 222, 159, 61, 89, 173, 216, 17), 34.0
(195, 30, 219, 14, 106, 151, 229, 198, 129), 42.0
(86, 27, 50, 11, 252, 123, 165, 51, 41), 48.0
(65, 96, 232, 3, 57, 13, 202, 80, 238), 36.0
(36, 213, 285, 256, 115, 90, 87, 81, 187), 32.0
(91, 153, 65, 72, 100, 40, 253, 59, 168), 32.0
(217, 80, 155, 139, 128, 216, 102, 138, 101), 43.0
(117, 223, 107, 248, 47, 159, 287, 181, 254), 36.0
(228, 13, 63, 109, 166, 222, 265, 149, 9), 34.0
(158, 144, 239, 254, 278, 48, 86, 229, 173), 38.0
(190, 181, 107, 90, 112, 120, 83, 238, 55), 34.0
(100, 66, 111, 119, 244, 214, 61, 24, 233), 36.0
(13, 132, 84, 7, 104, 262, 201, 80, 139), 51.0
(244, 211, 218, 68, 2, 208, 132, 28, 101), 30.0
(0, 218, 264, 229, 163, 183, 144, 145, 194), 38.0
(258, 31, 28, 73, 146, 54, 98, 289, 166), 40.0
(100, 259, 152, 198, 223, 175, 175, 127, 5), None
(299, 220, 97, 89, 147, 233, 217, 283, 7), 32.0
(88, 176, 226, 260, 184, 101, 207, 289, 85), 45.0
(184, 160, 56, 126, 145, 257, 262, 65, 29), 40.0
(23, 229, 64, 27, 164, 201, 238, 7, 64), None
(151, 128, 292, 290, 234, 139, 227, 150, 286), 39.0
(72, 76, 149, 195, 249, 51, 52, 132, 208), 34.0
(187, 264, 115, 158, 138, 155, 63, 48, 232), 35.0
(181, 161, 53, 239, 191, 120, 268, 237, 191), None
(22, 271, 48, 254, 47, 2, 276, 259, 26), 35.0
(166, 115, 261, 197, 198, 133, 266, 229, 285), 44.0
(140, 124, 293, 208, 207, 282, 177, 299, 212), 40.0
(246, 166, 28, 41, 27, 187, 117, 20, 72), 38.0
(6, 94, 171, 119, 186, 130, 108, 253, 210), 32.0
(53, 108, 101, 18, 61, 5, 61, 295, 237), None
(146, 238, 149, 53, 205, 266, 194, 114, 237), 42.0
(65, 97, 219, 221, 124, 149, 1, 239, 223), 28.0
(4, 256, 37, 38, 46, 266, 11, 148, 129), 42.0
(132, 278, 80, 69, 55, 171, 258, 75, 192), 44.0
(56, 238, 66, 155, 297, 19, 120, 17, 172), 38.0
(64, 38, 182, 171, 7, 127, 147, 13, 265), 43.0
(227, 77, 144, 171, 92, 149, 185, 11, 163), 46.0
(114, 70, 77, 256, 74, 210, 88, 254, 278), 36.0
(74, 183, 82, 226, 186, 35, 9, 236, 114), 39.0
(195, 230, 45, 172, 186, 91, 277, 113, 3), 36.0
(94, 130, 147, 156, 101, 253, 186, 273, 190), 42.0
(297, 71, 227, 84, 248, 14, 63, 132, 235), 39.0
(170, 280, 187, 166, 74, 255, 129, 93, 172), 36.0
(173, 241, 191, 206, 228, 246, 216, 272, 257), 35.0
(197, 246, 74, 118, 15, 92, 147, 44, 76), 46.0
(213, 8, 142, 43, 107, 204, 97, 277, 203), 30.0
(176, 290, 51, 219, 186, 147, 29, 123, 10), 37.0
(281, 177, 172, 111, 242, 100, 99, 199, 206), 36.0
(252, 58, 46, 263, 113, 137, 113, 210, 186), None
(137, 282, 137, 144, 169, 258, 41, 31, 101), None
(26, 205, 125, 92, 1, 50, 241, 272, 160), 37.0
(294, 42, 47, 72, 165, 243, 196, 117, 134), 36.0
(198, 14, 256, 182, 193, 299, 275, 25, 112), 38.0
(296, 245, 226, 20, 219, 190, 112, 276, 295), 38.0
(126, 231, 64, 259, 34, 41, 226, 278, 278), None
(112, 24, 164, 228, 93, 218, 177, 276, 127), 40.0
(275, 191, 142, 288, 253, 38, 291, 127, 29), 34.0
(295, 135, 42, 256, 213, 231, 16, 31, 47), 38.0
(153, 284, 262, 24, 172, 231, 122, 218, 260), 47.0
(36, 206, 235, 211, 33, 270, 75, 30, 217), 45.0
(1, 43, 275, 50, 26, 233, 272, 241, 260), 41.0
(38, 291, 181, 147, 290, 142, 248, 73, 21), 41.0
(50, 91, 173, 111, 143, 16, 212, 193, 118), 38.0
(217, 10, 191, 28, 24, 215, 74, 115, 97), 46.0
(245, 37, 123, 108, 177, 99, 241, 98, 107), 42.0
(272, 162, 16, 191, 167, 195, 194, 240, 101), 40.0
(144, 124, 240, 18, 210, 12, 167, 221, 147), 40.0
(49, 75, 183, 100, 139, 98, 181, 122, 23), 40.0
(212, 289, 154, 291, 109, 101, 138, 199, 84), 28.0
(51, 52, 203, 249, 209, 7, 129, 149, 21), 38.0
(196, 209, 158, 23, 57, 73, 11, 274, 275), 37.0
(93, 27, 0, 20, 158, 291, 144, 68, 14), 36.0
(167, 228, 156, 133, 1, 101, 64, 4, 136), 38.0
(109, 133, 48, 241, 7, 287, 110, 267, 58), 40.0
(296, 5, 199, 150, 176, 235, 78, 270, 88), 38.0
(29, 294, 91, 15, 288, 133, 206, 122, 252), 34.0
(43, 132, 160, 191, 283, 142, 115, 133, 108), 38.0
(102, 109, 198, 3, 299, 131, 25, 73, 268), 34.0
(266, 68, 190, 33, 93, 135, 111, 126, 43), 40.0
(127, 201, 107, 22, 102, 30, 185, 67, 266), 33.0
(205, 274, 63, 155, 42, 221, 227, 86, 197), 40.0
(222, 268, 169, 23, 211, 203, 135, 188, 0), 48.0
(104, 232, 231, 117, 104, 53, 37, 67, 158), None
(27, 259, 193, 65, 55, 212, 248, 125, 227), 36.0
(42, 184, 219, 283, 48, 65, 146, 200, 42), None
(38, 79, 71, 133, 29, 170, 103, 273, 98), 38.0
(103, 20, 248, 167, 26, 268, 130, 57, 163), 36.0
(87, 213, 93, 175, 206, 112, 187, 231, 114), 36.0
(130, 260, 210, 98, 273, 287, 259, 148, 133), 44.0
(85, 64, 48, 71, 258, 25, 77, 275, 266), 37.0
(64, 175, 39, 215, 269, 201, 188, 264, 295), 42.0
(224, 282, 116, 230, 121, 253, 280, 208, 49), 46.0
(119, 205, 76, 57, 295, 138, 59, 80, 47), 44.0
(126, 220, 30, 122, 258, 245, 162, 48, 288), 38.0
(34, 215, 221, 116, 28, 217, 25, 181, 65), 30.0
(98, 63, 36, 75, 90, 240, 225, 132, 235), 34.0
(287, 293, 247, 84, 211, 270, 185, 209, 148), 40.0
(200, 266, 297, 120, 268, 71, 169, 202, 121), 46.0
(76, 272, 242, 139, 175, 124, 180, 110, 58), 30.0
(299, 253, 77, 28, 116, 187, 228, 121, 46), 32.0
(84, 228, 297, 240, 34, 211, 96, 168, 178), 34.0
(280, 287, 293, 53, 210, 127, 109, 296, 35), 38.0
(78, 49, 290, 126, 182, 130, 111, 48, 195), 34.0
(211, 96, 175, 62, 291, 127, 187, 253, 10), 30.0
(229, 75, 188, 187, 269, 257, 134, 86, 130), 46.0
(262, 202, 251, 174, 284, 173, 90, 182, 260), 48.0
(174, 10, 282, 110, 294, 5, 220, 248, 118), 33.0
(240, 227, 41, 139, 162, 31, 47, 24, 231), 38.0
(254, 213, 181, 275, 17, 220, 240, 248, 87), 38.0
(175, 297, 290, 209, 23, 264, 126, 139, 150), 30.0
(275, 119, 104, 155, 64, 278, 116, 216, 28), 31.0
(289, 75, 17, 280, 223, 218, 251, 154, 129), 36.0
(257, 99, 187, 126, 80, 52, 70, 56, 230), 40.0
(241, 191, 219, 193, 52, 266, 268, 191, 204), None
(158, 135, 251, 172, 134, 270, 60, 36, 116), 33.0
(182, 130, 247, 19, 286, 147, 28, 28, 197), None
(176, 292, 90, 91, 60, 44, 289, 43, 145), 36.0
(126, 234, 55, 113, 27, 157, 209, 72, 39), 33.0
(41, 222, 92, 66, 166, 150, 121, 137, 170), 46.0
(92, 253, 18, 186, 212, 92, 176, 26, 224), None
(14, 176, 257, 227, 143, 146, 51, 172, 182), 30.0
(175, 55, 19, 182, 129, 148, 221, 209, 177), 39.0
(54, 182, 168, 224, 164, 6, 127, 65, 139), 48.0
(193, 272, 212, 125, 269, 115, 19, 44, 29), 34.0
(149, 286, 74, 168, 29, 212, 46, 108, 90), 44.0
(125, 179, 83, 130, 230, 249, 20, 7, 169), 36.0
(9, 286, 51, 174, 98, 11, 291, 151, 243), 34.0
(77, 141, 16, 17, 241, 69, 69, 279, 53), None
(57, 187, 246, 136, 40, 240, 39, 65, 299), 30.0
(107, 185, 17, 104, 129, 71, 295, 201, 274), 33.0
(288, 212, 107, 115, 165, 122, 153, 82, 175), 34.0
(260, 7, 11, 271, 284, 17, 8, 205, 78), 36.0
(57, 39, 90, 226, 292, 26, 54, 271, 119), 40.0
(110, 165, 147, 274, 61, 153, 153, 94, 252), None
(26, 158, 46, 292, 153, 25, 259, 283, 202), 31.0
(20, 186, 256, 212, 284, 17, 135, 165, 35), 33.0
(62, 238, 85, 124, 2, 172, 235, 214, 35), 45.0
(81, 120, 222, 41, 65, 62, 43, 283, 283), None
(19, 16, 283, 48, 269, 245, 232, 121, 26), 36.0
(244, 3, 200, 154, 66, 138, 203, 10, 157), 33.0
(225, 41, 232, 182, 175, 215, 241, 12, 235), 36.0
(254, 267, 33, 54, 50, 156, 6, 37, 67), 50.0
(51, 134, 65, 180, 103, 97, 250, 89, 123), 39.0
(79, 242, 80, 76, 47, 73, 22, 72, 259), 38.0
(199, 27, 65, 208, 8, 160, 194, 116, 35), 40.0
(183, 105, 242, 191, 290, 137, 222, 161, 238), 46.0
(115, 272, 129, 290, 170, 193, 160, 196, 132), 36.0
(151, 7, 3, 80, 225, 185, 277, 126, 133), 42.0
(62, 235, 192, 164, 188, 22, 131, 46, 271), 44.0
(3, 5, 110, 195, 156, 110, 3, 146, 109), None
(171, 89, 268, 89, 222, 165, 5, 262, 17), None
(44, 89, 255, 208, 134, 168, 0, 245, 257), 32.0
(63, 152, 121, 292, 143, 137, 280, 240, 266), 44.0
(150, 215, 253, 210, 56, 165, 272, 19, 163), 36.0
(252, 195, 175, 150, 242, 217, 253, 166, 225), 44.0
(278, 235, 252, 220, 168, 254, 154, 286, 0), 40.0
(274, 232, 131, 79, 264, 125, 37, 124, 173), 42.0
(110, 56, 82, 138, 189, 119, 157, 213, 202), 38.0
(164, 156, 230, 109, 236, 159, 213, 168, 255), 42.0
(47, 133, 272, 108, 170, 293, 96, 90, 297), 38.0
(273, 231, 155, 143, 177, 106, 271, 94, 43), 44.0
(5, 21, 205, 91, 90, 155, 30, 115, 73), 38.0
(98, 30, 44, 108, 13, 172, 225, 186, 33), 42.0
(54, 178, 172, 174, 182, 196, 64, 6, 101), 48.0
(224, 15, 43, 253, 185, 218, 211, 177, 98), 34.0
(43, 91, 128, 215, 228, 122, 66, 84, 192), 38.0
(19, 202, 188, 119, 6, 196, 283, 222, 139), 44.0
(110, 116, 194, 148, 62, 220, 228, 270, 116), None
(90, 91, 64, 281, 184, 142, 81, 213, 8), 43.0
(143, 228, 113, 117, 8, 283, 65, 269, 218), 36.0
(21, 254, 15, 42, 171, 103, 121, 145, 35), 43.0
(83, 158, 250, 163, 184, 92, 59, 234, 65), 31.0
(206, 120, 141, 160, 266, 83, 209, 110, 81), 38.0
(208, 23, 295, 27, 284, 37, 182, 172, 180), 30.0
(61, 191, 74, 109, 246, 238, 107, 63, 118), 32.0
(192, 139, 207, 186, 169, 299, 256, 151, 114), 46.0
(5, 294, 209, 33, 70, 33, 5, 283, 89), None
(7, 63, 61, 88, 120, 164, 165, 73, 181), 45.0
(164, 70, 290, 121, 294, 161, 64, 175, 253), 42.0
(238, 110, 291, 217, 59, 54, 112, 18, 120), 44.0
(109, 239, 27, 157, 193, 285, 287, 99, 6), 41.0
(69, 297, 174, 215, 276, 106, 151, 188, 156), 32.0
(114, 6, 113, 175, 46, 148, 0, 59, 262), 38.0
(139, 152, 234, 96, 43, 51, 58, 295, 10), 54.0
(202, 7, 185, 274, 265, 172, 132, 88, 155), 36.0
(47, 168, 43, 297, 190, 111, 148, 247, 90), 34.0
(192, 37, 136, 181, 124, 239, 109, 181, 50), None
(223, 173, 260, 57, 229, 119, 95, 155, 244), 40.0
(41, 245, 64, 145, 3, 71, 244, 219, 214), 28.0
(6, 249, 284, 263, 294, 91, 269, 271, 234), 43.0
(272, 249, 178, 263, 281, 28, 121, 10, 33), 38.0
(57, 255, 299, 263, 222, 207, 27, 160, 293), 40.0
(130, 52, 70, 12, 238, 133, 115, 269, 227), 34.0
(139, 242, 233, 215, 282, 12, 156, 143, 31), 34.0
(126, 82, 227, 272, 228, 189, 167, 291, 146), 54.0
(188, 209, 175, 283, 220, 205, 173, 215, 217), 34.0
(145, 224, 214, 211, 212, 44, 24, 262, 259), 38.0
(288, 44, 144, 204, 12, 157, 3, 225, 203), 32.0
(293, 95, 260, 200, 219, 41, 284, 195, 158), 44.0
(3, 37, 179, 254, 118, 161, 16, 156, 43), 43.0
(175, 205, 59, 46, 224, 160, 4, 46, 229), None
(188, 296, 7, 278, 61, 194, 125, 112, 43), 34.0
(162, 187, 168, 261, 178, 296, 188, 31, 271), 45.0
(192, 51, 188, 239, 134, 252, 66, 277, 170), 44.0
(227, 16, 223, 7, 238, 216, 207, 288, 100), 43.0
(22, 96, 235, 56, 132, 282, 74, 139, 197), 38.0
(48, 18, 295, 115, 1, 67, 25, 204, 67), None
(36, 297, 66, 288, 74, 127, 53, 282, 164), 34.0
(186, 200, 123, 64, 121, 144, 44, 253, 110), 37.0
(70, 83, 142, 106, 114, 171, 285, 117, 91), 43.0
(68, 261, 42, 95, 86, 50, 225, 153, 27), 51.0
(226, 60, 51, 194, 195, 99, 217, 135, 295), 46.0
(202, 130, 11, 153, 3, 23, 146, 100, 41), 51.0
(105, 27, 120, 200, 121, 61, 175, 250, 183), 37.0
(120, 36, 118, 228, 150, 177, 124, 157, 205), 39.0
(10, 203, 77, 112, 22, 202, 3, 288, 244), 34.0
(95, 177, 223, 82, 244, 201, 231, 77, 106), 43.0
(291, 132, 195, 98, 108, 118, 123, 290, 143), 38.0
(248, 48, 190, 185, 285, 130, 30, 53, 205), 35.0
(125, 101, 77, 186, 24, 231, 255, 291, 61), 36.0
(55, 102, 99, 195, 160, 79, 291, 189, 41), 36.0
(154, 86, 85, 253, 197, 191, 150, 137, 103), 46.0
(126, 233, 110, 191, 211, 39, 5, 64, 121), 32.0
(137, 150, 86, 100, 251, 69, 165, 232, 200), 34.0
(200, 155, 265, 281, 266, 103, 158, 39, 280), 50.0
(217, 148, 192, 48, 124, 192, 50, 80, 130), None
(125, 254, 93, 64, 18, 187, 117, 100, 283), 32.0
(45, 86, 118, 194, 74, 84, 65, 54, 207), 31.0
(226, 76, 98, 50, 18, 6, 232, 145, 3), 38.0
(259, 181, 263, 60, 14, 12, 21, 60, 234), None
(89, 224, 22, 183, 162, 112, 21, 124, 110), 44.0
(96, 83, 36, 200, 71, 173, 198, 150, 136), 42.0
(280, 110, 90, 204, 27, 122, 229, 260, 62), 24.0
(190, 175, 76, 145, 280, 51, 175, 261, 147), None
(173, 46, 3, 136, 261, 66, 0, 44, 234), 44.0
(286, 55, 226, 254, 100, 267, 82, 44, 69), 34.0
(274, 229, 159, 191, 141, 185, 61, 118, 127), 32.0
(296, 9, 54, 140, 23, 112, 294, 30, 65), 38.0
(23, 107, 279, 75, 114, 19, 181, 30, 277), 40.0
(257, 2, 203, 162, 227, 94, 61, 188, 11), 32.0
(209, 137, 4, 229, 68, 15, 217, 275, 275), None
(257, 138, 132, 79, 29, 6, 233, 213, 180), 34.0
(287, 95, 121, 286, 277, 94, 56, 13, 256), 36.0
(264, 63, 295, 17, 54, 134, 243, 278, 146), 32.0
(12, 164, 85, 95, 71, 292, 110, 129, 55), 40.0
(0, 37, 279, 243, 240, 55, 217, 33, 178), 40.0
(118, 124, 22, 0, 65, 13, 161, 67, 163), 50.0
(24, 29, 151, 171, 172, 201, 95, 56, 70), 43.0
(158, 243, 12, 34, 161, 41, 123, 54, 40), 40.0
(132, 152, 291, 91, 47, 54, 96, 237, 139), 37.0
(253, 27, 12, 132, 196, 150, 65, 164, 93), 42.0
(232, 57, 36, 55, 87, 296, 4, 0, 29), 39.0
(221, 257, 32, 92, 14, 143, 68, 87, 11), 45.0
(135, 41, 29, 130, 249, 37, 157, 44, 267), 30.0
(217, 246, 271, 78, 298, 0, 286, 299, 108), 45.0
(275, 0, 88, 170, 127, 96, 77, 215, 106), 41.0
(193, 19, 290, 150, 221, 13, 258, 188, 170), 46.0
(259, 93, 179, 112, 120, 179, 287, 48, 39), None
(219, 299, 51, 29, 139, 85, 49, 33, 105), 45.0
(77, 81, 197, 196, 272, 260, 49, 188, 230), 42.0
(297, 87, 192, 293, 50, 285, 66, 100, 60), 42.0
(74, 201, 139, 65, 110, 87, 25, 62, 156), 43.0
(258, 90, 255, 100, 260, 37, 179, 127, 121), 34.0
(96, 117, 56, 225, 201, 219, 188, 276, 292), 42.0
(193, 119, 84, 101, 212, 297, 213, 38, 257), 43.0
(27, 19, 117, 194, 91, 231, 131, 152, 167), 43.0
(21, 247, 93, 210, 212, 272, 162, 183, 101), 41.0
(219, 231, 27, 2, 217, 206, 76, 268, 4), 34.0
(258, 184, 84, 23, 201, 22, 36, 47, 101), 45.0
(100, 49, 8, 141, 242, 186, 18, 67, 286), 46.0
(218, 37, 258, 254, 258, 193, 64, 194, 203), None
(246, 210, 237, 16, 126, 187, 121, 37, 112), 34.0
(89, 92, 228, 126, 168, 222, 168, 84, 64), None
(75, 46, 126, 175, 212, 66, 144, 4, 172), 38.0
(267, 103, 12, 228, 280, 200, 210, 202, 123), 40.0
(138, 234, 104, 195, 156, 13, 75, 227, 180), 40.0
(188, 291, 27, 229, 100, 170, 81, 47, 6), 36.0
(114, 20, 137, 89, 51, 182, 1, 101, 92), 48.0
(183, 290, 82, 150, 290, 214, 73, 259, 243), None
(206, 225, 104, 69, 138, 206, 234, 51, 5), None
(23, 102, 31, 120, 120, 197, 176, 286, 99), None
(115, 205, 252, 197, 127, 146, 82, 194, 273), 35.0
(15, 32, 23, 54, 291, 49, 266, 243, 25), 36.0
(228, 120, 76, 170, 281, 116, 243, 199, 136), 38.0
(57, 275, 32, 14, 125, 136, 99, 176, 59), 40.0
(289, 188, 243, 163, 96, 36, 145, 80, 128), 41.0
(263, 190, 186, 200, 34, 74, 117, 48, 86), 34.0
(114, 232, 66, 105, 217, 41, 200, 197, 58), 32.0
(295, 167, 8, 167, 109, 111, 196, 199, 215), None
(292, 196, 164, 200, 152, 280, 42, 243, 198), 46.0
(190, 288, 221, 180, 18, 182, 228, 121, 68), 36.0
(253, 182, 73, 97, 187, 220, 124, 131, 225), 37.0
(17, 92, 299, 14, 43, 158, 50, 120, 265), 36.0
(115, 289, 172, 128, 68, 200, 256, 195, 293), 40.0
(296, 90, 89, 243, 131, 124, 180, 36, 292), 28.0
(163, 39, 207, 297, 203, 82, 264, 41, 29), 32.0
(16, 194, 233, 288, 196, 249, 293, 37, 298), 43.0
(282, 243, 104, 228, 135, 275, 147, 247, 206), 45.0
(21, 95, 80, 83, 170, 205, 101, 154, 153), 40.0
(134, 210, 159, 224, 255, 264, 229, 0, 144), 40.0
(35, 20, 283, 144, 85, 274, 94, 240, 244), 35.0
(24, 38, 171, 56, 166, 281, 227, 208, 203), 37.0
(256, 122, 4, 153, 296, 286, 78, 162, 265), 37.0
(161, 200, 287, 135, 77, 194, 28, 84, 81), 38.0
(76, 58, 283, 157, 82, 48, 144, 273, 215), 33.0
(103, 25, 226, 115, 278, 234, 145, 35, 79), 38.0
(92, 195, 1, 66, 102, 207, 205, 55, 71), 34.0
(278, 75, 238, 248, 110, 0, 31, 60, 245), 32.0
(217, 217, 185, 296, 228, 102, 105, 122, 234), None
(84, 137, 289, 42, 201, 292, 62, 132, 53), 42.0
(245, 133, 239, 93, 124, 90, 237, 132, 155), 36.0
(153, 246, 208, 249, 195, 129, 296, 104, 196), 44.0
(5, 9, 116, 81, 232, 84, 26, 16, 55), 38.0
(74, 11, 91, 24, 21, 129, 140, 290, 65), 49.0
(187, 31, 103, 139, 84, 293, 124, 149, 53), 33.0
(29, 98, 121, 85, 146, 283, 188, 127, 293), 38.0
(245, 176, 31, 82, 266, 153, 41, 17, 89), 32.0
(79, 84, 115, 232, 273, 295, 293, 162, 131), 39.0
(11, 288, 28, 109, 9, 284, 161, 88, 41), 40.0
(294, 79, 91, 86, 220, 40, 88, 215, 277), 28.0
(39, 144, 6, 77, 52, 248, 104, 241, 140), 34.0
(89, 168, 264, 90, 113, 202, 33, 241, 241), None
(160, 200, 296, 84, 212, 190, 195, 236, 226), 33.0
(70, 55, 96, 91, 50, 91, 84, 299, 163), None
(247, 76, 150, 250, 290, 2, 292, 3, 262), 43.0
(168, 295, 64, 259, 209, 282, 170, 137, 1), 34.0
(284, 287, 224, 175, 16, 106, 214, 148, 31), 36.0
