Sampler:TPESampler
(158, 170, 271, 68, 129, 142, 93, 239, 2), 42.0
(249, 159, 272, 16, 157, 162, 26, 196, 9), 34.0
(126, 155, 176, 97, 165, 215, 95, 205, 56), 34.0
(219, 175, 237, 16, 141, 199, 58, 248, 83), 32.0
(136, 130, 219, 64, 110, 167, 39, 181, 136), None
(240, 101, 224, 100, 154, 150, 137, 261, 24), 39.0
(180, 151, 293, 111, 128, 140, 42, 157, 6), 36.0
(161, 185, 254, 18, 184, 199, 107, 172, 33), 34.0
(215, 257, 193, 24, 71, 240, 71, 199, 68), None
(204, 163, 271, 98, 148, 263, 32, 251, 36), 40.0
(186, 216, 269, 7, 148, 184, 81, 221, 61), 44.0
(168, 234, 204, 91, 150, 123, 121, 197, 95), 34.0
(178, 208, 146, 101, 135, 200, 77, 200, 66), None
(219, 131, 209, 41, 96, 164, 54, 286, 66), 36.0
(222, 164, 235, 79, 173, 143, 117, 206, 96), 43.0
(267, 128, 242, 11, 134, 259, 47, 245, 31), 38.0
(206, 183, 149, 36, 143, 152, 39, 197, 53), 32.0
(184, 113, 205, 58, 47, 160, 160, 186, 58), None
(226, 167, 281, 87, 125, 176, 103, 240, 29), 42.0
(191, 192, 169, 22, 160, 211, 33, 257, 52), 39.0
(189, 151, 241, 11, 128, 226, 103, 162, 100), 38.0
(149, 164, 163, 29, 164, 98, 65, 210, 122), None
(204, 155, 136, 49, 172, 182, 113, 224, 49), None
(164, 194, 150, 103, 168, 189, 48, 262, 54), 38.0
(145, 173, 187, 160, 153, 159, 95, 166, 95), None
(157, 189, 178, 61, 130, 142, 129, 181, 76), 34.0
(209, 205, 150, 60, 124, 117, 100, 200, 107), 38.0
(246, 173, 229, 64, 87, 153, 95, 232, 19), 40.0
(178, 160, 169, 74, 138, 166, 37, 123, 110), 38.0
(250, 159, 188, 22, 98, 122, 80, 216, 97), 38.0
(146, 199, 121, 49, 115, 152, 57, 146, 76), None
(204, 222, 184, 56, 144, 135, 87, 232, 60), 32.0
(203, 190, 163, 4, 113, 107, 90, 196, 103), 42.0
(254, 140, 165, 10, 106, 158, 68, 189, 65), 33.0
(191, 201, 179, 38, 109, 149, 20, 219, 28), 32.0
(199, 209, 189, 90, 116, 148, 56, 196, 45), 34.0
(199, 172, 184, 87, 127, 171, 59, 149, 116), 39.0
(246, 151, 227, 23, 95, 139, 47, 247, 84), 32.0
(176, 256, 134, 82, 81, 147, 72, 207, 104), 44.0
(125, 249, 162, 25, 144, 133, 55, 240, 62), 34.0
(190, 232, 186, 87, 179, 159, 117, 227, 42), 37.0
(197, 184, 151, 60, 83, 149, 30, 239, 81), 34.0
(243, 155, 221, 75, 76, 99, 54, 248, 1), 38.0
(246, 213, 199, 15, 121, 197, 19, 226, 80), 34.0
(167, 236, 179, 101, 118, 123, 120, 275, 89), 38.0
(204, 164, 227, 87, 114, 162, 46, 228, 81), 37.0
(164, 177, 177, 66, 105, 104, 82, 258, 103), None
(210, 217, 228, 26, 105, 161, 73, 246, 57), 42.0
(200, 173, 184, 31, 124, 149, 28, 242, 91), 38.0
(201, 166, 159, 42, 104, 154, 115, 195, 83), 39.0
(214, 164, 211, 55, 83, 167, 96, 293, 161), 28.0
(246, 233, 253, 67, 110, 167, 53, 248, 74), 36.0
(142, 129, 136, 41, 125, 118, 126, 215, 131), 32.0
(179, 179, 188, 24, 123, 152, 70, 217, 44), None
(205, 157, 298, 41, 62, 129, 29, 225, 26), 32.0
(254, 152, 234, 48, 125, 107, 42, 258, 68), 52.0
(241, 121, 186, 102, 90, 133, 37, 236, 72), 34.0
(168, 80, 268, 10, 50, 140, 69, 288, 153), 39.0
(188, 149, 184, 114, 108, 127, 26, 202, 58), 47.0
(203, 174, 164, 84, 87, 131, 89, 252, 106), 44.0
(200, 148, 229, 41, 97, 192, 69, 260, 126), 38.0
(250, 130, 218, 16, 51, 147, 109, 205, 162), 42.0
(188, 141, 168, 50, 113, 122, 56, 248, 47), 38.0
(181, 165, 154, 29, 110, 135, 137, 263, 117), 30.0
(150, 158, 242, 82, 57, 174, 165, 275, 99), 39.0
(200, 181, 278, 60, 123, 179, 77, 225, 75), 46.0
(218, 184, 254, 39, 129, 225, 124, 192, 48), 36.0
(207, 156, 240, 53, 123, 199, 89, 218, 25), 38.0
(199, 185, 191, 66, 96, 186, 144, 197, 79), 35.0
(203, 170, 194, 8, 92, 223, 128, 183, 46), 40.0
(219, 119, 193, 9, 124, 206, 97, 247, 116), 35.0
(244, 168, 192, 55, 141, 194, 99, 232, 74), 34.0
(175, 153, 194, 76, 102, 171, 163, 229, 104), 32.0
(162, 159, 167, 4, 102, 172, 114, 276, 122), 34.0
(189, 179, 197, 100, 95, 110, 147, 267, 106), 37.0
(192, 171, 144, 100, 102, 194, 117, 211, 107), 36.0
(197, 132, 196, 18, 81, 136, 85, 246, 54), 34.0
(193, 142, 203, 36, 73, 140, 57, 268, 73), None
(162, 126, 180, 72, 138, 183, 203, 234, 83), 39.0
(189, 118, 115, 119, 109, 188, 194, 212, 129), 38.0
(198, 92, 159, 86, 40, 162, 112, 296, 96), 41.0
(242, 192, 175, 57, 95, 196, 160, 199, 84), 40.0
(234, 137, 187, 77, 77, 148, 59, 214, 96), None
(162, 120, 181, 69, 108, 129, 102, 273, 96), 44.0
(200, 163, 146, 22, 87, 189, 112, 260, 60), 42.0
(178, 165, 143, 38, 97, 115, 165, 267, 70), None
(225, 145, 158, 39, 149, 172, 88, 243, 51), 38.0
(185, 138, 173, 70, 114, 210, 131, 217, 80), 34.0
(135, 132, 188, 60, 96, 132, 125, 205, 117), None
(189, 193, 206, 70, 113, 172, 107, 264, 113), None
(214, 181, 215, 20, 102, 184, 168, 237, 128), 32.0
(217, 190, 133, 43, 78, 151, 62, 227, 46), 43.0
(216, 199, 211, 40, 157, 214, 181, 194, 142), 44.0
(203, 171, 212, 50, 104, 247, 223, 228, 125), 48.0
(199, 196, 177, 45, 114, 201, 204, 215, 88), 36.0
(224, 132, 197, 16, 82, 207, 115, 216, 113), 38.0
(217, 166, 204, 91, 137, 207, 182, 241, 121), 46.0
(218, 149, 202, 50, 149, 188, 89, 187, 113), None
(200, 198, 189, 30, 94, 190, 119, 228, 118), 43.0
(242, 138, 190, 58, 117, 245, 167, 255, 122), 35.0
(218, 175, 220, 21, 114, 217, 135, 199, 18), 37.0
(145, 189, 137, 97, 99, 178, 183, 258, 113), 42.0
(167, 188, 195, 74, 106, 214, 196, 199, 131), 40.0
(151, 165, 182, 40, 152, 228, 209, 183, 102), 42.0
(220, 126, 183, 53, 79, 251, 142, 276, 120), 39.0
(246, 171, 174, 13, 101, 225, 208, 241, 127), 44.0
(248, 195, 172, 48, 73, 203, 148, 244, 81), 40.0
(210, 151, 164, 56, 95, 225, 253, 225, 107), None
(232, 179, 182, 3, 90, 237, 222, 213, 141), 34.0
(190, 141, 278, 47, 113, 222, 169, 215, 72), 38.0
(197, 174, 140, 72, 113, 249, 280, 223, 155), 46.0
(286, 172, 175, 22, 123, 252, 182, 265, 97), 43.0
(226, 190, 259, 23, 96, 211, 145, 219, 81), 34.0
(184, 163, 240, 83, 141, 232, 125, 280, 58), 43.0
(187, 206, 172, 60, 66, 168, 164, 273, 137), 44.0
(226, 183, 233, 52, 82, 228, 197, 175, 28), 40.0
(204, 140, 182, 9, 108, 266, 249, 225, 125), 39.0
(232, 168, 232, 17, 91, 237, 169, 215, 116), None
(225, 187, 240, 9, 106, 238, 159, 215, 105), 36.0
(220, 156, 234, 61, 134, 239, 144, 245, 102), 36.0
(226, 187, 258, 65, 80, 206, 177, 178, 65), None
(209, 184, 170, 84, 100, 207, 176, 222, 109), 44.0
(268, 123, 234, 1, 104, 276, 228, 247, 77), 34.0
(212, 175, 195, 28, 80, 251, 182, 249, 86), 34.0
(217, 167, 213, 56, 92, 177, 174, 257, 94), 39.0
(206, 155, 210, 14, 22, 221, 168, 233, 125), 39.0
(216, 135, 230, 1, 102, 259, 249, 238, 54), 36.0
(221, 167, 150, 44, 109, 205, 205, 232, 68), None
(232, 89, 249, 3, 128, 246, 194, 260, 112), 34.0
(205, 173, 258, 59, 121, 264, 256, 171, 53), 36.0
(233, 154, 169, 50, 106, 229, 219, 221, 123), 30.0
(257, 143, 272, 52, 71, 262, 221, 282, 65), 41.0
(237, 141, 134, 4, 116, 224, 115, 282, 23), 34.0
(255, 179, 249, 7, 84, 265, 228, 226, 113), 35.0
(256, 96, 275, 23, 100, 285, 226, 254, 86), 33.0
(214, 233, 236, 50, 89, 234, 142, 293, 72), 47.0
(254, 103, 236, 29, 103, 236, 177, 262, 97), None
(197, 125, 234, 23, 89, 268, 279, 254, 154), 32.0
(226, 85, 223, 85, 73, 273, 258, 239, 77), None
(235, 164, 165, 115, 105, 234, 228, 241, 97), 34.0
(200, 81, 206, 16, 68, 245, 219, 298, 75), 32.0
(191, 146, 217, 47, 118, 243, 230, 204, 122), 34.0
(219, 122, 132, 76, 112, 239, 199, 241, 111), 32.0
(203, 108, 241, 65, 149, 249, 250, 271, 127), 42.0
(240, 170, 228, 52, 105, 205, 223, 242, 115), 32.0
(228, 144, 180, 29, 92, 183, 224, 220, 162), 48.0
(211, 122, 232, 12, 121, 244, 139, 284, 127), 37.0
(220, 116, 181, 62, 105, 256, 293, 239, 146), 36.0
(230, 76, 229, 70, 32, 259, 228, 282, 140), 38.0
(221, 107, 117, 90, 128, 254, 220, 271, 102), 34.0
(185, 179, 139, 70, 133, 165, 148, 261, 43), 36.0
(253, 137, 186, 33, 83, 244, 208, 217, 72), 36.0
(213, 78, 173, 59, 72, 218, 264, 275, 166), 34.0
(202, 95, 114, 35, 77, 192, 185, 276, 118), 30.0
(252, 129, 298, 42, 43, 239, 239, 241, 63), None
(216, 79, 146, 83, 113, 269, 257, 245, 93), 30.0
(230, 114, 137, 25, 78, 263, 277, 268, 91), 44.0
(214, 87, 215, 41, 111, 248, 206, 259, 115), 41.0
(212, 135, 161, 22, 81, 233, 202, 269, 21), 36.0
(251, 162, 96, 58, 133, 204, 191, 293, 74), 36.0
(206, 31, 130, 54, 90, 283, 257, 285, 153), 34.0
(213, 90, 94, 89, 92, 198, 253, 241, 115), 38.0
(168, 20, 79, 34, 116, 172, 145, 245, 57), 38.0
(224, 123, 169, 73, 60, 241, 233, 256, 118), 34.0
(152, 131, 121, 26, 79, 142, 130, 209, 137), 30.0
(183, 57, 124, 29, 114, 245, 214, 276, 116), 34.0
(230, 102, 121, 1, 160, 235, 139, 269, 58), 46.0
(175, 113, 83, 33, 114, 245, 285, 286, 97), 38.0
(206, 87, 153, 57, 127, 258, 229, 292, 151), 36.0
(205, 31, 126, 101, 82, 277, 269, 295, 87), 34.0
(156, 78, 137, 65, 83, 163, 191, 243, 116), 34.0
(208, 88, 176, 38, 109, 219, 160, 240, 115), 40.0
(177, 94, 132, 11, 12, 208, 167, 272, 238), 35.0
(171, 98, 70, 101, 116, 231, 192, 235, 172), 40.0
(232, 50, 134, 77, 83, 276, 210, 237, 206), 38.0
(181, 86, 110, 37, 86, 233, 260, 229, 115), None
(127, 55, 125, 38, 66, 236, 210, 228, 158), 40.0
(250, 34, 99, 99, 135, 278, 221, 249, 159), None
(195, 132, 132, 38, 77, 199, 202, 271, 152), None
(171, 151, 108, 30, 100, 163, 129, 226, 111), 42.0
(214, 64, 113, 62, 144, 196, 201, 232, 174), 41.0
(181, 44, 166, 66, 107, 290, 204, 263, 176), 34.0
(172, 66, 87, 49, 120, 205, 174, 240, 124), 44.0
(216, 87, 169, 55, 101, 251, 225, 244, 151), 42.0
(178, 145, 107, 49, 51, 172, 194, 225, 144), 38.0
(181, 72, 139, 37, 71, 236, 200, 247, 147), 32.0
(196, 57, 235, 35, 86, 225, 143, 242, 138), 44.0
(155, 82, 169, 52, 85, 201, 245, 239, 133), 38.0
(187, 86, 193, 113, 110, 176, 218, 191, 72), 41.0
(194, 30, 149, 80, 109, 222, 232, 232, 191), None
(150, 43, 197, 17, 64, 209, 117, 282, 157), 42.0
(214, 82, 103, 38, 70, 261, 133, 273, 141), 35.0
(167, 33, 85, 8, 90, 148, 158, 265, 188), 48.0
(161, 46, 137, 51, 127, 191, 169, 178, 158), 42.0
(203, 104, 118, 81, 43, 259, 224, 223, 181), 35.0
(214, 96, 115, 14, 64, 248, 202, 237, 116), 36.0
(158, 58, 133, 29, 73, 222, 204, 252, 173), 32.0
(188, 126, 161, 45, 64, 198, 210, 221, 153), 42.0
(164, 79, 122, 73, 82, 203, 142, 190, 113), 38.0
(165, 147, 143, 30, 116, 127, 155, 186, 95), 44.0
(166, 97, 62, 52, 30, 229, 162, 220, 164), 42.0
(190, 132, 121, 68, 99, 198, 139, 245, 101), 40.0
(183, 63, 41, 72, 84, 275, 192, 230, 143), 37.0
(203, 115, 180, 37, 78, 199, 197, 195, 130), 36.0
(181, 48, 103, 20, 29, 255, 154, 261, 175), 38.0
(178, 75, 129, 72, 77, 247, 233, 225, 142), 36.0
(167, 69, 120, 51, 40, 236, 294, 218, 168), 36.0
(164, 88, 89, 17, 57, 276, 186, 264, 195), 32.0
(194, 37, 96, 77, 95, 249, 191, 224, 158), 34.0
(175, 70, 184, 44, 74, 284, 236, 229, 136), 34.0
(100, 5, 19, 37, 54, 231, 224, 281, 209), 36.0
(160, 64, 156, 89, 100, 249, 236, 244, 155), 30.0
(179, 93, 71, 90, 38, 230, 203, 245, 175), 34.0
(183, 94, 127, 76, 46, 222, 201, 240, 219), 35.0
(195, 34, 134, 73, 58, 287, 237, 249, 156), 36.0
(162, 79, 104, 43, 61, 245, 202, 213, 160), 36.0
(128, 120, 172, 34, 111, 244, 164, 247, 153), 41.0
(143, 108, 113, 63, 88, 280, 242, 229, 221), 42.0
(161, 66, 92, 69, 39, 223, 149, 273, 147), 34.0
(156, 20, 83, 93, 61, 274, 241, 222, 226), 34.0
(222, 88, 107, 88, 102, 258, 185, 225, 217), None
(160, 117, 163, 8, 80, 207, 204, 259, 152), 33.0
(170, 81, 93, 120, 91, 253, 193, 259, 171), 39.0
(190, 74, 179, 52, 65, 246, 239, 254, 141), 34.0
(169, 118, 223, 67, 89, 240, 267, 245, 147), 32.0
(139, 114, 133, 125, 135, 225, 247, 228, 156), 39.0
(159, 130, 193, 29, 78, 193, 208, 247, 142), None
(203, 79, 134, 62, 77, 248, 245, 237, 103), 36.0
(143, 93, 160, 33, 25, 218, 183, 277, 113), 36.0
(208, 62, 202, 44, 62, 276, 295, 253, 167), None
(184, 131, 208, 84, 76, 246, 159, 234, 121), 36.0
(145, 116, 142, 34, 51, 259, 259, 254, 188), None
(148, 69, 163, 21, 84, 254, 229, 281, 156), 34.0
(192, 114, 219, 23, 73, 249, 242, 292, 215), 44.0
(161, 75, 187, 66, 74, 227, 215, 247, 122), 32.0
(182, 59, 133, 88, 63, 273, 266, 251, 177), 34.0
(139, 70, 157, 17, 78, 257, 231, 248, 189), 36.0
(157, 110, 176, 55, 35, 192, 247, 252, 170), 44.0
(167, 28, 137, 73, 77, 255, 244, 256, 135), 32.0
(188, 57, 175, 79, 63, 250, 227, 260, 131), 35.0
(180, 33, 165, 67, 92, 276, 190, 245, 130), 38.0
(164, 48, 173, 18, 71, 295, 251, 260, 163), 32.0
(153, 73, 201, 65, 88, 201, 199, 262, 138), None
(158, 46, 155, 70, 56, 246, 284, 262, 148), 32.0
(166, 74, 170, 72, 67, 268, 244, 275, 150), 36.0
(211, 96, 178, 89, 115, 279, 238, 250, 116), 40.0
(119, 112, 174, 49, 76, 170, 156, 217, 142), 46.0
(152, 74, 166, 94, 82, 224, 251, 228, 143), 40.0
(146, 51, 101, 10, 90, 249, 214, 283, 176), 32.0
(173, 75, 193, 24, 53, 242, 213, 261, 179), 38.0
(157, 36, 124, 69, 72, 248, 256, 203, 160), 32.0
(147, 54, 98, 76, 40, 244, 253, 224, 201), 39.0
(197, 95, 169, 33, 82, 295, 294, 215, 142), 36.0
(149, 12, 197, 49, 60, 279, 268, 278, 145), 32.0
(184, 47, 160, 45, 70, 274, 245, 251, 140), 40.0
(146, 30, 140, 112, 75, 257, 274, 227, 199), 40.0
(151, 14, 122, 42, 82, 295, 285, 250, 197), 34.0
(171, 32, 192, 70, 25, 231, 191, 287, 120), 30.0
(153, 61, 96, 94, 64, 265, 271, 285, 169), 34.0
(143, 11, 153, 76, 64, 232, 204, 275, 131), 28.0
(164, 39, 167, 64, 43, 237, 200, 278, 125), 45.0
(164, 61, 145, 43, 45, 247, 205, 278, 129), 42.0
(137, 32, 159, 61, 27, 281, 241, 239, 161), 35.0
(179, 33, 169, 104, 23, 235, 218, 244, 167), 40.0
(187, 11, 161, 53, 52, 252, 216, 237, 148), 34.0
(190, 70, 111, 47, 58, 240, 193, 269, 177), 32.0
(157, 101, 167, 54, 27, 241, 233, 247, 129), 30.0
(171, 58, 141, 36, 61, 262, 218, 251, 123), 32.0
(186, 32, 212, 60, 81, 279, 260, 228, 173), 40.0
(135, 35, 160, 44, 17, 220, 222, 292, 158), 39.0
(152, 52, 182, 81, 79, 232, 259, 258, 104), 29.0
(128, 47, 180, 94, 36, 204, 196, 256, 136), 38.0
(138, 15, 103, 86, 46, 227, 164, 251, 155), 36.0
(163, 32, 132, 79, 60, 238, 162, 255, 156), 34.0
(147, 84, 160, 26, 50, 237, 223, 279, 146), 42.0
(130, 53, 146, 48, 65, 206, 207, 271, 122), 36.0
(163, 91, 159, 83, 49, 208, 207, 235, 122), 36.0
(179, 14, 162, 80, 36, 237, 207, 299, 130), 32.0
(173, 26, 130, 87, 47, 253, 221, 254, 116), 48.0
(121, 76, 115, 78, 33, 184, 220, 273, 148), 36.0
(168, 51, 176, 43, 26, 236, 243, 249, 121), 34.0
(167, 43, 149, 72, 50, 233, 237, 272, 149), None
(167, 12, 178, 64, 64, 259, 229, 265, 127), None
(144, 46, 182, 89, 44, 225, 240, 249, 73), 40.0
(140, 58, 186, 81, 82, 221, 215, 259, 107), 34.0
(144, 14, 197, 45, 53, 269, 217, 262, 108), 34.0
(158, 85, 190, 101, 70, 214, 198, 277, 112), 34.0
(161, 44, 168, 41, 80, 223, 182, 272, 121), 41.0
(147, 30, 192, 62, 93, 253, 267, 276, 123), 32.0
(191, 45, 155, 76, 64, 217, 193, 278, 157), 44.0
(158, 51, 187, 71, 58, 235, 170, 290, 84), 30.0
(149, 25, 232, 70, 54, 239, 210, 274, 89), 38.0
(133, 62, 126, 87, 71, 237, 240, 287, 155), 40.0
(115, 58, 155, 71, 99, 224, 250, 274, 106), 34.0
(178, 49, 201, 41, 100, 252, 177, 277, 103), 38.0
(171, 78, 202, 27, 70, 234, 233, 279, 106), 28.0
(145, 18, 178, 97, 78, 248, 205, 284, 84), 40.0
(149, 66, 163, 70, 68, 226, 196, 258, 105), 34.0
(163, 69, 218, 50, 73, 279, 271, 285, 111), 36.0
(145, 51, 147, 68, 73, 215, 235, 278, 128), 42.0
(151, 52, 162, 68, 83, 252, 240, 273, 115), 28.0
(147, 30, 171, 60, 80, 260, 269, 251, 145), 34.0
(109, 62, 163, 24, 72, 231, 223, 231, 122), None
(154, 66, 195, 34, 47, 212, 198, 263, 115), 38.0
(162, 98, 173, 42, 85, 225, 213, 246, 134), 42.0
(155, 65, 161, 64, 57, 250, 258, 289, 139), 36.0
(185, 92, 193, 45, 57, 254, 267, 256, 87), 32.0
(164, 53, 144, 75, 117, 252, 247, 252, 165), None
(166, 69, 173, 55, 81, 230, 265, 279, 115), 38.0
(138, 95, 149, 19, 85, 233, 211, 280, 99), 35.0
(160, 96, 209, 101, 82, 236, 191, 250, 50), 46.0
(148, 46, 172, 68, 75, 255, 273, 246, 122), 28.0
(126, 94, 137, 49, 88, 174, 159, 272, 79), 38.0
(146, 57, 182, 64, 71, 269, 234, 269, 105), None
(174, 46, 190, 68, 52, 239, 257, 261, 135), 36.0
(165, 62, 180, 67, 43, 237, 241, 245, 94), 32.0
(169, 80, 181, 55, 86, 280, 243, 261, 85), 41.0
(142, 64, 192, 40, 59, 247, 274, 257, 122), 32.0
(152, 87, 170, 57, 77, 247, 253, 241, 100), 39.0
(126, 46, 188, 85, 62, 247, 291, 227, 157), 36.0
(168, 64, 146, 50, 60, 228, 224, 270, 93), 38.0
(171, 54, 190, 36, 70, 259, 270, 239, 85), 38.0
(145, 55, 169, 54, 42, 224, 289, 230, 123), 34.0
(142, 47, 162, 74, 114, 257, 255, 248, 74), None
(197, 71, 210, 48, 46, 250, 280, 248, 86), 28.0
(187, 75, 209, 41, 51, 228, 228, 242, 77), None
(178, 61, 224, 12, 20, 246, 254, 229, 98), 32.0
(177, 9, 188, 61, 25, 248, 223, 266, 91), 32.0
(164, 100, 205, 50, 60, 202, 236, 247, 59), 41.0
(183, 51, 208, 35, 53, 268, 253, 250, 103), 40.0
(209, 100, 170, 43, 53, 268, 295, 241, 92), 38.0
(169, 84, 191, 93, 71, 225, 279, 240, 98), 38.0
(214, 117, 197, 38, 34, 216, 230, 250, 57), 38.0
(177, 77, 207, 60, 54, 247, 277, 253, 108), 30.0
(146, 45, 160, 21, 77, 269, 294, 264, 116), 32.0
(141, 69, 157, 71, 19, 251, 254, 227, 145), 30.0
(173, 134, 177, 52, 72, 251, 268, 249, 114), 34.0
(166, 63, 199, 69, 36, 226, 258, 258, 70), None
(158, 40, 177, 91, 39, 220, 256, 276, 91), None
(159, 36, 205, 39, 59, 241, 238, 230, 102), 35.0
(188, 65, 223, 55, 58, 288, 291, 242, 90), 30.0
(160, 94, 170, 59, 78, 245, 269, 233, 128), 40.0
(196, 65, 224, 70, 40, 260, 276, 264, 113), 38.0
(176, 62, 192, 38, 23, 263, 282, 258, 120), 32.0
(166, 65, 171, 99, 48, 264, 240, 233, 106), 30.0
(182, 75, 156, 17, 27, 268, 260, 251, 120), 40.0
(156, 53, 161, 63, 59, 235, 231, 241, 104), 32.0
(192, 79, 230, 34, 31, 259, 269, 248, 115), 54.0
(170, 70, 174, 52, 62, 251, 231, 240, 87), 38.0
(193, 67, 196, 77, 60, 257, 277, 225, 79), 35.0
(177, 44, 182, 76, 43, 244, 206, 260, 95), 35.0
(139, 12, 160, 81, 45, 273, 287, 237, 110), 32.0
(186, 103, 261, 75, 36, 267, 259, 226, 64), 34.0
(157, 49, 194, 42, 67, 274, 258, 285, 108), 46.0
(201, 47, 202, 89, 51, 289, 279, 243, 99), 37.0
(135, 75, 140, 84, 45, 272, 275, 247, 140), None
(177, 35, 213, 74, 63, 251, 233, 246, 108), 34.0
(168, 87, 175, 89, 75, 250, 283, 226, 121), 40.0
(146, 75, 153, 76, 29, 283, 285, 252, 169), 36.0
(178, 74, 178, 44, 31, 253, 247, 251, 118), None
(140, 9, 217, 85, 20, 237, 262, 226, 97), 32.0
(177, 82, 183, 66, 35, 241, 237, 293, 107), 40.0
(160, 11, 189, 63, 20, 265, 271, 222, 129), 34.0
(176, 15, 249, 95, 26, 251, 277, 215, 61), 37.0
(197, 82, 218, 32, 33, 290, 293, 225, 89), 36.0
(164, 72, 243, 76, 59, 251, 263, 245, 59), None
(168, 3, 164, 108, 26, 259, 234, 256, 110), 38.0
(192, 72, 209, 91, 70, 254, 259, 232, 67), 35.0
(204, 67, 206, 50, 51, 258, 242, 219, 103), 40.0
(187, 47, 205, 53, 60, 296, 284, 224, 93), 30.0
(164, 50, 180, 66, 60, 287, 267, 235, 117), 44.0
(157, 9, 189, 54, 15, 232, 242, 242, 135), None
(195, 46, 225, 63, 23, 260, 243, 228, 106), 42.0
(158, 33, 204, 55, 80, 260, 289, 246, 88), 40.0
(180, 13, 212, 117, 27, 267, 270, 201, 106), 34.0
(167, 23, 190, 49, 59, 280, 281, 231, 105), 42.0
(160, 9, 197, 71, 51, 258, 274, 235, 101), 32.0
(151, 38, 188, 96, 57, 264, 268, 215, 81), 35.0
(206, 28, 200, 41, 48, 261, 274, 221, 94), 36.0
(161, 23, 203, 53, 66, 247, 279, 238, 105), 31.0
(191, 43, 207, 52, 52, 295, 269, 222, 98), None
(174, 22, 215, 88, 15, 256, 260, 222, 85), 41.0
(192, 28, 202, 50, 28, 291, 259, 218, 84), None
(202, 18, 190, 48, 53, 258, 273, 235, 83), 32.0
(169, 27, 185, 61, 27, 249, 285, 214, 97), None
(168, 18, 181, 70, 73, 249, 264, 235, 99), 36.0
(152, 36, 169, 46, 27, 242, 249, 236, 102), 34.0
(181, 79, 238, 53, 39, 233, 271, 214, 55), 44.0
(155, 16, 195, 90, 35, 255, 281, 227, 107), 38.0
(192, 36, 225, 86, 36, 218, 224, 213, 69), None
(182, 3, 173, 58, 41, 249, 293, 233, 137), 40.0
(187, 3, 191, 73, 44, 260, 273, 209, 87), 34.0
(179, 25, 209, 49, 97, 267, 260, 221, 87), 33.0
(182, 27, 227, 57, 14, 295, 298, 232, 89), 36.0
(185, 33, 225, 59, 19, 241, 261, 232, 68), 40.0
(141, 7, 246, 99, 96, 249, 283, 221, 83), 50.0
(175, 51, 221, 52, 50, 250, 292, 217, 83), 36.0
(166, 10, 174, 71, 50, 265, 249, 247, 83), 34.0
(183, 22, 186, 60, 78, 248, 209, 220, 82), 40.0
(171, 43, 233, 59, 80, 267, 248, 223, 87), 32.0
(164, 36, 205, 59, 92, 254, 242, 208, 112), 42.0
(192, 50, 200, 54, 84, 243, 193, 196, 61), 34.0
(200, 58, 178, 53, 40, 269, 205, 231, 103), 34.0
(173, 32, 242, 60, 50, 270, 285, 230, 88), 34.0
(190, 12, 184, 51, 70, 262, 287, 216, 96), 42.0
(177, 47, 157, 56, 86, 250, 264, 223, 91), 36.0
(177, 79, 218, 37, 45, 284, 270, 254, 63), 36.0
(158, 40, 193, 67, 58, 225, 198, 232, 89), 36.0
(180, 32, 180, 43, 72, 274, 250, 213, 104), None
(160, 54, 207, 76, 79, 252, 224, 228, 34), 32.0
(164, 13, 191, 72, 65, 257, 197, 247, 98), 28.0
(162, 43, 176, 47, 39, 228, 196, 230, 100), 36.0
(186, 1, 197, 76, 55, 284, 245, 213, 92), 36.0
(174, 57, 184, 92, 98, 269, 238, 229, 50), 31.0
(158, 14, 194, 69, 80, 262, 195, 211, 76), 41.0
(159, 19, 205, 37, 63, 251, 213, 231, 85), 36.0
(159, 27, 209, 26, 72, 298, 262, 231, 103), 32.0
