Sampler:TPESampler
(188, 45, 128, 196, 77, 191, 120, 170, 106), None
(230, 136, 103, 173, 154, 200, 169, 211, 125), 37.0
(240, 141, 80, 229, 173, 223, 106, 95, 170), None
(181, 167, 118, 206, 117, 205, 184, 178, 89), 41.0
(139, 130, 211, 233, 147, 149, 82, 197, 165), None
(202, 185, 147, 186, 186, 75, 80, 187, 150), None
(143, 172, 152, 136, 175, 223, 119, 108, 174), 38.0
(220, 30, 89, 217, 153, 205, 140, 204, 186), 36.0
(147, 139, 155, 190, 194, 144, 163, 241, 191), 39.0
(228, 124, 148, 173, 145, 117, 188, 160, 155), 38.0
(186, 110, 153, 179, 168, 164, 211, 228, 176), None
(144, 225, 158, 188, 247, 136, 200, 232, 86), None
(252, 152, 160, 174, 140, 130, 251, 221, 116), 41.0
(162, 191, 152, 85, 106, 178, 129, 180, 148), 37.0
(164, 121, 130, 194, 231, 101, 137, 214, 10), None
(111, 139, 122, 126, 129, 203, 156, 236, 69), None
(178, 130, 127, 263, 164, 207, 159, 199, 78), None
(140, 104, 96, 179, 162, 138, 225, 76, 147), None
(226, 154, 164, 231, 137, 170, 192, 235, 143), 45.0
(144, 122, 104, 224, 180, 129, 208, 163, 109), 36.0
(147, 179, 186, 196, 157, 166, 181, 274, 98), None
(174, 155, 98, 226, 226, 165, 192, 173, 87), None
(189, 149, 208, 267, 214, 162, 156, 209, 37), 41.0
(131, 207, 131, 161, 112, 181, 216, 192, 112), None
(222, 127, 41, 237, 211, 155, 122, 127, 135), None
(201, 109, 113, 258, 199, 180, 161, 187, 61), None
(175, 140, 134, 192, 154, 125, 169, 213, 108), 38.0
(198, 127, 149, 251, 140, 183, 260, 187, 69), 31.0
(219, 165, 142, 228, 167, 112, 176, 259, 86), 43.0
(204, 202, 137, 207, 130, 113, 103, 261, 142), None
(209, 177, 161, 193, 103, 131, 213, 211, 121), 38.0
(147, 190, 137, 183, 87, 168, 212, 182, 91), 46.0
(204, 138, 77, 265, 41, 138, 248, 259, 27), None
(205, 130, 78, 216, 114, 159, 163, 235, 113), None
(151, 54, 147, 152, 190, 170, 230, 283, 50), 42.0
(136, 229, 188, 212, 59, 223, 260, 177, 134), None
(281, 228, 131, 152, 115, 206, 263, 189, 67), None
(128, 146, 147, 200, 143, 119, 125, 250, 77), None
(162, 198, 91, 135, 129, 133, 200, 241, 147), 37.0
(176, 168, 238, 220, 88, 182, 270, 229, 84), 36.0
(141, 168, 89, 195, 117, 167, 211, 219, 93), 36.0
(145, 183, 162, 214, 107, 184, 197, 254, 172), 36.0
(119, 149, 192, 199, 132, 131, 203, 187, 87), 42.0
(162, 124, 172, 223, 170, 94, 189, 147, 55), None
(166, 145, 117, 226, 133, 153, 212, 185, 67), 34.0
(169, 134, 206, 159, 53, 140, 210, 176, 135), 41.0
(234, 121, 149, 192, 151, 229, 227, 161, 108), 34.0
(194, 244, 123, 143, 153, 147, 191, 206, 44), 36.0
(164, 55, 152, 156, 142, 138, 229, 247, 23), None
(178, 75, 132, 108, 146, 142, 190, 245, 80), None
(117, 71, 145, 197, 156, 182, 211, 227, 51), 36.0
(157, 112, 75, 141, 97, 180, 223, 130, 135), None
(167, 118, 181, 193, 141, 112, 219, 234, 73), 30.0
(123, 149, 199, 146, 102, 198, 267, 298, 80), None
(110, 46, 87, 118, 198, 152, 178, 204, 108), None
(192, 68, 246, 230, 226, 144, 108, 259, 32), 36.0
(168, 127, 165, 190, 195, 133, 177, 291, 60), 38.0
(195, 149, 131, 190, 82, 141, 207, 234, 73), 42.0
(247, 143, 195, 134, 42, 146, 260, 206, 30), 37.0
(183, 79, 91, 230, 190, 120, 281, 231, 20), None
(155, 147, 143, 176, 86, 192, 157, 271, 31), 39.0
(127, 184, 155, 111, 201, 165, 226, 190, 90), None
(128, 76, 150, 164, 146, 188, 273, 217, 86), 40.0
(103, 114, 219, 146, 180, 161, 190, 259, 117), None
(136, 169, 136, 209, 70, 169, 211, 254, 84), None
(111, 98, 204, 184, 188, 133, 198, 278, 94), None
(147, 113, 95, 189, 75, 188, 273, 269, 136), None
(139, 82, 223, 187, 199, 120, 282, 148, 58), None
(170, 140, 143, 202, 170, 205, 187, 163, 123), None
(68, 80, 132, 203, 213, 76, 218, 192, 77), None
(157, 140, 60, 155, 162, 158, 177, 200, 43), 45.0
(74, 89, 62, 66, 157, 152, 173, 246, 26), 39.0
(199, 122, 55, 222, 91, 137, 199, 220, 62), None
(164, 122, 129, 231, 157, 99, 163, 192, 36), None
(210, 51, 113, 125, 116, 138, 217, 255, 117), None
(197, 199, 57, 172, 211, 74, 214, 180, 39), None
(148, 109, 144, 130, 152, 129, 214, 277, 59), None
(142, 104, 125, 161, 154, 244, 215, 207, 19), 38.0
(164, 156, 173, 218, 212, 159, 244, 164, 99), None
(166, 132, 79, 163, 124, 181, 135, 196, 86), None
(118, 62, 98, 226, 190, 78, 121, 206, 33), None
(155, 63, 101, 226, 78, 110, 189, 209, 8), None
(141, 73, 154, 271, 155, 139, 181, 202, 73), None
(201, 71, 159, 194, 71, 188, 200, 225, 91), None
(133, 108, 27, 227, 69, 137, 174, 244, 83), 42.0
(152, 96, 84, 79, 189, 162, 215, 208, 84), None
(206, 116, 150, 197, 112, 120, 239, 245, 18), 43.0
(58, 131, 123, 148, 127, 144, 227, 153, 104), None
(107, 195, 106, 94, 110, 188, 238, 208, 104), None
(194, 87, 92, 143, 49, 151, 123, 280, 41), 37.0
(225, 117, 72, 247, 100, 112, 222, 272, 50), 29.0
(176, 53, 139, 205, 75, 195, 191, 267, 82), 44.0
(190, 171, 112, 219, 137, 160, 229, 143, 57), None
(88, 169, 85, 84, 132, 186, 158, 193, 53), 40.0
(145, 135, 90, 189, 133, 184, 208, 253, 62), 38.0
(153, 161, 79, 167, 241, 101, 105, 156, 82), None
(180, 134, 140, 176, 139, 112, 128, 243, 72), 38.0
(130, 125, 90, 123, 95, 186, 186, 251, 82), None
(180, 167, 73, 158, 193, 136, 193, 218, 26), None
(112, 116, 117, 190, 162, 162, 230, 144, 71), None
(122, 138, 80, 164, 143, 137, 137, 136, 57), None
(143, 75, 97, 184, 171, 172, 189, 233, 64), None
(179, 113, 92, 191, 202, 145, 134, 165, 21), None
(169, 212, 140, 236, 131, 124, 182, 174, 108), 36.0
(157, 155, 137, 185, 86, 182, 154, 220, 91), 40.0
(145, 117, 148, 169, 102, 237, 170, 176, 141), 42.0
(185, 135, 79, 165, 75, 161, 265, 238, 75), None
(116, 12, 177, 172, 10, 242, 243, 233, 61), None
(153, 81, 109, 208, 46, 188, 180, 166, 75), 38.0
(190, 68, 147, 201, 139, 159, 198, 271, 37), 36.0
(166, 58, 71, 258, 102, 77, 237, 258, 38), None
(139, 91, 41, 179, 20, 182, 220, 243, 41), None
(167, 96, 103, 150, 55, 138, 206, 181, 39), None
(199, 161, 95, 225, 103, 100, 242, 257, 30), 40.0
(137, 53, 102, 186, 153, 207, 61, 163, 135), 36.0
(201, 76, 139, 261, 124, 133, 234, 264, 107), 36.0
(157, 81, 116, 188, 39, 177, 185, 275, 106), 36.0
(127, 86, 134, 205, 35, 202, 242, 220, 98), None
(206, 108, 79, 131, 77, 156, 187, 249, 54), None
(138, 97, 144, 242, 43, 141, 252, 238, 96), None
(237, 157, 98, 160, 130, 163, 159, 229, 56), None
(170, 79, 122, 239, 15, 173, 232, 208, 44), None
(210, 77, 114, 143, 169, 148, 250, 253, 70), None
(209, 84, 119, 169, 90, 190, 244, 295, 23), 32.0
(159, 152, 10, 77, 142, 163, 193, 188, 68), None
(163, 63, 153, 207, 130, 174, 213, 226, 47), 36.0
(145, 109, 163, 206, 87, 248, 176, 250, 112), 43.0
(117, 104, 132, 162, 66, 210, 189, 243, 46), 36.0
(160, 90, 158, 236, 94, 158, 187, 223, 146), None
(178, 127, 143, 197, 115, 179, 178, 165, 131), None
(207, 119, 129, 142, 54, 130, 190, 259, 119), None
(137, 83, 168, 185, 140, 216, 174, 198, 85), None
(179, 222, 136, 195, 66, 206, 116, 147, 178), 38.0
(182, 163, 197, 194, 193, 214, 137, 172, 184), 43.0
(178, 101, 105, 200, 99, 189, 190, 140, 57), None
(130, 107, 88, 220, 49, 217, 181, 229, 79), None
(159, 211, 130, 204, 131, 173, 217, 180, 80), None
(152, 162, 92, 224, 37, 221, 187, 184, 149), 39.0
(126, 50, 115, 202, 117, 189, 144, 236, 115), None
(119, 64, 225, 217, 99, 170, 193, 263, 89), None
(137, 172, 153, 173, 197, 249, 175, 142, 57), None
(154, 143, 119, 224, 42, 184, 138, 142, 135), 36.0
(231, 124, 173, 216, 123, 268, 221, 297, 11), 36.0
(184, 175, 129, 191, 44, 176, 170, 192, 135), 41.0
(124, 112, 158, 183, 100, 168, 130, 112, 85), None
(203, 131, 101, 188, 47, 152, 136, 136, 27), None
(179, 152, 124, 212, 122, 197, 122, 213, 65), None
(138, 122, 120, 147, 102, 148, 171, 255, 125), None
(81, 124, 68, 114, 72, 158, 236, 235, 99), None
(194, 58, 146, 205, 128, 236, 170, 209, 117), None
(79, 219, 95, 186, 53, 189, 161, 174, 178), None
(157, 142, 157, 166, 132, 222, 193, 170, 83), None
(187, 90, 165, 192, 113, 174, 209, 226, 130), None
(132, 211, 127, 210, 91, 203, 139, 234, 181), 35.0
(191, 110, 171, 134, 91, 183, 206, 170, 177), None
(169, 164, 119, 233, 69, 183, 130, 219, 101), None
(125, 95, 138, 178, 174, 202, 134, 132, 120), 40.0
(204, 79, 163, 229, 112, 223, 198, 175, 171), None
(151, 137, 110, 214, 157, 161, 167, 255, 82), None
(187, 135, 174, 133, 107, 280, 193, 175, 117), 36.0
(166, 119, 77, 180, 109, 205, 190, 229, 146), None
(219, 143, 177, 242, 147, 258, 127, 248, 77), None
(161, 146, 145, 183, 110, 232, 138, 217, 124), None
(150, 136, 152, 176, 100, 191, 214, 173, 104), 40.0
(217, 163, 171, 192, 108, 227, 181, 193, 141), 30.0
(136, 177, 152, 189, 79, 181, 138, 159, 136), None
(194, 190, 159, 209, 67, 234, 158, 238, 177), 40.0
(164, 72, 189, 140, 165, 213, 146, 235, 74), 34.0
(193, 174, 220, 199, 142, 195, 106, 183, 176), 36.0
(220, 136, 118, 211, 125, 254, 122, 234, 90), 39.0
(164, 192, 189, 184, 75, 233, 164, 237, 179), None
(185, 64, 138, 134, 39, 214, 153, 203, 100), 37.0
(222, 102, 147, 226, 145, 237, 110, 232, 118), None
(121, 131, 173, 210, 75, 295, 171, 217, 131), None
(144, 121, 180, 207, 137, 259, 181, 155, 180), None
(244, 159, 212, 260, 100, 173, 115, 201, 209), None
(183, 114, 169, 255, 47, 241, 151, 183, 125), None
(170, 134, 191, 193, 145, 183, 159, 214, 114), None
(166, 160, 210, 210, 155, 216, 158, 204, 137), None
(145, 151, 182, 195, 93, 235, 145, 260, 122), None
(181, 148, 185, 158, 59, 226, 127, 175, 148), None
(176, 170, 219, 139, 207, 216, 98, 142, 139), None
(166, 172, 160, 189, 54, 245, 224, 267, 92), 38.0
(219, 155, 162, 211, 169, 190, 146, 169, 196), None
(179, 114, 225, 198, 91, 296, 139, 225, 103), None
(172, 116, 225, 193, 59, 293, 145, 170, 142), None
(164, 132, 216, 221, 126, 204, 197, 219, 169), 37.0
(162, 99, 190, 174, 53, 221, 225, 204, 182), None
(251, 120, 106, 236, 78, 225, 120, 183, 109), None
(163, 148, 135, 198, 65, 230, 187, 247, 121), 40.0
(158, 172, 160, 188, 98, 198, 174, 198, 131), None
(202, 187, 170, 191, 10, 294, 137, 164, 116), None
(197, 182, 145, 243, 55, 238, 173, 244, 110), None
(168, 127, 155, 196, 115, 196, 135, 129, 107), None
(169, 213, 141, 217, 58, 237, 226, 197, 106), None
(137, 139, 157, 159, 65, 247, 102, 183, 135), 40.0
(184, 155, 117, 206, 56, 256, 179, 173, 178), None
(172, 151, 147, 191, 84, 253, 205, 143, 162), 40.0
(146, 143, 187, 198, 111, 204, 228, 210, 170), None
(213, 125, 138, 188, 72, 254, 196, 280, 66), 38.0
(141, 144, 148, 193, 81, 263, 199, 198, 120), 39.0
(171, 151, 105, 217, 112, 220, 184, 170, 66), 34.0
(188, 111, 107, 227, 10, 286, 215, 198, 108), None
(201, 152, 193, 194, 115, 170, 268, 249, 114), None
(190, 201, 132, 203, 81, 224, 194, 183, 117), 48.0
(125, 159, 151, 239, 82, 251, 183, 236, 83), 41.0
(180, 177, 212, 169, 94, 218, 157, 171, 104), 42.0
(147, 132, 157, 184, 56, 285, 226, 240, 79), None
(192, 138, 190, 211, 26, 138, 167, 234, 41), None
(170, 188, 118, 124, 98, 265, 157, 210, 135), None
(186, 130, 126, 192, 105, 227, 190, 244, 101), 39.0
(179, 136, 132, 248, 67, 234, 216, 216, 113), None
(178, 215, 202, 211, 92, 207, 225, 208, 107), 38.0
(128, 219, 139, 223, 29, 227, 186, 166, 95), 38.0
(199, 209, 152, 184, 53, 269, 190, 209, 79), None
(162, 181, 179, 149, 104, 189, 177, 177, 138), None
(197, 232, 160, 250, 54, 283, 228, 230, 98), None
(152, 168, 159, 183, 127, 276, 165, 198, 107), 40.0
(191, 147, 146, 235, 45, 246, 204, 182, 113), None
(149, 222, 109, 172, 52, 208, 185, 161, 79), None
(191, 248, 160, 190, 105, 258, 58, 201, 107), None
(137, 118, 172, 232, 88, 212, 203, 220, 136), None
(218, 165, 185, 150, 42, 172, 257, 147, 83), None
(176, 176, 157, 193, 137, 162, 225, 171, 83), None
(158, 166, 140, 252, 73, 216, 167, 181, 88), 36.0
(141, 208, 159, 199, 99, 240, 153, 167, 148), None
(174, 196, 147, 156, 70, 173, 216, 189, 153), 44.0
(138, 180, 198, 190, 47, 242, 133, 176, 132), 40.0
(175, 129, 148, 215, 82, 176, 189, 171, 148), None
(171, 160, 173, 201, 99, 192, 181, 158, 127), None
(185, 189, 115, 152, 88, 223, 217, 211, 116), None
(176, 164, 136, 182, 69, 290, 157, 165, 137), 42.0
(164, 186, 157, 149, 174, 203, 164, 212, 112), None
(154, 197, 182, 235, 79, 208, 182, 203, 124), None
(147, 212, 237, 183, 110, 295, 156, 161, 102), None
(150, 246, 147, 180, 55, 231, 167, 171, 98), None
(169, 207, 155, 136, 84, 246, 180, 111, 139), None
(188, 191, 152, 163, 80, 222, 196, 175, 120), None
(149, 202, 198, 199, 105, 269, 226, 203, 170), 45.0
(175, 151, 126, 209, 115, 174, 160, 200, 100), None
(141, 144, 215, 182, 80, 210, 158, 244, 174), None
(184, 185, 155, 233, 111, 199, 142, 182, 139), None
(151, 227, 135, 149, 27, 276, 199, 208, 177), 44.0
(208, 213, 103, 224, 29, 215, 162, 214, 79), None
(188, 180, 163, 198, 100, 282, 143, 148, 98), None
(117, 142, 237, 199, 81, 252, 212, 205, 122), None
(204, 228, 156, 160, 77, 276, 137, 150, 96), None
(178, 179, 175, 200, 94, 178, 215, 178, 144), None
(178, 172, 98, 198, 76, 243, 120, 164, 122), None
(201, 190, 167, 203, 108, 215, 138, 167, 145), None
(189, 154, 144, 164, 37, 259, 166, 246, 84), 42.0
(175, 208, 141, 169, 110, 234, 186, 236, 128), None
(149, 194, 142, 129, 101, 202, 239, 192, 159), 40.0
(176, 290, 125, 163, 101, 238, 238, 146, 228), None
(110, 198, 109, 136, 125, 226, 206, 248, 174), None
(128, 166, 253, 152, 67, 276, 281, 208, 166), None
(177, 191, 199, 206, 33, 270, 258, 248, 147), 42.0
(253, 208, 132, 209, 36, 253, 185, 219, 176), None
(139, 127, 193, 162, 82, 283, 183, 179, 189), 36.0
(161, 233, 124, 219, 78, 274, 178, 192, 143), None
(145, 216, 155, 196, 61, 265, 186, 153, 134), 38.0
(132, 184, 157, 152, 127, 288, 237, 168, 191), 40.0
(134, 236, 169, 141, 85, 215, 222, 187, 164), 38.0
(142, 227, 133, 171, 115, 285, 224, 177, 167), None
(189, 292, 171, 187, 56, 245, 190, 163, 147), None
(195, 220, 156, 145, 102, 253, 150, 224, 152), 36.0
(198, 153, 183, 189, 64, 242, 189, 146, 173), None
(135, 141, 244, 177, 82, 221, 230, 127, 135), None
(131, 237, 244, 189, 112, 289, 243, 193, 176), 36.0
(194, 158, 210, 191, 56, 282, 269, 226, 173), None
(130, 182, 127, 147, 98, 263, 171, 140, 180), None
(102, 122, 185, 221, 4, 235, 211, 223, 141), None
(158, 212, 154, 115, 117, 232, 211, 214, 182), None
(197, 190, 153, 195, 43, 265, 237, 174, 154), 38.0
(215, 234, 157, 194, 37, 240, 244, 213, 123), 46.0
(202, 233, 107, 224, 52, 184, 212, 193, 83), None
(161, 230, 173, 211, 128, 227, 251, 219, 109), 43.0
(198, 218, 202, 209, 56, 178, 191, 167, 177), None
(186, 278, 185, 138, 51, 276, 228, 189, 193), 38.0
(200, 164, 165, 227, 94, 238, 262, 194, 125), 34.0
(148, 181, 129, 166, 103, 250, 212, 208, 125), 38.0
(233, 215, 175, 198, 93, 250, 269, 238, 123), None
(233, 200, 168, 201, 31, 192, 273, 196, 98), None
(185, 276, 132, 200, 62, 266, 249, 158, 177), 36.0
(199, 146, 152, 150, 48, 230, 245, 178, 200), 40.0
(168, 220, 167, 190, 89, 267, 200, 211, 219), 43.0
(155, 170, 227, 243, 45, 281, 243, 248, 128), None
(193, 197, 178, 175, 53, 294, 207, 223, 130), 42.0
(213, 180, 117, 186, 55, 275, 190, 213, 176), None
(137, 255, 242, 223, 89, 249, 241, 223, 176), None
(207, 234, 246, 258, 69, 274, 207, 187, 112), None
(145, 210, 139, 165, 73, 265, 253, 175, 122), 30.0
(235, 287, 128, 211, 43, 290, 223, 144, 147), 42.0
(180, 209, 184, 141, 117, 285, 228, 261, 168), 45.0
(98, 168, 89, 219, 139, 243, 236, 228, 119), None
(160, 208, 147, 237, 95, 229, 197, 223, 87), 38.0
(131, 191, 146, 170, 102, 252, 210, 216, 135), 39.0
(199, 289, 134, 241, 75, 255, 201, 211, 118), None
(181, 240, 194, 234, 101, 222, 287, 176, 92), 52.0
(156, 160, 146, 188, 90, 261, 260, 264, 156), None
(167, 171, 195, 176, 90, 265, 225, 232, 160), None
(180, 216, 171, 174, 39, 235, 172, 199, 135), 42.0
(158, 173, 165, 170, 100, 280, 227, 168, 251), 39.0
(181, 232, 195, 198, 96, 269, 282, 187, 112), None
(160, 262, 144, 216, 76, 241, 216, 189, 133), None
(177, 165, 175, 236, 111, 233, 202, 202, 133), None
(203, 261, 192, 182, 40, 240, 295, 182, 150), None
(173, 218, 136, 211, 106, 207, 267, 238, 122), 42.0
(164, 193, 171, 212, 119, 268, 174, 180, 143), 40.0
(180, 259, 143, 180, 148, 295, 249, 140, 174), None
(202, 226, 141, 179, 99, 181, 256, 187, 147), None
(172, 184, 219, 274, 28, 231, 205, 254, 67), 35.0
(181, 237, 141, 216, 94, 268, 248, 221, 198), 40.0
(225, 222, 156, 172, 105, 278, 242, 180, 194), 38.0
(193, 196, 186, 211, 119, 206, 187, 257, 107), 42.0
(192, 232, 161, 242, 132, 258, 216, 200, 115), None
(130, 238, 134, 214, 155, 245, 290, 221, 125), 38.0
(177, 174, 198, 215, 113, 202, 275, 193, 130), None
(128, 206, 184, 175, 74, 225, 292, 208, 213), 41.0
(161, 208, 210, 149, 129, 242, 249, 201, 124), 36.0
(153, 170, 158, 182, 68, 234, 227, 209, 106), 35.0
(191, 179, 125, 198, 100, 223, 276, 239, 188), 42.0
(146, 292, 178, 168, 117, 201, 245, 191, 108), 40.0
(147, 244, 168, 174, 194, 215, 264, 228, 102), 38.0
(121, 233, 128, 209, 124, 195, 203, 258, 140), None
(160, 294, 236, 207, 72, 259, 272, 160, 98), None
(155, 228, 156, 257, 64, 254, 278, 212, 141), 42.0
(193, 182, 151, 174, 106, 223, 217, 269, 205), 37.0
(194, 180, 133, 244, 73, 230, 222, 235, 144), 34.0
(177, 166, 167, 190, 83, 224, 232, 277, 136), None
(188, 168, 142, 258, 104, 220, 201, 267, 155), 42.0
(182, 142, 146, 171, 107, 179, 211, 225, 112), 34.0
(158, 182, 153, 202, 110, 244, 212, 234, 101), None
(180, 184, 170, 190, 85, 172, 227, 263, 186), 38.0
(192, 148, 142, 224, 112, 221, 206, 263, 162), 37.0
(191, 250, 186, 267, 79, 247, 266, 249, 148), None
(182, 188, 242, 228, 105, 162, 255, 239, 128), None
(166, 213, 187, 207, 65, 215, 280, 217, 159), 42.0
(214, 197, 177, 243, 79, 211, 272, 204, 147), None
(176, 196, 106, 200, 96, 233, 195, 277, 146), None
(142, 170, 184, 214, 111, 249, 243, 284, 170), None
(204, 214, 120, 153, 77, 177, 264, 191, 64), None
(194, 256, 202, 217, 56, 228, 209, 190, 151), None
(195, 209, 143, 230, 118, 253, 197, 186, 139), 39.0
(189, 188, 183, 182, 89, 261, 227, 240, 223), 43.0
(159, 183, 112, 162, 122, 231, 252, 232, 186), None
(174, 257, 160, 195, 44, 230, 250, 193, 141), 44.0
(198, 183, 196, 210, 98, 215, 236, 227, 212), None
(199, 235, 221, 197, 106, 228, 232, 166, 156), None
(178, 210, 168, 208, 63, 260, 228, 194, 164), 42.0
(164, 240, 156, 175, 87, 260, 252, 214, 173), 46.0
(182, 245, 171, 245, 44, 247, 250, 237, 180), None
(184, 207, 130, 210, 46, 222, 204, 256, 141), None
(127, 238, 180, 211, 49, 272, 245, 239, 198), 39.0
(168, 264, 195, 178, 40, 245, 299, 196, 206), 42.0
(199, 178, 146, 247, 86, 245, 256, 229, 163), None
(163, 252, 146, 180, 21, 268, 259, 265, 164), 36.0
(193, 206, 204, 212, 25, 242, 248, 226, 190), 38.0
(208, 241, 165, 193, 49, 231, 206, 223, 193), None
(158, 236, 137, 199, 86, 225, 222, 207, 171), 42.0
(206, 219, 175, 199, 67, 277, 274, 169, 131), 39.0
(180, 261, 187, 187, 23, 254, 240, 189, 175), None
(180, 194, 138, 239, 43, 259, 256, 283, 129), None
(189, 195, 147, 198, 89, 262, 233, 230, 177), None
(201, 222, 153, 186, 31, 198, 250, 210, 121), 36.0
(197, 163, 163, 193, 45, 231, 242, 237, 119), None
(163, 213, 109, 196, 80, 212, 236, 220, 167), None
(162, 229, 150, 174, 61, 203, 188, 273, 138), 36.0
(145, 243, 151, 161, 78, 259, 252, 178, 210), None
(191, 240, 141, 183, 63, 279, 233, 245, 185), None
(168, 263, 114, 177, 71, 259, 225, 208, 204), None
(157, 239, 178, 186, 99, 276, 265, 191, 138), None
(213, 242, 190, 197, 42, 246, 209, 236, 127), 40.0
(172, 241, 158, 146, 69, 274, 269, 167, 199), 42.0
(169, 260, 155, 202, 53, 297, 249, 180, 154), 36.0
(195, 259, 142, 150, 118, 214, 281, 217, 201), 38.0
(129, 228, 116, 190, 57, 270, 241, 201, 179), None
(173, 271, 209, 176, 46, 266, 280, 164, 187), 38.0
(202, 222, 159, 183, 53, 234, 239, 180, 151), 40.0
(135, 212, 182, 169, 113, 271, 233, 194, 207), None
(159, 265, 153, 145, 74, 275, 276, 218, 177), 36.0
(189, 236, 174, 184, 83, 251, 249, 178, 169), 42.0
(185, 249, 169, 193, 50, 248, 235, 216, 179), 40.0
(177, 238, 133, 201, 42, 275, 245, 198, 234), 38.0
(207, 284, 110, 166, 70, 258, 273, 160, 194), None
(175, 235, 181, 178, 58, 232, 249, 206, 175), None
(192, 243, 138, 99, 67, 254, 205, 196, 161), None
(160, 195, 190, 155, 71, 225, 279, 168, 202), 32.0
(158, 271, 195, 167, 51, 282, 256, 149, 233), None
(194, 232, 210, 154, 48, 256, 238, 140, 202), None
(211, 249, 153, 147, 109, 274, 233, 164, 164), None
(173, 280, 174, 123, 100, 267, 280, 168, 199), None
(203, 263, 192, 161, 34, 260, 256, 212, 213), None
(165, 259, 157, 164, 84, 247, 272, 181, 230), 37.0
(226, 254, 151, 163, 61, 234, 230, 182, 173), 36.0
(199, 256, 137, 188, 70, 291, 247, 145, 175), None
(180, 256, 190, 170, 66, 235, 262, 153, 155), None
(184, 272, 137, 216, 26, 283, 228, 218, 183), 32.0
(161, 244, 198, 175, 60, 273, 270, 206, 142), 38.0
(207, 236, 154, 152, 48, 249, 267, 215, 157), 40.0
(184, 249, 175, 165, 62, 245, 235, 139, 158), 36.0
(193, 162, 186, 222, 104, 220, 263, 220, 130), None
(158, 225, 139, 169, 80, 251, 272, 232, 156), None
(163, 230, 211, 183, 50, 258, 284, 189, 205), 34.0
(177, 265, 137, 128, 61, 240, 247, 141, 170), 42.0
(183, 230, 122, 154, 61, 275, 215, 174, 209), 40.0
(189, 263, 167, 182, 27, 284, 199, 183, 185), 40.0
(180, 218, 138, 142, 104, 217, 235, 180, 169), None
(206, 250, 122, 154, 1, 259, 268, 189, 213), 44.0
(138, 222, 129, 107, 37, 237, 251, 156, 199), 40.0
(153, 242, 167, 143, 91, 242, 293, 166, 150), None
(159, 254, 159, 146, 70, 266, 240, 172, 150), None
(186, 236, 149, 93, 61, 246, 220, 123, 154), 37.0
(169, 247, 138, 110, 22, 269, 273, 195, 183), None
(181, 228, 205, 116, 30, 272, 265, 149, 161), 38.0
(184, 189, 141, 167, 52, 210, 232, 143, 163), None
(178, 255, 156, 114, 62, 231, 294, 164, 227), None
(185, 273, 138, 164, 56, 264, 255, 159, 149), None
(165, 212, 97, 171, 52, 275, 223, 186, 186), None
(200, 243, 166, 163, 100, 231, 214, 120, 138), 41.0
(166, 277, 124, 131, 36, 274, 237, 175, 164), 38.0
(177, 286, 160, 116, 52, 226, 243, 89, 163), 33.0
(162, 286, 162, 145, 72, 220, 246, 154, 176), None
(188, 280, 123, 103, 39, 286, 228, 126, 212), 39.0
(148, 233, 162, 155, 75, 252, 242, 168, 177), None
(164, 261, 147, 122, 58, 290, 208, 176, 212), None
(155, 285, 170, 138, 75, 238, 283, 139, 178), 40.0
(206, 248, 159, 169, 62, 227, 217, 148, 166), 42.0
(219, 238, 124, 137, 4, 255, 224, 204, 214), None
(189, 264, 150, 171, 33, 243, 238, 163, 139), 38.0
(184, 230, 162, 152, 42, 277, 248, 192, 226), 43.0
(184, 299, 171, 152, 53, 257, 236, 142, 209), 43.0
(245, 221, 156, 149, 24, 237, 233, 168, 189), None
(214, 265, 118, 131, 37, 266, 236, 133, 213), 48.0
(204, 253, 183, 155, 66, 259, 254, 187, 181), 42.0
(250, 255, 160, 132, 10, 267, 220, 166, 168), None
(166, 229, 168, 147, 28, 279, 271, 148, 168), None
(177, 241, 143, 152, 44, 253, 244, 155, 203), 52.0
(187, 174, 193, 223, 42, 246, 214, 215, 176), 41.0
(218, 231, 113, 157, 7, 245, 239, 198, 157), None
(174, 268, 179, 152, 29, 284, 240, 185, 199), 38.0
(172, 187, 132, 163, 46, 225, 224, 189, 161), 36.0
(152, 256, 154, 167, 6, 284, 223, 119, 232), None
(204, 245, 127, 121, 28, 245, 263, 151, 249), None
(213, 287, 124, 114, 12, 290, 239, 92, 261), None
(166, 211, 161, 129, 72, 239, 249, 164, 204), 40.0
(180, 215, 103, 145, 49, 256, 262, 158, 211), None
(207, 242, 103, 119, 61, 231, 251, 124, 214), 35.0
(182, 266, 173, 100, 53, 255, 265, 151, 212), None
(177, 223, 162, 114, 21, 257, 252, 205, 236), None
(169, 254, 97, 106, 36, 263, 226, 139, 242), None
(187, 224, 178, 162, 42, 233, 228, 133, 186), None
(176, 263, 153, 174, 59, 250, 266, 153, 200), None
(175, 228, 139, 135, 81, 227, 256, 185, 208), None
(188, 233, 161, 114, 18, 218, 216, 195, 239), None
(194, 248, 147, 141, 62, 255, 260, 183, 256), None
(204, 245, 187, 161, 74, 256, 261, 206, 189), None
(179, 230, 125, 164, 71, 246, 271, 144, 174), 32.0
(215, 285, 117, 154, 81, 253, 290, 167, 213), 46.0
(187, 228, 158, 138, 29, 261, 202, 149, 177), 46.0
(232, 248, 152, 139, 17, 293, 227, 159, 205), None
