Sampler:TPESampler
(0, 79, 217, 31, 90, 95, 66, 216, 132), 57.0
(151, 204, 295, 248, 178, 162, 27, 96, 211), 42.0
(154, 41, 232, 175, 284, 82, 27, 214, 109), 35.0
(224, 137, 20, 230, 41, 66, 163, 111, 201), 36.0
(209, 100, 39, 286, 91, 16, 40, 178, 121), 34.0
(49, 7, 189, 246, 155, 57, 5, 210, 71), 47.0
(249, 79, 116, 124, 148, 198, 262, 179, 213), 35.0
(181, 211, 101, 59, 129, 276, 279, 142, 93), 36.0
(190, 186, 28, 293, 8, 229, 293, 236, 1), None
(31, 297, 176, 206, 24, 58, 107, 16, 2), 32.0
(262, 175, 112, 295, 230, 34, 63, 159, 68), 36.0
(80, 256, 295, 44, 196, 273, 148, 254, 141), 35.0
(61, 8, 86, 136, 162, 116, 29, 42, 140), 41.0
(236, 127, 122, 119, 88, 187, 269, 5, 8), 34.0
(181, 182, 207, 61, 4, 259, 275, 173, 202), 41.0
(143, 136, 5, 135, 64, 131, 52, 197, 8), 38.0
(182, 272, 139, 81, 191, 155, 123, 272, 90), None
(30, 89, 174, 79, 131, 230, 41, 40, 288), 34.0
(154, 279, 286, 196, 110, 239, 161, 283, 166), 36.0
(186, 296, 121, 297, 178, 128, 219, 236, 170), 38.0
(257, 289, 213, 191, 133, 100, 256, 179, 229), 45.0
(134, 34, 4, 213, 252, 108, 190, 280, 274), 36.0
(178, 250, 128, 227, 55, 270, 209, 105, 134), 38.0
(279, 1, 249, 261, 166, 282, 231, 175, 282), None
(181, 241, 82, 135, 109, 93, 36, 101, 76), 41.0
(180, 261, 175, 159, 6, 236, 172, 231, 280), 32.0
(135, 34, 63, 250, 175, 57, 36, 94, 222), 33.0
(229, 288, 203, 141, 171, 233, 24, 77, 203), None
(39, 250, 202, 160, 145, 266, 122, 126, 104), 43.0
(192, 262, 87, 291, 95, 143, 239, 158, 130), 38.0
(128, 124, 115, 59, 214, 146, 255, 180, 221), 32.0
(22, 98, 13, 63, 285, 69, 171, 242, 274), 36.0
(58, 90, 271, 114, 57, 226, 55, 78, 267), 38.0
(215, 150, 100, 49, 252, 96, 152, 114, 261), 40.0
(106, 299, 204, 28, 179, 29, 263, 63, 174), 37.0
(133, 246, 0, 234, 144, 106, 217, 260, 158), 32.0
(1, 207, 205, 180, 170, 104, 263, 146, 4), 40.0
(13, 252, 200, 158, 156, 163, 265, 84, 278), 38.0
(8, 207, 51, 54, 295, 32, 151, 56, 54), None
(154, 1, 228, 249, 156, 273, 46, 220, 257), 36.0
(181, 263, 81, 254, 160, 12, 157, 226, 253), 48.0
(222, 248, 247, 136, 263, 116, 70, 213, 277), 34.0
(89, 196, 2, 16, 218, 256, 11, 220, 96), 35.0
(185, 11, 13, 6, 291, 233, 246, 250, 3), 34.0
(243, 208, 215, 102, 165, 89, 242, 66, 254), 42.0
(76, 245, 112, 267, 166, 191, 82, 141, 189), 44.0
(292, 275, 268, 224, 21, 171, 113, 250, 161), 39.0
(58, 108, 124, 36, 48, 289, 6, 211, 263), 34.0
(63, 237, 116, 168, 29, 29, 71, 98, 3), None
(144, 194, 57, 198, 59, 126, 237, 19, 134), 40.0
(125, 25, 186, 11, 22, 61, 116, 27, 214), 48.0
(187, 145, 291, 134, 11, 56, 250, 200, 173), 38.0
(219, 208, 273, 22, 287, 35, 231, 158, 32), 48.0
(276, 156, 219, 32, 204, 106, 6, 54, 259), 37.0
(78, 34, 118, 36, 90, 125, 139, 112, 76), 53.0
(271, 229, 250, 121, 63, 31, 188, 120, 25), 50.0
(125, 82, 176, 186, 41, 184, 245, 226, 275), 43.0
(67, 160, 16, 198, 95, 269, 57, 170, 148), 38.0
(21, 32, 118, 216, 226, 249, 209, 174, 242), 32.0
(182, 164, 223, 73, 151, 242, 72, 218, 204), 31.0
(224, 195, 298, 242, 239, 149, 103, 84, 221), 30.0
(113, 112, 294, 93, 129, 288, 59, 157, 103), 42.0
(132, 42, 141, 70, 237, 75, 202, 186, 46), 35.0
(53, 295, 125, 285, 143, 166, 27, 156, 15), 36.0
(170, 38, 90, 4, 262, 231, 175, 137, 253), 38.0
(245, 46, 298, 221, 186, 50, 201, 50, 280), None
(71, 4, 180, 276, 186, 47, 101, 227, 263), 34.0
(280, 4, 101, 118, 97, 264, 19, 117, 161), 41.0
(152, 223, 226, 43, 234, 22, 132, 60, 181), 29.0
(11, 84, 114, 292, 293, 107, 110, 107, 3), None
(25, 270, 86, 207, 156, 78, 108, 164, 242), 36.0
(225, 296, 227, 87, 226, 265, 170, 256, 181), 44.0
(131, 290, 230, 71, 191, 207, 31, 218, 233), 50.0
(272, 213, 58, 149, 71, 173, 77, 55, 126), 38.0
(148, 177, 111, 223, 134, 262, 298, 57, 187), 45.0
(299, 278, 251, 91, 165, 152, 139, 206, 21), 38.0
(252, 289, 3, 127, 55, 121, 282, 91, 191), 34.0
(101, 113, 118, 96, 29, 186, 216, 117, 180), 45.0
(191, 165, 25, 118, 217, 17, 26, 24, 252), 36.0
(244, 271, 172, 114, 166, 156, 94, 230, 266), 46.0
(37, 51, 175, 51, 68, 92, 88, 155, 105), None
(215, 56, 183, 94, 228, 183, 150, 135, 49), None
(95, 82, 65, 141, 6, 126, 292, 260, 118), 44.0
(239, 242, 142, 72, 167, 15, 23, 35, 9), 30.0
(129, 49, 59, 275, 221, 240, 222, 254, 83), 30.0
(114, 30, 247, 270, 51, 57, 71, 168, 141), 36.0
(122, 69, 44, 290, 253, 73, 83, 129, 1), 40.0
(183, 235, 277, 263, 248, 161, 96, 7, 289), 31.0
(30, 225, 1, 232, 170, 132, 105, 154, 148), 40.0
(255, 238, 161, 66, 143, 53, 206, 78, 14), 41.0
(299, 51, 114, 64, 77, 163, 59, 176, 286), 38.0
(65, 40, 205, 16, 12, 205, 260, 116, 81), None
(65, 134, 212, 171, 219, 177, 272, 82, 165), 36.0
(52, 83, 210, 189, 108, 166, 242, 248, 29), 38.0
(265, 153, 204, 50, 259, 109, 97, 14, 52), 38.0
(199, 28, 268, 41, 76, 40, 72, 282, 199), None
(73, 173, 79, 233, 291, 112, 170, 228, 12), 36.0
(108, 273, 234, 57, 67, 11, 139, 261, 59), 42.0
(164, 115, 280, 120, 189, 142, 163, 262, 272), 43.0
(257, 158, 182, 60, 182, 79, 107, 198, 216), None
(161, 18, 12, 77, 21, 45, 265, 268, 158), 38.0
(242, 101, 212, 214, 81, 270, 269, 296, 228), 41.0
(117, 299, 8, 275, 180, 98, 130, 239, 19), 44.0
(90, 56, 226, 90, 111, 124, 157, 48, 113), None
(220, 208, 297, 290, 272, 286, 76, 292, 14), 43.0
(292, 66, 190, 162, 255, 299, 3, 62, 158), 34.0
(33, 289, 59, 283, 136, 259, 267, 256, 178), 51.0
(72, 36, 128, 189, 254, 41, 254, 107, 29), None
(44, 118, 288, 116, 220, 121, 190, 273, 275), 34.0
(133, 76, 159, 101, 273, 222, 27, 163, 81), 38.0
(156, 149, 3, 168, 8, 208, 295, 256, 49), 32.0
(189, 142, 191, 276, 177, 100, 103, 32, 46), 38.0
(220, 229, 120, 80, 2, 137, 206, 26, 113), 36.0
(297, 3, 166, 31, 15, 35, 120, 153, 12), 42.0
(277, 102, 271, 197, 140, 83, 269, 176, 295), 46.0
(195, 228, 292, 203, 152, 266, 113, 5, 68), 40.0
(198, 265, 48, 196, 104, 26, 289, 147, 24), 32.0
(194, 172, 87, 231, 232, 204, 249, 231, 77), None
(190, 1, 237, 276, 270, 36, 162, 77, 143), 30.0
(116, 70, 40, 42, 174, 70, 30, 38, 41), None
(294, 218, 142, 247, 58, 77, 201, 19, 18), 32.0
(44, 183, 35, 283, 253, 205, 31, 39, 265), 37.0
(122, 297, 30, 2, 282, 44, 91, 73, 117), 34.0
(74, 32, 168, 266, 296, 207, 292, 40, 27), 35.0
(71, 14, 277, 294, 262, 286, 168, 50, 80), 32.0
(21, 186, 116, 184, 247, 186, 135, 228, 15), None
(162, 186, 228, 77, 294, 139, 101, 84, 74), 38.0
(100, 15, 97, 133, 54, 9, 293, 208, 278), 38.0
(268, 102, 75, 40, 270, 82, 37, 85, 133), 41.0
(13, 289, 187, 13, 55, 292, 297, 161, 40), None
(270, 180, 274, 235, 82, 4, 63, 215, 220), 34.0
(12, 57, 264, 279, 215, 102, 106, 151, 118), 32.0
(4, 110, 291, 190, 119, 185, 249, 83, 103), 36.0
(232, 110, 106, 194, 192, 121, 134, 136, 70), 42.0
(106, 261, 238, 212, 132, 215, 2, 269, 181), 40.0
(243, 290, 154, 283, 183, 109, 27, 122, 70), 38.0
(146, 166, 29, 131, 23, 113, 186, 17, 81), 42.0
(164, 260, 109, 2, 66, 54, 145, 161, 70), 42.0
(290, 208, 236, 65, 269, 76, 125, 133, 215), 36.0
(109, 143, 225, 256, 185, 237, 298, 206, 205), 40.0
(181, 63, 236, 224, 83, 184, 24, 29, 26), 44.0
(33, 163, 4, 252, 87, 189, 144, 141, 182), 35.0
(13, 17, 233, 252, 225, 213, 291, 49, 170), 40.0
(159, 258, 124, 266, 154, 190, 115, 151, 49), 40.0
(199, 122, 244, 54, 162, 49, 206, 101, 227), 32.0
(247, 208, 200, 221, 14, 205, 212, 182, 97), 39.0
(71, 200, 154, 8, 180, 3, 273, 188, 231), 38.0
(209, 101, 6, 111, 195, 181, 225, 31, 167), 34.0
(104, 237, 155, 36, 262, 237, 109, 99, 102), None
(246, 259, 24, 0, 131, 200, 166, 140, 77), 32.0
(231, 68, 6, 195, 19, 134, 247, 200, 107), 34.0
(45, 51, 87, 84, 91, 127, 299, 108, 187), 40.0
(277, 246, 88, 2, 72, 145, 39, 265, 162), 38.0
(85, 150, 212, 185, 55, 6, 59, 22, 248), 32.0
(46, 266, 101, 13, 232, 183, 113, 214, 128), 32.0
(288, 2, 273, 8, 114, 132, 93, 125, 27), 35.0
(246, 234, 36, 117, 155, 42, 236, 225, 288), 42.0
(246, 254, 97, 54, 11, 206, 276, 66, 23), 36.0
(267, 171, 212, 265, 10, 200, 181, 181, 35), None
(174, 80, 33, 283, 200, 192, 199, 87, 232), 34.0
(183, 235, 68, 292, 178, 291, 64, 161, 179), 38.0
(295, 12, 10, 211, 261, 108, 194, 214, 62), 34.0
(214, 27, 99, 266, 9, 45, 244, 10, 282), 40.0
(271, 105, 155, 42, 278, 212, 32, 254, 53), 34.0
(249, 6, 292, 182, 209, 145, 24, 295, 236), 35.0
(103, 90, 181, 253, 105, 256, 238, 250, 137), 42.0
(137, 199, 107, 8, 275, 263, 279, 52, 95), 40.0
(235, 99, 35, 36, 200, 229, 117, 121, 94), 32.0
(184, 49, 120, 283, 16, 39, 87, 224, 206), 36.0
(284, 174, 290, 198, 212, 295, 171, 97, 55), 43.0
(77, 127, 184, 259, 130, 237, 185, 31, 159), 40.0
(32, 288, 54, 157, 168, 291, 81, 55, 158), 37.0
(140, 294, 154, 195, 142, 203, 106, 285, 147), 42.0
(113, 31, 237, 152, 48, 238, 110, 127, 134), 40.0
(182, 136, 153, 228, 155, 121, 238, 39, 152), 44.0
(280, 147, 147, 192, 88, 244, 271, 141, 180), None
(280, 126, 240, 1, 231, 67, 297, 91, 27), 34.0
(212, 236, 124, 172, 217, 264, 287, 247, 156), 42.0
(250, 115, 212, 88, 182, 69, 16, 138, 3), 32.0
(98, 189, 193, 153, 159, 62, 151, 52, 8), 43.0
(49, 278, 226, 3, 180, 239, 111, 42, 228), 36.0
(97, 231, 58, 85, 164, 72, 11, 216, 242), 30.0
(145, 97, 21, 188, 249, 214, 65, 181, 93), 38.0
(203, 6, 282, 124, 6, 119, 51, 268, 59), None
(14, 159, 10, 82, 65, 25, 100, 187, 150), 41.0
(219, 0, 111, 181, 20, 28, 226, 132, 96), 42.0
(39, 91, 225, 106, 89, 145, 262, 81, 118), 36.0
(34, 74, 269, 50, 209, 216, 258, 290, 196), 46.0
(136, 65, 155, 202, 100, 2, 31, 224, 72), 35.0
(21, 266, 292, 147, 67, 161, 65, 87, 238), 34.0
(202, 169, 299, 269, 32, 240, 219, 211, 95), 38.0
(52, 55, 99, 98, 124, 178, 45, 263, 140), 46.0
(21, 231, 59, 58, 21, 177, 71, 123, 226), None
(285, 80, 163, 262, 34, 180, 28, 166, 153), 40.0
(33, 187, 47, 266, 194, 280, 202, 153, 164), 38.0
(227, 204, 46, 138, 173, 70, 216, 238, 168), 40.0
(25, 43, 164, 2, 235, 242, 72, 72, 238), None
(59, 136, 139, 273, 285, 72, 69, 268, 95), 40.0
(100, 98, 191, 186, 75, 105, 257, 11, 115), 34.0
(202, 159, 169, 41, 106, 84, 92, 139, 246), 36.0
(174, 259, 261, 208, 151, 159, 182, 248, 40), 34.0
(8, 258, 281, 274, 147, 210, 59, 110, 37), 30.0
(1, 11, 118, 236, 53, 244, 45, 260, 116), 37.0
(205, 4, 85, 210, 266, 287, 124, 195, 113), 32.0
(26, 117, 199, 89, 95, 92, 180, 216, 206), 36.0
(61, 107, 35, 144, 106, 84, 252, 70, 277), 38.0
(154, 234, 6, 1, 263, 159, 38, 12, 145), 34.0
(258, 258, 158, 173, 12, 5, 161, 43, 272), None
(239, 108, 216, 267, 211, 216, 137, 78, 101), None
(199, 209, 258, 147, 19, 81, 113, 215, 96), 34.0
(94, 291, 83, 128, 193, 32, 20, 229, 29), 30.0
(93, 220, 183, 234, 77, 178, 206, 100, 15), 34.0
(38, 158, 132, 253, 121, 248, 293, 115, 139), 40.0
(156, 74, 136, 75, 166, 164, 277, 276, 10), 32.0
(209, 260, 221, 112, 135, 269, 221, 209, 221), None
(111, 180, 285, 106, 186, 232, 201, 184, 218), 36.0
(269, 114, 116, 149, 57, 205, 211, 35, 10), 36.0
(176, 139, 228, 221, 31, 205, 229, 175, 165), 32.0
(101, 185, 187, 180, 288, 190, 56, 30, 56), None
(5, 243, 76, 233, 52, 149, 108, 93, 128), 41.0
(190, 229, 70, 280, 14, 283, 62, 236, 113), 32.0
(297, 145, 30, 299, 54, 218, 279, 48, 32), 42.0
(63, 235, 48, 79, 59, 117, 262, 159, 268), 42.0
(35, 294, 103, 118, 188, 280, 100, 36, 242), 40.0
(173, 233, 116, 293, 14, 136, 88, 125, 31), 38.0
(161, 116, 294, 284, 276, 24, 61, 94, 39), 40.0
(295, 114, 128, 23, 52, 280, 159, 22, 41), 37.0
(79, 146, 162, 287, 76, 38, 57, 97, 207), 34.0
(68, 5, 182, 5, 139, 67, 129, 172, 203), None
(251, 57, 1, 54, 45, 158, 162, 47, 12), 40.0
(199, 30, 47, 236, 40, 153, 38, 288, 230), 32.0
(103, 135, 254, 144, 24, 101, 206, 46, 194), 35.0
(216, 128, 234, 201, 274, 5, 7, 32, 262), 38.0
(105, 59, 245, 121, 237, 240, 188, 247, 271), 46.0
(151, 126, 157, 279, 74, 167, 28, 1, 30), 36.0
(214, 179, 299, 276, 8, 277, 228, 55, 241), 42.0
(104, 267, 42, 254, 293, 80, 117, 212, 282), 38.0
(276, 63, 39, 38, 75, 125, 182, 42, 223), 39.0
(277, 117, 230, 297, 16, 281, 85, 255, 231), 42.0
(109, 235, 179, 199, 223, 211, 126, 260, 260), None
(165, 1, 98, 274, 151, 287, 31, 135, 292), 33.0
(34, 134, 35, 8, 26, 137, 98, 191, 227), 46.0
(188, 11, 284, 160, 235, 137, 161, 186, 266), 39.0
(112, 31, 177, 180, 295, 18, 245, 190, 205), 36.0
(99, 58, 76, 229, 47, 12, 25, 5, 262), 36.0
(73, 181, 78, 42, 270, 47, 29, 27, 192), 34.0
(60, 64, 96, 4, 117, 101, 169, 63, 70), 37.0
(23, 43, 224, 153, 243, 63, 74, 68, 271), 44.0
(295, 115, 129, 120, 53, 12, 84, 201, 109), 42.0
(60, 176, 18, 157, 208, 295, 39, 273, 219), 36.0
(48, 90, 226, 239, 275, 49, 39, 45, 142), 30.0
(41, 171, 298, 124, 270, 241, 73, 165, 8), 34.0
(92, 276, 278, 58, 74, 161, 172, 80, 250), 34.0
(24, 250, 209, 180, 290, 0, 7, 193, 207), 44.0
(81, 27, 89, 156, 163, 83, 76, 272, 156), None
(154, 293, 12, 190, 180, 179, 17, 221, 197), 35.0
(274, 268, 208, 0, 263, 289, 163, 126, 29), 50.0
(74, 197, 51, 91, 98, 45, 12, 8, 74), None
(260, 167, 268, 142, 204, 250, 210, 180, 128), 40.0
(169, 158, 105, 14, 66, 139, 261, 165, 147), 40.0
(49, 65, 87, 52, 213, 263, 233, 158, 274), 35.0
(176, 200, 141, 145, 134, 263, 196, 102, 139), 45.0
(245, 102, 296, 27, 227, 155, 153, 237, 27), None
(258, 261, 292, 193, 96, 15, 101, 97, 144), 32.0
(179, 58, 175, 201, 119, 228, 23, 227, 197), 36.0
(221, 31, 54, 92, 93, 181, 11, 198, 91), 36.0
(35, 59, 261, 169, 140, 73, 227, 160, 82), 40.0
(290, 181, 96, 162, 52, 128, 240, 148, 203), 34.0
(258, 286, 150, 43, 205, 147, 118, 279, 245), 32.0
(37, 89, 111, 48, 61, 159, 3, 221, 169), 39.0
(163, 28, 230, 246, 119, 280, 6, 26, 35), 40.0
(272, 275, 70, 162, 231, 104, 103, 272, 78), None
(32, 182, 142, 2, 159, 172, 16, 186, 126), 33.0
(162, 262, 6, 135, 33, 97, 233, 122, 72), 39.0
(116, 16, 192, 162, 112, 42, 299, 103, 135), 34.0
(8, 45, 221, 249, 204, 208, 48, 135, 209), 38.0
(110, 172, 155, 107, 166, 43, 261, 108, 208), 40.0
(119, 51, 55, 32, 243, 279, 72, 281, 12), 36.0
(196, 15, 44, 239, 107, 56, 167, 56, 196), None
(63, 282, 270, 5, 170, 140, 121, 151, 294), 45.0
(84, 31, 265, 124, 27, 148, 297, 228, 2), 36.0
(50, 251, 32, 226, 130, 110, 295, 54, 97), 40.0
(63, 145, 25, 100, 65, 267, 260, 113, 34), 41.0
(165, 110, 67, 188, 195, 25, 71, 45, 62), 39.0
(252, 196, 267, 194, 190, 142, 141, 257, 221), 34.0
(127, 48, 9, 27, 274, 192, 72, 264, 175), 42.0
(140, 134, 184, 61, 257, 134, 225, 150, 122), None
(37, 141, 144, 212, 244, 48, 48, 36, 225), None
(37, 144, 251, 207, 141, 0, 24, 134, 19), 36.0
(256, 135, 181, 162, 185, 118, 113, 201, 82), 47.0
(214, 107, 182, 38, 135, 158, 214, 293, 278), None
(297, 88, 268, 259, 255, 125, 46, 40, 149), 33.0
(231, 96, 128, 57, 242, 224, 249, 271, 132), 34.0
(280, 173, 31, 154, 127, 107, 277, 217, 207), 38.0
(289, 84, 156, 24, 152, 161, 49, 287, 18), 36.0
(30, 236, 29, 261, 88, 8, 22, 211, 238), 46.0
(71, 299, 135, 256, 11, 287, 5, 284, 21), 34.0
(69, 74, 258, 29, 167, 186, 136, 92, 114), 43.0
(132, 268, 137, 149, 218, 266, 87, 80, 235), 30.0
(277, 23, 204, 45, 139, 192, 237, 155, 174), 51.0
(188, 138, 189, 68, 23, 148, 268, 87, 265), 36.0
(101, 85, 240, 17, 251, 299, 80, 196, 87), 38.0
(16, 53, 228, 96, 99, 87, 158, 93, 184), 38.0
(108, 158, 275, 0, 126, 281, 277, 67, 157), 32.0
(292, 48, 295, 49, 281, 65, 102, 229, 165), 45.0
(102, 10, 242, 130, 2, 178, 104, 132, 144), 43.0
(20, 189, 47, 7, 261, 191, 189, 219, 126), None
(53, 167, 173, 162, 186, 279, 96, 216, 14), 34.0
(120, 219, 10, 45, 46, 112, 222, 198, 251), 31.0
(38, 270, 157, 50, 225, 280, 197, 52, 175), 30.0
(219, 180, 213, 109, 45, 93, 295, 118, 95), 41.0
(193, 219, 179, 252, 88, 173, 246, 270, 142), 40.0
(250, 165, 249, 120, 289, 191, 24, 29, 28), 39.0
(247, 83, 172, 172, 156, 31, 54, 20, 141), None
(120, 290, 234, 93, 131, 157, 129, 119, 96), 46.0
(122, 62, 265, 26, 233, 284, 277, 26, 76), None
(34, 267, 185, 270, 164, 24, 135, 102, 211), 49.0
(239, 102, 191, 239, 201, 180, 173, 261, 145), None
(172, 171, 229, 152, 56, 226, 47, 42, 111), 33.0
(66, 60, 188, 244, 140, 230, 239, 296, 71), 38.0
(200, 145, 136, 119, 73, 287, 125, 5, 118), 34.0
(228, 186, 135, 185, 175, 66, 197, 184, 232), 38.0
(293, 297, 199, 263, 245, 91, 291, 38, 29), 39.0
(109, 6, 266, 91, 187, 267, 213, 44, 73), 39.0
(84, 185, 261, 190, 257, 98, 257, 104, 50), None
(73, 153, 192, 109, 274, 30, 220, 131, 51), 45.0
(42, 8, 64, 97, 118, 88, 61, 99, 85), 44.0
(36, 209, 154, 5, 131, 91, 250, 67, 248), 36.0
(296, 198, 212, 21, 182, 8, 173, 283, 93), 28.0
(245, 212, 237, 183, 160, 216, 162, 128, 69), 42.0
(265, 151, 95, 93, 192, 7, 159, 194, 66), 30.0
(46, 235, 295, 246, 204, 70, 75, 241, 97), 36.0
(115, 26, 186, 195, 140, 64, 84, 122, 277), 36.0
(102, 41, 235, 226, 198, 224, 190, 273, 125), 37.0
(253, 165, 24, 186, 66, 174, 158, 214, 38), 36.0
(227, 239, 261, 176, 282, 4, 225, 187, 265), 48.0
(111, 15, 39, 164, 61, 226, 44, 5, 73), 40.0
(32, 122, 297, 283, 84, 232, 162, 31, 227), 41.0
(257, 49, 4, 82, 35, 242, 136, 18, 31), 42.0
(245, 158, 284, 278, 42, 119, 298, 161, 148), 42.0
(9, 281, 31, 65, 244, 218, 161, 253, 220), 42.0
(185, 147, 139, 16, 105, 44, 57, 130, 176), 32.0
(93, 23, 183, 159, 86, 287, 123, 114, 17), 40.0
(91, 243, 18, 98, 184, 85, 114, 138, 31), 36.0
(14, 140, 225, 190, 107, 215, 43, 10, 157), 34.0
(44, 182, 175, 40, 15, 2, 41, 111, 147), 51.0
(286, 251, 51, 280, 96, 93, 83, 92, 215), 38.0
(241, 207, 212, 61, 57, 0, 291, 134, 47), 36.0
(227, 96, 104, 190, 206, 36, 263, 147, 125), 40.0
(95, 19, 259, 78, 61, 273, 45, 143, 239), 36.0
(179, 201, 254, 240, 52, 261, 55, 162, 249), 40.0
(5, 178, 88, 47, 90, 98, 30, 58, 135), 42.0
(218, 5, 19, 37, 92, 194, 213, 82, 212), 38.0
(80, 32, 233, 14, 244, 47, 190, 28, 207), 44.0
(208, 266, 47, 181, 44, 13, 294, 210, 94), 30.0
(18, 134, 133, 175, 276, 277, 36, 11, 56), 33.0
(299, 85, 267, 258, 277, 65, 261, 223, 47), 32.0
(233, 106, 290, 267, 9, 92, 232, 1, 158), 35.0
(32, 286, 157, 163, 89, 83, 103, 144, 279), 38.0
(32, 199, 139, 277, 67, 42, 98, 245, 257), 36.0
(151, 155, 223, 128, 294, 45, 167, 195, 131), 35.0
(128, 213, 45, 85, 126, 129, 23, 25, 174), 33.0
(42, 193, 61, 143, 72, 190, 298, 208, 202), 44.0
(207, 82, 23, 190, 15, 185, 289, 26, 265), 38.0
(29, 166, 37, 189, 10, 131, 170, 180, 85), 42.0
(87, 172, 117, 189, 284, 248, 44, 182, 63), 34.0
(169, 231, 68, 40, 84, 289, 245, 285, 116), 34.0
(48, 103, 139, 26, 294, 200, 152, 53, 128), 37.0
(177, 119, 217, 190, 230, 114, 81, 181, 143), 36.0
(285, 211, 145, 87, 165, 154, 246, 25, 11), 34.0
(30, 18, 190, 2, 81, 154, 145, 214, 134), 42.0
(81, 170, 87, 232, 83, 255, 147, 87, 34), None
(270, 70, 87, 98, 180, 151, 54, 139, 208), 38.0
(19, 285, 226, 92, 285, 185, 242, 256, 94), None
(141, 270, 193, 30, 262, 204, 175, 282, 208), 42.0
(159, 40, 101, 252, 42, 195, 274, 159, 185), None
(231, 244, 59, 273, 38, 252, 161, 299, 73), 53.0
(41, 64, 59, 183, 12, 162, 242, 36, 2), 46.0
(147, 232, 79, 178, 182, 33, 100, 292, 109), 40.0
(106, 159, 189, 4, 208, 41, 115, 73, 245), 41.0
(287, 199, 145, 146, 122, 4, 106, 5, 104), 28.0
(190, 94, 78, 35, 237, 274, 198, 127, 42), 36.0
(268, 76, 164, 30, 112, 245, 67, 213, 292), 28.0
(20, 251, 123, 50, 36, 92, 91, 127, 241), 48.0
(203, 63, 264, 246, 182, 168, 91, 101, 9), 36.0
(124, 124, 202, 241, 78, 18, 31, 11, 234), None
(78, 53, 5, 127, 202, 156, 44, 34, 272), 36.0
(257, 104, 176, 228, 207, 165, 122, 11, 154), 46.0
(173, 234, 35, 46, 235, 31, 177, 209, 211), 46.0
(131, 48, 213, 149, 184, 61, 265, 230, 292), 36.0
(60, 24, 46, 191, 2, 213, 195, 139, 7), 33.0
(244, 288, 102, 70, 66, 277, 128, 122, 231), 36.0
(271, 20, 255, 196, 201, 55, 223, 220, 80), 51.0
(97, 286, 259, 207, 256, 264, 108, 69, 104), 40.0
(299, 206, 177, 68, 299, 111, 17, 280, 112), None
(3, 238, 210, 223, 240, 263, 297, 190, 151), 44.0
(36, 101, 53, 274, 81, 187, 216, 234, 9), 32.0
(280, 265, 211, 150, 266, 257, 141, 65, 289), 42.0
(257, 45, 190, 46, 34, 256, 39, 193, 101), 38.0
(159, 98, 248, 198, 175, 19, 17, 210, 35), 34.0
(227, 165, 105, 160, 89, 173, 5, 26, 289), 33.0
(139, 198, 158, 271, 294, 194, 87, 44, 24), 38.0
(113, 65, 233, 209, 123, 134, 265, 291, 62), 36.0
(256, 142, 228, 286, 190, 237, 119, 229, 189), 44.0
(150, 136, 217, 123, 142, 102, 70, 185, 63), 38.0
(269, 214, 59, 155, 125, 5, 165, 91, 212), 34.0
(149, 257, 209, 61, 117, 220, 201, 277, 183), 40.0
(2, 130, 176, 222, 39, 134, 9, 290, 94), 33.0
(92, 22, 153, 177, 135, 296, 46, 212, 39), 40.0
(71, 33, 147, 245, 77, 238, 214, 290, 286), 36.0
(253, 221, 149, 55, 63, 93, 154, 211, 183), 36.0
(88, 211, 1, 197, 69, 278, 191, 221, 190), 42.0
(130, 249, 67, 32, 220, 191, 212, 35, 124), 42.0
(199, 246, 72, 51, 105, 67, 142, 166, 95), 38.0
(221, 181, 267, 193, 285, 16, 127, 209, 121), 46.0
(43, 94, 141, 286, 32, 240, 104, 254, 266), 36.0
(210, 213, 191, 286, 119, 128, 122, 117, 284), 38.0
(86, 205, 164, 250, 131, 223, 238, 135, 189), 38.0
(46, 298, 258, 1, 209, 169, 195, 25, 124), 34.0
(295, 67, 239, 223, 94, 13, 203, 193, 74), 32.0
(132, 289, 211, 3, 51, 165, 182, 81, 161), 35.0
(142, 254, 73, 211, 221, 192, 185, 72, 66), 28.0
(249, 237, 209, 226, 1, 23, 168, 279, 83), 41.0
(100, 4, 139, 182, 245, 166, 1, 134, 90), 32.0
(139, 127, 146, 14, 12, 272, 50, 96, 166), 46.0
(250, 221, 297, 193, 297, 208, 107, 209, 205), None
(73, 95, 140, 45, 151, 257, 75, 46, 9), 36.0
(44, 246, 243, 12, 131, 275, 280, 169, 279), 36.0
(30, 255, 5, 83, 188, 203, 243, 249, 278), 40.0
(221, 224, 145, 38, 72, 131, 250, 141, 0), 36.0
(105, 33, 44, 100, 197, 184, 18, 115, 45), 44.0
(115, 74, 24, 214, 45, 92, 248, 56, 266), 36.0
(248, 233, 248, 66, 46, 171, 297, 225, 48), None
(16, 81, 7, 144, 225, 258, 223, 211, 72), 34.0
(182, 184, 50, 111, 55, 209, 299, 24, 277), 33.0
(271, 73, 10, 260, 7, 285, 98, 262, 35), 35.0
(182, 275, 81, 188, 191, 287, 76, 230, 202), 46.0
(179, 69, 19, 202, 281, 65, 156, 268, 64), 36.0
(143, 57, 175, 80, 161, 73, 169, 178, 40), 33.0
(271, 196, 266, 137, 123, 119, 186, 277, 3), 38.0
(233, 94, 207, 63, 12, 262, 121, 295, 4), 30.0
