Sampler:TPESampler
(262, 366, 152, 178, 147, 224, 143, 223, 309), 55.0
(256, 392, 135, 222, 152, 242, 115, 178, 363), None
(215, 372, 75, 245, 249, 221, 158, 238, 344), 53.0
(237, 393, 158, 176, 72, 203, 163, 254, 193), 47.0
(209, 342, 144, 238, 247, 218, 171, 270, 322), 48.0
(254, 398, 85, 195, 204, 243, 126, 217, 329), 50.0
(226, 360, 136, 238, 210, 282, 54, 217, 306), 46.0
(251, 350, 116, 252, 143, 235, 132, 188, 272), 46.0
(182, 367, 62, 231, 307, 263, 121, 304, 316), 45.0
(128, 320, 70, 244, 225, 342, 158, 197, 258), 52.0
(223, 362, 85, 196, 192, 200, 131, 236, 272), 42.0
(210, 310, 111, 300, 231, 215, 182, 203, 278), None
(228, 352, 80, 264, 318, 239, 118, 236, 362), None
(244, 349, 137, 249, 145, 250, 123, 237, 299), 44.0
(269, 308, 77, 252, 236, 338, 55, 230, 317), None
(270, 381, 16, 205, 258, 213, 229, 325, 394), 42.0
(197, 354, 14, 176, 248, 181, 156, 292, 259), 51.0
(217, 326, 97, 235, 234, 296, 70, 215, 263), None
(224, 389, 101, 152, 192, 224, 102, 292, 355), None
(232, 369, 92, 256, 175, 246, 109, 333, 279), None
(178, 345, 50, 264, 127, 195, 114, 222, 342), None
(238, 252, 35, 305, 323, 283, 151, 274, 289), 48.0
(199, 344, 100, 267, 237, 339, 29, 198, 320), 48.0
(259, 379, 15, 286, 212, 215, 217, 161, 314), 46.0
(243, 391, 56, 324, 244, 249, 146, 261, 282), None
(245, 380, 119, 259, 246, 221, 151, 271, 283), 40.0
(246, 366, 70, 287, 237, 179, 229, 243, 342), 46.0
(195, 359, 88, 272, 241, 212, 184, 230, 288), 45.0
(231, 313, 20, 207, 264, 160, 161, 256, 355), None
(236, 381, 76, 235, 201, 230, 257, 284, 397), 49.0
(242, 367, 102, 182, 244, 190, 120, 290, 281), 56.0
(209, 329, 158, 321, 217, 313, 205, 223, 274), 48.0
(213, 326, 86, 284, 332, 261, 133, 329, 299), 38.0
(222, 380, 81, 142, 90, 233, 136, 267, 295), None
(246, 390, 98, 252, 201, 186, 195, 273, 291), None
(246, 347, 114, 203, 297, 190, 161, 342, 263), None
(253, 365, 101, 199, 284, 226, 163, 233, 244), None
(249, 327, 120, 271, 202, 227, 209, 311, 274), 52.0
(256, 370, 146, 200, 158, 201, 80, 225, 288), None
(296, 393, 100, 206, 159, 212, 133, 328, 290), 48.0
(259, 356, 88, 291, 261, 250, 152, 310, 231), 56.0
(189, 369, 76, 282, 211, 273, 175, 227, 317), 50.0
(276, 374, 124, 266, 252, 239, 131, 313, 256), None
(197, 343, 124, 265, 248, 238, 202, 269, 331), 56.0
(195, 306, 58, 272, 242, 257, 222, 247, 307), None
(189, 290, 74, 372, 349, 195, 202, 250, 346), 49.0
(247, 377, 31, 361, 323, 230, 174, 256, 318), None
(202, 394, 98, 259, 237, 278, 130, 277, 266), None
(216, 388, 68, 218, 328, 233, 64, 376, 302), None
(259, 397, 36, 315, 322, 232, 170, 269, 288), None
(257, 398, 35, 260, 209, 263, 134, 305, 258), 36.0
(238, 320, 177, 263, 264, 191, 133, 334, 287), 38.0
(156, 370, 43, 363, 375, 262, 177, 244, 324), None
(276, 398, 133, 223, 244, 239, 120, 266, 294), 43.0
(228, 325, 83, 311, 320, 233, 150, 322, 243), None
(197, 297, 122, 258, 285, 289, 123, 301, 291), 54.0
(201, 366, 29, 212, 323, 247, 190, 326, 351), 44.0
(204, 308, 147, 292, 287, 249, 135, 319, 333), 56.0
(205, 341, 95, 286, 303, 237, 193, 283, 305), 44.0
(269, 366, 96, 289, 238, 141, 239, 306, 323), None
(200, 345, 103, 176, 263, 226, 135, 271, 288), 54.0
(241, 337, 89, 239, 226, 253, 157, 273, 355), 43.0
(338, 328, 154, 253, 178, 197, 146, 301, 226), None
(204, 368, 66, 195, 189, 216, 154, 317, 310), 52.0
(316, 372, 93, 250, 190, 231, 143, 357, 238), 51.0
(308, 383, 53, 280, 190, 219, 126, 257, 241), 44.0
(253, 328, 75, 246, 223, 196, 162, 283, 313), 51.0
(287, 360, 120, 272, 214, 225, 132, 320, 288), 52.0
(229, 322, 72, 302, 263, 250, 143, 376, 278), 44.0
(125, 379, 117, 189, 236, 284, 100, 301, 314), 42.0
(251, 390, 98, 303, 276, 247, 102, 329, 266), None
(266, 369, 126, 262, 256, 207, 229, 340, 335), None
(257, 332, 78, 192, 187, 251, 100, 318, 249), None
(235, 347, 50, 299, 251, 206, 207, 230, 314), None
(300, 379, 125, 249, 234, 225, 106, 254, 282), 50.0
(308, 360, 123, 235, 232, 188, 132, 323, 187), None
(185, 370, 112, 310, 214, 302, 165, 307, 262), 50.0
(182, 375, 143, 206, 200, 229, 90, 275, 335), 38.0
(252, 358, 97, 273, 225, 247, 161, 281, 260), None
(159, 349, 154, 249, 216, 254, 202, 310, 316), 63.0
(178, 374, 113, 221, 224, 235, 120, 277, 341), None
(202, 394, 90, 224, 268, 241, 71, 254, 325), 42.0
(267, 305, 68, 180, 207, 234, 35, 273, 278), 36.0
(192, 348, 59, 246, 229, 218, 121, 257, 350), None
(160, 371, 65, 231, 258, 281, 130, 265, 329), 46.0
(183, 391, 105, 218, 135, 217, 136, 237, 319), 54.0
(190, 379, 136, 258, 173, 274, 144, 278, 288), 48.0
(170, 363, 97, 264, 290, 243, 178, 286, 294), None
(159, 342, 48, 219, 268, 316, 94, 352, 337), None
(250, 287, 150, 269, 220, 257, 118, 275, 283), 50.0
(194, 338, 163, 207, 184, 188, 88, 264, 261), 50.0
(160, 355, 139, 206, 159, 226, 146, 286, 326), 58.0
(219, 293, 90, 159, 217, 187, 39, 220, 248), 42.0
(220, 323, 138, 166, 225, 168, 112, 317, 299), 45.0
(204, 323, 55, 139, 231, 281, 70, 307, 329), None
(208, 323, 148, 204, 267, 241, 7, 264, 296), None
(249, 369, 106, 178, 191, 233, 75, 234, 312), None
(135, 312, 55, 174, 300, 230, 87, 281, 345), None
(255, 270, 112, 231, 221, 242, 43, 282, 322), None
(227, 325, 81, 204, 261, 184, 46, 293, 326), None
(241, 364, 102, 157, 276, 230, 88, 306, 349), 43.0
(218, 284, 65, 188, 209, 239, 78, 248, 312), None
(222, 329, 69, 237, 204, 165, 54, 278, 303), 44.0
(155, 275, 88, 220, 225, 255, 115, 235, 379), None
(208, 265, 80, 225, 134, 239, 43, 203, 274), None
(220, 339, 129, 208, 149, 272, 47, 175, 284), None
(268, 358, 110, 200, 216, 222, 75, 300, 336), None
(216, 358, 64, 169, 302, 227, 66, 320, 299), 46.0
(217, 328, 51, 241, 260, 268, 141, 285, 344), 50.0
(248, 394, 117, 180, 230, 208, 80, 261, 333), None
(235, 372, 110, 147, 211, 224, 102, 278, 356), None
(184, 368, 105, 201, 206, 235, 64, 274, 313), 52.0
(231, 363, 78, 166, 179, 261, 78, 297, 316), None
(246, 382, 69, 198, 240, 224, 44, 328, 284), None
(195, 342, 107, 226, 284, 228, 36, 329, 317), 44.0
(190, 330, 88, 247, 264, 267, 54, 275, 317), 44.0
(169, 361, 88, 212, 154, 179, 59, 248, 350), None
(212, 351, 157, 221, 251, 221, 23, 304, 338), None
(235, 382, 116, 275, 163, 246, 87, 287, 323), 50.0
(323, 363, 98, 180, 214, 181, 98, 294, 262), None
(228, 354, 171, 193, 244, 184, 73, 262, 258), 44.0
(242, 326, 75, 209, 208, 175, 74, 210, 282), 44.0
(292, 332, 129, 169, 218, 219, 28, 285, 276), 38.0
(236, 326, 37, 173, 261, 197, 48, 326, 353), None
