Sampler:TPESampler
(173, 326, 23, 345, 10, 238, 362, 78, 182), None
(258, 275, 291, 326, 52, 292, 158, 69, 225), 52.0
(183, 348, 218, 336, 97, 315, 203, 312, 203), None
(169, 290, 185, 28, 40, 243, 177, 288, 192), 57.0
(165, 297, 198, 29, 43, 335, 174, 294, 188), None
(153, 288, 161, 342, 0, 248, 190, 43, 182), None
(161, 289, 170, 323, 40, 232, 174, 285, 220), None
(170, 309, 169, 74, 21, 323, 374, 307, 193), 47.0
(265, 296, 327, 14, 303, 243, 183, 314, 172), 48.0
(200, 319, 208, 301, 33, 59, 143, 279, 293), None
(181, 287, 181, 15, 57, 308, 165, 293, 195), None
(213, 338, 179, 22, 27, 236, 185, 266, 173), 48.0
(268, 341, 340, 332, 18, 282, 131, 194, 235), 40.0
(256, 374, 324, 318, 21, 288, 357, 230, 237), None
(196, 302, 204, 57, 27, 302, 345, 301, 131), None
(159, 284, 185, 29, 57, 247, 191, 290, 143), None
(171, 273, 189, 69, 306, 310, 201, 305, 191), 44.0
(264, 276, 302, 34, 72, 242, 176, 317, 225), 41.0
(206, 305, 226, 291, 36, 226, 390, 284, 200), None
(172, 302, 175, 280, 41, 231, 178, 287, 178), None
(188, 215, 183, 163, 6, 239, 168, 115, 167), None
(196, 325, 217, 335, 312, 319, 261, 320, 209), 59.0
(171, 320, 217, 7, 296, 315, 197, 300, 199), None
(204, 331, 238, 40, 49, 298, 277, 302, 213), None
(215, 333, 225, 327, 31, 223, 169, 295, 205), 44.0
(190, 325, 223, 23, 10, 324, 261, 332, 106), None
(197, 330, 230, 3, 311, 330, 332, 320, 185), None
(194, 325, 215, 82, 312, 249, 370, 330, 191), 48.0
(179, 335, 212, 310, 16, 340, 222, 84, 211), 45.0
(210, 314, 314, 318, 316, 294, 254, 320, 219), None
(192, 318, 343, 334, 323, 313, 235, 309, 200), 55.0
(207, 315, 240, 0, 312, 238, 184, 323, 190), 48.0
(216, 343, 340, 344, 303, 242, 188, 313, 241), 54.0
(182, 325, 196, 302, 36, 327, 158, 290, 206), 47.0
(179, 305, 210, 293, 308, 315, 285, 333, 210), None
(278, 294, 307, 43, 319, 290, 334, 313, 179), None
(282, 291, 190, 50, 326, 301, 151, 323, 212), None
(267, 282, 233, 342, 291, 284, 138, 327, 159), None
(184, 309, 219, 311, 313, 322, 260, 22, 218), 39.0
(253, 338, 334, 327, 299, 256, 177, 202, 150), None
(164, 291, 200, 140, 42, 317, 339, 309, 198), None
(200, 321, 321, 320, 25, 306, 134, 295, 224), None
(201, 341, 206, 313, 32, 331, 383, 277, 232), None
(164, 298, 186, 339, 53, 299, 244, 127, 283), 49.0
(217, 307, 328, 325, 45, 296, 154, 287, 214), None
(176, 316, 195, 346, 14, 334, 359, 289, 205), 54.0
(205, 297, 165, 332, 40, 226, 183, 279, 233), None
(131, 309, 343, 58, 341, 17, 396, 317, 225), None
(199, 332, 221, 335, 303, 225, 349, 334, 124), None
(188, 208, 208, 349, 294, 319, 211, 269, 205), None
(189, 358, 224, 296, 308, 320, 367, 307, 243), 51.0
(190, 345, 337, 331, 350, 309, 226, 321, 208), 44.0
(287, 228, 291, 192, 286, 294, 326, 274, 291), None
(178, 298, 200, 314, 45, 310, 193, 299, 196), None
(260, 218, 346, 322, 323, 249, 377, 329, 232), None
(169, 294, 211, 303, 190, 330, 169, 293, 194), None
(206, 325, 179, 339, 6, 226, 358, 256, 297), None
(272, 266, 228, 343, 300, 281, 141, 317, 220), 56.0
(266, 329, 136, 306, 25, 305, 365, 308, 213), 50.0
(272, 273, 295, 350, 334, 300, 125, 323, 226), None
(253, 213, 330, 330, 318, 234, 148, 332, 240), None
(248, 265, 314, 331, 307, 261, 3, 32, 231), None
(194, 316, 337, 277, 319, 317, 245, 306, 201), 48.0
(285, 224, 204, 327, 89, 307, 132, 267, 218), 45.0
(276, 305, 326, 322, 328, 286, 140, 314, 226), 51.0
(264, 285, 215, 312, 313, 324, 218, 304, 144), None
(279, 278, 210, 350, 292, 304, 129, 261, 208), 46.0
(159, 205, 193, 288, 303, 252, 196, 302, 180), 46.0
(20, 300, 185, 66, 311, 238, 200, 340, 249), 42.0
(147, 230, 235, 346, 294, 253, 162, 314, 155), 47.0
(198, 336, 342, 318, 15, 257, 381, 299, 163), 46.0
(257, 217, 48, 322, 325, 245, 157, 321, 246), None
(289, 238, 218, 340, 301, 312, 349, 311, 135), 48.0
(49, 282, 308, 297, 334, 292, 269, 51, 214), None
(273, 308, 321, 329, 321, 284, 145, 208, 221), None
(256, 213, 209, 307, 307, 321, 313, 326, 205), None
(269, 277, 349, 354, 285, 289, 150, 318, 276), 47.0
(249, 291, 334, 49, 208, 238, 13, 188, 239), None
(261, 224, 341, 318, 319, 219, 388, 340, 239), None
(261, 384, 199, 375, 316, 312, 344, 12, 201), 52.0
(254, 344, 348, 325, 19, 234, 373, 333, 75), 54.0
(209, 364, 246, 334, 32, 219, 369, 282, 185), 50.0
(282, 202, 172, 337, 277, 107, 160, 270, 188), 44.0
(273, 349, 319, 336, 295, 297, 121, 273, 228), None
(180, 313, 189, 308, 35, 315, 355, 283, 192), 42.0
(200, 322, 220, 314, 10, 229, 399, 281, 255), None
(195, 333, 332, 363, 3, 328, 361, 310, 213), None
(215, 209, 344, 346, 299, 248, 23, 314, 244), 42.0
(219, 284, 316, 335, 283, 300, 138, 270, 288), 50.0
(267, 298, 228, 147, 339, 256, 175, 298, 191), None
(295, 287, 275, 357, 52, 290, 181, 155, 218), 50.0
(150, 291, 326, 322, 43, 299, 146, 289, 223), None
(284, 303, 299, 348, 280, 223, 167, 261, 292), 49.0
(139, 279, 353, 84, 61, 286, 136, 298, 209), 51.0
(268, 222, 312, 328, 288, 239, 154, 276, 231), 56.0
(245, 268, 329, 335, 305, 282, 125, 323, 236), 50.0
(181, 354, 184, 285, 20, 338, 376, 304, 184), None
(290, 313, 336, 376, 312, 244, 389, 297, 148), 54.0
(172, 295, 188, 308, 19, 308, 366, 288, 176), None
(225, 196, 344, 343, 295, 218, 275, 323, 260), 56.0
(158, 287, 153, 170, 49, 300, 141, 290, 195), None
(102, 218, 201, 366, 310, 232, 191, 309, 175), None
(150, 283, 194, 380, 330, 260, 182, 94, 160), 42.0
(247, 258, 320, 328, 300, 277, 130, 330, 242), 55.0
(278, 273, 334, 317, 327, 293, 133, 306, 219), 58.0
(189, 209, 106, 305, 339, 317, 382, 304, 281), 50.0
(276, 265, 336, 338, 331, 231, 119, 316, 233), None
(286, 230, 329, 177, 352, 235, 126, 109, 301), 50.0
(277, 201, 324, 316, 344, 291, 118, 179, 219), 45.0
(173, 326, 172, 293, 199, 322, 358, 296, 198), None
(169, 294, 196, 301, 26, 305, 148, 294, 200), None
(176, 301, 349, 372, 328, 344, 331, 307, 202), None
(273, 279, 347, 303, 327, 302, 344, 314, 209), 51.0
(280, 267, 339, 328, 321, 222, 130, 315, 231), 42.0
(261, 277, 337, 316, 336, 295, 229, 305, 226), 50.0
(270, 213, 355, 34, 317, 251, 350, 310, 264), 57.0
(288, 272, 331, 321, 331, 285, 134, 325, 221), None
(204, 305, 207, 321, 98, 229, 211, 299, 283), None
(270, 209, 342, 30, 317, 90, 339, 306, 276), 50.0
(298, 219, 353, 357, 310, 305, 348, 317, 271), None
(164, 198, 193, 20, 323, 332, 345, 306, 189), 40.0
(184, 295, 179, 281, 325, 313, 39, 138, 168), 40.0
(177, 305, 202, 365, 184, 324, 198, 65, 197), 46.0
(285, 213, 335, 342, 315, 221, 353, 335, 262), None
(124, 199, 357, 53, 333, 253, 339, 313, 260), 49.0
(280, 206, 323, 316, 349, 294, 353, 330, 280), None
(271, 227, 221, 22, 309, 184, 323, 302, 270), 50.0
(267, 336, 343, 321, 2, 296, 361, 164, 286), 55.0
(259, 274, 348, 383, 342, 276, 149, 322, 215), 47.0
(251, 233, 351, 329, 359, 244, 395, 346, 243), None
(298, 252, 347, 352, 301, 243, 124, 148, 132), 48.0
(289, 222, 361, 349, 295, 249, 136, 222, 270), None
(260, 239, 240, 376, 321, 239, 164, 321, 378), None
(279, 189, 305, 315, 316, 289, 139, 197, 37), 52.0
(283, 207, 339, 299, 327, 308, 346, 303, 279), None
(212, 317, 332, 334, 331, 234, 115, 315, 230), None
(292, 289, 354, 361, 310, 301, 129, 297, 209), 52.0
(267, 218, 330, 325, 304, 212, 368, 310, 253), 54.0
(255, 212, 356, 71, 320, 250, 370, 327, 252), None
(224, 310, 226, 310, 56, 227, 189, 288, 137), None
(191, 215, 218, 291, 312, 315, 336, 307, 258), 70.0
(203, 202, 222, 296, 316, 306, 340, 319, 143), 51.0
(200, 213, 360, 371, 322, 256, 337, 312, 263), None
(191, 223, 233, 310, 305, 315, 320, 184, 255), None
(194, 191, 235, 31, 311, 315, 329, 313, 272), 59.0
(190, 179, 245, 36, 305, 304, 323, 305, 264), None
(192, 190, 238, 15, 311, 310, 326, 310, 272), None
(201, 190, 217, 385, 318, 296, 314, 323, 277), 55.0
(204, 198, 239, 27, 315, 317, 297, 317, 273), None
(195, 180, 233, 41, 70, 318, 308, 301, 288), None
(275, 183, 223, 58, 337, 309, 327, 329, 264), None
(194, 174, 248, 27, 298, 299, 328, 309, 281), 42.0
(209, 199, 221, 332, 308, 302, 335, 340, 256), None
(294, 197, 288, 340, 307, 291, 314, 319, 10), None
(267, 186, 269, 311, 327, 278, 345, 328, 269), None
(208, 197, 215, 371, 313, 219, 288, 303, 288), None
(302, 230, 235, 346, 290, 307, 329, 337, 256), None
(184, 372, 213, 268, 308, 331, 319, 299, 278), 50.0
(283, 190, 232, 355, 296, 305, 332, 320, 268), None
(194, 204, 216, 291, 297, 330, 332, 0, 289), 47.0
(190, 219, 227, 12, 230, 318, 334, 173, 265), 52.0
(215, 213, 215, 324, 303, 99, 320, 312, 247), None
(200, 210, 229, 32, 319, 315, 337, 307, 275), 44.0
(181, 193, 212, 274, 345, 320, 346, 296, 296), None
(210, 185, 253, 78, 328, 302, 390, 324, 246), None
(275, 210, 357, 45, 322, 258, 336, 316, 263), None
(262, 223, 228, 317, 298, 293, 145, 132, 254), 42.0
(188, 206, 205, 16, 310, 323, 352, 120, 152), 42.0
(294, 195, 311, 330, 302, 286, 139, 38, 222), 42.0
(288, 202, 316, 363, 315, 292, 305, 159, 223), None
(216, 342, 226, 302, 325, 315, 381, 308, 239), 52.0
(197, 284, 222, 302, 336, 313, 236, 299, 118), 52.0
(188, 392, 207, 276, 312, 342, 256, 85, 104), None
(204, 327, 337, 21, 307, 211, 380, 294, 282), 46.0
(208, 320, 329, 337, 272, 303, 133, 333, 236), 48.0
(273, 210, 354, 380, 320, 270, 339, 313, 270), None
(277, 302, 344, 54, 329, 312, 328, 319, 258), 52.0
(282, 298, 245, 28, 290, 298, 150, 303, 299), None
(272, 215, 352, 45, 318, 217, 345, 313, 277), None
(184, 366, 216, 38, 304, 309, 355, 72, 184), None
(193, 187, 231, 291, 334, 328, 358, 327, 370), 48.0
(211, 337, 325, 313, 105, 296, 143, 347, 230), 50.0
(200, 232, 222, 327, 296, 228, 368, 103, 250), None
(279, 217, 345, 35, 317, 322, 344, 313, 272), 51.0
(205, 334, 335, 337, 292, 295, 116, 325, 234), 58.0
(198, 342, 335, 358, 298, 311, 107, 343, 248), 50.0
(204, 206, 342, 1, 310, 299, 345, 336, 265), 44.0
(215, 331, 333, 323, 289, 301, 98, 327, 235), None
(203, 202, 344, 370, 325, 42, 121, 325, 243), None
(196, 348, 324, 317, 86, 294, 117, 336, 224), 53.0
(196, 220, 348, 348, 303, 307, 337, 319, 262), None
(185, 362, 215, 382, 291, 316, 115, 352, 155), None
(206, 238, 230, 345, 283, 193, 112, 331, 253), 49.0
(264, 351, 333, 333, 301, 281, 127, 341, 228), None
(272, 217, 342, 361, 313, 305, 332, 323, 282), 54.0
(199, 314, 222, 387, 305, 332, 120, 323, 87), 45.0
(192, 323, 210, 370, 213, 311, 269, 308, 291), 47.0
(253, 225, 238, 353, 287, 299, 106, 336, 253), None
(76, 191, 325, 320, 299, 293, 125, 328, 217), 40.0
(188, 321, 265, 378, 175, 332, 359, 318, 141), 53.0
(212, 331, 336, 336, 310, 307, 111, 330, 237), None
(302, 311, 321, 341, 279, 291, 132, 210, 225), 46.0
(299, 196, 330, 354, 280, 287, 123, 189, 227), 44.0
(266, 305, 337, 328, 295, 279, 140, 311, 240), 48.0
(205, 239, 216, 344, 293, 304, 152, 317, 248), 46.0
(185, 348, 207, 305, 310, 323, 354, 155, 160), 47.0
(196, 359, 340, 362, 324, 324, 362, 28, 285), None
(259, 220, 220, 340, 292, 219, 115, 173, 256), None
(209, 168, 340, 15, 344, 178, 326, 304, 168), None
(217, 308, 346, 24, 302, 297, 161, 305, 130), 41.0
(196, 299, 334, 380, 312, 309, 315, 309, 242), None
(204, 181, 345, 7, 333, 208, 155, 318, 305), None
(220, 332, 330, 325, 316, 376, 393, 147, 235), 42.0
(268, 202, 318, 312, 305, 283, 136, 165, 222), None
(289, 338, 322, 336, 283, 291, 129, 48, 212), None
(276, 208, 360, 367, 324, 299, 93, 322, 249), 42.0
(261, 222, 216, 346, 293, 220, 120, 336, 257), 46.0
(277, 192, 356, 92, 337, 304, 28, 328, 150), 42.0
(266, 201, 348, 86, 322, 310, 100, 317, 237), 40.0
(202, 311, 338, 373, 303, 316, 308, 299, 272), 47.0
(281, 213, 365, 362, 315, 200, 349, 314, 281), None
(257, 225, 348, 392, 329, 296, 48, 325, 246), None
(190, 291, 201, 298, 307, 315, 222, 304, 213), 44.0
(272, 204, 357, 356, 318, 307, 339, 312, 267), None
(245, 232, 228, 350, 286, 214, 399, 339, 259), None
(283, 215, 351, 373, 315, 298, 346, 310, 266), 58.0
(286, 214, 351, 376, 316, 300, 337, 319, 276), None
(286, 208, 340, 368, 311, 290, 343, 331, 268), None
(282, 229, 348, 373, 324, 296, 330, 348, 278), None
(294, 216, 365, 387, 301, 302, 350, 309, 268), 44.0
(278, 226, 338, 386, 308, 291, 323, 321, 271), 54.0
(284, 196, 344, 188, 327, 287, 353, 313, 259), 51.0
(292, 203, 333, 367, 313, 305, 343, 308, 258), None
(278, 218, 345, 378, 187, 301, 333, 322, 287), 48.0
(274, 213, 349, 361, 302, 312, 349, 357, 297), None
(287, 210, 277, 378, 339, 320, 355, 330, 263), 63.0
(300, 209, 246, 390, 343, 325, 343, 347, 266), None
(292, 198, 256, 380, 363, 318, 355, 339, 249), None
(290, 211, 285, 384, 339, 318, 349, 329, 275), 56.0
(290, 204, 268, 376, 350, 326, 353, 312, 267), 50.0
(304, 177, 260, 369, 369, 321, 366, 334, 254), None
(285, 190, 280, 394, 349, 338, 361, 343, 261), 52.0
(297, 222, 241, 391, 344, 310, 339, 7, 277), None
(268, 207, 279, 386, 351, 313, 326, 323, 294), None
(281, 227, 230, 381, 358, 318, 353, 330, 273), 51.0
(287, 216, 249, 370, 333, 327, 338, 333, 263), None
(278, 207, 361, 369, 341, 323, 358, 325, 259), 60.0
(277, 191, 288, 380, 353, 319, 131, 355, 252), 58.0
(275, 185, 274, 380, 356, 342, 281, 335, 258), 49.0
(201, 193, 275, 367, 353, 336, 362, 349, 249), 44.0
(272, 181, 364, 386, 343, 340, 359, 368, 251), 48.0
(283, 198, 363, 361, 342, 324, 366, 330, 245), 58.0
(277, 170, 273, 391, 353, 354, 372, 339, 251), 52.0
(303, 186, 286, 379, 366, 330, 354, 358, 259), None
(288, 206, 380, 374, 333, 333, 349, 325, 262), None
(293, 201, 375, 371, 339, 321, 362, 338, 267), None
(296, 217, 358, 374, 335, 328, 345, 315, 276), 58.0
(306, 220, 366, 366, 345, 338, 342, 320, 262), None
(270, 212, 372, 388, 336, 344, 335, 113, 282), None
(296, 219, 392, 389, 346, 349, 333, 59, 290), None
(398, 227, 363, 367, 336, 332, 341, 328, 276), 48.0
(309, 199, 365, 356, 360, 329, 367, 342, 245), None
(208, 187, 259, 331, 364, 314, 127, 363, 268), 52.0
(301, 195, 268, 376, 349, 339, 358, 372, 284), 60.0
(308, 194, 266, 214, 365, 347, 355, 384, 291), 48.0
(304, 193, 282, 357, 350, 332, 365, 357, 158), None
(264, 201, 292, 364, 339, 343, 373, 386, 306), None
(304, 174, 273, 382, 344, 348, 360, 366, 255), None
(300, 208, 262, 375, 358, 347, 358, 376, 281), None
(296, 185, 287, 381, 358, 360, 106, 368, 286), 62.0
(299, 176, 271, 397, 361, 383, 355, 367, 297), 51.0
(318, 161, 265, 397, 355, 363, 107, 373, 291), 49.0
(311, 179, 269, 385, 363, 341, 92, 377, 290), 49.0
(307, 150, 280, 181, 372, 394, 368, 365, 286), 54.0
(315, 186, 284, 384, 359, 354, 97, 374, 297), None
(303, 178, 291, 393, 369, 330, 107, 364, 287), 51.0
(293, 182, 272, 378, 349, 365, 293, 378, 300), None
(311, 168, 272, 381, 351, 334, 348, 363, 286), 44.0
(296, 185, 285, 398, 354, 385, 377, 354, 277), None
(292, 193, 261, 373, 352, 375, 347, 388, 275), 51.0
(278, 191, 280, 389, 358, 340, 103, 357, 285), 54.0
(300, 204, 272, 389, 381, 353, 351, 374, 269), None
(286, 194, 284, 391, 389, 323, 123, 369, 281), None
(294, 172, 293, 153, 372, 350, 113, 358, 308), None
(314, 199, 252, 374, 347, 362, 346, 350, 283), None
(305, 203, 280, 309, 344, 365, 111, 368, 291), None
(194, 206, 288, 347, 345, 321, 323, 383, 281), None
(290, 185, 277, 374, 380, 361, 356, 380, 271), None
(297, 195, 258, 362, 358, 369, 365, 381, 243), 47.0
(284, 210, 264, 381, 334, 392, 104, 398, 294), 50.0
(320, 195, 375, 364, 340, 339, 332, 344, 279), 48.0
(294, 200, 374, 371, 346, 376, 355, 373, 273), None
(310, 184, 297, 329, 344, 330, 116, 390, 297), None
(288, 186, 298, 376, 361, 323, 373, 357, 139), 44.0
(299, 175, 281, 384, 373, 358, 351, 367, 264), 44.0
(282, 191, 292, 385, 358, 335, 342, 364, 284), None
(279, 164, 245, 380, 332, 369, 298, 374, 302), 44.0
(292, 194, 289, 385, 351, 327, 340, 360, 274), None
(280, 184, 279, 226, 346, 352, 100, 347, 241), 56.0
(288, 208, 251, 364, 377, 374, 363, 330, 258), None
(300, 197, 356, 360, 338, 336, 372, 347, 123), None
(282, 190, 284, 365, 360, 324, 359, 355, 249), 48.0
(288, 180, 295, 392, 355, 322, 124, 371, 261), 43.0
(35, 201, 273, 374, 348, 333, 329, 357, 278), 49.0
(301, 196, 287, 376, 354, 338, 364, 352, 289), 56.0
(296, 189, 292, 382, 347, 326, 386, 371, 280), None
(272, 174, 266, 381, 374, 317, 114, 357, 272), None
(310, 205, 381, 370, 366, 329, 347, 348, 267), None
(296, 207, 371, 359, 343, 354, 353, 337, 270), None
(282, 182, 294, 395, 340, 323, 127, 381, 258), 52.0
(279, 193, 274, 318, 354, 316, 132, 362, 250), 52.0
(271, 217, 233, 205, 339, 312, 333, 390, 286), None
(187, 215, 255, 370, 335, 347, 348, 141, 305), None
(274, 201, 283, 372, 242, 314, 357, 367, 258), None
(304, 229, 234, 309, 330, 308, 335, 181, 277), 51.0
(286, 197, 366, 352, 340, 359, 375, 341, 229), 48.0
(306, 213, 264, 328, 341, 308, 114, 199, 268), None
(291, 188, 269, 373, 364, 337, 367, 375, 252), None
(286, 209, 240, 367, 346, 318, 362, 158, 53), 38.0
(282, 201, 269, 381, 367, 319, 356, 351, 261), 48.0
(266, 223, 227, 358, 328, 175, 386, 132, 306), 57.0
(276, 157, 287, 316, 349, 321, 130, 365, 251), 54.0
(260, 211, 290, 378, 364, 313, 345, 378, 265), None
(296, 201, 277, 385, 351, 329, 345, 18, 272), 48.0
(301, 219, 270, 391, 332, 333, 324, 381, 280), None
(273, 185, 275, 377, 197, 307, 125, 167, 258), 49.0
(86, 208, 352, 353, 218, 0, 359, 330, 246), 42.0
(317, 220, 373, 366, 333, 345, 344, 166, 292), 52.0
(265, 230, 119, 371, 325, 341, 344, 96, 276), None
(269, 189, 287, 378, 369, 211, 379, 362, 146), 54.0
(293, 215, 367, 196, 336, 326, 262, 182, 300), 52.0
(278, 225, 277, 392, 334, 322, 338, 374, 285), None
(249, 222, 255, 399, 81, 357, 394, 314, 292), None
(256, 175, 301, 399, 357, 328, 383, 368, 274), None
(287, 202, 362, 362, 340, 340, 252, 147, 243), None
(266, 211, 226, 306, 325, 152, 311, 306, 231), None
(258, 210, 215, 362, 171, 182, 373, 233, 295), None
(309, 179, 289, 383, 356, 321, 361, 354, 264), None
(194, 345, 354, 338, 201, 308, 94, 153, 236), 41.0
(194, 230, 303, 323, 153, 298, 84, 392, 214), 52.0
(299, 200, 371, 358, 343, 333, 367, 333, 255), None
(182, 233, 223, 336, 225, 303, 328, 322, 286), None
(295, 216, 357, 375, 159, 310, 354, 322, 137), None
(212, 223, 211, 348, 320, 305, 341, 75, 284), 48.0
(281, 192, 296, 318, 351, 325, 121, 371, 242), 50.0
(221, 335, 222, 325, 147, 120, 112, 324, 219), 38.0
(290, 205, 237, 375, 326, 350, 355, 318, 143), 52.0
(272, 349, 244, 310, 332, 82, 108, 174, 233), None
(203, 344, 310, 341, 97, 293, 120, 329, 207), None
(270, 169, 276, 357, 376, 319, 374, 339, 252), None
(283, 189, 262, 387, 132, 318, 146, 386, 261), 52.0
(283, 179, 368, 362, 348, 336, 375, 348, 245), None
(303, 199, 361, 352, 141, 328, 370, 337, 238), 41.0
(196, 216, 211, 322, 327, 302, 243, 126, 272), 46.0
(252, 354, 208, 335, 1, 310, 319, 202, 235), 45.0
(260, 192, 276, 386, 142, 315, 389, 384, 130), 38.0
(259, 195, 263, 352, 345, 320, 399, 350, 240), 46.0
(273, 203, 379, 167, 355, 314, 91, 338, 254), 43.0
(292, 212, 353, 365, 330, 345, 353, 315, 269), None
(288, 183, 286, 389, 336, 327, 116, 370, 221), 58.0
(286, 196, 363, 369, 119, 311, 368, 89, 227), 53.0
(269, 219, 236, 318, 181, 300, 134, 296, 279), 50.0
(276, 165, 293, 393, 339, 333, 100, 368, 224), 54.0
(280, 341, 75, 314, 249, 287, 107, 322, 264), 47.0
(263, 168, 285, 395, 339, 328, 118, 376, 293), 52.0
(309, 211, 368, 370, 330, 335, 350, 332, 276), 50.0
(286, 187, 279, 387, 339, 344, 381, 381, 243), None
(262, 198, 297, 345, 106, 318, 141, 364, 248), 51.0
(211, 327, 343, 355, 290, 368, 363, 329, 256), None
(276, 240, 220, 303, 322, 192, 358, 313, 149), 46.0
(188, 226, 202, 332, 160, 299, 337, 161, 267), 46.0
(248, 205, 216, 373, 315, 200, 366, 318, 163), 51.0
(268, 186, 299, 323, 232, 310, 135, 396, 215), None
(283, 208, 351, 374, 307, 224, 361, 191, 156), 48.0
(296, 185, 286, 392, 356, 330, 115, 361, 219), None
(184, 221, 353, 328, 330, 304, 346, 138, 286), 48.0
(302, 203, 387, 378, 341, 338, 373, 33, 301), 56.0
(262, 211, 227, 308, 322, 169, 307, 301, 226), 46.0
(295, 159, 301, 399, 335, 326, 127, 390, 205), 52.0
(315, 177, 254, 387, 345, 326, 232, 216, 227), None
(292, 203, 362, 366, 333, 323, 365, 317, 243), 51.0
(107, 172, 280, 399, 0, 313, 319, 380, 285), 46.0
(274, 195, 209, 64, 364, 319, 278, 355, 263), 46.0
(286, 194, 361, 359, 367, 316, 359, 336, 256), None
(277, 179, 276, 380, 151, 196, 139, 361, 251), None
(268, 188, 259, 239, 353, 310, 137, 346, 240), 51.0
(324, 227, 271, 388, 329, 337, 344, 377, 280), 47.0
(306, 173, 239, 313, 343, 345, 123, 372, 213), 52.0
(197, 181, 293, 331, 75, 313, 113, 362, 234), None
(217, 180, 285, 348, 359, 324, 114, 355, 236), None
(288, 187, 284, 371, 346, 327, 351, 372, 267), None
(281, 207, 343, 380, 320, 303, 102, 42, 219), None
(270, 351, 36, 299, 325, 294, 115, 171, 228), None
(275, 342, 333, 325, 315, 283, 103, 311, 231), 47.0
(0, 235, 369, 305, 331, 161, 338, 328, 274), 57.0
(256, 216, 353, 368, 315, 145, 331, 305, 266), None
(253, 23, 377, 342, 350, 319, 328, 348, 297), 56.0
(284, 168, 265, 385, 323, 208, 152, 185, 219), 47.0
(206, 183, 285, 392, 138, 318, 100, 365, 227), 55.0
(191, 214, 225, 353, 143, 388, 384, 332, 279), 50.0
(298, 202, 359, 378, 357, 320, 83, 345, 254), None
(287, 196, 359, 367, 352, 313, 365, 338, 254), 56.0
(297, 206, 371, 380, 350, 332, 349, 149, 266), 46.0
(179, 337, 324, 332, 259, 295, 127, 109, 198), 51.0
(265, 230, 301, 315, 323, 305, 122, 381, 207), 44.0
(188, 202, 300, 340, 363, 302, 390, 343, 251), 52.0
(251, 222, 204, 140, 125, 289, 138, 295, 211), 48.0
(265, 191, 218, 361, 349, 113, 393, 55, 248), None
(358, 209, 308, 387, 340, 351, 138, 387, 213), None
(313, 193, 294, 391, 340, 334, 66, 375, 311), 56.0
(294, 216, 371, 376, 337, 324, 353, 355, 263), None
(257, 238, 212, 303, 330, 157, 71, 66, 225), 38.0
(289, 176, 269, 387, 340, 337, 129, 365, 219), 57.0
(197, 212, 307, 337, 376, 308, 123, 25, 273), 51.0
(305, 330, 354, 399, 332, 358, 112, 225, 291), 54.0
(302, 214, 346, 230, 320, 204, 360, 320, 150), None
(240, 222, 196, 318, 334, 346, 92, 385, 291), 38.0
(245, 201, 232, 349, 206, 303, 377, 330, 237), None
(189, 184, 281, 383, 149, 319, 144, 375, 167), 41.0
(281, 194, 291, 383, 350, 332, 339, 365, 282), None
(217, 340, 347, 248, 270, 289, 78, 318, 142), None
(181, 208, 362, 357, 136, 307, 371, 120, 164), 42.0
(225, 234, 219, 344, 171, 312, 319, 334, 285), 53.0
(275, 202, 335, 367, 300, 234, 267, 157, 244), 50.0
(290, 191, 276, 392, 332, 320, 126, 369, 271), 60.0
(296, 220, 256, 310, 327, 313, 332, 177, 282), None
(313, 198, 247, 374, 111, 328, 379, 398, 300), None
(289, 280, 272, 324, 322, 372, 135, 386, 202), None
(278, 186, 267, 323, 9, 305, 131, 370, 266), None
(202, 192, 277, 344, 277, 314, 121, 360, 242), None
(273, 206, 260, 372, 312, 299, 288, 78, 258), None
(255, 335, 254, 333, 283, 137, 244, 325, 273), None
(387, 213, 278, 393, 192, 307, 337, 367, 273), 53.0
(280, 193, 270, 381, 346, 323, 119, 353, 265), 50.0
(291, 175, 277, 397, 333, 279, 124, 378, 211), 49.0
(267, 202, 20, 362, 130, 312, 399, 327, 233), None
(203, 317, 319, 339, 290, 296, 107, 98, 230), None
(279, 190, 265, 386, 361, 65, 129, 362, 148), 45.0
(278, 196, 282, 384, 366, 314, 131, 357, 263), 42.0
(299, 164, 287, 395, 341, 341, 108, 371, 271), None
(305, 184, 385, 391, 335, 327, 351, 366, 277), 56.0
(306, 158, 268, 397, 334, 330, 130, 382, 209), 54.0
(261, 229, 201, 160, 311, 241, 388, 211, 287), 50.0
(286, 200, 281, 398, 246, 318, 119, 392, 259), 53.0
(199, 209, 317, 333, 155, 293, 141, 128, 237), 57.0
(368, 211, 233, 378, 165, 301, 155, 298, 264), None
(268, 170, 249, 386, 296, 307, 97, 375, 229), None
(253, 175, 271, 391, 147, 169, 106, 381, 223), 47.0
(295, 218, 240, 298, 327, 272, 349, 313, 274), None
(301, 185, 275, 389, 353, 339, 369, 386, 298), None
(266, 196, 260, 293, 351, 322, 136, 346, 254), 59.0
(258, 352, 258, 274, 318, 379, 306, 336, 291), None
(272, 196, 264, 287, 371, 318, 382, 352, 248), 54.0
(263, 193, 258, 295, 363, 324, 148, 357, 257), 49.0
(271, 190, 251, 279, 357, 327, 129, 366, 271), None
(290, 179, 267, 302, 342, 337, 388, 345, 252), 44.0
(267, 206, 245, 294, 88, 309, 157, 161, 259), 55.0
